0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.15925543784299095,0.2935138422800605,0.6921109817127085,0.22634468747500058,0.2756558616746356,0.5449393542343962,0.8512393502003651,0.7164650409442127,0.5527136267996666,0.31916856057971216,0.4645662854678983,0.3894768292314653,0.1951170459794842,0.39956774271631923,0.4918343845331276,0.7247503821720296,0.2560968987819623,0.3602606389070912,0.867700880871742,0.35428222702652457,0.6211259106960602,0.47125035630712897,0.23788652016622755,0.6297840762258345,0.5512496354901751,0.5070750242725629,0
0.3262933337958099,0.4602588211364175,0.6673465908431879,0.3276834086795186,0.41043881722209186,0.597124868899614,0.5140393198282956,0.4132976910289565,0.8080448495886249,0.6505595022038002,0.6694499159829945,0.42937194568144554,0.5384869517823734,0.4355069077502048,0.5671916138424833,0.5545337462088294,0.6239054544869405,0.5937467150846507,0.2319966544216756,0.3169418463554704,0.7193942122429036,0.6514220150670144,0.3295332740886501,0.6079326328130963,0.5054472106472653,0.3086550971870412,0
0.544329254461751,0.5531997045046722,0.8107725914747911,0.1964219066261776,0.6269113419835393,0.30051755940502967,0.6142560451275331,0.6182878415776542,0.48833772544695997,0.5680524323378803,0.6016391760218156,0.7245591227689402,0.41882371560118176,0.533257268763067,0.17218117883315454,0.22666691176696957,0.634279212897983,0.44114055057262924,0.5526942917742868,0.33726897664777533,0.8185943835731821,0.3577794295795822,0.6007766682087918,0.30340200164066805,0.5497562086685394,0.8037548865867994,1
0.4638819622828177,0.7002840923516549,0.4146543045855269,0.6519491623471259,0.47308503403382174,0.44365064742472626,0.5095524649299319,0.5472471273961974,0.5480178609138713,0.7686381448627817,0.6896236223318454,0.3388064957231256,0.6465467068336882,0.3704239492896902,0.7006365881713275,0.5739825669822374,0.6237920445235048,0.3683563676196151,0.3542716408899587,0.4815724056320513,0.6391465565493182,0.6651574049773923,0.506474800832122,0.6720851000576232,0.28839521373242033,0.3445389953173216,1
0.6752871156261192,0.6777021936412457,0.6989255597170774,0.2587458703550251,0.6201431786087281,0.2787867910173687,0.5834028009345696,0.638533495899579,0.530700731775278,0.6662675031142317,0.48025312503770323,0.5591828983729354,0.4903964475369546,0.8559241824670794,0.3532788907458266,0.11187724372471886,0.4567234715996687,0.4883940797322233,0.5237236073546976,0.3824155727425253,0.9177199670784759,0.5697825156310621,0.47440161714777745,0.5520696836524694,0.7574694217744715,0.5722719866276644,1
0.4256664177262398,0.5063250137211858,0.38555248837184175,0.3461708249741927,0.5339523577824922,0.6248063828060358,0.7099581007197628,0.614405676325741,0.2763791812487716,0.20086567610683087,0.5498809414648127,0.3959592440270482,0.19846694587924985,0.5803365828951169,0.5707136465539425,0.8211878146782621,0.6732175789821672,0.6166666688247027,0.6686872157448733,0.7398254899584977,0.3384946861402958,0.5337518371691742,0.636835359448174,0.5063129080031507,0.8916987008019315,0.6502048883518267,0
0.43603684164941814,0.5361591670413886,0.8267973332807896,0.454299932752287,0.5465272583155468,0.44956176760437777,0.5172807474632756,0.5105389483217967,0.4911877596519257,0.5996617802238913,0.5417616592264609,0.7198229466954473,0.7921567127834069,0.7073512806337865,0.3148831677445146,0.0,0.511823561916468,0.3049252813716187,0.7871581090435196,0.4803352853554917,0.5391781398992271,0.5237154408884767,0.28838731978974713,0.6116157674364054,0.8505284929175493,0.42677123057769006,1
0.5517577077311061,0.5448467876867154,0.3403524501999913,0.558042863089899,0.7601421672446574,0.7225205867675879,0.5985870077076834,0.4450697133154747,0.4539222157917823,0.38933043891769803,0.3984667181248742,0.6402974302900435,0.3195093433271064,0.6356714484367121,0.6561351929339125,0.493049728261565,0.39708040230984976,0.6278267787838359,0.7433112412772829,0.6504697308672374,0.639311614344848,0.7223605166843934,0.6483708523127488,0.3726254295540594,0.62742903170862,0.7406432560992264,0
0.4065605781064524,0.6814156842304787,0.7138957185720363,0.3685051019399927,0.3780753968063395,0.6369179736778539,0.4949675000767992,0.5216060274681067,0.6227275769291245,0.32365403423814054,0.635089092395806,0.2265817426782319,0.5789502569494602,0.33377712331871867,0.545466309317174,0.34162115722660946,0.39539989314426904,0.34268214127332725,0.5793901637518408,0.5269650217486004,0.7355548616198392,0.3426625700399992,0.1676734062782288,0.3524242886961355,0.3730343008157518,0.43211043593715054,0
0.40391549981629365,0.2486958680190564,0.6081480752897864,0.3213649362818861,0.1361473234951608,0.5311143251490663,0.45610542894139666,0.5405979314805247,0.6284472145281124,0.35297872751032167,0.4166178447898353,0.40345328889958365,0.24338129922524837,0.6578634737685294,0.6920732917483621,0.5802655096961395,0.46038763581576736,0.43525152920271604,0.4959374413181501,0.5773505684159701,0.6195607695580775,0.17101477534972975,0.3583369588556542,0.39710147167393917,0.3686335740726101,0.305284956128421,0
