0,1,2,3,4,5,6,7,8,9,10,11,target
0.9459459459459459,0.5595595595595596,0.9179179179179179,0.06106106106106106,0.6836836836836837,0.7557557557557557,0.25625625625625625,0.5785785785785785,0.5845845845845846,0.8338338338338338,0.3073073073073073,0.993993993993994,1
0.8678678678678675,0.4294294294294294,0.16916916916916916,0.5865865865865866,0.3753753753753753,0.2182182182182182,0.16116116116116116,0.5035035035035035,0.955955955955956,0.6916916916916916,0.6406406406406403,0.5705705705705706,1
0.6426426426426426,0.21621621621621623,0.7397397397397397,0.2132132132132132,0.24424424424424424,0.3763763763763764,0.3023023023023023,0.7887887887887888,0.8218218218218218,0.7827827827827828,0.6746746746746747,0.5925925925925926,1
0.16416416416416418,0.7947947947947948,0.7657657657657657,0.2772772772772773,0.6916916916916916,0.996996996996997,0.8148148148148148,0.3123123123123123,0.15915915915915915,0.3033033033033033,0.4474474474474474,0.06906906906906907,1
0.3583583583583586,0.5045045045045045,0.35835835835835833,0.7667667667667668,0.17917917917917917,0.5635635635635635,0.8788788788788788,0.5795795795795796,0.005005005005005005,0.4024024024024024,0.4994994994994995,0.4184184184184184,1
0.40040040040040037,0.08408408408408408,0.5555555555555556,0.24024024024024024,0.8338338338338338,0.3023023023023023,0.5555555555555556,0.44144144144144143,0.42042042042042044,0.5415415415415415,0.11211211211211211,0.7187187187187187,1
0.34034034034034033,0.2272272272272272,0.7557557557557557,0.7507507507507506,0.07707707707707707,0.06406406406406406,0.4894894894894895,0.8578578578578574,0.03403403403403404,0.7317317317317317,0.96996996996997,0.6316316316316316,1
0.4294294294294294,0.42542542542542544,0.8388388388388388,0.5965965965965966,0.26226226226226224,0.6276276276276276,0.9059059059059059,0.8528528528528528,0.055055055055055056,0.9429429429429429,0.48148148148148145,0.4144144144144144,1
0.2952952952952953,0.8298298298298298,0.37737737737737737,0.8288288288288288,0.9269269269269269,0.5255255255255256,0.6006006006006006,0.13613613613613612,0.5385385385385385,0.13413413413413414,0.17617617617617617,0.2652652652652653,1
0.15415415415415415,0.8748748748748706,0.5995995995995996,0.5635635635635635,0.8558558558558559,0.6436436436436437,0.6966966966966966,0.14514514514514515,0.5695695695695696,0.3083083083083083,0.2982982982982983,0.12312312312312312,1
0.21021021021021022,0.84984984984985,0.08408408408408408,0.029029029029029027,0.8268268268268268,0.9049049049049052,0.5165165165165165,0.2132132132132132,0.5035035035035035,0.28428428428428426,0.41041041041041043,0.16016016016016016,1
0.5455455455455456,0.6626626626626627,0.8018018018018018,0.09009009009009009,0.22922922922922923,0.9549549549549549,0.4804804804804805,0.6146146146146146,0.7137137137137137,0.8028028028028028,0.5605605605605606,0.8478478478478478,1
0.6006006006006006,0.3233233233233233,0.04104104104104104,0.7107107107107103,0.09309309309309309,0.25125125125125125,0.13613613613613612,0.8038038038038038,0.2032032032032032,0.9119119119119119,0.7257257257257257,0.7517517517517518,1
