0,1,2,3,4,5,6,7,8,9,10,11,target
1.3729878251002374,-0.05321739883518787,1.3693902295137026,-1.5936165778469786,0.4304044400316385,0.738052671023237,-0.7370243675699121,0.47900462093790724,0.23228751300376946,0.9968301599490877,-0.6374878577969904,2.3358944113980415,1
1.0627014182766088,-0.3762943304010361,-0.9079475361802722,0.24144176548299684,-0.45562133748268635,-0.8933887885696381,-1.1359483747028822,0.3732089337279227,1.6513833441973307,0.591634877948798,0.34585304633429365,0.32186719406613684,1
0.5078081240903476,-0.798748836451339,0.5834199481175409,-0.7983385886848177,-0.7645520876689461,-0.11391216119278573,-0.5458106057600313,0.8340943403404849,0.8993419505943508,0.8326000103956118,0.49198354744091377,0.376793289063851,1
-1.1393594968001237,0.8995566148777232,0.6628688776080012,-0.5617255190520672,0.4568355746799046,1.9603847833643997,0.9301981197231287,-0.6447060316287061,-0.9974089015644522,-0.5328540492154391,-0.28449989106563467,-1.4583963695333575,1
-0.24331530263583856,-0.20604857587077777,-0.3794098505013285,0.7461042074243285,-0.8920767773534857,0.3698747287689372,1.1289555679658407,0.47931971644963245,-2.5650620732566023,-0.19576005579202077,-0.1578402953857302,-0.18821902673651617,1
-0.06525343227462609,-1.1958966283639167,0.08734289267736192,-0.7045231358998671,1.1228133580389545,-0.43648329994531965,0.30296086080840157,0.2596276851937419,-0.1933549332533176,0.21061456300595421,-1.1533021226491171,0.6904449182047562,1
-0.30164619105469825,-0.7737040187400827,0.6354163066039561,0.6975659429529162,-1.338167976554552,-1.732278849882652,0.10729598433484851,0.9575843195386503,-1.8712109167327138,0.6879179219811061,1.8236651690007057,0.47821760579539907,1
0.0073316417746674195,-0.3837839541632385,0.9470698341214673,0.25798039086985225,-0.7275309445164996,0.47817879653953205,1.2542295808435178,0.9420885513036502,-1.5805530725238914,1.497024783104317,-0.19522785900745604,-0.1917952558324834,1
-0.5629294219060496,1.0802481406150504,-0.31957613824205167,0.9402332082664528,1.5973893872861815,0.3058667197368118,0.3808060113251048,-1.4114241073453953,0.11483670569187727,-1.2356205540363052,-0.9912703793628649,-0.8299630949224752,1
-1.2025988237015202,1.344134703612737,0.19348286823345076,0.1975187003626503,1.2773432698614469,0.5203272803036183,0.606874588221141,-1.3698469780523248,0.18850724016794815,-0.5169027516655683,-0.6503380182144651,-1.2678525443971003,1
-0.9261637751048212,1.1708286499245757,-1.2538344401734083,-1.9893805801940296,1.108049195971617,1.1470633911560197,0.1881483495289009,-1.13856578333273,0.01476734330312957,-0.6029221377314544,-0.3944145509321144,-1.1669743222866975,1
0.2657593164827425,0.27989437536240075,0.7867471646667724,-1.3726202912723102,-0.7918428796070088,1.3571085889617678,0.056199156242675956,0.5327550707384164,0.5882050005742955,0.8768505790337097,0.03597338677271169,1.0320419970772878,1
