0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.6579189488583332,0.4163968406391094,0.5324508308848712,0.928755391472246,0.44446357900192235,0.3934828161131383,0.37638812940105654,0.6984334693560702,0.7870550510099752,0.6473659416461496,0.8155561171538932,0.311761433629275,0.8030341687570807,0.3895797728216015,0.5070656798998694,0.6510210809375888,0.4023359023577992,0.29527915200985294,0.5292157007336887,1
0.5519257664747332,0.3752675602282671,0.4152893672031518,0.7194482085009282,0.4280423678851314,0.3995772889795359,0.35116195163970443,0.5447725058641085,0.44534508086851815,0.715978502659227,0.5766991399602494,0.560076965413371,0.7392253946290811,0.49219681355620987,0.551596371451434,0.4027325588536219,0.4208199911401823,0.38430116313392615,0.3576252501597751,1
0.676440085324849,0.506361671269718,0.39995529820675313,0.7992418116709776,0.5083721398876007,0.585865052864823,0.4289780559046472,0.7831738601862769,0.4470997017994087,0.49374971896380043,0.46504294780037125,0.773529463270909,0.6245185657696191,0.7913436892011275,0.8066670775806577,0.8014113286839505,0.33196577871701427,0.3505405529532438,0.4155787470564897,1
0.6842600589687448,0.7241858183348292,0.4935525654775358,0.4355951054306557,0.7641772811192004,0.7007895203287823,0.8056414262263047,0.562767801489289,0.4711071427850196,0.2107288295040387,0.491850184320888,0.5891614564501446,0.5103675915686711,0.45503783324452274,0.4170558091049385,0.3741657418890814,0.5778342742028206,0.8061729500448438,0.7691864241085313,1
0.7329851000700585,0.4284743748459786,0.7132376363935512,0.5950648814417682,0.5038861315137375,0.44713110222226854,0.80092252848646,0.586782579655453,0.6393687142101021,0.4882890954118054,0.25812908864804107,0.5926669855751563,0.43882874310490083,0.4484953453319198,0.3820478741457465,0.5974567586558605,0.21591000608021949,0.3386104656510919,0.7133576945742215,1
0.608457851454506,0.7862997259905059,0.6853037068115285,0.1079718545439774,0.6004905594094501,0.5156121299504396,0.7619103845359372,0.5419054797360678,0.562242418684719,0.3046378378944841,0.6200199180459297,0.2528998776859269,0.5536618516308859,0.43165949197327735,0.22257466641536894,0.2579735700409909,0.40862834638878814,0.37654115697587326,0.6707668439849173,1
0.6266133072524099,0.40628973732145957,0.7916521369520443,0.7482945130683974,0.5923400873584508,0.4882008121126662,0.8125770041707534,0.6597011929056384,0.6826947765356003,0.5261508250638864,0.2875777367603426,0.33618014812871366,0.5546411506738018,0.6658224693239974,0.5618929827689076,0.6566823188202567,0.17809142996303784,0.44414689783194383,0.6394357673342126,1
0.8463640772934055,0.4827464434818678,0.7580409875583982,0.3378255285886278,0.4753643667104698,0.6509652649534818,0.5585088847733501,0.5425552444369841,0.41415977541470944,0.21703102231405502,0.29761100978284494,0.4641380519945177,0.3943503832029349,0.6524031670865014,0.2654724771976066,0.4119549436969575,0.770419565879241,0.3824033724394928,0.4955762706337023,1
0.7680011366234196,0.5204246667307048,0.6878296530674094,0.6725441500743774,0.26499165228664473,0.6350924400733657,0.6039357873100569,0.49152179980911714,0.8677683580415334,0.48787552241530013,0.484695764024025,0.4953376528733381,0.3453689692386789,0.4477383533509576,0.47653290351652083,0.6409769213594501,0.5029535884191677,0.28387136017947545,0.7857841790687987,1
0.7143668276001554,0.16929923095405902,0.8306296225571188,0.6882429056890736,0.6852788419985929,0.13570301830628329,0.567063056570501,0.8633474951610665,0.43027915925639293,0.7020026975906727,0.3736421058176499,0.4572621278947488,0.789049027235728,0.6852704483376241,0.5406559351508584,0.7067530136065583,0.04501098141702875,0.5426412642645312,0.3286260369210743,1
0.4358325532713378,0.5243730506603884,0.4280697438710569,0.789652207686141,0.32754514505969684,0.5228313585293631,0.28047638528650787,0.6290859224229781,0.3944201339684564,0.6325235273961591,0.5025209221883277,0.5914152191835141,0.6935876193958433,0.8726748097815649,0.4818767232155126,0.7938977828293083,0.4973413066136839,0.34611452556811345,0.19366416896670868,1
0.7643138619060936,0.4426796940928698,0.4056619177092266,0.7273896389939543,0.5806573221604648,0.4393575406164569,0.3494257398640567,0.7286431539961269,0.44649951628297396,0.67568979900134,0.7210314079278948,0.6782229007658902,0.7257189852963862,0.5010854363548617,0.6765766207720552,0.6168786926139693,0.43058568463817976,0.31779168080364073,0.4619870030505389,1
0.5951216374078097,0.23460848121939615,0.6300984576954796,0.6678416808354468,0.3895851288359282,0.2597156046435851,0.48776644158780025,0.4210028400644237,0.5138351210489381,0.9124639747751127,0.3994068387127635,0.695457096315772,0.38265653323122395,0.46679026617652386,0.7049892838181597,0.7198984582656187,0.3547315246302075,0.37358847521442673,0.673680423693727,1
0.5596412179814182,0.5106394836185495,0.23260285910117676,0.6253826770347909,0.2883531770767658,0.45056914641830864,0.15300483187343428,0.6003381349180589,0.21761930148987121,0.73156996186049,0.5409335427252534,0.3047070919610784,0.610739105832234,0.7140773148679858,0.5900236769673493,0.7377138710391076,0.4817243268911916,0.6760331934034608,0.2104813499292676,1
0.6613738964250327,0.74585012990975,0.514901416414512,0.45203131279871106,0.5272013305665451,0.7200851106204519,0.757069238811213,0.4757131778932351,0.5303720503889502,0.2716690973644829,0.38575851143933176,0.6869708709510416,0.30016986737753454,0.5194561632495301,0.3526496623867017,0.6376722306002672,0.615815000776469,0.21957140930410557,0.8108003709997285,1
0.6408391550774443,0.4791519557593134,0.9618658130810014,0.6616322397591926,0.5616812036240147,0.5206423469974404,0.8070430543163309,0.7966647206330413,0.8039661862617287,0.38557534843637675,0.3477269734478129,0.3088202908502804,0.6148551493134589,0.8455358723474791,0.5746711233459113,0.6947661904854039,0.1072686369119148,0.39956734040682307,0.5565187086000135,1
0.5909620409403259,0.5366346740864423,0.212735319207392,0.5868446803205848,0.34131425522753084,0.5645346719655023,0.23238561014982156,0.41472499589079637,0.4075333695216233,0.7643240514913857,0.746087629896058,0.5079678977109598,0.6147736325649648,0.4188431949415755,0.7149372320183616,0.29773334376205396,0.6188904475841532,0.24117564010799405,0.4548190226363639,1
0.3856350757034533,0.7712206299922879,0.4369884352798973,0.38993198606394075,0.371702717358296,0.7118215480296436,0.8200435757881719,0.19712197353792787,0.5487103862847836,0.61685482768178,0.37643689509449885,0.6214808569349647,0.4316856876462287,0.4040816457570222,0.23523506839772182,0.12831051456572423,0.43640310536116406,0.46927786011556105,0.6773493679580063,1
0.7555738606724312,0.561287978635944,0.6747292349617473,0.36885546890296667,0.5006826857323458,0.6694032897115882,0.6217740354734682,0.4941212851688685,0.46761207016768935,0.20330931146809633,0.34990107924497804,0.40450870383097987,0.3978112595261305,0.5681305873000791,0.27873895123797565,0.39212884988698693,0.7480150187955686,0.38941923945420676,0.5979713080867727,1
0.8555232498864045,0.5926022749269981,0.4871059838433705,0.36134885512003173,0.3810299335373939,0.7067752838641151,0.51197617700805,0.5177839767317031,0.4128741305076382,0.34459689035418223,0.3839826810590372,0.5575398988004319,0.40312645286683835,0.5193178636670555,0.3742301679957599,0.34983065402371727,0.6319301298557279,0.692531676105751,0.5184175025900469,1
0.5517541674347725,0.3988634275280626,0.41746485821269325,0.7741309757336051,0.38267933066589943,0.1900612117654344,0.22534983502247719,0.7073455147809925,0.5508802472890653,0.6492823324861777,0.7782846709783755,0.3977256131889997,0.8500406065241135,0.38442545015865165,0.35053037828384903,0.695637694467788,0.3556136507004757,0.8281030437138277,0.33543951021140633,1
0.7241454344522794,0.5567854165969509,0.20506614181136473,0.6423761946320504,0.42794535417358254,0.3801141340727281,0.2269325706971448,0.6797034744788272,0.5224193393168408,0.7892175631693905,0.9601088204699062,0.5888288481444465,0.8073857727440892,0.2649045451135677,0.6490565372025184,0.45806147101926853,0.3246151081022922,0.5165582126998725,0.4580283930999509,1
0.5001102282675539,0.4991038914749849,0.19006966660763058,0.5762902983407758,0.5882132129147045,0.2935589971939786,0.2317416599163712,0.8653517751526949,0.08469022127231424,0.4807396034396276,0.5285195788170902,0.3858625964172555,0.814789780959953,0.7896056494615287,0.7854477769669543,0.7496025390743433,0.2077389673263378,0.4042858424374936,0.1504583105748677,1
0.48862046418354926,0.052111519967347086,0.5232968682144223,0.8779208709363224,0.5480028334830598,0.16193463525567325,0.4813921372067305,0.5114440140939677,0.3302208873068863,0.737049390598457,0.21593692169680134,0.47019007262130086,0.6257741519771998,0.48035018147278696,0.6206702954069103,0.5937264251887598,0.314351032966912,0.43676205171390164,0.4520774478399265,1
0.5006328110322589,0.2821145081873723,0.44497803684931536,0.7074549041586691,0.35445221576101515,0.29816537314319613,0.4860007226263676,0.39897568419948415,0.45170017176870103,0.5926322745559783,0.28492968091316717,0.6641783493510289,0.45284354692097595,0.36270535476342763,0.45828652718884705,0.5878478709049263,0.43432687632719286,0.30654797905602044,0.5930588414394378,1
0.715856305455492,0.6773215342237795,0.24846138653610145,0.6845607981807251,0.3927688198347057,0.8752479718579007,0.5658699282660309,0.4726977999263403,0.43638449491674036,0.4724316811076663,0.3786113965746587,0.6369236724589628,0.4928292553000334,0.5449512556795604,0.4437159591146262,0.37263229549632554,0.5892716120872543,0.4153280906969006,0.508375306963261,1
0.42365104123616026,0.7638491353285592,0.4958474576263457,0.4230166358788388,0.5931467078181923,0.6486300437850807,0.789852140440557,0.3641248186382656,0.4349850333371153,0.44683354741643283,0.4315761025063511,0.40560166316896545,0.464965111196451,0.5231677091528586,0.2274774924759574,0.42254320594256684,0.5832926470913735,0.27454408206939074,0.683821805364273,1
0.6035515187286284,0.5293561124651047,0.2918286653509514,0.7096469792637279,0.39051837886948265,0.5748409445889617,0.26052353017473046,0.6141485934014418,0.34293391110194243,0.6545955632677616,0.5681260549910915,0.6275432127890382,0.5793798444971392,0.7339541771367329,0.7605560184951529,0.722679439763467,0.5281011454804078,0.7391034144690136,0.36588531178023176,1
0.6546826035098834,0.2887886423514626,0.6775049621145165,0.7336638150918009,0.44036124823837347,0.43320127337534486,0.43514981042973516,0.6291793504184359,0.578370511500624,0.4121912839709476,0.4188708499303051,0.5451981953406858,0.63649106645283,0.6061195735263256,0.5169666327217096,0.5293730862352668,0.5054701917781422,0.25699131861492075,0.4289388442579438,1
0.6664374263672267,0.3688115195104057,0.147362682397993,0.5406567411966656,0.31779448435748003,0.33998655577139636,0.08989366303953605,0.48766230463612587,0.23647770760702255,0.7355531444024961,0.6534003397014876,0.5701693734976553,0.5803486360062049,0.34703222030925324,0.7345346050822609,0.43460239789878985,0.5616682056348232,0.49790188536299956,0.38932180289050294,1
