0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.5605605605605606,0.3943943943943944,0.5175175175175175,0.992992992992993,0.5825825825825826,0.4084084084084084,0.2972972972972973,0.8278278278278278,0.9649649649649651,0.5665665665665666,0.9549549549549543,0.0960960960960961,0.9009009009009009,0.25425425425425424,0.5165165165165165,0.7607607607607607,0.4314314314314314,0.16916916916916916,0.4344344344344344,1
0.22022022022022023,0.30930930930930933,0.3013013013013013,0.7787787787787788,0.5225225225225225,0.42342342342342343,0.2782782782782783,0.5555555555555556,0.36936936936936937,0.7397397397397397,0.7077077077076919,0.6856856856856857,0.8288288288288288,0.5025025025025025,0.6056056056056056,0.2982982982982983,0.4624624624624625,0.3653653653653653,0.17717717717717718,1
0.6216216216216216,0.5705705705705706,0.2862862862862863,0.9139139139139146,0.7717717717717718,0.7277277277277278,0.35335335335335344,0.933933933933934,0.3763763763763764,0.34134134134134136,0.5685685685685685,0.9769769769769769,0.6676676676676689,0.980980980980981,0.980980980980981,0.9529529529529529,0.29429429429429427,0.2902902902902903,0.25425425425425424,1
0.6456456456456456,0.943943943943944,0.4394394394394394,0.24224224224224225,0.996996996996997,0.8628628628628628,0.950950950950951,0.5865865865865866,0.46046046046046046,0.057057057057057055,0.6036036036036035,0.7447447447447447,0.5295295295295295,0.4064064064064064,0.37237237237237236,0.25425425425425424,0.7057057057057057,0.991991991991992,0.904904904904905,1
0.7787787787787788,0.41541541541541543,0.8498498498498501,0.47147147147147145,0.7607607607607602,0.5235235235235235,0.9479479479479479,0.6246246246246246,0.8618618618618619,0.33533533533533527,0.17717717717717718,0.7507507507507507,0.3983983983983984,0.3933933933933934,0.33433433433433435,0.6286286286286287,0.09309309309309309,0.26326326326326327,0.8228228228228228,1
0.3923923923923924,0.983983983983984,0.8008008008008007,0.01001001001001001,0.91991991991992,0.6206206206206206,0.9189189189189191,0.5495495495495496,0.7437437437437437,0.14114114114114115,0.7587587587587588,0.04104104104104105,0.5805805805805806,0.3453453453453453,0.12312312312312312,0.1031031031031031,0.44044044044044045,0.34034034034034016,0.7367367367367368,1
0.4474474474474207,0.36936936936936937,0.9379379379379376,0.8318318318318318,0.9109109109109109,0.5885885885885885,0.9549549549549549,0.7737737737737738,0.8968968968968969,0.37537537537537474,0.23923923923923923,0.13013013013013014,0.5825825825825826,0.9069069069069069,0.6176176176176176,0.7707707707707703,0.04804804804804805,0.5045045045045045,0.6676676676676676,1
0.963963963963964,0.5235235235235235,0.9119119119119119,0.14614614614614616,0.6836836836836837,0.8098098098098098,0.5415415415415415,0.5505505505505506,0.2872872872872873,0.05905905905905906,0.26326326326326327,0.4034034034034034,0.3113113113113113,0.8808808808808809,0.1891891891891892,0.3083083083083083,0.953953953953954,0.3563563563563564,0.3813813813813814,1
0.8588588588588588,0.6046046046046046,0.8048048048048048,0.6576576576576576,0.08808808808808809,0.7827827827827828,0.6386386386386387,0.4674674674674672,0.9879879879879879,0.3333333333333336,0.5915915915915916,0.4924924924924925,0.22422422422422422,0.3893893893893894,0.45145145145145144,0.7377377377377378,0.6106106106106106,0.15615615615615616,0.9219219219219219,1
0.7297297297297297,0.05205205205205205,0.9669669669669669,0.7017017017017017,0.9769769769769769,0.017017017017017015,0.5595595595595596,0.980980980980981,0.32232232232232233,0.7097097097097097,0.42042042042042044,0.39039039039039036,0.8868868868868869,0.9309309309309309,0.5775775775775776,0.8618618618618619,0.001001001001001001,0.7517517517517518,0.14214214214214213,1
0.043043043043043044,0.6156156156156156,0.32732732732732733,0.9009009009009009,0.22822822822822822,0.6326326326326326,0.2012012012012012,0.7107107107107106,0.23423423423423423,0.5365365365365365,0.6136136136136137,0.7477477477477478,0.7667667667667668,0.9949949949949949,0.4644644644644645,0.94994994994995,0.6046046046046046,0.28128128128128127,0.03403403403403403,1
0.8508508508508509,0.44144144144144143,0.2912912912912913,0.7977977977977978,0.8978978978978979,0.5095095095095096,0.27427427427427425,0.8718718718718719,0.37237237237237236,0.6346346346346347,0.8618618618618619,0.8868868868868869,0.8078078078078077,0.5275275275275275,0.8568568568568569,0.6806806806806797,0.47647647647647645,0.2112112112112112,0.32832832832832837,1
0.35535535535535534,0.10710710710710711,0.7067067067067067,0.6386386386386387,0.3973973973973974,0.13913913913913914,0.4274274274274277,0.30930930930930933,0.5915915915915916,0.985985985985986,0.4744744744744745,0.9049049049049052,0.28928928928928926,0.4314314314314314,0.8998998998998999,0.8868868868868869,0.33933933933933935,0.3353353353353353,0.7417417417417418,1
0.24124124124124124,0.5855855855855856,0.09309309309309309,0.5395395395395395,0.13813813813813813,0.5275275275275275,0.05305305305305305,0.6476476476476476,0.06406406406406406,0.7737737737737738,0.6586586586586587,0.0890890890890891,0.6396396396396397,0.9529529529529529,0.6886886886886887,0.9079079079079078,0.5785785785785785,0.9249249249249251,0.04204204204204204,1
0.5735735735735735,0.9629629629629629,0.4754754754754755,0.26326326326326327,0.8128128128128128,0.8878878878878878,0.9129129129129129,0.43243243243243246,0.6386386386386387,0.1011011011011011,0.45245245245245275,0.8938938938938938,0.14414414414414414,0.5915915915915916,0.2982982982982983,0.7317317317317318,0.7567567567567568,0.08108108108108109,0.948948948948949,1
0.5035035035035035,0.5175175175175175,0.996996996996997,0.6276276276276276,0.8728728728728729,0.6276276276276276,0.9519519519519519,0.943943943943944,0.96996996996997,0.22022022022022023,0.37237237237237236,0.0920920920920921,0.6486486486486487,0.992992992992993,0.6486486486486487,0.8428428428428428,0.017017017017017015,0.41041041041041043,0.4964964964964965,1
0.33733733733733734,0.6506506506506506,0.07407407407407407,0.45345345345345345,0.25925925925925924,0.6936936936936937,0.14814814814814814,0.2982982982982983,0.27227227227227224,0.8538538538538538,0.884884884884885,0.5415415415415415,0.6476476476476476,0.3163163163163163,0.9119119119119119,0.14714714714714713,0.7597597597597597,0.1011011011011011,0.31431431431431434,1
0.020020020020019996,0.975975975975976,0.34634634634634637,0.1891891891891892,0.34634634634634637,0.8778778778778779,0.9629629629629629,0.037037037037037035,0.7047047047047047,0.5115115115115115,0.43243243243243246,0.8078078078078078,0.3883883883883884,0.2852852852852853,0.14814814814814814,0.017017017017017015,0.4874874874874874,0.5835835835835835,0.7507507507507505,1
0.8378378378378375,0.6996996996996997,0.7867867867867868,0.17717717717717718,0.7537537537537538,0.8308308308308309,0.6766766766766786,0.47147147147147145,0.44744744744744736,0.055055055055055056,0.3793793793793794,0.25325325325325326,0.3163163163163163,0.7357357357357357,0.20520520520520522,0.2862862862862863,0.92992992992993,0.3843843843843844,0.5775775775775776,1
0.968968968968969,0.7667667667667668,0.4214214214214214,0.17117117117117117,0.3713713713713714,0.8708708708708709,0.4624624624624625,0.5065065065065065,0.2822822822822823,0.1871871871871872,0.4494494494494494,0.6766766766766769,0.3283283283283285,0.5885885885885885,0.3253253253253253,0.2022022022022022,0.7757757757757757,0.9349349349349348,0.41541541541541543,1
0.2182182182182182,0.34934934934934936,0.3033033033033033,0.8718718718718719,0.37237237237237236,0.04604604604604605,0.13913913913913914,0.8408408408408409,0.7117117117117117,0.5735735735735735,0.9159159159159159,0.24324324324324323,0.95995995995996,0.24424424424424424,0.2962962962962963,0.8448448448448448,0.34134134134134136,0.995995995995996,0.15015015015015015,1
0.7597597597597597,0.6926926926926927,0.06706706706706707,0.5815815815815816,0.5205205205205206,0.3793793793793794,0.14114114114114115,0.8038038038038038,0.6136136136136137,0.8938938938938938,0.995995995995996,0.7427427427427428,0.9059059059059059,0.08008008008008001,0.8088088088088088,0.3733733733733734,0.28128128128128127,0.6956956956956957,0.32032032032032026,1
0.11211211211211211,0.5555555555555556,0.056056056056056056,0.4344344344344344,0.904904904904905,0.1941941941941942,0.14414414414414414,0.9819819819819819,0.007007007007007007,0.32432432432432434,0.6476476476476476,0.21921921921921922,0.9179179179179179,0.97997997997998,0.96996996996997,0.9209209209209209,0.08108108108108109,0.4244244244244244,0.014014014014014014,1
0.0960960960960961,0.004004004004004004,0.4974974974974974,0.972972972972973,0.8478478478478477,0.02702702702702703,0.4224224224224224,0.4924924924924925,0.14314314314314314,0.7987987987987988,0.10810810810810811,0.4184184184184184,0.6706706706706703,0.4694694694694695,0.7547547547547547,0.6186186186186187,0.26326326326326327,0.48848848848848847,0.3103103103103103,1
0.1131131131131132,0.17417417417417416,0.3653653653653652,0.7547547547547547,0.3003003003003003,0.2072072072072072,0.4264264264264264,0.27427427427427425,0.3933933933933934,0.46446446446446443,0.23123123123123127,0.8728728728728729,0.43043043043043044,0.1991991991991992,0.43043043043043044,0.6046046046046046,0.48348348348348347,0.19519519519519518,0.5695695695695696,1
0.7337337337337337,0.9099099099099099,0.11511511511511512,0.6926926926926927,0.4084084084084084,0.990990990990991,0.5535535535535535,0.42542542542542544,0.33733733733733734,0.3113113113113113,0.4364364364364364,0.8398398398398398,0.4964964964964965,0.6676676676676676,0.4074074074074074,0.25225225225225223,0.7207207207207207,0.44744744744744736,0.3973973973973974,1
0.035035035035035036,0.9729729729729729,0.44844844844844844,0.22622622622622623,0.9119119119119119,0.8078078078078075,0.938938938938939,0.21521521521521522,0.33433433433433435,0.2902902902902903,0.5215215215215215,0.25625625625625625,0.44644644644644643,0.6006006006006006,0.13213213213213212,0.3253253253253253,0.7137137137137137,0.13213213213213212,0.7647647647647647,1
0.37537537537537535,0.6316316316316316,0.16516516516516508,0.7617617617617618,0.40040040040040037,0.7067067067067068,0.17017017017017017,0.6776776776776776,0.16116116116116116,0.5835835835835835,0.6906906906906907,0.8218218218218218,0.6116116116116116,0.958958958958959,0.953953953953954,0.8898898898898899,0.6436436436436437,0.963963963963964,0.1891891891891892,1
0.5515515515515516,0.1881881881881882,0.7897897897897898,0.8108108108108109,0.5665665665665666,0.4904904904904905,0.36236236236236236,0.7117117117117117,0.7727727727727728,0.2602602602602603,0.5055055055055054,0.6446446446446447,0.6866866866866868,0.8148148148148148,0.5375375375375375,0.48848848848848847,0.6176176176176176,0.11311311311311312,0.27127127127127126,1
0.5935935935935935,0.2962962962962963,0.03903903903903904,0.3783783783783784,0.2082082082082082,0.2972972972972973,0.014014014014014014,0.46046046046046046,0.07807807807807808,0.7947947947947948,0.7917917917917918,0.7137137137137137,0.6136136136136137,0.17417417417417416,0.92992992992993,0.33533533533533527,0.6836836836836837,0.6536536536536537,0.22022022022022023,1
0.8498498498498505,0.2732732732732733,0.4274274274274274,0.30930930930930933,0.04904904904904905,0.36036036036036034,0.3583583583583585,0.16916916916916916,0.8388388388388388,0.6026026026026026,0.5965965965965966,0.5315315315315315,0.11411411411411411,0.014014014014014014,0.5925925925925926,0.34634634634634637,0.6366366366366366,0.23523523523523523,0.938938938938939,1
0.24524524524524524,0.13613613613613612,0.27627627627627627,0.7307307307307295,0.6626626626626649,0.009009009009009009,0.05905905905905906,0.8448448448448448,0.055055055055055056,0.6646646646646647,0.6896896896896897,0.23423423423423423,0.9379379379379378,0.6596596596596597,0.35135135135135137,0.8408408408408409,0.44544544544544545,0.04904904904904905,0.015015015015015015,1
0.45645645645645644,0.27427427427427425,0.3793793793793794,0.5385385385385385,0.5005005005005004,0.3863863863863864,0.8998998998998999,0.25625625625625625,0.4264264264264264,0.43543543543543545,0.02002002002002002,0.21421421421421422,0.2092092092092092,0.08208208208208208,0.34134134134134136,0.46146146146146144,0.14714714714714713,0.3023023023023023,0.8718718718718719,1
0.08108108108108109,0.8988988988988988,0.15615615615615616,0.5005005005005005,0.04004004004004004,0.98998998998999,0.7177177177177171,0.06406406406406406,0.6186186186186187,0.2972972972972973,0.12012012012012012,0.24724724724724725,0.2912912912912913,0.5335335335335335,0.3303303303303301,0.043043043043043044,0.7017017017017017,0.17617617617617617,0.5025025025025025,1
0.16816816816816815,0.37737737737737737,0.9629629629629629,0.6186186186186187,0.8938938938938938,0.2222222222222222,0.4494494494494494,0.8638638638638638,0.7737737737737738,0.5845845845845846,0.7257257257257257,0.7407407407407403,0.7727727727727728,0.9769769769769769,0.5765765765765766,0.963963963963964,0.30430430430430433,0.9169169169169169,0.2962962962962963,1
