0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.965965965965966,0.8438438438438438,0.7787787787787788,0.8458458458458459,0.9649649649649651,0.15815815815815815,0.10510510510510511,0.08808808808808809,0.7667667667667668,0.6106106106106106,0.35035035035035034,0.13013013013013014,0.991991991991992,0.6966966966966968,0.3063063063063063,0.9239239239239254,0.5725725725725725,0.11411411411411411,0.32932932932932935,1
0.13613613613613615,0.11211211211211211,0.023023023023023025,0.3183183183183183,0.07807807807807808,0.41041041041041043,0.18018018018018012,0.5375375375375375,0.5705705705705706,0.5845845845845846,0.9519519519519519,0.4074074074074074,0.1061061061061061,0.015015015015015015,0.8968968968968969,0.7907907907907907,0.8848848848848849,0.5325325325325325,0.23323323323323322,1
0.6986986986986987,0.34034034034034033,0.19519519519519518,0.6676676676676677,0.6126126126126126,0.44244244244244246,0.8418418418418419,0.24324324324324323,0.6956956956956957,0.6286286286286287,0.5175175175175175,0.6206206206206206,0.5215215215215215,0.5005005005005004,0.32332332332332586,0.5615615615615616,0.9019019019019019,0.2882882882882883,0.4574574574574575,1
0.7197197197197197,0.988988988988989,0.005005005005005005,0.46046046046046046,0.22022022022022023,0.0990990990990991,0.3883883883883884,0.6676676676676678,0.6846846846846847,0.6766766766766766,0.993993993993994,0.028028028028028028,0.5245245245245245,0.5245245245245245,0.43743743743743746,0.8658658658658659,0.2022022022022022,0.13113113113113112,0.3973973973973974,0
0.47147147147147145,0.19519519519519518,0.1941941941941942,0.7337337337337337,0.6956956956956957,0.7007007007007007,0.22322322322322322,0.44744744744744747,0.5595595595595596,0.5025025025025025,0.26326326326326327,0.9069069069069069,0.3083083083083083,0.7477477477477478,0.33233233233233234,0.27427427427427425,0.9039039039039038,0.5515515515515516,0.47347347347347346,1
0.6396396396396397,0.8538538538538538,0.3713713713713714,0.5295295295295295,0.7497497497497497,0.6496496496496497,0.6516516516516516,0.06306306306306306,0.5455455455455456,0.7407407407407406,0.35835835835835833,0.7767767767767768,0.7727727727727728,0.4424424424424425,0.22422422422422422,0.7047047047047047,0.8218218218218218,0.4944944944944945,0.1941941941941942,1
0.6636636636636637,0.5125125125125125,0.2782782782782783,0.964964964964965,0.6666666666666667,0.5485485485485485,0.7847847847847848,0.4344344344344344,0.9549549549549547,0.4224224224224224,0.8108108108108109,0.3653653653653653,0.7197197197197197,0.8198198198198198,0.3763763763763764,0.8798798798798799,0.9089089089089089,0.1971971971971972,0.5365365365365365,1
0.8088088088088088,0.5185185185185185,0.7087087087087087,0.5225225225225225,0.8448448448448448,0.33233233233233234,0.2722722722722725,0.39039039039039036,0.8798798798798799,0.837837837837837,0.3403403403403403,0.08008008008008008,0.918918918918919,0.8628628628628628,0.5805805805805806,0.9529529529529529,0.7197197197197197,0.1111111111111111,0.43843843843843844,1
0.7377377377377373,0.48148148148148145,0.5575575575575575,0.11811811811811812,0.7437437437437437,0.7597597597597597,0.6346346346346347,0.3843843843843844,0.9079079079079078,0.7297297297297297,0.7487487487487487,0.15215215215215216,0.7037037037037037,0.6556556556556556,0.4184184184184184,0.8968968968968969,0.8758758758758759,0.16416416416416424,0.6266266266266266,1
0.24524524524524524,0.38538538538538536,0.36736736736736736,0.970970970970971,0.43243243243243246,0.39539539539539537,0.12012012012012012,0.986986986986987,0.38238238238238237,0.0940940940940941,0.2922922922922923,0.6506506506506499,0.3613613613613614,0.1091091091091091,0.958958958958959,0.6356356356356356,0.5415415415415415,0.4964964964964965,0.07707707707707707,1
0.4794794794794795,0.3943943943943944,0.062062062062062065,0.3133133133133133,0.007007007007007007,0.8048048048048048,0.7787787787787788,0.4744744744744745,0.5385385385385385,0.5365365365365365,0.997997997997998,0.015015015015015015,0.13713713713713713,0.04104104104104104,0.7007007007007007,0.5385385385385385,0.4114114114114114,0.9179179179179178,0.7807807807807807,1
0.6136136136136137,0.8188188188188188,0.2852852852852853,0.6446446446446447,0.9209209209209209,0.462462462462463,0.33933933933933935,0.02102102102102102,0.5715715715715716,0.8858858858858859,0.14414414414414414,0.992992992992993,0.8198198198198198,0.8678678678678677,0.05105105105105105,0.8008008008008007,0.43743743743743746,0.30430430430430433,0.1961961961961962,1
0.6066066066066066,0.8628628628628628,0.43243243243243246,0.8508508508508509,0.7537537537537538,0.7867867867867868,0.7237237237237237,0.06906906906906907,0.6106106106106106,0.8338338338338338,0.5405405405405406,0.955955955955956,0.7127127127127127,0.6326326326326326,0.08808808808808809,0.7827827827827828,0.6706706706706707,0.5175175175175175,0.25725725725725723,1
0.9309309309309309,0.18518518518518517,0.38238238238238237,0.26626626626626626,0.6316316316316316,0.08208208208208208,0.39039039039039036,0.28428428428428426,0.7757757757757757,0.8058058058058059,0.5905905905905906,0.7977977977977977,0.6436436436436437,0.963963963963964,0.14514514514514515,0.6876876876876841,0.3123123123123123,0.0890890890890891,0.6716716716716716,1
0.3053053053053053,0.7807807807807807,0.6806806806806804,0.8058058058058059,0.27227227227227224,0.7397397397397397,0.46246246246246275,0.8208208208208209,0.23623623623623632,0.14114114114114115,0.4544544544544544,0.17417417417417422,0.49749749749749744,0.15815815815815815,0.8518518518518519,0.37537537537537535,0.26426426426426425,0.9069069069069069,0.33733733733733734,1
0.2852852852852853,0.031031031031031032,0.8698698698698699,0.34234234234234234,0.008008008008008008,0.002002002002002002,0.24524524524524524,0.5875875875875876,0.11511511511511512,0.1961961961961962,0.8908908908908909,0.91991991991992,0.21621621621621626,0.3813813813813814,0.6156156156156156,0.035035035035035036,0.18618618618618618,0.970970970970971,0.6916916916916916,1
0.6336336336336337,0.3263263263263263,0.25125125125125125,0.6376376376376376,0.40040040040040037,0.6476476476476476,0.3963963963963964,0.7087087087087087,0.36236236236236236,0.34534534534534533,0.6286286286286287,0.49749749749749744,0.19519519519519518,0.0890890890890891,0.5685685685685685,0.3613613613613614,0.2862862862862863,0.4984984984984985,0.5125125125125125,1
0.09109109109109109,0.08308308308308308,0.4034034034034034,0.7177177177177175,0.0890890890890891,0.16516516516516505,0.3763763763763764,0.7737737737737738,0.1991991991991992,0.11411411411411411,0.3783783783783784,0.7857857857857857,0.11511511511511512,0.5555555555555556,0.6976976976976977,0.07007007007007007,0.03803803803803804,0.7027027027027027,0.7777777777777778,1
0.6296296296296297,0.3133133133133133,0.7997997997997998,0.5675675675675675,0.6676676676676677,0.8748748748748749,0.8908908908908909,0.5905905905905906,0.995995995995996,0.7177177177177176,0.934934934934935,0.07907907907907907,0.6496496496496497,0.986986986986987,0.34534534534534483,0.9009009009009009,0.8938938938938938,0.18618618618618618,0.9239239239239244,1
0.6376376376376376,0.995995995995996,0.004004004004004004,0.33233233233233234,0.4274274274274279,0.984984984984985,0.4044044044044044,0.3053053053053053,0.8148148148148148,0.5745745745745746,0.998998998998999,0.001001001001001001,0.3103103103103103,0.46846846846846846,0.07007007007007007,0.6886886886886887,0.14614614614614616,0.2552552552552553,0.9269269269269269,0
0.3483483483483484,0.5345345345345345,0.9099099099099099,0.03003003003003003,0.06406406406406406,0.19119119119119118,0.7517517517517518,0.5995995995995996,0.16516516516516516,0.1831831831831832,0.7877877877877842,0.34834834834834844,0.4494494494494494,0.4194194194194194,0.5735735735735735,0.07507507507507508,0.13013013013013014,0.974974974974975,0.7617617617617618,1
0.47347347347347346,0.5705705705705706,0.986986986986987,0.23423423423423423,0.13113113113113112,0.23623623623623624,0.7047047047047047,0.6776776776776775,0.1931931931931932,0.12212212212212212,0.6376376376376376,0.07507507507507508,0.7697697697697697,0.09109109109109109,0.9099099099099099,0.36236236236236236,0.3183183183183183,0.983983983983984,0.36736736736736736,1
0.7947947947947948,0.45645645645645644,0.5735735735735735,0.3053053053053053,0.6176176176176176,0.08808808808808809,0.2172172172172172,0.034034034034034044,0.5895895895895896,0.8968968968968969,0.34634634634634637,0.7287287287287287,0.8808808808808809,0.7777777777777773,0.2312312312312324,0.7857857857857857,0.4754754754754755,0.33133133133133186,0.3633633633633634,1
0.2602602602602603,0.1841841841841842,0.7397397397397397,0.13913913913913914,0.44044044044044045,0.36036036036036034,0.3053053053053053,0.963963963963964,0.12012012012012012,0.2222222222222222,0.07707707707707707,0.97997997997998,0.2922922922922923,0.008008008008008008,0.9679679679679679,0.5485485485485485,0.5255255255255256,0.6746746746746747,0.013013013013013013,1
0.17517517517516515,0.8978978978978978,0.4264264264264264,0.25725725725725723,0.3363363363363366,0.7897897897897898,0.5735735735735735,0.9629629629629629,0.2822822822822823,0.3033033033033033,0.2932932932932933,0.1931931931931932,0.4674674674674675,0.016016016016016016,0.9819819819819819,0.7817817817817818,0.5845845845845846,0.7537537537537538,0.037037037037037035,1
0.2122122122122122,0.03403403403403403,0.3123123123123123,0.3923923923923924,0.19519519519519518,0.5625625625625625,0.15815815815815815,0.6026026026026026,0.38738738738738737,0.08808808808808809,0.4344344344344344,0.6816816816816816,0.18218218218218218,0.36436436436436437,0.7537537537537538,0.2872872872872873,0.14814814814814814,0.7517517517517518,0.6676676676676676,1
0.036036036036036036,0.001001001001001001,0.043043043043043044,0.8788788788788788,0.001001001001001001,0.6656656656656657,0.9019019019019019,0.44244244244244246,0.3503503503503503,0.2732732732732733,0.9319319319319319,0.958958958958959,0.0,0.47347347347347346,0.39539539539539537,0.009009009009009009,0.058058058058058054,0.9219219219219219,0.985985985985986,1
0.5205205205205206,0.2272272272272272,0.4984984984984985,0.6736736736736737,0.6836836836836837,0.5125125125125125,0.6846846846846847,0.37737737737737737,0.8348348348348348,0.4214214214214214,0.5875875875875876,0.5965965965965966,0.5575575575575575,0.8168168168168168,0.3003003003003003,0.4804804804804805,0.9119119119119119,0.27927927927927926,0.7227227227227228,1
0.9529529529529529,0.7127127127127127,0.3333333333333347,0.5635635635635635,0.8928928928928929,0.4824824824824825,0.8438438438438438,0.016016016016016016,0.7347347347347347,0.6626626626626626,0.7347347347347347,0.8848848848848857,0.6276276276276276,0.7527527527527528,0.001001001001001001,0.4134134134134134,0.26626626626626626,0.03803803803803804,0.8948948948948948,1
0.8068068068068068,0.46046046046046046,0.6426426426426426,0.006006006006006006,0.7407407407407406,0.09009009009009009,0.07407407407407407,0.45045045045045046,0.4954954954954955,0.6376376376376376,0.03803803803803804,0.14914914914914915,0.9169169169169169,0.8268268268268268,0.7227227227227228,0.5365365365365365,0.8198198198198198,0.49749749749749533,0.22622622622622643,1
0.5845845845845846,0.10510510510510511,0.5895895895895896,0.96996996996997,0.3263263263263263,0.3333333333333333,0.7247247247247247,0.8178178178178177,0.8788788788788788,0.8618618618618619,0.9009009009009009,0.6476476476476476,0.46546546546546547,0.9279279279279278,0.6506506506506506,0.8678678678678667,0.8768768768768769,0.6856856856856857,0.42542542542542544,1
0.41041041041041043,0.27427427427427425,0.10010010010010009,0.24224224224224225,0.13713713713713713,0.9379379379379378,0.9369369369369369,0.4674674674674674,0.3793793793793794,0.37737737737737737,0.5555555555555556,0.021021021021021023,0.08408408408408408,0.2782782782782783,0.5655655655655656,0.15915915915915915,0.022022022022022022,0.5885885885885885,0.9679679679679679,1
0.6036036036036037,0.3633633633633634,0.9009009009009009,0.8718718718718719,0.45845845845845845,0.6006006006006006,0.8728728728728729,0.5785785785785785,0.9579579579579576,0.9629629629629629,0.9459459459459459,0.2272272272272272,0.7477477477477478,0.9229229229229229,0.5755755755755756,0.988988988988989,0.8108108108108109,0.46046046046046046,0.5995995995995996,1
0.15215215215215216,0.14714714714714713,0.44144144144144143,0.7107107107107096,0.24924924924924924,0.6826826826826827,0.2272272272272272,0.5715715715715716,0.5585585585585585,0.04904904904904905,0.5705705705705706,0.06606606606606606,0.5255255255255256,0.2872872872872873,0.9319319319319319,0.6196196196196196,0.48248248248248254,0.6946946946946947,0.5855855855855856,1
0.5425425425425425,0.7337337337337337,0.15815815815815815,0.8578578578578571,0.970970970970971,0.8448448448448448,0.37237237237237236,0.1971971971971972,0.7617617617617618,0.1931931931931932,0.23823823823823823,0.27427427427427425,0.7507507507507505,0.6186186186186187,0.3013013013013013,0.45345345345345345,0.9879879879879879,0.29429429429429427,0.5135135135135135,1
0.1941941941941942,0.994994994994995,0.9419419419419419,0.4844844844844845,0.5065065065065065,0.45345345345345345,0.8038038038038038,0.8958958958958959,0.023023023023023025,0.22922922922922923,0.0980980980980981,0.37237237237237236,0.6576576576576576,0.5755755755755756,0.5185185185185185,0.056056056056056056,0.08608608608608609,0.7567567567567568,0.40040040040040037,1
0.2032032032032032,0.08208208208208208,0.07107107107107107,0.38038038038038036,0.06106106106106106,0.3113113113113113,0.4084084084084084,0.45245245245245247,0.4144144144144144,0.4594594594594595,0.9259259259259259,0.8148148148148148,0.03203203203203203,0.3713713713713714,0.37237237237237236,0.11811811811811812,0.32432432432432434,0.6126126126126126,0.8458458458458459,1
0.6836836836836837,0.17917917917917917,0.2802802802802803,0.6986986986986987,0.6366366366366366,0.2182182182182182,0.5365365365365365,0.43843843843843844,0.8708708708708709,0.5695695695695696,0.3703703703703703,0.25925925925925924,0.6906906906906903,0.8888888888888888,0.5445445445445445,0.7297297297297297,0.8658658658658659,0.14414414414414414,0.5745745745745746,1
0.5385385385385385,0.4244244244244244,0.6586586586586587,0.8558558558558559,0.1021021021021021,0.5955955955955956,0.8218218218218218,0.5435435435435435,0.3863863863863864,0.23123123123123127,0.8718718718718719,0.06806806806806807,0.4014014014014014,0.27427427427427425,0.6116116116116116,0.24024024024024024,0.1961961961961962,0.9229229229229229,0.8108108108108109,1
0.5765765765765766,0.1971971971971972,0.39539539539539537,0.03203203203203203,0.7167167167167169,0.14314314314314314,0.11411411411411411,0.35035035035035034,0.5905905905905906,0.44144144144144143,0.15715715715715717,0.8618618618618619,0.6916916916916916,0.9379379379379379,0.3853853853853852,0.3833833833833834,0.8278278278278222,0.4624624624624625,0.3763763763763764,1
0.9329329329329329,0.5775775775775776,0.48348348348348347,0.965965965965966,0.46446446446446443,0.008008008008008008,0.11311311311311315,0.4574574574574575,0.6196196196196196,0.5225225225225225,0.5775775775775776,0.2042042042042042,0.978978978978979,0.6026026026026026,0.7937937937937938,0.9249249249249256,0.7907907907907907,0.5995995995995996,0.03903903903903904,1
0.662662662662663,0.5495495495495496,0.13213213213213212,0.46746746746746737,0.05905905905905906,0.4394394394394394,0.9779779779779779,0.8398398398398398,0.5305305305305306,0.7007007007007007,0.96996996996997,0.016016016016016016,0.2072072072072072,0.001001001001001001,0.9089089089089089,0.8058058058058059,0.6616616616616616,0.4774774774774773,0.33233233233233234,1
0.02702702702702703,0.21421421421421422,0.7527527527527528,0.4474474474474474,0.2682682682682683,0.5355355355355356,0.6456456456456456,0.9479479479479479,0.21621621621621623,0.005005005005005005,0.08808808808808809,0.8348348348348348,0.22122122122122123,0.6996996996996997,0.7727727727727728,0.08008008008008008,0.028028028028028028,0.7827827827827828,0.7057057057057057,1
0.08008008008008008,0.4314314314314314,0.5645645645645646,0.6976976976976977,0.1891891891891892,0.8778778778778777,0.5585585585585585,0.960960960960961,0.4344344344344344,0.03303303303303303,0.5115115115115115,0.2162162162162164,0.44644644644644643,0.03203203203203203,0.9949949949949949,0.7667667667667668,0.6696696696696697,0.9529529529529529,0.0980980980980981,1
0.3743743743743744,0.08608608608608609,0.14014014014014015,0.2012012012012012,0.5965965965965966,0.8878878878878816,0.7817817817817818,0.12612612612612611,0.986986986986987,0.6936936936936937,0.950950950950951,0.8318318318318318,0.1971971971971972,0.9779779779779779,0.02702702702702703,0.6666666666666669,0.6636636636636637,0.04904904904904905,0.9769769769769769,1
0.026026026026026026,0.8368368368368369,0.7717717717717718,0.9569569569569569,0.4574574574574575,0.3383383383383383,0.19019019019018998,1.0,0.003003003003003003,0.21921921921921922,0.004004004004004004,0.983983983983984,0.3163163163163163,0.002002002002002002,1.0,0.6146146146146146,0.5545545545545546,0.7417417417417418,0.0,1
0.36436436436436437,0.7567567567567568,0.8908908908908909,0.023023023023023025,0.2752752752752753,0.22422422422422422,0.45645645645645644,0.6066066066066066,0.12612612612612611,0.2172172172172172,0.3763763763763764,0.2412412412412413,0.6146146146146146,0.3003003003003003,0.6936936936936937,0.17617617617617617,0.15515515515515516,0.8208208208208209,0.5245245245245245,1
