0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.8149115843199961,0.5916469370380608,0.5825772847086572,0.6510293707145525,0.8448648311872538,0.3591006578567197,0.33788506073271607,0.24964628950122217,0.7019944848347295,0.5573500595665571,0.40152758382261733,0.2973248404259915,0.8515477529031673,0.5870543453650678,0.4054384066313512,0.7823642519584229,0.5822152837688312,0.3023457032141216,0.4597664113454622,1
0.2640781419943623,0.3486452778635468,0.21128376033034885,0.43582989260270677,0.2643174879004967,0.4688786016807416,0.3804420374593253,0.5116290923337604,0.5893187312753362,0.5464110199889192,0.7410773392898294,0.4361434187047317,0.30204097277747577,0.11124078063147691,0.7252459253471372,0.6869303244955898,0.7775082347077704,0.5339786941457735,0.41283617493452207,1
0.6147552453727506,0.43860422352536277,0.3840864383504473,0.5730093657719428,0.6558144989549635,0.48020761157633857,0.6908504256711796,0.3553938385457256,0.6631068629034536,0.566016149680606,0.4650694310693967,0.5217659053782395,0.5114299938698725,0.4635791130976739,0.41220423101838877,0.5892817174434799,0.795859727771632,0.40216409489556143,0.502472681051216,1
0.6290689791918083,0.783357919867089,0.1413191966899524,0.4896446336940372,0.38335003665884954,0.31029825614881984,0.48637127261232266,0.5772702183580596,0.654354496332866,0.5936675238233251,0.8738209717710437,0.1612546590256369,0.5117502831637406,0.4748055387296777,0.46877619320156694,0.7307547610178142,0.39032197513350997,0.32083489570520407,0.480160581871674,0
0.4792224570130656,0.3875342633749533,0.38371059691366083,0.6005558215549637,0.6990105039619027,0.5766693794903257,0.4100205764497923,0.4654693048222967,0.5823830336321346,0.5032355848485563,0.3581025050655484,0.6867849918606381,0.4253511066171418,0.6189158861548415,0.4160997594942296,0.4550881385415184,0.7977400096086136,0.5439258055442232,0.5089799206841564,1
0.5828550829324682,0.5960657329435932,0.4514225420568919,0.517373743781593,0.7238859383364408,0.5551662103005024,0.599566424227925,0.21945007638153857,0.5699797376179148,0.6237190773835923,0.4039828240878025,0.602139579052547,0.6241944203208765,0.4226616046384963,0.3570748323840886,0.6486500264979531,0.7257694661773757,0.5123122092401113,0.39408724155093955,1
0.5936608450502319,0.4796894536058046,0.4206243042144589,0.79082058921555,0.6891287784981008,0.5235769489452952,0.6592708314505324,0.4611468490766951,0.8624488647144809,0.45775648251987167,0.6068795284553449,0.4200251960688476,0.5985907334812915,0.6605025299828728,0.44149044252381053,0.7376250361726695,0.8000929211399832,0.36488419763609475,0.5332979551485983,1
0.67852102133692,0.4811679258186402,0.5595185802149517,0.5157063158690641,0.7654000374023646,0.4403708794862495,0.43101306907071224,0.4365179142242686,0.7724334643888198,0.6775624033285192,0.3957441725923487,0.2651109618613264,0.7173800762761918,0.6904199082064395,0.543433811210438,0.8170502683636734,0.6687925424003539,0.3008317607849009,0.4954237401377866,1
0.6388247148271227,0.47051297514667084,0.5079701401979064,0.32165352236939704,0.7205148925675551,0.6000503453540349,0.5899199769710954,0.4335954617271062,0.8106714633483303,0.6178960919492603,0.572261406680884,0.3057114007798788,0.5922873464074403,0.5562690284454535,0.46350643449026663,0.7524430341697715,0.7659109207517661,0.3460851453560221,0.5685691598937561,1
0.3414770649255557,0.4492698104146212,0.450599419559521,0.7987152291050601,0.5146290956212839,0.4636240364095575,0.3483294385349961,0.7911539367293476,0.45297063660149073,0.2483227282369783,0.3733380595168482,0.538249767307484,0.4422462692291319,0.22943948807319992,0.7888806640305537,0.618583863886475,0.5669868753282579,0.5147506744376558,0.31882007278042024,1
0.48402234852340426,0.45179831320574326,0.27789166869725024,0.4337779712818161,0.11565617930448796,0.6236826545643213,0.6562865265917504,0.474420225640827,0.565418245580767,0.5224101454560494,0.9427527714622563,0.12150527702501931,0.3258875212211011,0.16368516834933078,0.6040403038876367,0.5790894487072459,0.5037159100143347,0.7507631268746766,0.6356420913553137,1
0.5682304645100636,0.5806604229001961,0.4239072481910962,0.5597873023493233,0.809588973882384,0.4894146415966938,0.4630241174282759,0.1315189973167109,0.5894424153707458,0.7117552585936847,0.2848588157570791,0.8471033057442605,0.6503745277371856,0.6959395032514296,0.23367161282121995,0.695068429712854,0.5161380619485134,0.4117582315398256,0.3969323556888774,1
0.5605870622039569,0.6013823202022694,0.4702284297883749,0.6547067649356137,0.7254744182613078,0.6141941236128106,0.6352276213857551,0.2220072752004929,0.615124010999594,0.6761233983935596,0.4725395258076141,0.7411818364221486,0.5948555417675159,0.5372210700353219,0.27334397956327816,0.6841215318984835,0.6446595050996505,0.5239045569567501,0.4227886120164877,1
0.7774201625955249,0.3826400439336505,0.4548827428386789,0.40481910293168555,0.6687330795527375,0.2913534845122175,0.4871058822546613,0.38058477287130843,0.7065751574911274,0.6611467743172363,0.49315764039333587,0.6153456294996154,0.5660739576180287,0.7787483126834986,0.31019694754784577,0.6400402358884797,0.4553182451523896,0.28727873577988844,0.5874818614387717,1
0.37910171288775596,0.5645668832271452,0.549806540717797,0.6324987316567598,0.4151290012931709,0.5921788201594587,0.5172555470692535,0.6438727569157674,0.3679172615360237,0.28333257357767816,0.4387567898540976,0.32084112998190545,0.5013157287121732,0.26647586938645274,0.6956478434035899,0.5031961510539622,0.4262671926566242,0.7442092825240134,0.46257152509061267,1
0.3685435836103425,0.24521977666065858,0.6348330468909379,0.4441829204195995,0.11604018094861801,0.10165686872831153,0.419064493542924,0.5341458101942997,0.29765811662026176,0.32457113864647164,0.6739113698807643,0.7027417721171615,0.38038625427058803,0.39262982399573937,0.5627920935664675,0.27174387340576295,0.38279132859498577,0.8150825515324711,0.5926786789066307,1
0.5787930658797098,0.4358209878268198,0.4120865056360637,0.5583029408089109,0.49557096038871584,0.5543775955697453,0.4899973193563586,0.5938393666476132,0.4447717170378097,0.417659961274315,0.5088045811296283,0.4716744119627355,0.36903814354366665,0.21587862858095053,0.5383498425485709,0.4952304466237383,0.4411435334921251,0.5159806335553272,0.5238508189418265,1
0.22643645262714573,0.3197939815915097,0.4627818481714312,0.5940334734483579,0.2739296387327971,0.3640453274173165,0.47962028382095034,0.6204592574136084,0.346982879879855,0.26474867336751967,0.4119966594314566,0.6073748366641001,0.3096841533361125,0.4954101421785258,0.602747677889894,0.31384293863287105,0.25171524510798454,0.6185613620610549,0.6349095581085228,1
0.5769266761511397,0.43228705794870415,0.5926562584911609,0.530171989375745,0.690384686474045,0.6719791448501553,0.7344521449663373,0.5355927797059349,0.9779407940533826,0.6151992513482302,0.718673844239052,0.26254379526469607,0.5683880997284869,0.8449672727571268,0.4218907068308478,0.7545375918749532,0.7855326334719173,0.3597354810577597,0.7279466571332129,1
0.5821191351255599,0.8478206920107212,0.10143812891319276,0.4409246604258564,0.5128964218489421,0.8320464332478796,0.4928835799411593,0.3941409638582151,0.7304268914976095,0.5411802725958986,0.9691193884650666,0.0018024917008553354,0.42690299021687705,0.44377443568836017,0.25560075740342436,0.6402800556419845,0.36216209630912627,0.38845338895387693,0.734470136416511,0
0.4115612895620711,0.48665596562406327,0.6619094208891374,0.20723495972705275,0.25552574447610066,0.37800637744161425,0.6465298002771471,0.541310392231724,0.327638940402428,0.31445520142494376,0.5937957289042454,0.409404844174877,0.4807642798081325,0.41291775431914374,0.5406474706340729,0.3155461088956348,0.35323135298514285,0.821537334954888,0.6267594767344635,1
0.4798798032851951,0.4967523711451103,0.7615454606778038,0.3915938502849267,0.309636025744899,0.3973070122551868,0.6219621210019262,0.5809028117894225,0.3444192380425274,0.2712339351582762,0.5130153401717321,0.25483717688845364,0.6236923674196109,0.21686795650496732,0.739030889203627,0.49560930402773684,0.45810689292598505,0.848596711143932,0.47061202902531835,1
0.6718911041000205,0.4650316912226886,0.5139681097742369,0.4266448530735538,0.6593753691046017,0.30311655575246477,0.40468878795157476,0.17374005859197966,0.5994192322558426,0.7182295196504127,0.39852969178172803,0.5755402357392707,0.6898058894602858,0.6336861742653992,0.3660793040852168,0.6849350928966604,0.530939126898513,0.4281947335817427,0.4696741950487348,1
0.35187220668833097,0.3825955847302812,0.569136564663709,0.3389458098388459,0.5182493229865237,0.45184521480752987,0.4483012334648001,0.7473048353835432,0.3012110585336686,0.3472768511489208,0.21901600857535175,0.7758617652093533,0.41804434442082705,0.08461760330063434,0.799335139188996,0.5851096763328583,0.559789034479684,0.6040849067936469,0.22093964609132666,1
0.29790726758193764,0.6239543051217554,0.4685871810559135,0.4007283948978299,0.455212161294713,0.6182595609692756,0.5645071914531237,0.7470606265575204,0.39500237505797,0.3941768154890449,0.37415119674953856,0.3338681542568124,0.48747045150755197,0.11429428296457789,0.8487794863213832,0.6830950279560641,0.5870020680873026,0.6433592295414425,0.2676749390841555,1
0.32303888006182424,0.2637892158088557,0.429652611929126,0.4633732162505514,0.3666912493259721,0.5281478984258955,0.368863688407744,0.5434647592726123,0.4565833171399454,0.24234401180850929,0.432874450348111,0.5518544601143862,0.3600189546426034,0.38321969162959013,0.637137691020734,0.46257768356994455,0.3632942344362765,0.6429953975549612,0.5849522350919346,1
0.16351045024954292,0.09307951605493436,0.24125402611311464,0.6736573061369775,0.004583987374081555,0.5613389023638502,0.7449290823090788,0.4640983261102625,0.4357662825205335,0.3795494358590338,0.7143015847831581,0.7433530386986746,0.0,0.44722971335992234,0.45230323442970277,0.21046342711079086,0.2781864708284054,0.7571873590634615,0.8502502417344469,1
0.5131482432683957,0.4007179469686042,0.4922144418519192,0.5760892822997247,0.6959994716037579,0.5086333239854766,0.6154787717955423,0.4260814238443799,0.7434616556069166,0.4576518859917995,0.4923198565955168,0.5134513445235745,0.5285117029074886,0.6592128241369798,0.402182690493563,0.5541601759433502,0.8020094964373903,0.3957128901440461,0.6076506266348041,1
0.7956677416102687,0.5410454167192646,0.43678195896547123,0.5278290755031356,0.7928841100664136,0.4979668550952653,0.6931539740968216,0.11610705566580398,0.6847382832380446,0.5844594362939212,0.5678351298061135,0.6707968691730151,0.5568008065259943,0.6222766129003061,0.012364979281576316,0.5213317201135165,0.4303575188977251,0.2406837246639706,0.7041102209372085,1
0.6763926291181745,0.4654680432368002,0.5361449215325752,0.1399530666776777,0.7188281803146418,0.30454697484950344,0.289004750867019,0.46580320898027827,0.5331580788014668,0.5717410544716853,0.17988608063161227,0.3049341856932158,0.7168717982985526,0.6671898210524903,0.614882827942389,0.5784515368524203,0.7255980666778366,0.5147816632040472,0.40882183760875707,1
