0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.6908849795797518,0.9744885759829608,0.7253659113343949,0.959695106639688,1.4761832043645993,-0.9680732631121399,-1.1715934898064684,-1.3489170605113554,0.8454781956204412,0.3311318462731847,-0.35574967700019905,-1.1095535568896375,2.2841181954014824,0.6479968121838281,-0.5637889195187191,1.4865875694411261,0.18475565041046133,-1.282490392249557,-0.4135181608619713,1
-1.1890082482548134,-1.1393085560397829,-1.969624646763082,-0.44567577145649656,-1.4995043971094915,-0.23071172587325486,-0.9245652862704816,0.12270309966157969,0.2919725985600615,0.26823584463017397,1.6656563388379377,-0.23617590737121988,-1.2640297409282253,-1.9337760866229128,1.2797828018555657,0.8393761040640755,1.276189041077897,0.11440468796722919,-0.7463966664224037,1
0.6171692092750181,-0.34176743094105755,-0.8568789072964121,0.4458808580647343,0.5067876626484162,-0.15435495288697557,0.9550127683867193,-0.7729759697969638,0.655007508396273,0.3810169208617961,0.030668543587200794,0.3020469436644104,0.04275352878438075,0.010011698409924588,-0.5244203282850082,0.18488492262767,1.3785266667887712,-0.679967183810513,-0.11516340613402809,1
0.6936730998579699,2.245476685031076,-2.39894024185843,-0.09927639908424628,-0.8898229153073773,-1.2875226593732676,-0.288407837945995,0.546445450624112,0.6120716258224876,0.5404623896779839,2.4232088682949944,-1.9687686196163126,0.04476727401400153,0.06927469725088854,-0.195412225550913,1.1359528940164114,-0.9156557717212485,-1.1708643565690984,-0.26971513349434345,0
-0.1003369315616952,-0.7931657029573679,-0.8597486263499029,0.627125429821666,0.7282784309888611,0.49661349948265315,-0.7481134704533181,-0.1624737822765404,0.25768846902512477,0.02132761952254593,-0.6204648242936999,1.339043228709891,-0.49605907803324684,0.8110353389820714,-0.5017547910133694,-0.6471600208789996,1.389010792508356,0.17400562999373054,-0.07115368408968119,1
0.44691263577871226,1.0108502074150378,-0.3300100271039125,0.08085189574015508,0.8558309130657284,0.35139413426564964,0.39844878812693596,-1.5124497254714795,0.1962733702970376,0.7141191773696144,-0.3407967962132997,0.8071636185033386,0.7758689885475396,-0.21220772117808434,-0.8452869244834247,0.581478578060247,0.9875255970929545,-0.0157185927930464,-0.8798224329120512,1
0.5045433323881583,0.018170622133779384,-0.5732527709047446,1.8827417134226097,0.6776087682802001,0.13816046863157502,0.7622599938488563,-0.18702670727888976,1.6277732417327524,-0.22787261399467224,0.8862437839280363,-0.33751417853076743,0.6069258538752231,1.0234191168770503,-0.3540547429090955,1.1825516276319974,1.4021298847952448,-0.9049593104979229,0.09237413963010417,1
0.958396575131777,0.03105994726866336,0.5382344745100671,0.06995262342829613,1.068703178025089,-0.4227257399278051,-0.6221706765593115,-0.32531071868740186,1.1895018085944706,1.0259673374347107,-0.3909779839917762,-1.3128632017111068,1.3927729054825573,1.175968144962727,0.23610146311145533,1.7229169042346653,0.6693328735207775,-1.2916309799753307,-0.16315198066659517,1
0.7458488570016356,-0.06193477343231264,0.1220379091200873,-1.1775848906704924,0.838545304401875,0.654570194935424,0.3397518275119181,-0.34160167718545625,1.3758380701929251,0.6804448080080736,0.6787774245447366,-1.0566591170114836,0.5653918375039283,0.49012454058918764,-0.2260426379950035,1.2831425046350302,1.211503666471744,-1.0184335675172662,0.32829003715722177,1
-0.799167326071205,-0.24802327167384194,-0.33654399260038437,1.9349315601051662,-0.21710852903792105,-0.26611817916596026,-1.1120850858937366,1.9522288694827303,-0.4130412926596515,-1.3507438530269884,-0.5275389264222982,0.40564895074357926,-0.390560681099915,-1.2775583903755032,1.644735801846039,0.37996220635321354,0.09922033074079264,-0.001036886805629016,-1.4169792385105706,1
