0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.28152983954659666,-0.083226759574084,-0.4542215298192322,0.30830142685078854,-0.05673439452543854,0.10270942668457718,0.48060505165954537,0.221399994456896,-0.042922396894454366,-0.23584352934946945,0.5591358519345508,-0.21708859533201813,0.104513521440647,0.5195860249678526,-0.16114255755801787,0.23922711354395887,-0.15065540135942357,0.08011724336899906,-0.11880044196528268,0.14891724517403498,-0.0967077636945246,0.4762322974818811,0.20777290977826496,-0.22087632600637883,-0.17300289347055603,-0.268220536070978,0.30423585801981995,-0.30818797290257727,-0.15690828206809496,0.1805930082125361,-0.22859397717511704,-0.004224466828742829,-0.20695686490371615,-0.3332267469530761,0.003009528113694735,-0.38890078795747635,0.2790734877176551,0.06645759134897011,1
-0.43036515553431565,-0.06040550311943245,0.40114030438033843,-0.12460070917999146,-0.3821094666345281,-0.09179350518527593,-0.34573592975614537,0.022286606701350645,0.13676095266586558,-0.38564352700003907,-0.21272250724821226,-0.2525796431330004,-0.5259946177269533,-0.2756413528409892,-0.34716329499990306,-0.024742625474233317,0.10845215184026709,-0.1070482989921442,-0.26063565907213726,-0.08477830405943841,-0.04576010002452969,0.316483592024799,-0.17435645750207732,-0.041631075780823174,0.022384299268214485,0.5834928271654557,0.6585024451268799,0.41651001755543715,-0.32071937343908585,-0.5698823068566313,-0.25820719899684946,0.31372104953249114,-0.19080522139261746,0.07141994035558856,0.04952541090212573,0.17709053976375294,-0.552449358630709,-0.08476441688601098,1
0.06488158321946545,0.23883039024247188,-0.022659428920360516,0.41629552269714404,-0.2330635692905555,0.08532305164934867,0.09269731506607085,0.506268732585928,0.5039707102260553,0.12052539628906173,0.16257902880537348,-0.0031438679395891962,-0.19102065477691593,0.10477381719019738,-0.5594536968199499,0.25908358492504996,-0.367852349561228,-0.039029389294492,-0.3801333200549773,0.007788637998710229,-0.06332678299730442,0.10597345906258165,0.448947100599488,0.06853370249933967,0.1211670546372913,0.25597008078319133,-0.38972201807173373,-0.3991039170049503,0.11134830548474219,0.01238152582419877,0.2937098656048765,0.06039060523048889,-0.4388180328006121,0.06591177305891628,0.23970475984948422,0.5035185139568694,0.5290960919803902,0.45778449167437646,1
0.18386515136109255,0.04408043926151349,-0.1707782106435113,-0.08250976018972965,0.02371867577551532,-0.19593035303203357,0.471089716005555,0.28005466104731097,0.44941657173556865,0.5357542433993492,0.49571110113003075,-0.5468133960295912,-0.12203763310999287,0.10114728607889328,-0.03556271917979295,0.15135686096948223,-0.2957433908519772,0.011082541516972225,0.2384955881661779,0.03959568961828996,0.11363639466896702,-0.2069044582626288,0.18743668216920434,0.05274132397359188,0.6225247997098794,0.3885498947066646,-0.3636325409381474,-0.23518873549742303,0.6464494960591254,0.33066644705379705,0.6620970824445929,-0.21135308506424677,-0.28231867875028166,0.07823435461710276,0.3032630762551231,-0.02351577241783342,0.5940529597688196,0.1306810780633009,1
0.2826688066944618,0.09567291251944718,-0.09616540204658311,0.15478679123108627,0.3555020590732522,0.29592452822930904,0.13765685835570213,0.12760808150581193,0.2597905369335034,0.661984164129216,0.2261539194314489,-0.07998426154776862,-0.17936651124604666,0.1960513746295257,0.1486736568214527,0.3578389368848931,-0.22745958162339286,0.44557248834125535,-0.05009029388473594,-0.3519964770321441,-0.2850405809534401,-0.4585644173676015,-0.0754020626704374,-0.009137389837528046,0.4351851017110438,0.0949958208961577,-0.5853874799216509,-0.34159822230817294,0.3141175537655114,0.20563302148367432,0.1980976102275807,-0.360101493961496,-0.3668248475313977,-0.06898295286932754,0.4052594634714364,-0.14446853160705803,0.050758321945217934,-0.06382163375235554,1
-0.2200285145312623,0.25934144726724084,0.49974424676400847,0.10278761065185779,-0.2117147265886335,0.012395885506922411,0.37051797840146455,0.1378101530764405,-0.3609778876315638,-0.3244003386989285,-0.15936976607468345,0.34863927277078444,-0.28052870743665215,-0.041807465391262615,0.19291159096251795,-0.3578120058796604,-0.2281879144804092,-0.4483844942002673,0.293244845361179,0.10299236278172072,0.5039875547029619,0.7691969757284688,0.2851759370323402,-0.5262812914856461,-0.6141217267567858,0.007514466563016373,0.5009063451903744,0.1814597614109572,0.15853359011921958,-0.05514819636646078,-0.1738715445886087,0.1269794795191168,-0.14060383221699416,-0.3053613472441673,-0.0843254939441643,0.2785807815131261,-0.14055842939829458,-0.4202726406975225,0
0.3393756073102887,-0.5602458850129872,0.7154890290897211,-0.11619581889014705,0.016381167924664965,0.35074488913383534,0.08266534062518215,0.7923067747588313,0.2959848842939582,-0.6460707487967587,-0.4019096377723205,-0.4204739790676997,-0.12347242119996807,-0.13975434000367581,-0.3081589430265659,0.19580280685643148,0.2609658621199502,-0.47247919633254964,0.15149652824290438,-0.043001905020194596,-0.015162223838934856,0.1268914334841275,-0.016621939343658684,0.40785797744462676,0.031252456581201155,0.14196468680592528,-0.4299215927803294,-0.06432603132286006,-0.0033933613863328695,-0.4531756856319221,-0.46427485217811143,-0.15309218444947378,-0.4454348740671156,0.07437309626231488,0.3171041854841795,0.19665881537528793,-0.36229443109381176,0.18437835089379676,1
-0.40644253466418856,0.03423133567343801,-0.09110168880666435,0.05849839070719118,-0.4491274188842206,0.48443633383531015,0.5210674815039607,-0.08699984703196337,-0.39075294108672465,-0.183956154331743,0.2752629095473396,0.2112096174736443,0.27247997422204817,0.4782837560287736,-0.22449532198349761,0.07997674952367825,-0.17888523787409555,-0.39916671695766326,-0.5525002916370583,0.13396430849236968,-0.11717664426334347,0.3296111312333285,0.06936566420284593,-0.35083385959623337,-0.06670200102518427,-0.2702167695641052,0.4463515640819433,-0.28655528242702816,-0.37972776378180684,-0.10598594962895647,-0.402631253980491,0.3503680374849307,-0.20639229430605355,-0.5827519437811081,-0.20792296192980025,-0.4031208434840126,0.3894448169666885,0.37345943964383477,1
0.2971813462521003,0.5249457433940791,-0.17350255473250573,0.5245365871319079,-0.3168043313861849,0.7490365357262331,0.21246701439445248,0.5836767686839754,0.26397747070904404,0.1345502384993068,-0.06357830494837165,-0.3317727167129356,-0.11577209179189062,0.011924064326256487,-0.1788753029419258,0.2716190428947462,-0.07915714139833585,0.48040963202340287,-0.11254572092993406,-0.5371958470437128,-0.7453554605063357,-0.5399869232749219,-0.11993400903310161,0.33060805776364016,0.4721292389466806,-0.13566852907260832,-0.09175202285700378,0.33891501715711764,0.03085751495120005,-0.2627496765349931,-0.17688266161921146,-0.37933283119943384,0.18545418192660929,0.39691471133174433,0.47014500085113287,0.6086794941495309,-0.15228463654274593,-0.29570601225136095,1
-0.3353319997082514,0.13296819300288393,0.44372507233082203,0.05507772925445962,-0.39512192206466706,0.005148008208381744,0.5218841189690062,-0.5446291790607858,-0.01675576247546993,-0.3395544916228955,-0.0017093718058375676,0.7873306284603494,0.0031264928460065693,-0.18386366895061096,-0.43226007942239875,-0.23703207844566407,-0.45762514368646506,0.1610847202490246,-0.3406968045480766,0.5760882122652091,-0.611153993431704,-0.3362394761814055,-0.001994824614994871,-0.513936675685922,-0.192108850983356,0.22816138569472183,0.39165795470613857,0.12711842021195316,0.20270492324598174,-0.15303208229026033,0.24134680640624975,0.3323104488634682,-0.2400825521919709,-0.07635574329957744,-0.07230764086454468,0.15115314809975364,0.35915427545192763,-0.3199316389419256,1
-0.1382337900801306,-0.05029325566475796,0.1204683251759561,0.2959013754894184,-0.11015239456554192,0.30822401597965443,-0.00827836301150182,-0.22939753650778216,-0.19393734583602174,-0.5498049386665185,-0.04765799321990417,0.6985034641101232,0.1564860102669615,-0.3461160275967568,-0.07029994072499254,-0.20179735411943273,-0.198169328590746,0.091873058451324,0.07125705312871172,0.527011780095525,-0.13695562894892108,0.01599511244778097,0.5292910785611165,-0.3770991014340671,-0.17030228127451574,0.24619817757432982,0.09005850435355545,0.09571675387434642,0.6932165846777416,-0.22727786939657801,0.4715371136358037,0.039654132284389035,0.014436002379950344,-0.05376393556828725,-0.04246498731862526,0.006465240656840005,0.35052699325443015,-0.32734863519445784,1
