0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.2772772772772773,0.26426426426426425,0.06006006006006006,0.7557557557557557,0.7167167167167168,0.3453453453453447,0.8748748748748749,0.5205205205205206,0.45545545545545546,0.3613613613613614,0.9829829829829831,0.3833833833833834,0.7537537537537538,0.96996996996997,0.5055055055055055,0.6426426426426426,0.44144144144144143,0.7277277277277272,0.6666666666666673,0.6586586586586587,0.4984984984984985,0.8698698698698699,0.6006006006006006,0.25925925925925924,0.1961961961961962,0.0970970970970971,0.6886886886886887,0.17217217217217218,0.32532532532532504,0.8108108108108109,0.3563563563563564,0.34234234234234234,0.4994994994994995,0.1971971971971972,0.43343343343343343,0.07507507507507508,0.7247247247247247,0.45145145145145144,1
0.11211211211211211,0.29429429429429427,0.9059059059059059,0.2092092092092092,0.1871871871871872,0.13513513513513514,0.1021021021021021,0.2852852852852853,0.6726726726726726,0.1881881881881882,0.13613613613613634,0.33533533533533527,0.04804804804804805,0.1781781781781782,0.2082082082082082,0.3283283283283283,0.7577577577577578,0.5075075075075075,0.44044044044044045,0.39539539539539537,0.5605605605605606,0.7157157157157157,0.1831831831831832,0.4494494494494494,0.3863863863863864,0.9649649649649654,0.94994994994995,0.9159159159159159,0.18218218218218218,0.058058058058058054,0.3153153153153153,0.7967967967967968,0.5305305305305306,0.6946946946946947,0.5005005005005003,0.5765765765765766,0.004004004004004004,0.28128128128128127,1
0.7677677677677677,0.7177177177177174,0.46646646646646645,0.8728728728728729,0.42342342342342343,0.31931931931931934,0.4474474474474474,0.8698698698698699,0.9429429429429429,0.7727727727727728,0.5795795795795796,0.6206206206206206,0.36936936936936937,0.6246246246246246,0.045045045045044904,0.6676676676676677,0.15815815815815815,0.5995995995995996,0.26426426426426425,0.4964964964964965,0.5395395395395397,0.46146146146146144,0.8778778778778755,0.5775775775775776,0.5145145145145145,0.6846846846846847,0.08308308308308308,0.0990990990990991,0.5995995995995996,0.6636636636636637,0.8668668668668669,0.4444444444444444,0.15315315315315314,0.6896896896896897,0.7647647647647647,0.8848848848848849,0.934934934934933,0.8758758758758759,1
0.8678678678678678,0.4184184184184184,0.29429429429429427,0.24824824824824826,0.8218218218218218,0.08308308308308308,0.8638638638638638,0.5915915915915916,0.914914914914915,0.9669669669669669,0.955955955955956,0.06806806806806806,0.46446446446446477,0.6186186186186187,0.7187187187187187,0.5325325325325325,0.22822822822822822,0.6436436436436437,0.970970970970971,0.5365365365365365,0.7707707707707707,0.16816816816816818,0.5695695695695696,0.5565565565565566,0.9479479479479476,0.8448448448448448,0.0960960960960961,0.23523523523523523,0.9769769769769769,0.8948948948948949,0.988988988988989,0.14714714714714713,0.36436436436436437,0.7047047047047047,0.8288288288288288,0.33433433433433435,0.9669669669669669,0.5225225225225225,1
0.923923923923924,0.4944944944944945,0.3923923923923924,0.5215215215215215,0.997997997997998,0.6016016016016016,0.5025025025025025,0.4084084084084084,0.7897897897897898,0.985985985985986,0.6876876876876876,0.5495495495495496,0.3863863863863864,0.7347347347347347,0.9089089089089089,0.7827827827827828,0.32432432432432434,0.9629629629629629,0.7557557557557557,0.15615615615615616,0.2502502502502503,0.058058058058058054,0.2682682682682683,0.4904904904904905,0.8338338338338338,0.47747747747747743,0.031031031031031032,0.14014014014014015,0.8158158158158159,0.8248248248248248,0.8078078078078077,0.07007007007007007,0.23723723723723725,0.5145145145145145,0.9099099099099099,0.22022022022022023,0.43843843843843844,0.3033033033033033,1
0.3733733733733734,0.7547547547547547,0.9649649649649658,0.4494494494494494,0.4694694694694695,0.23123123123123127,0.7807807807807807,0.4294294294294294,0.14714714714714713,0.26326326326326327,0.17617617617617617,0.91991991991992,0.24124124124124133,0.4264264264264264,0.9429429429429429,0.07507507507507508,0.3203203203203203,0.13413413413413414,0.978978978978979,0.6136136136136137,0.9779779779779779,0.988988988988989,0.7037037037037037,0.04604604604604605,0.015015015015015015,0.36736736736736736,0.8628628628628628,0.7297297297297297,0.6606606606606554,0.5945945945945946,0.43043043043043044,0.5505505505505506,0.6196196196196196,0.22122122122122123,0.3283283283283283,0.6916916916916916,0.22022022022022023,0.062062062062062065,0
0.944944944944945,0.008008008008008008,0.9949949949949948,0.21521521521521522,0.8138138138138138,0.6656656656656657,0.4374374374374374,0.9949949949949936,0.8138138138138138,0.036036036036036036,0.03803803803803804,0.16316316316316315,0.46046046046046046,0.3103103103103103,0.26126126126126126,0.5975975975975976,0.8678678678678672,0.113113113113115,0.9369369369369369,0.43343343343343343,0.6026026026026026,0.4804804804804805,0.33233233233233234,0.9029029029029029,0.3983983983983984,0.5415415415415415,0.07007007007007007,0.43043043043043044,0.4744744744744745,0.12412412412412413,0.10010010010010009,0.18218218218218218,0.14614614614614616,0.6986986986986987,0.8418418418418419,0.6056056056056056,0.06706706706706707,0.5875875875875876,1
0.14914914914914915,0.4034034034034034,0.3993993993993994,0.39539539539539537,0.12112112112112113,0.8078078078078077,0.9009009009009009,0.19119119119119118,0.11411411411411411,0.4344344344344344,0.7617617617617618,0.8288288288288288,0.9069069069069069,0.9479479479479479,0.4024024024024024,0.4494494494494494,0.3943943943943944,0.17617617617617617,0.08308308308308308,0.6436436436436437,0.4694694694694695,0.7337337337337337,0.4314314314314314,0.14514514514514515,0.29429429429429427,0.0940940940940941,0.8328328328328328,0.19019019019019018,0.14314314314314314,0.5385385385385385,0.15715715715715717,0.8438438438438438,0.5025025025025025,0.044044044044044044,0.18118118118118118,0.06406406406406406,0.8468468468468469,0.7947947947947948,1
0.92992992992993,0.965965965965966,0.2912912912912913,0.9379379379379378,0.2802802802802803,0.9619619619619619,0.5925925925925926,0.9249249249249266,0.7957957957957958,0.7857857857857858,0.24724724724724725,0.25225225225225223,0.4744744744744745,0.4974974974974956,0.47747747747747743,0.6806806806806807,0.5465465465465466,0.96996996996997,0.6786786786786787,0.05405405405405406,0.016016016016016016,0.037037037037037035,0.22822822822822822,0.8498498498498498,0.8628628628628628,0.1841841841841842,0.24924924924924924,0.8558558558558559,0.5105105105105104,0.33733733733733734,0.42542542542542544,0.06306306306306306,0.950950950950951,0.973973973973974,0.944944944944945,0.9449449449449452,0.21021021021021022,0.11511511511511512,1
0.21521521521521522,0.5525525525525525,0.9309309309309309,0.3883883883883884,0.17917917917917917,0.2272272272272272,0.9019019019019019,0.01001001001001001,0.4864864864864867,0.24824824824824826,0.3253253253253253,0.997997997997998,0.6346346346346347,0.26226226226226224,0.12212212212212212,0.14914914914914915,0.08808808808808809,0.7897897897897898,0.31431431431431434,0.9719719719719719,0.044044044044044044,0.1031031031031031,0.34834834834834877,0.04704704704704705,0.18018018018018017,0.6466466466466466,0.7847847847847848,0.6686686686686687,0.7067067067067069,0.4804804804804805,0.8418418418418419,0.8228228228228228,0.43843843843843844,0.5025025025025025,0.34234234234234234,0.5415415415415415,0.8128128128128128,0.1011011011011011,1
