0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
92.64117934053736,-6.818952056547213,64.35775901915885,-158.0153982420995,117.81448841396684,-67.44330907298071,147.5758115475739,82.36344059372179,-25.86476539533795,70.52855568579061,-136.2951840589574,-52.70137397606573,-38.7592045593948,31.99316206903178,-109.37014245467434,-155.16938162260516,-74.59418858931173,5.328109861790758,151.37898276807374,315.01909528098133,2.4081559768919103,-264.2715488954741,111.18590278560993,-44.1091546460504,-310.844495671861,-663.4423348031239,220.6322147483555,-112.67452711785432,1
45.70758617944244,-14.094212192428529,-7.463989929205406,-81.10997265655975,-63.33554784622955,-39.55184055913637,-19.66307645946786,-42.68710465724693,13.797060914565709,-73.8963074882958,-192.61500157339367,-92.99142794724575,-54.94849593295447,103.67114166741788,-227.66564170906392,115.19132606184088,92.4184887907141,2.8236263895466243,83.0113366213075,130.395863069678,-65.0843406769994,-527.0101377204346,-254.3745660651444,-36.59628260322617,74.32092701858787,-288.372222981691,38.155687944022354,-183.7002038853458,1
80.40076361447163,-9.10482548404027,38.65871685660599,128.22191165917164,368.5786975044741,-133.5249818177067,61.59733496994199,72.93766044902964,10.524709579942131,266.6683327503242,-190.0951590422593,-229.9047577494124,-86.18966222316048,-143.3753248183077,199.8707481213662,157.70024156181836,165.12256999346317,0.0481582091688492,141.15506464695034,30.872802575661478,430.2861883183077,441.9109418024391,477.11309118819247,-100.35232140981476,33.16568421385173,-1258.9618027578313,323.3039049328014,89.57646957367574,1
11.559677746730454,12.94860990857054,99.17472046546315,-305.4710647697713,-222.1104745286682,36.65410900170656,-68.5346327226464,175.50016280215794,56.246590166054936,-240.04944933293365,-252.71973595629092,-24.56603261597773,28.118293160927006,-41.82487993937376,-145.23029662924026,136.45959990134205,-100.68618160588554,-6.233416598479177,-89.58201153085226,-235.84613721857016,180.4885407008264,352.48710961001944,268.3603480575648,20.894898507035883,81.15428918021051,78.02443745595632,-701.0369212057631,-18.157027299027057,0
31.45761436832256,-3.72167646917963,195.79706299136265,-5.50981526645681,-247.27491718924009,-116.1218720972898,-110.48242380577987,143.37523155760726,-32.24011355674052,209.3337011502408,-114.23002129688828,12.21168514247976,-59.78480278618613,-129.76038324920836,86.25210749621952,-54.14426177390538,-29.072085793149807,-6.671454545847685,-200.25901647309783,-413.18467823889824,116.05848968589392,592.517852174857,217.6183254416756,69.30356318530175,130.42620114792473,70.48520151711433,-280.50680215951286,-79.62368509032675,0
-30.602467785654888,4.410206267345068,114.20393616736352,176.28994058362065,39.07377419144356,-180.41317084537505,-46.79561983281169,-72.74905716197338,54.84655098211511,375.4802321826822,199.82098276273237,-76.95627708368534,-70.4800192870244,205.73582536931448,52.48051499259974,460.4530684540357,-42.38112449435054,0.5623247784654364,-40.73726695058369,-112.58737825905274,-561.1644614163894,-100.903802526188,-759.0372765313466,38.00931388339056,-226.21090809051316,1706.8192047744162,706.4944920243131,-9.491907427081754,1
-249.24350619753537,8.62389731444815,-267.338113885276,93.335877765772,-131.59343294711326,-14.647577512010557,-52.12132867031966,-162.27029260453463,-58.85118399412099,120.57274668294885,-104.65702980144596,104.46990637745398,155.3733118574905,-131.7045360363041,-171.65878226702182,-143.52606563400062,-108.27164969385552,-5.524844565178723,-226.9528295161777,-115.28669655092688,326.2697498119621,351.12888582077164,210.06713151830533,-39.16502574733218,155.32963143780492,-8.9437787677907,-532.5648431684758,-19.507226534255825,0
-233.9328129056233,-0.2914621541506967,-72.70377481916215,-221.23494878454767,394.8156352293814,-36.69270748100975,69.46144430355287,-27.262845748935145,97.54879294092042,467.65608558251984,107.8173505217008,-18.32166960453901,-216.1608465654171,126.1637682661984,576.8327201153384,362.92412856452336,-72.45432147196455,-7.143923826765196,-109.32990447657376,-136.2458500224324,-498.0603524622536,652.6210196327277,-393.5776999495492,48.51573920598564,-292.2504312716805,1362.6494518368868,1219.517481352652,58.07201511251389,1
268.92130010098924,-7.530853391707943,-133.77420955922926,-200.0118416909972,-34.89796393004076,164.47578934851495,-147.30118295008535,97.609594506189,25.996025013106028,-105.03504455458815,-108.06732836437574,31.56417933241326,50.32771294240194,76.08808690483092,85.94227322052008,337.7493696510977,-99.56089507661632,-0.6473743825519636,155.4480156655244,214.2145080652417,541.1355464079635,-212.01694706904652,-53.15847171000462,6.790961880293274,128.48076627903106,-1099.3948259422991,-452.104428578378,36.85978161119974,0
-158.90551231647086,6.227074109721845,102.23619564063196,73.08294186453155,157.9813565646503,-208.38433778312915,-52.12684692012567,-166.08499807038166,-100.28424852389632,560.3444724409103,95.07714628315529,125.60513883013648,-91.09335942901863,210.0972907029187,261.3049374183326,-0.6773041410563581,69.05361880526695,-8.54096941432373,-357.7501077975154,-774.2284094460272,-49.07208434071411,544.7087483626085,-443.92918285385537,98.861664167707,366.99524261941934,924.913590624462,172.7954182055362,0.6080938785727064,1
