0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
143.9008135761552,-4.65298784764947,99.68868015096422,-313.609565865107,-95.73679802945276,92.91954018332808,-5.5554852606679095,-73.13466625544366,-91.133495570384,-208.25733557373923,-9.167932252795708,81.21537431368563,547.9513229759073,46.380105989528,46.37767385702967,9.323050468007912,1
275.8088022308664,0.4420942008789996,-571.4836692773217,31.273088883457877,61.33940188420106,-92.94857532141285,-1.1022335144404574,-178.5510023257948,-41.56249380892333,93.62740981801964,7.539032371779997,-46.92642456935,117.2071201697146,269.0315581087883,56.22341017067536,21.619647481775804,1
31.176750154273503,3.2746304334586007,443.559645283921,-133.6102517533774,-142.4770165645444,40.40576190447735,91.04671622422168,-69.07804726384644,-24.74672089977604,-289.95434619272135,-74.8361340823163,47.58225333549255,318.6369511268632,223.28711059311289,-61.63769918264167,66.147601569946,1
-313.9714335770202,7.015756678328233,591.0830033681635,13.16885368679024,-125.8678410688294,-498.7364728535076,123.78406729808624,60.02127817252333,-96.02061475297609,-121.50319999106988,66.88768797272661,80.38421070700899,85.68372646793756,342.85918555273605,78.81033514514618,49.44424747454969,1
84.315619039939,11.359143201907878,802.7722533696033,46.72022307269442,-233.6802541218567,-658.184847259341,128.58619821728522,128.93105087492606,-13.26040132976768,-140.69285870368702,80.50828749865802,72.85327790153195,523.0382605355986,-110.3845361920128,59.89204851721222,-152.40183188522778,1
22.68100428616444,4.533990985201074,684.0549632456397,151.1869567638261,-207.5605911340746,-493.25046349921087,45.656684293875536,63.50408763253195,64.18232686872624,24.4551408788444,-75.58102927650377,92.61177674355552,438.1837860456154,-472.4056818953672,12.639739702698623,-17.87653668628199,1
49.64757941133996,-5.747248386257772,-355.5152241955541,19.485876002471574,178.76608171000848,224.2930346575321,-1.7848025754117618,-197.26201668324703,112.95851236601146,219.12001871282632,-23.69987352520093,9.866550333850835,162.82710612470888,-379.4710529807159,58.290702009493465,-119.96985535707468,1
188.4561323714288,3.080927503104109,-414.0377630510397,-65.43060297253875,126.35358492146774,286.3449283179188,-5.827970192817904,-399.29964090563067,-145.45365621288224,240.1790810698132,37.68675199818888,-0.0203110534036854,604.4145823396545,-338.3496180300204,122.70367489816236,-22.53948745108933,1
-29.90991915522408,-2.5108938627525217,-248.1494154257665,134.6768062072081,3.5281487266495244,-136.58913386826126,31.827817248022185,-163.80135570715086,42.48201766940587,124.42616730652288,9.75833512770881,-51.939255179242046,-50.67296855609674,-119.69172550129528,66.0880672454011,15.063724686583198,1
316.211566408268,-6.749951503384147,-265.406637790681,-75.55674438671426,-286.2485101228178,-892.5273964994177,73.76223818894067,-343.1122751398825,103.92493866825228,99.795899494148,-31.393773648213116,62.65989424457442,941.3959644540976,-130.7566821928897,206.9931746338732,-157.33465333234275,1
128.30319222102898,-0.8440184612150072,91.4737613469034,196.3037269754272,17.494461558987457,191.45751189005995,6.727599156718065,-63.45321450304088,83.16686949142479,-117.59272144271618,-33.68867915972251,-9.275634872768528,-64.87956268640345,0.0510747611508204,-53.7161556835474,161.7253169570709,1
-37.57341025561452,9.92590804027461,219.361719290725,-116.42584377650218,-127.09981129809388,-455.9743841305045,48.08831940451455,22.620212424221343,69.04034779305005,-34.35555453444389,180.67201226351185,49.561098277719424,319.3311160283196,368.7758827580196,91.64498778011765,177.93287037120066,1
-8.582108406745368,-5.036285306297859,-227.43081890854867,25.40858341797754,-48.9848566391441,-135.3907424951665,-2.6793371443939598,-250.312455781638,3.893808987019672,125.11216581054676,24.10909968321477,19.76182932562088,262.5448431206553,-141.66667335072802,90.48738108792786,35.30719806694566,1
-149.63925270891704,-3.766997911334996,-95.73285368178972,-12.92342018196478,146.82367838703905,432.4508878000007,-21.31600233501866,-158.37395157336402,13.895512781702733,67.34482924673803,62.14619320729891,7.127734566057775,27.043596408739702,-282.08121924275014,74.11748892161631,-161.69338251542842,1
-50.42604979785136,-9.95937244205571,-176.7651830075796,261.3728860540352,91.9183820432392,243.89276578427376,-63.94520064795633,-71.68566886290492,-49.45176972580592,52.86408081408602,-19.61579890258,-48.25521034905314,-280.7551909607423,-438.0133777613946,81.26764680874106,-76.48884353075773,1
