0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.5931019670049104,0.4319030280317428,0.4146819847058789,0.0,0.4421082948430208,0.5734949832429557,0.4027060781816831,0.3817503381846773,0.3225228763345933,0.20095454878030333,0.43400247111117984,0.8012051200391646,0.6929119521625184,0.6220384137922987,0.5228782844410258,0.5316746684220623,1
0.722701491533974,0.579495419426114,0.0707784059477759,0.46011200652506723,0.6718896985436331,0.48409683110267443,0.418422155764417,0.29305584536509666,0.4198439330196243,0.6412323278403982,0.4733145550154177,0.19790931673447268,0.42029257428307293,0.7967207826354405,0.5390778000142814,0.5540671656844047,1
0.48235063820782675,0.66154724750185,0.5908788373339124,0.24013920227290983,0.3737336268145694,0.5482371022595228,0.7436272251807412,0.38516346917968625,0.4528577663161316,0.08180517492076428,0.2794828490150685,0.6428592803908255,0.5477781558513231,0.7608317355288499,0.3451570189139328,0.6351539971793835,1
0.14324274216723326,0.7699187641387656,0.6664686777658073,0.4359589333906313,0.3980306219151204,0.28892248341132043,0.8591613963099418,0.4937841974251378,0.3129281619633917,0.32747938556544387,0.6129640593398683,0.7972919744446868,0.400341318006981,0.8546426363903847,0.5762408146654844,0.6047366540368608,1
0.5345595469466421,0.8957363265763222,0.774936630478887,0.4807202099502386,0.240315528086183,0.2122315996901174,0.8761087117525307,0.5517630417673782,0.4754084656817485,0.29949261098381275,0.6450138160384485,0.7618360951288283,0.6771443955957628,0.4990478885274954,0.5451139320143837,0.2371684744488246,1
0.4740035726793784,0.698027923119839,0.7141067989626269,0.6200905082007813,0.2785250902529451,0.29156112370509324,0.5834401744701218,0.49671454038864726,0.6274491320599822,0.54034941339712,0.27773008404358557,0.8548597574692789,0.6234397284289365,0.21502229291225933,0.4673681456020359,0.4821433484798592,1
0.500498217545417,0.4002049065562826,0.18143898549296864,0.444386547168572,0.8436691746011702,0.6366825160498168,0.4160132849147314,0.27731289706658446,0.7232097530880494,0.8242545175206419,0.3998082947643942,0.4652925103133615,0.44916560869397454,0.28793464525422413,0.5424791836457914,0.29622814313650225,1
0.6368775426163582,0.6559361349743542,0.15145248416055326,0.3310984737027716,0.7669967246046393,0.6665280041529247,0.4017444450700084,0.10732383010718627,0.21587795803200238,0.854967686520255,0.5442532150357697,0.4187448417557328,0.7286477288497242,0.3201966835164722,0.648459978193732,0.4736519656917206,1
0.42233302003082274,0.49395438869898645,0.23645240477884955,0.5980641221357161,0.5873195923942868,0.46310675821220876,0.5346363879880172,0.3054658045315356,0.5848456552968463,0.6861501607280842,0.4785366535899034,0.17430874536754815,0.31404073142920824,0.4917458841599416,0.555308446541486,0.5421286201600528,1
0.7623971845731395,0.37115898550815857,0.2276099360213481,0.3175890693291895,0.1634152232619383,0.09951839542151675,0.6826281590467281,0.15459838066769416,0.7054744460200463,0.6502286384397845,0.38170427323903816,0.713845309644926,0.9419243188780982,0.48306481413934643,0.7871442797160191,0.22818564849897266,1
