0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.6417615536524732,-0.6380463112093328,-0.10539763533703336,-3.0827972493663482,-0.30779626380193964,0.793697863938565,-0.688668361158247,-0.23177521676315788,-1.1736333283426543,-1.4155407924352148,-0.16854520558830485,1.450727084156999,1.4219617468094576,0.7284343549928018,-0.05883086526560899,0.12027360365779637,1
1.3535819954420574,0.21970623876709264,-1.871809414893275,-0.26201174929580406,1.0407760527151204,0.26266194076719096,-0.5932885783648563,-0.7570183712238581,-0.5153454418501344,0.876038125138565,0.09542906012389259,-1.7376822299738195,-0.13959701362623736,1.7318253150923548,0.04106535782420459,0.2541159175469629,1
0.0334641075037094,0.6965612046449192,0.7996124175586726,-1.6105879391034845,-0.7090828038317579,0.6436629714461244,1.3803583905401346,-0.2115628717413223,-0.29203707173954896,-2.035695172612026,-1.2061193998311635,0.6138716854900761,0.5906380425742553,1.5256754576578222,-1.154770006693315,0.7387804471919095,1
-1.8290730680846115,1.3263764943216474,1.1878688731496565,-0.41008577804003843,-0.5664852983789426,-0.8966974802531962,2.081527247050744,0.4316821836141812,-1.2385327905973547,-0.756998248804557,1.0331528259491194,1.4300461681077925,-0.2538774410190623,2.0645335605484676,0.2702354700722277,0.5569727845243585,1
0.32021954598899055,2.0575817684760986,1.7449990724591011,-0.13567007470387904,-1.4921050657284132,-1.352250679740049,2.184379326861107,0.7750292182068558,-0.1395022274831421,-0.9026651564987606,1.2483617426621372,1.2426623752285186,1.3316454740668402,0.021965911463651,0.07828787760604802,-1.6400209268838446,1
-0.01238183131201704,0.9085734380708376,1.4325553016592558,0.7187603919442888,-1.2678555967353935,-0.8810236352041164,0.4081943106250439,0.4490354885700627,0.8889137427108614,0.3509578897127811,-1.2178889322589113,1.7342910419889566,1.0240261326136961,-1.6095022038624485,-0.4011406823789763,-0.17578031089142176,1
0.1331389943401818,-0.8222641036590009,-1.303417099968744,-0.35841903079614823,2.048938777053036,1.169039512660338,-0.6079078481674413,-0.8502471113852399,1.5366467099945322,1.8286408029634422,-0.3981535523440738,-0.3245660435540581,0.025787194112078606,-1.190687210088145,0.062040391091762834,-1.2870150686234656,1
0.8821972318277137,0.6639514878892376,-1.4574384956533601,-1.0529485158593603,1.5989530870031115,1.3463253507665238,-0.6945044456924203,-1.856911571772958,-1.8949886060785357,1.9884981791899794,0.5717706535915688,-0.5705697769917034,1.6266556155320124,-1.0053712119075051,0.715583458322452,-0.2265341998913051,1
-0.29618036952006926,-0.2774266861799021,-1.020848502656766,0.5837243364835046,0.5444395253844985,0.13797834867982767,0.11200752167255551,-0.6835273810609391,0.600740210374446,1.1098286177867847,0.1304946048565129,-1.8624108973255922,-0.7482056067184705,-0.01997744676725361,0.14115355361262308,0.18275797391386972,1
1.5716090743141393,-0.9910682852978145,-1.0662665847541177,-1.135769940710646,-1.943428021143988,-2.0217808551340264,1.0101592967882873,-1.5769546852431187,1.4166835878936672,0.9228625543648361,-0.5197191198228945,0.9890317903791673,2.8482999833873834,-0.06984227995186726,1.5707965578300411,-1.6937122234063509,1
0.5575914754251751,0.0031903112587784803,-0.12701790821620026,1.0877691822404574,0.6643468242614858,1.0752265308141078,-0.4255891573482143,-0.18353680848839596,1.141022717616418,-0.7273141712358052,-0.5559792072111476,-0.8008596662252345,-0.799708172221636,0.5196500390485076,-1.0743969140781455,1.7790961190261605,1
-0.33753517809811395,1.8162978984819214,0.20956150475840585,-1.4700371512309955,-0.5770623364462789,-0.7745237271052178,0.4602750915694423,0.24532915251736864,0.9534267889107034,-0.0954686084597347,2.830973922070665,0.663109074851028,0.5931545692645611,2.181328575554657,0.4004576578355138,1.9555072390295711,1
-0.18108823731322635,-0.702574098872751,-0.9663206709082428,-0.3099773739926205,0.0935909223984944,0.1414022219321271,-0.6270669969766187,-1.1145740745133117,0.08830048887562818,1.1150359683843387,0.3572403136716186,-0.07835286426132163,0.38728969318785733,-0.11900875247357982,0.38871241779562155,0.4030980660017734,1
-0.9422806396746949,-0.48889069018323406,-0.6197139650177287,-0.6234937496485612,1.7746983710076978,1.7637585014912254,-1.0262272464237288,-0.6564850176661349,0.22112008538103728,0.676529509827699,0.9582360096867043,-0.3927129384770059,-0.46646302710582294,-0.7517945918359593,0.2226211933601651,-1.7411548125086234,1
-0.40689239937351057,-1.531371457626185,-0.8329773111133799,1.619967997992831,1.3033108360398515,1.2250370746119168,-1.9392597690492082,-0.22455550120830817,-0.6201126360713057,0.5666075004333787,-0.33362414057801765,-1.7707449229703276,-1.5823129671328933,-1.4545114021562089,0.29516769924511926,-0.8137459823420696,1
1.1033736125085905,-0.21152793788906535,-0.39429238968544944,1.1554689952729855,0.7050353358685391,-0.08212810717200988,0.05514430392568472,1.0729427876024171,0.20906684464534267,-0.3855958306850163,0.3692104507875021,-1.7052702440027592,-1.4953205583219367,0.5383913814241772,-0.9247906459097501,-1.4009438942878676,1
-0.3368902887105393,-0.4842452738264864,0.2638604613022817,0.32201750448007965,-0.06508740941075358,-0.1841591034524759,0.33393045304073743,0.46188054320350225,0.5425905911362829,0.09081208953374122,0.6467652643029675,0.3289883649269439,-0.6342874067794277,-0.20960469216030894,-0.8757282666125134,1.806483763835753,1
0.12648425825621593,0.33967496136167813,-0.6573959974969624,0.9564028517743788,0.35108086024890617,-0.08305449135924226,-0.49789298284187244,-1.011951522915923,0.06851447418473557,1.5328202418881811,0.17879307620665486,0.5402879972249031,0.37328580868714994,0.28405471095536716,-0.017935162962397354,-2.0009948410862877,1
0.47778288613521197,-0.5120578788676058,-1.552988438927444,-0.009291492627741241,1.9663974183850892,1.4867576877106123,-2.0058494687719914,-0.9506335451528701,-1.193356670678798,1.4435963496293485,0.5261822021407054,-1.2642127500587843,-0.03730621990830686,-0.9890222206153638,0.8132369985641094,1.7150343971605357,1
0.7737963606818404,-1.8152499063631393,-0.968431415232093,-0.019074968843173695,-1.0372508400617955,-1.7844710040402156,1.2322036837345163,-0.7289751516925698,-0.9338729530706549,1.4861240143546466,0.3922248124749772,0.6175920575938902,0.9710886482310733,-0.6446561691859584,0.17448838250431997,1.962811774202073,1
-0.5973289370225522,1.3929047728664459,0.6458540795240778,-1.7994784999340157,-0.8065639024136393,1.8970082854108243,-0.998408230730474,-0.9791620052785701,1.3571654692664625,-1.9810289915483537,-0.5255181503792142,0.13625998587661603,0.5991542816094728,1.6556205411937128,-1.0178473576285072,1.7341296126564203,1
