0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.21960306809545263,0.46965032738236656,0.49886960591592283,0.6085322944780083,0.5769989712585427,0.3407601226468875,0.5468469519546331,0.5867758945575079,0.561305287857457,0.51423801118088,0.7169999018511578,0.7886302130239349,0.3438412508974398,0.4295261664945543,0.9163449384034027,0.36754015754057223,0.5631491445022824,0.8066862598640794,0.23424406333848238,0.6700902873003897,0.41171005202405764,0.9088260513748317,0.6075983229468159,0.4599053225729411,0.4999099328784085,0.4374889558623869,0.6103400181060736,0.2131927799552059,0.708255514184379,0.4510269208000842,0.6018640575683638,0.47724074734449273,0.4978220993974969,0.4700125543602286,0.21609101640703632,0.5592309564655866,0.639305392915116,0.5660465460191247,0.5235537094704787,0.7015213938270572,0.6933316373066776,0.6947885812699264,0.561712971337795,0.33888671219367716,0.18022579077020265,0.37980820042442875,0.5443891952865649,0.3962476509412084,0.5524405142125172,0.3783581642387446,0.3267755146370751,0.31707047861443094,0.7229049868921105,0.5575590550319417,0.5060170380794182,0.5953691066503688,0.4924888314363472,0.6247218425943408,0.6285033259455731,0.4422812494268671,0.24264870937677013,0.4407299361010355,0.5832476509966972,0.3499379202254213,0.4547295512825144,0.8096311151312481,0.6789116514136687,0.41302009756310026,0.7679315207354035,0.3054150182534979,0.7632086357862712,1
0.4379622615926963,0.5874415213524274,0.49766751614761096,0.47528033734329506,0.6134156454677757,0.31167785370712636,0.38412974871645256,0.5715960048813504,0.6469875464581095,0.5264412387520465,0.30336286584362204,0.45299631681315156,0.36496197695511684,0.6548002471255793,0.6293329349721541,0.48841280887181426,0.841243861527344,0.2621692942229791,0.4462936345731415,0.630463325910001,0.5136744932911353,0.657185283728075,0.7116392224586137,0.4047529125674746,0.6559834918904981,0.6387097933150252,0.5342996789810882,0.4587041421726566,0.5297906737018879,0.6874820023466346,0.663036506704668,0.5059256345421037,0.3668133928908959,0.6159126746297938,0.28006724538031347,0.7455606382330336,0.3902702314090024,0.7048438001021446,0.6735680307012644,0.5433604953909026,0.600761191890584,0.7855561577306089,0.24059668641003934,0.44338960455655496,0.4673590435386642,0.45101559697710203,0.6062392045781897,0.4055315975160396,0.38452353909343584,0.4702099662434537,0.5100998215393123,0.4798641444595104,0.4739842956539391,0.5728262489248975,0.5917154455608186,0.5188350780011954,0.3413855152166885,0.41727465045259005,0.45823719110517,0.38751508637908477,0.6433152266012638,0.5865402244674601,0.6859206638778037,0.2192312219423317,0.40928334415958845,0.49456582272713473,0.5370869920679369,0.43718369481191366,0.6815555861834283,0.5994359693672433,0.5222988129734137,1
0.25813003081558067,0.3400013218933817,0.446171200431554,0.7948141421190709,0.7381120358052058,0.7209147250541386,0.4684192290527429,0.2105939946427765,0.45372037000351395,0.6064008588423959,0.455369047210062,0.476845953501317,0.683682348007149,0.2380712033665907,0.6566755867145424,0.3996670947835122,0.25224273754142895,0.27228207616005884,0.4016320438675053,0.5252344692614977,0.7702998212210521,0.745901290155951,0.6841582737067223,0.3313932758397911,0.5781617481864277,0.7307529752477644,0.3354573311802588,0.5185597583063949,0.46496457103457545,0.7039342342859399,0.391817540987316,0.3986809744749023,0.600276442491642,0.42771114778833996,0.42907451375839323,0.5153058788049131,0.5373076913800015,0.548795044611873,0.7021871785830129,0.6948542175798713,0.7054135832686589,0.43477430307719545,0.5293339850419784,0.6201699635428622,0.33355201942325463,0.5940939433644629,0.1747150870024472,0.459394498029374,0.5667204363554509,0.44842663354559176,0.8147626254239964,0.54329898302384,0.6852470560189354,0.506720062041243,0.6005467900799842,0.6920356064842558,0.2245037514489463,0.49232900806913926,0.46515165743848597,0.3993402601210048,0.44302170381595807,0.7215421349532242,0.47748436870568484,0.43295719521484916,0.3933542475861877,0.629489336225058,0.20996610395233856,0.5696068707059302,0.329489383976896,0.5567022572978606,0.6863438267045014,1
0.3977983010958037,0.3026279623289538,0.5450909251040708,0.8430138194563865,0.8634978403589341,0.5765644190840528,0.35776802725115037,0.3474536837585529,0.38533177693191023,0.6233454746297654,0.2958433695460209,0.41657467399787107,0.7841979265002524,0.1949729247184181,0.8572503646961898,0.6718416645323546,0.19147284809028026,0.14052271712938458,0.0,0.40534586675312323,0.664839194185102,0.27663966489144987,0.5543403261228087,0.538082361579742,0.5264992062490603,0.5426815112934258,0.4046014055965611,0.30510233782917173,0.3953596534611127,0.4312758467947633,1.0,0.6696923475936288,0.5185630584152503,0.6637925266607896,0.5641816856569387,0.7564160143540588,0.5540058826491641,0.509788370878482,0.23933740219928118,0.11723362109014196,0.6455570503930316,0.409611324057361,0.5735997665916416,0.6409170884489046,0.04510572282123804,0.6514294920832078,0.7359601012845431,0.5670662608688362,0.3958978850804811,0.61147966367296,0.8377830354888074,0.5074174979483271,0.5320889612325377,0.6114539876804983,0.47982113978726876,0.566755963786566,0.6099712767361044,0.4873482853611988,0.4076538470823016,0.6257786416429044,0.323324316214037,0.558741253408816,0.6971992982152221,0.7595489199415199,0.4832430543959767,0.575132738819193,0.24436687872169344,0.4396067856667985,0.42892806866375477,0.5398545496238232,0.33185822176309215,1
0.37970254418084715,0.661103115493282,0.6632320451169047,0.3460664439869429,0.3623924832517132,0.4801439402123275,0.248087528952983,0.5677214276035187,0.5106619371113229,0.2976895666553791,0.4835938291253527,0.4498366620710843,0.3103809176488254,0.33566073635670124,0.5989736630126207,0.3031091441814249,0.4163316482663067,0.5161497834285088,0.3356918883190678,0.5506147189079467,0.530950436238459,0.2967108239595897,0.8703497782264851,0.707347930829846,0.5606536634297102,0.8155345745999134,0.32109484383288933,0.722543038441974,0.7456548018065172,0.36794299974963907,0.29389214482147835,0.45670909465288784,0.34342923730218766,0.6746751719600178,0.34363266425939537,0.4090805349105665,0.784447442222596,0.48212299424723737,0.38032655871332655,0.31207834980332194,0.3185108920466422,0.53008638730579,0.3291961953472867,0.2616773596278218,0.27652797866685297,0.3668702110342169,0.414382073660017,0.49862048297269457,0.2780577790876375,0.585927140178067,0.41632962330343,0.4847202727740899,0.49520732045356686,0.4003950089279586,0.4409741250147829,0.24488723694483872,0.8075589547615947,0.36922269574738364,0.6721364316255352,0.6161122444770533,0.20056069715305935,0.4433043968254472,0.2927033683820067,0.5209073869599585,0.5621568617813899,0.4006407780308538,0.6138557346760894,0.4469488355071168,0.35431454574688204,0.4299521949852191,0.38230613138650105,1
0.32089736346231584,0.5070192844257296,0.43110148881617877,0.7118315437561882,0.7157657107661048,0.6558287438052958,0.4172139154270442,0.29276957586237207,0.6049508783760564,0.598493215529645,0.22347808978167827,0.5947473179229901,0.48666601610498306,0.5937507263910735,0.6359935968188563,0.4243852104555534,0.47167007252362314,0.5928651937702522,0.3758165651482204,0.6005196216106218,0.5070366328616568,0.5135455079765694,0.3310200780679874,0.3304899576721523,0.6027395960925367,0.5731882617307028,0.5187952098731023,0.6345328922827732,0.30230561041134496,0.4961702935141023,0.4274331163954033,0.7144424987441462,0.460338522885198,0.7508242195498732,0.45375851264472794,0.6273445038054664,0.21085510951873637,0.49672026760779325,0.4600626617382022,0.35799912578627635,0.7779758327747348,0.4547606369228143,0.6693918761439336,0.508418382823329,0.3245377479584752,0.42270433961143083,0.49983065753451694,0.38998991466454325,0.5141448186644596,0.5703624312086243,0.606693923668554,0.5294454713594308,0.5761316161004827,0.4974517461826829,0.4096494118261569,0.399927923721126,0.4998133667720164,0.2784420351748913,0.6209351358818324,0.5580499868423746,0.47384437663683443,0.9062533704967091,0.6380039582741163,0.5516582533748356,0.3283114824031742,0.49708089014445894,0.5290331154302358,0.610196060010108,0.2634454235438145,0.26993593476558186,0.3141097520981096,1
0.43091895751094517,0.6724890055640413,0.5550301736591579,0.46974974632567446,0.7089234369687073,0.48183791169990514,0.5777552190189937,0.4705828704016965,0.28007083887784334,0.4680285092036737,0.6081999079111959,0.3301357889431693,0.4037668757598822,0.19702198406671012,0.6122234157108501,0.5763244900139922,0.4499063132060227,0.26937802797696603,0.5263351595714645,0.5933122077393338,0.7657054726163162,0.5705321873269501,0.3917608703908892,0.35091047442276946,0.9268659397415115,0.5846207761510372,0.6695536477990933,0.45346433050555846,0.36699191638875145,0.4459301139944034,0.38860353427419125,0.49367770139868766,0.34520800070010266,0.5623072379891354,0.3413881194338607,0.4170088400668553,0.2558810974493716,0.4885827255155234,0.6533816876406942,0.3784630119663383,0.41227039039389707,0.4565106441282962,0.4616600794568874,0.6571693648714362,0.4895605413377712,0.2080284340888657,0.6221737399894807,0.51013429988261,0.5390608317934863,0.6143696676413838,0.7471978910764621,0.7187448147623404,0.545028892599329,0.45660002478111195,0.5311371448160449,0.36461586248589634,0.40997030919391286,0.45831333381142025,0.5238295883213144,0.17436576678603083,0.31577950820202605,0.5780682067321095,0.40306839132100347,0.3170284034758918,0.5581588178919439,0.32610131245744356,0.6096046661390937,0.8214066741889701,0.5295255954380681,0.5137516305610826,0.26186939988464186,1
0.2873105825776585,0.6364209964816374,0.5744863215868011,0.6413216201105002,0.5789064279754658,0.5077872238992962,0.37118791634870596,0.5885730025067701,0.7160523017768219,0.5278911671416355,0.5746820166762799,0.7508753545443714,0.5012698276280135,0.5817161971373076,0.5741826963574398,0.09354526467655777,0.7486616876110269,0.47370942156581664,0.40938116028883775,0.3774403669941483,0.4985465423553672,0.8811315147478813,0.4671246494868678,0.432322169726422,0.7425595074372379,0.38559620071635936,0.7277515686221653,0.2270835653428247,0.42097158336180085,0.5426450425138712,0.5252738448327581,0.6409398095185443,0.7078173175463773,0.6787735302144298,0.366104693292631,0.8275596564101724,0.6925643123717758,0.6612166122799381,0.44564309734559504,0.4398628191013747,0.7465010503184,0.6319255368305181,0.45261039459004726,0.3995703315148831,0.4298441887182029,0.5640866900758303,0.3637766816957261,0.3505958156285265,0.3796719339076614,0.3865423578110214,0.487001056618278,0.49448553592579253,0.7375358733535399,0.7503882583986274,0.43171586548600904,0.549403705065186,0.514604235499894,0.4497193043865265,0.489428377155063,0.3818264784243982,0.4214468865050597,0.4740080052259698,0.447571693487553,0.469242334990975,0.3540498861787952,0.6626576757542199,0.5463985302477762,0.7162410033468899,0.45830417957763203,0.15750208096495577,0.2410015132650818,1
0.1910945290310112,0.5936463635886103,0.3480253991442444,0.44452292698904594,0.47642005321160313,0.6379258602427899,0.4859078423439925,0.5780941771222976,0.5150998786925706,0.5394495491776553,0.504944624136537,0.6756713521726762,0.7576935748458433,0.570190955945926,0.8586536829144924,0.38766084435620035,0.5705005414545472,0.2773696290515437,0.64021626863333,0.5318636495059095,0.6168939195777616,0.34661496923470614,0.6208348050715568,0.6791576723481058,0.6284865107112315,0.622375964433485,0.6281723117888801,0.8977966955652312,0.7902183663874287,0.5179139748284276,0.495780998219781,0.48565077507859045,0.6206632601663791,0.5257110630736684,0.38153607344753027,0.3926364391297464,0.4514948121590894,0.38271338085550866,0.3293521129600928,0.5563107172194849,0.486461854292991,0.43584889539123073,0.5883283100445426,0.3370469160955641,0.5407648066195523,0.5850954841954918,0.654474329323473,0.6005153539280254,0.32043249259588524,0.22902314166725352,0.5228374628477898,0.38267658025220125,0.6839446502018285,0.5045086279782046,0.4277722372027792,0.42937378678568183,0.6840362881258804,0.3684776645606265,0.6914618160165503,0.5724060165423864,0.3811279543547255,0.49328191565981555,0.29780875416024644,0.7690036109941182,0.4681906367803316,0.7852984755703469,0.2856226640958759,0.5864154050597824,0.26986315594317606,0.3106559665326372,0.49863251216549775,1
0.5989249399489208,0.6172123518913945,0.403118941769687,0.600986335228487,0.37249662486281,0.5561914377549717,0.591323911323578,0.3227809623084943,0.6685434530470435,0.5686319444249894,0.5992950681289496,0.26903910213948123,0.6797107358329707,0.4476814029710368,0.2965290376717687,0.5780013267933577,0.5081125685493597,0.46816949088125914,0.4226011716799232,0.5989432469918275,0.7515773624560038,0.7681006302202296,0.4070559237685331,0.5477390131648454,0.6075334180133921,0.520380614248168,0.5418635208950423,0.6339265682401906,0.42201736430633047,0.734911671752601,0.45348271358795633,0.5210960412625981,0.541298526427673,0.7754493837232967,0.749547219421687,0.518832775461649,0.5877094891738285,0.23416637956971859,0.6649931577159727,0.7342062347736362,0.5069904526867763,0.6289159384103559,0.4835433476151045,0.4807204194196028,0.6371859002065415,0.41260043806262964,0.25153666810073133,0.6738188078125567,0.6822161514431105,0.8612063792240838,0.47929409975815757,0.37237639757305335,0.5182778701819635,0.7306255214357735,0.3591510307972685,0.578405570785798,0.5144302693052999,0.6522938855963053,0.2985658621754372,0.3902833374522196,0.543233899187462,0.0571173563867583,0.3702243873406807,0.3465115523887812,0.29637844347012,0.3872307461659586,0.5356664365810448,0.6893417610800048,0.48992085292114196,0.2840164227991215,0.8654310619020971,1
