0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.8538538538538538,0.15015015015015015,0.6946946946946947,0.45045045045045046,0.6666666666666667,0.2752752752752753,0.0890890890890891,0.7247247247247247,0.5695695695695696,0.9149149149149147,0.8008008008008007,0.5975975975975976,0.7877877877877878,0.4674674674674675,0.7977977977977977,0.4744744744744745,0.9059059059059059,0.31431431431431434,0.024024024024024024,0.8478478478478478,0.23023023023023023,0.6336336336336337,0.5845845845845846,0.3733733733733734,0.8198198198198198,0.7987987987987988,0.4264264264264264,0.3353353353353353,0.35035035035034984,0.39539539539539537,0.7997997997997998,0.7477477477477478,0.01001001001001001,0.5205205205205206,0.7617617617617618,0.3213213213213213,0.8548548548548548,0.8388388388388388,0.04004004004004003,0.8088088088088088,0.7897897897897898,0.9279279279279259,0.7047047047047047,0.04904904904904905,0.8688688688688688,0.8678678678678678,0.001001001001001001,0.04104104104104105,0.9949949949949949,0.2062062062062062,0.8548548548548548,0.07707707707707707,0.1931931931931932,0.3113113113113113,0.37237237237237236,0.5825825825825826,0.5115115115115115,0.5605605605605606,0.8038038038038038,0.12612612612612611,0.07307307307307308,0.21421421421421422,0.7227227227227228,1
0.011011011011011011,0.6506506506506484,0.4954954954954955,0.2732732732732733,0.9039039039039038,0.34634634634634637,0.6636636636636637,0.1891891891891892,0.7637637637637638,0.0970970970970971,0.6756756756756757,0.7777777777777777,0.5415415415415415,0.35935935935935936,0.8588588588588588,0.17917917917917925,0.7137137137137137,0.7697697697697697,0.8458458458458459,0.08808808808808809,0.5765765765765766,0.6136136136136137,0.5295295295295295,0.3403403403403401,0.5615615615615616,0.08008008008008008,0.25325325325325326,0.3973973973973974,0.7157157157157157,0.8008008008008007,0.5205205205205206,0.25725725725725723,0.7647647647647647,0.6036036036036035,0.043043043043043044,0.7027027027027027,0.4274274274274275,0.6306306306306306,0.18218218218218218,0.92992992992993,0.4024024024024024,0.4174174174174174,0.6456456456456456,0.950950950950951,0.12312312312312315,0.16516516516516513,0.2012012012012012,0.5025025025025025,0.4144144144144144,0.5655655655655656,0.5485485485485485,0.32732732732732733,0.1641641641641642,0.46046046046046046,0.15215215215215216,0.1041041041041041,0.8378378378378377,0.3183183183183183,0.47847847847847846,0.25825825825825827,0.33433433433433435,0.923923923923924,0.6166166166166166,1
0.7257257257257257,0.19119119119119118,0.9319319319319319,0.8918918918918919,0.5815815815815816,0.7647647647647647,0.18618618618618618,0.6206206206206206,0.955955955955956,0.8098098098098098,0.7997997997997998,0.8038038038038038,0.29429429429429427,0.8008008008008007,0.014014014014014014,0.8298298298298298,0.3923923923923924,0.4024024024024024,0.35835835835835833,0.997997997997998,0.5745745745745746,0.8868868868868869,0.4894894894894895,0.45845845845845845,0.4344344344344344,0.6696696696696697,0.1991991991991992,0.6216216216216216,0.08108108108108109,0.34034034034034033,0.94994994994995,0.3863863863863864,0.5175175175175175,0.32432432432432434,0.8978978978978978,0.4794794794794795,0.7957957957957971,0.7377377377377378,0.970970970970971,0.8518518518518519,0.3833833833833834,0.1881881881881882,0.5715715715715716,0.09009009009009002,0.4954954954954955,0.8068068068068068,0.25425425425425424,0.8788788788788788,0.9059059059059059,0.94994994994995,0.12012012012012012,0.6106106106106106,0.12212212212212212,0.34934934934934936,0.2912912912912913,0.9349349349349343,0.4474474474474474,0.6146146146146146,0.955955955955956,0.4064064064064064,0.17317317317317318,0.4014014014014014,0.2902902902902903,1
0.32232232232232233,0.5915915915915916,0.27127127127127126,0.3263263263263263,0.8978978978978974,0.4914914914914915,0.8748748748748746,0.2022022022022022,0.8818818818818819,0.3023023023023023,0.6936936936936937,0.03403403403403403,0.5005005005005004,0.9289289289289289,0.2722722722722724,0.7477477477477475,0.6976976976976976,0.8208208208208209,0.5025025025025025,0.009009009009009009,0.8368368368368369,0.07507507507507508,0.6826826826826827,0.8058058058058059,0.5105105105105104,0.17617617617617617,0.4084084084084084,0.6266266266266266,0.7377377377377363,0.9109109109109109,0.062062062062062065,0.8598598598598598,0.36236236236236236,0.95995995995996,0.06906906906906907,0.02102102102102102,0.973973973973974,0.2912912912912913,0.5045045045045045,0.8338338338338338,0.5185185185185185,0.2182182182182182,0.7437437437437437,0.47847847847847846,0.7017017017017017,0.38738738738738737,0.28928928928928926,0.6956956956956957,0.5155155155155156,0.7097097097097097,0.7087087087087087,0.4144144144144144,0.6606606606606602,0.2822822822822823,0.2602602602602603,0.8888888888888888,0.8598598598598598,0.031031031031031032,0.18218218218218218,0.045045045045045,0.5165165165165165,0.6436436436436437,0.25325325325325326,1
0.35135135135135137,0.2682682682682683,0.1891891891891892,0.5055055055055055,0.4364364364364364,0.9629629629629629,0.7527527527527528,0.8578578578578576,0.1981981981981982,0.2022022022022022,0.5715715715715716,0.2182182182182182,0.12112112112112113,0.3813813813813814,0.2272272272272272,0.983983983983984,0.4124124124124124,0.3983983983983984,0.11911911911911911,0.7027027027027027,0.33833833833833843,0.3433433433433433,0.4164164164164164,0.8098098098098098,0.8428428428428428,0.23723723723723725,0.990990990990991,0.38038038038038036,0.7907907907907907,0.5575575575575575,0.5895895895895896,0.9149149149149148,0.38738738738738737,0.4044044044044044,0.933933933933934,0.4224224224224224,0.23423423423423423,0.14114114114114115,0.5175175175175175,0.985985985985986,0.5525525525525525,0.7667667667667668,0.3763763763763764,0.0940940940940941,0.3433433433433434,0.5035035035035035,0.08608608608608609,0.19519519519519518,0.24124124124124124,0.5425425425425425,0.5615615615615616,0.5905905905905906,0.8968968968968969,0.6006006006006006,0.32232232232232233,0.8188188188188188,0.16516516516516508,0.8898898898898899,0.3023023023023023,0.7967967967967968,0.9669669669669669,0.13713713713713713,0.18618618618618618,1
0.45545545545545546,0.5985985985985985,0.4754754754754755,0.09309309309309309,0.7797797797797797,0.5215215215215215,0.32932932932932935,0.14214214214214213,0.18118118118118118,0.23523523523523523,0.2552552552552549,0.5755755755755756,0.5055055055055054,0.34434434434434436,0.8208208208208209,0.04504504504504504,0.017017017017017015,0.7627627627627628,0.9059059059059059,0.4034034034034034,0.5075075075075075,0.1251251251251249,0.056056056056056056,0.8878878878878878,0.07707707707707707,0.21921921921921922,0.943943943943944,0.19019019019019015,0.6286286286286287,0.5075075075075075,0.008008008008008008,0.8588588588588588,1.0,0.35535535535535534,0.2722722722722723,0.6466466466466466,0.2132132132132132,0.11611611611611611,0.6696696696696697,0.22822822822822822,0.7967967967967968,0.005005005005005005,0.5055055055055054,0.7157157157157157,0.6096096096096096,0.5495495495495496,0.3033033033033033,0.7667667667667668,0.058058058058058054,0.8428428428428428,0.6236236236236237,0.7917917917917918,0.7417417417417418,0.18518518518518517,0.012012012012012012,0.08408408408408412,0.24424424424424424,0.2922922922922923,0.8518518518518519,0.8828828828828829,0.35435435435435436,0.20020020020020018,0.06806806806806825,1
0.21921921921921922,0.4844844844844845,0.009009009009009009,0.2972972972972973,0.8918918918918919,0.2802802802802803,0.15915915915915915,0.2682682682682683,0.34934934934934936,0.17117117117117117,0.11611611611611612,0.5205205205205206,0.14914914914914915,0.6586586586586587,0.8598598598598615,0.8228228228228228,0.8328328328328328,0.01701701701701702,0.5585585585585585,0.33933933933933935,0.16316316316316315,0.5265265265265265,0.6906906906906904,0.4424424424424426,0.014014014014014014,0.32932932932932935,0.2962962962962963,0.22822822822822822,0.5835835835835835,0.1021021021021021,0.01001001001001001,0.9109109109109109,0.7787787787787788,0.06006006006006006,0.3103103103103103,0.3003003003003003,0.020020020020020002,0.3883883883883884,0.5925925925925926,0.6916916916916916,0.8948948948948946,0.05305305305305305,0.8618618618618619,0.5925925925925926,0.8418418418418419,0.8568568568568569,0.7607607607607607,0.3253253253253253,0.4444444444444444,0.5665665665665666,0.8978978978978978,0.4984984984984985,0.997997997997998,0.27127127127127126,0.6896896896896897,0.23023023023023023,0.8278278278278277,0.11311311311311312,0.08608608608608609,0.23423423423423423,0.6276276276276276,0.7747747747747747,0.9129129129129129,1
0.5845845845845846,0.9259259259259259,0.7317317317317317,0.43543543543543545,0.9319319319319319,0.7797797797797797,0.6496496496496497,0.3133133133133133,0.15315315315315314,0.6506506506506506,0.10810810810810811,0.1871871871871872,0.6876876876876876,0.3853853853853849,0.9249249249249256,0.38538538538538103,0.2782782782782783,0.8758758758758759,0.21621621621621623,0.2822822822822823,0.24324324324324323,0.5245245245245245,0.9279279279279278,0.6186186186186187,0.6656656656656657,0.7567567567567568,0.48648648648648646,0.8378378378378377,0.2072072072072072,0.3173173173173173,0.5455455455455456,0.14714714714714713,0.27427427427427425,0.8248248248248248,0.41041041041041043,0.11211211211211211,0.7637637637637638,0.1891891891891892,0.27227227227227396,0.44044044044044045,0.2772772772772773,0.5195195195195195,0.4644644644644646,0.6926926926926927,0.7857857857857861,0.13113113113113112,0.960960960960961,0.21921921921921922,0.5535535535535535,0.3353353353353352,0.7577577577577578,0.12612612612612614,0.8138138138138138,0.6996996996996997,0.25425425425425424,0.7637637637637638,0.8338338338338338,0.8808808808808809,0.1971971971971972,0.04104104104104104,0.44144144144144143,0.22122122122122123,0.8358358358358359,1
0.15915915915915915,0.47247247247247254,0.056056056056056056,0.023023023023023025,0.38238238238238237,0.15615615615615616,0.36736736736736736,0.7027027027027027,0.7607607607607606,0.44644644644644643,0.5925925925925926,0.7327327327327328,0.7957957957957973,0.6936936936936937,0.6486486486486487,0.7547547547547547,0.9579579579579578,0.5855855855855856,0.33933933933933935,0.18518518518518517,0.27927927927927926,0.6636636636636637,0.31931931931931934,0.8768768768768769,0.4424424424424732,0.8918918918918919,0.07307307307307308,0.07607607607607608,0.3813813813813814,0.3533533533533533,0.8138138138138138,0.4294294294294294,0.33433433433433435,0.5335335335335335,0.5895895895895896,0.5905905905905906,0.5345345345345345,0.6296296296296297,0.36236236236236236,0.7387387387387387,0.34634634634634637,0.19019019019019,0.46546546546546547,0.7707707707707706,0.3183183183183183,0.04704704704704705,0.8678678678678678,0.3113113113113113,0.8638638638638638,0.6756756756756757,0.7967967967967968,0.10510510510510511,0.4064064064064064,0.3733733733733734,0.8628628628628628,0.23423423423423423,0.93993993993994,0.24924924924924924,0.8448448448448448,0.044044044044044044,0.05405405405405406,0.4874874874874875,0.7587587587587588,1
0.5805805805805806,0.8858858858858859,0.32432432432432434,0.9779779779779779,0.10710710710710711,0.26426426426426425,0.4164164164164164,0.5215215215215215,0.7757757757757757,0.3863863863863864,0.7847847847847848,0.5255255255255256,0.6286286286286287,0.7387387387387387,0.025025025025025023,0.2972972972972973,0.8988988988988988,0.0980980980980981,0.9679679679679679,0.4934934934934935,0.7267267267267273,0.5855855855855856,0.3933933933933934,0.06406406406406406,0.5515515515515516,0.47347347347347346,0.6676676676676682,0.4394394394394394,0.4244244244244244,0.9569569569569569,0.33233233233233234,0.22022022022022023,0.2462462462462471,0.5185185185185185,0.11011011011011011,0.9849849849849859,0.057057057057057055,0.9029029029029029,0.6386386386386387,0.4904904904904905,0.8848848848848868,0.12212212212212212,0.8508508508508509,0.5095095095095096,0.2502502502502503,0.8638638638638638,0.7907907907907907,0.08708708708708726,0.3743743743743744,0.4924924924924925,0.4844844844844845,0.9319319319319319,0.47647647647647645,0.11711711711711711,0.6086086086086087,0.017017017017017015,0.4744744744744745,0.12812812812812813,0.17717717717717718,0.1871871871871872,0.1891891891891892,0.8858858858858859,0.996996996996997,1
