0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.1961961961961962,0.25625625625625625,0.12612612612612611,0.5685685685685685,0.7697697697697697,0.5575575575575575,0.08608608608608609,0.6556556556556556,0.4644644644644646,0.8488488488488488,0.6466466466466467,0.16116116116116116,0.7357357357357357,0.9679679679679679,0.6986986986986987,0.6056056056056056,0.34134134134134136,0.6486486486486487,0.7387387387387387,0.8288288288288288,0.4364364364364364,0.35535535535535534,0.25525525525525505,0.40540540540540543,1
0.864864864864865,0.8848848848848849,0.42542542542542544,0.13813813813813813,0.17017017017017017,0.45945945945945993,0.5105105105105106,0.2922922922922923,0.7797797797797797,0.2772772772772773,0.13013013013013014,0.984984984984985,0.0960960960960961,0.975975975975976,0.3613613613613614,0.14014014014014015,0.08808808808808809,0.960960960960961,0.18118118118118118,0.14914914914914915,0.5005005005005005,0.056056056056056056,0.45545545545545546,0.5005005005005005,1
0.04504504504504504,0.07507507507507508,0.1831831831831832,0.950950950950951,0.982982982982983,0.8238238238238238,0.05205205205205205,0.27427427427427425,0.6376376376376376,0.8188188188188188,0.9109109109109109,0.2922922922922923,0.5645645645645646,0.3533533533533534,0.7987987987987988,0.7807807807807807,0.92992992992993,0.5945945945945946,0.4824824824824825,0.9319319319319319,0.7907907907907907,0.5805805805805806,0.1851851851851835,0.31931931931931934,1
0.1971971971971972,0.043043043043043044,0.7677677677677677,0.32432432432432434,0.5135135135135135,0.2912912912912913,0.8508508508508509,0.7097097097097097,0.12112112112112113,0.7507507507507507,0.5995995995995996,0.2552552552552553,0.3183183183183183,0.6916916916916916,0.7527527527527528,0.012012012012012012,0.8898898898898899,0.7067067067067067,0.7797797797797797,0.5165165165165165,0.8468468468468469,0.8488488488488488,0.950950950950951,0.8168168168168168,0
0.2962962962962963,0.7747747747747747,0.10010010010010009,0.4444444444444444,0.2272272272272272,0.7717717717717718,0.28928928928928926,0.11911911911911911,0.06506506506506507,0.1881881881881882,0.7667667667667668,0.8318318318318318,0.059059059059059164,0.41041041041041043,0.0,0.9469469469469469,0.11211211211211211,0.938938938938939,0.9329329329329329,0.3813813813813814,0.04004004004004004,0.0,0.009009009009009009,0.028028028028028028,1
0.9329329329329329,0.8058058058058059,0.8428428428428428,0.11511511511511512,0.07307307307307308,0.25625625625625625,0.6056056056056056,0.94994994994995,0.6106106106106106,0.14714714714714713,0.05205205205205205,0.3203203203203202,0.5625625625625625,0.6046046046046046,0.6196196196196196,0.4374374374374374,0.13413413413413414,0.06806806806806806,0.5785785785785785,0.023023023023023025,0.16116116116116116,0.5675675675675675,0.5745745745745746,0.8778778778778779,1
0.06306306306306306,0.31431431431431434,0.08308308308308308,0.5755755755755756,0.9209209209209209,0.7117117117117117,0.36436436436436437,0.31431431431431434,0.4854854854854855,0.6396396396396397,0.7217217217217217,0.6476476476476476,0.47247247247247287,0.8958958958958959,0.9769769769769769,0.6866866866866866,0.43843843843843844,0.7707707707707706,0.003003003003003003,0.996996996996997,0.5035035035035035,0.17317317317317318,0.32732732732732733,0.14714714714714713,1
0.41541541541541543,0.5665665665665666,0.26426426426426425,0.5585585585585585,0.4674674674674674,0.38038038038038036,0.7117117117117117,0.45845845845845845,0.9329329329329329,0.8618618618618619,0.3363363363363363,0.6996996996996997,0.2702702702702703,0.6496496496496497,0.48248248248248254,0.2462462462462463,0.2122122122122122,0.7797797797797797,0.07407407407407407,0.7957957957957961,0.4594594594594615,0.37237237237237236,0.40040040040040037,0.3313313313313313,1
0.6956956956956957,0.7007007007007007,0.4934934934934935,0.7287287287287287,0.7007007007007005,0.6986986986986987,0.5085085085085085,0.38238238238238237,0.8658658658658659,0.6036036036036037,0.3453453453453452,0.7027027027027027,0.0940940940940941,0.9419419419419419,0.4034034034034034,0.3303303303303303,0.1931931931931932,0.8098098098098098,0.1111111111111111,0.5325325325325325,0.34634634634634637,0.08008008008008008,0.1891891891891892,0.14414414414414414,1
0.7947947947947948,0.5735735735735735,0.8348348348348348,0.08408408408408409,0.08008008008007979,0.029029029029029027,0.6236236236236237,0.9279279279279279,0.7557557557557557,0.24424424424424424,0.01001001001001001,0.5195195195195195,0.8778778778778772,0.3113113113113113,0.4794794794794795,0.16416416416416418,0.0960960960960961,0.3963963963963964,0.17717717717717718,0.15615615615615616,0.16916916916916916,0.6906906906906907,0.6856856856856857,0.8898898898898899,1
