0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.7630258619497811,-0.4888228296983022,-0.8257143060244327,0.11827223993884342,0.6191495185283068,0.11537854595513174,-1.2721747830093866,0.3200903659187472,-0.05965125261374191,0.6867216593285033,0.2579692500526075,-0.735150166153124,0.4090732192931421,0.9837347524974621,0.40491365153628184,0.1888969136353967,-0.3140123413957719,0.27890343107471843,0.5385966220244336,0.8145879492702922,-0.1083077338316125,-0.24606320421495656,-0.5139046831871444,-0.19121128583294655,1
0.697027422177341,0.8596962282337834,-0.17773561158442377,-0.7838497402087511,-0.6188922930242851,-0.10226571987728014,0.030549008776432844,-0.4250531227587175,0.4838608440145275,-0.4873626758198859,-0.6111474946582095,1.4089084294540266,-1.1978951709762888,1.056999777895353,-0.2777617973098357,-0.8512397508822193,-0.9576448651338582,1.6294217350789637,-0.5652081565289006,-0.6858246520276385,0.00038479453603693813,-1.0417886640280696,-0.09466644172141933,0.0005772436026814355,1
-1.5008825037220697,-1.1549066312546346,-0.688413692623066,1.1742509846557576,1.5918102477158709,0.7232388065272874,-1.542148837126937,-0.4655809983925848,0.2353274792320362,0.6169032833444241,1.4443170030468517,-0.4190694349914357,0.12362329019642525,-0.2927697016988812,0.6336642791969498,0.5897372902551656,1.3795325042488917,0.159889430390535,-0.04155810244652705,1.2959883722339147,0.6791821517064144,0.15082635619441426,-0.6965858400246961,-0.3635123477776388,1
-0.7589236636537332,-1.3634053770793149,0.4990197707186084,-0.3782374476699255,0.026078223138983465,-0.42040728621131873,0.6984214390373227,0.41867771121016445,-1.0399740379017288,0.45956043998506296,0.14935395688550998,-0.5091900016134913,-0.38885981733301594,0.3012831864249496,0.5282513055298604,-1.795209796664353,1.0400928094746125,0.42796361244997544,0.6542131228216304,0.05001214142720888,0.9554063239285583,0.776153260088021,1.0899514717293926,0.634861836094667,0
-0.45860081746349707,0.5568220739827765,-0.8925159603371868,-0.13245506083654685,-0.49131390640812644,0.5483626408299725,-0.40002518935816855,-0.7555211443918777,-1.3159074411680347,-0.7040456488059176,0.6847201412529857,0.6877545955299657,-1.3675762191622771,-0.15243200631179687,-1.9034920591939046,1.2705870229794585,-0.8634968359575572,1.4869748367254316,1.1481515291696185,-0.194101480353154,-1.0642170865512568,-1.816664999630276,-1.649512138224749,-1.1442756704632033,1
0.9740716870487915,0.63756201335748,0.6647342678100513,-0.8596931884241598,-0.8651240533932595,-0.4937403107689271,0.20131132800886264,1.0235823106044148,0.19401651131016928,-0.858147540649678,-0.820306473577066,-0.35181655955329816,0.12299716306035285,0.20330635646431017,0.2585054677180061,-0.12929799415276502,-0.7700088346456447,-0.8948969715257031,0.17924778338872818,-1.3545171464430807,-0.6225152865362221,0.12725733346605994,0.14685161566271882,0.7826646362417904,1
-1.3808949374111128,-0.3383280583535332,-0.952012739747666,0.1255624041299482,1.1700041077819199,0.43489429236340343,-0.24156896882728895,-0.3830538702800497,-0.03597459314687253,0.28449465310612315,0.47867819170081854,0.2545937285650475,-0.05257696149926199,0.703574598857157,1.2580798996575053,0.3428514116427853,-0.10399724048650921,0.6407197390988977,-1.6576301574919872,2.17206910632163,0.003583997724591506,-0.6235127124976122,-0.3630998869468468,-0.7390558265392219,1
-0.13803787238317425,0.15036261056602956,-0.5018019506976787,0.10711405401116464,-0.06394363281054834,-0.2693697154621428,0.4053420604797038,-0.09648828266870631,0.8590089472534719,0.7174629035065403,-0.253666654830427,0.38001296087069775,-0.4792738244868102,0.24885546674866352,-0.024374878811466914,-0.5117799055807281,-0.5796317360761715,0.7002823922057606,-0.9276601329179437,0.6935938175524736,-0.071129354370914,-0.20375426316391726,-0.21710740375766543,-0.3428734858840678,1
0.3340596866073804,0.4190043293824017,-0.016406001586403433,0.42327279469016155,0.4073150869154922,0.39217867520883215,0.023195037968353333,-0.26613365283049933,0.6694084771491532,0.2009574663667917,-0.24621850269840817,0.3899573267434146,-1.2017639232920936,0.8788836668225617,-0.19812503210460664,-0.3345611450427549,-0.612397231555669,0.8167729195403828,-0.7833842709503598,0.07136674173284104,-0.291727572357936,-0.9108307924214617,-0.6716314256746373,-0.7447720029732169,1
0.5274471424028827,0.1640257579769926,0.6438887778545039,-1.010611072850191,-0.8506584959277421,-1.1638999311310687,0.24437847304854377,0.9587729873197467,0.44708369482358107,-0.5610587714878912,-1.132730002578383,0.030213307362373255,0.7465228722028395,-0.42790805958144557,-0.029103519873831845,-0.7730826019181355,-0.9375068412822652,-0.15514436413214083,-0.5886967966508162,-0.671667166583489,-0.6040510733937716,0.395978523367508,0.35830032817433227,0.822210584151313,1
