0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.1287660398781768,0.15605930871940907,0.07814981192543628,-0.39328525883195925,-0.23834376522117096,-0.4839676188032518,-0.6840062120655646,-0.35478685996104586,0.38443303883922236,-0.1892195802742738,0.38188150588786407,0.5673773632114428,0.2621077012567596,-0.49295311397785807,-0.2108588800528919,-0.277406606754246,0.3498555609194119,-0.40200401133928887,0.18961968102065915,-0.3338489503870911,-0.27081967977497934,1
-0.018352645883785077,-0.41207308053397057,-0.49361057162249067,0.01589067936444598,0.09376546146133928,-0.10694175568646216,0.41202307335874605,0.24493233671079495,0.07084998840755859,0.18206686604309852,0.0957756155541284,0.4402007760934128,-0.39416386613439636,-0.11284174647801891,0.294826148309386,-0.4309302095834119,-0.15015866281173482,0.04910175798784482,-0.5448580581915876,0.18568907940951757,0.03221263231373856,1
-0.20220196225119294,-0.2155780269924765,0.2851111641688553,0.18427922473193328,0.03470696008925855,-0.22276491842495985,-0.3941002523673094,-0.2942604675312983,0.42047628027233985,0.3183274238720641,0.3692247088017761,0.23328561704934306,-0.05364863757449064,-0.04956783734512373,0.06682038421936128,0.3740515250487299,0.08982632704546306,0.34749109982860005,-0.040679919212486045,-0.37181182984244954,-0.001368370736807405,1
0.24378223868020985,0.2861858809379363,0.11759925814743018,-0.6404811076792859,0.20418180310282966,-0.20456244917798508,-0.09360072576023601,-0.29960744226144725,-0.19141663513110843,0.1807784399229784,-0.13663211438605416,0.7689244509636838,0.2851137794423163,0.7684413678862959,0.20713757951586603,-0.19540793246157992,0.18532466131261166,0.23811720007843104,0.05546457981295549,0.18516066004828263,-0.19431424032849612,1
0.19863269088367008,-0.2359667190159855,-0.2831344177264522,-0.42856815331972165,-0.4264328513652022,-0.49513930771571485,0.12552466129639056,-0.12157556868422767,-0.057763343884547326,0.2233732660238455,0.17371107949624892,0.3980682688048849,0.21014983686178454,0.027852965297317636,-0.08372344517366549,-0.029110464576382316,0.01751902352858455,0.18625150299441545,-0.06818671486783744,0.13239160650536946,0.350965800707478,1
0.12065175182639484,0.29028379404463706,0.397815959088537,-0.09375195389907177,0.20182400379355708,0.07247568966966156,-0.5966163353701769,-0.23004371218785652,0.18937269368409845,-0.049003546548028375,0.2770337737422749,0.18308260439348362,0.364055728180728,-0.3237701670820471,0.035977945380672116,-0.3140043608717717,-0.0976764389184827,-0.25264100230690817,0.12134122154813301,-0.3376350008492179,-0.4999699287067155,1
-0.14347480223480052,-0.16287393411697793,-0.3459420437608971,0.0726580168715804,-0.6172071004289794,-0.48225326624304976,0.14138068571368248,-0.5579550982380693,-0.27437028520383305,-0.265841034055704,0.4671244590129321,0.3619158448478947,0.7153554776861648,-0.10125711009585525,-0.05584343893568118,-0.10602324165192357,-0.22792376599409064,0.05192570627869284,0.09757790019812786,0.19657575384572276,0.5447089165045417,1
-0.11422484083830257,0.05317836174093497,0.3974361774411293,0.6321813429237803,0.13049107042233954,0.2939048494238329,0.19933272784097736,-0.2457422223828274,0.40379102201832423,-0.2687940225120163,-0.5908801063826834,-0.8290154038902962,-0.34198663113407085,0.17613821632631468,-0.13996340650325842,0.4412292467288853,0.3663734498638152,-0.009633529498538195,0.07709298232513012,-0.1488839277575104,0.31872601322977323,1
-0.10528240643447696,0.22268453748148206,-0.11146762935800056,-0.010360866550850185,-0.020000898234591093,-0.39076892106326716,-0.6299367466724648,-0.4868909748748005,0.4055633713514146,-0.13166516502498388,0.1036697254129967,0.1932636934410318,0.2875702150408008,-0.14784243501863523,0.012348566426812606,-0.706822414362785,0.2203622466675715,-0.1840618115657415,0.25282998935951706,-0.1377178055720323,-0.41622762298371624,1
0.3251255647332919,-0.4641524925921844,-0.3322804222209939,-0.32143848429916927,-0.17202293453371026,-0.4401418607098228,-0.3817625710645273,0.3416424414236151,0.1700310326240669,0.015668342605261704,0.4109681307804026,0.33924416936791013,-0.19571557283847602,-0.10597978578524711,0.004033909982565875,-0.07577680722905974,-0.24883017081063408,0.14362640353704736,-0.25850710924835535,0.27324083900390866,0.35237882645869173,1
