0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,143.2085439687076,34.04615953406434,-153.6936313713583,-156.3235991215718,-127.4181083574954,-146.47053240617288,-26.370272854034766,112.2383674383702,-41.98347473620501,72.54872669926604,135.37693397903536,73.49521229291992,-235.3747956458412,-3.1178030095327385,-98.5791229840383,49.33778382427379,-390.9788173830344,131.82621820809845,-264.6522934869598,-145.78873402612675,1
-3.2409315350310486,-378.1407617156166,-215.04267067455504,6.209986674133499,61.498375656396696,-28.155429587817043,88.22908016615858,18.205106442073824,20.685233131634018,40.39645188801688,18.195170098996016,105.032444483531,-110.52386816886188,-53.87957244707966,4.359360403779886,-153.1352213456623,-21.17586933784344,47.75511370037737,-378.7928388286841,147.20142353070352,17.340833164602707,1
-35.707260961431146,-197.8261701309182,124.2093863194088,72.01526779688162,22.7634102813096,-58.64913975920209,-84.39115430155455,-21.871522580650705,122.76148633537014,70.62953706271938,70.14422556860303,55.66223403554798,-15.04312154453121,-23.667605001149948,0.988020020617582,132.92283021511506,12.667604579017777,337.9609541941849,-28.28124105012462,-294.7466313711447,-0.7366268122143342,1
43.05000761319165,262.6197927559227,51.2324086946633,-250.29635627924563,133.91763911486316,-53.85682699121112,-20.0433093937922,-22.268947622246493,-55.88565096416428,40.11057975266428,-25.95696772979472,183.4663160401484,79.94613529963718,366.914671605405,3.0627790901663605,-69.440100333486,26.135094303258963,231.5866972945441,38.55974106636405,146.7825293100939,-104.60401963505036,1
35.07695597950434,-216.53594734365032,-123.34821182546808,-167.4819848815357,-279.68643546108353,-130.3593701549363,26.87938156974591,-9.036357544187323,-16.864480313551272,49.56139241648421,33.001120600766804,94.97957662626214,58.92618492102024,13.299208036408338,-1.237952175717835,-10.344685374202102,2.4705904156394727,181.1434471361762,-47.40434486904128,104.9508835041823,188.93331464730707,1
21.306141344795435,266.38026160674946,173.30950996078843,-36.63772775441132,132.37121865914105,19.08126684683702,-127.75719100561804,-17.098478391829044,55.28890555475642,-10.872760395628625,52.63006253986106,43.68373371013371,102.08152183550588,-154.59347907999967,0.5319773412271123,-111.5844891730537,-13.77465321808921,-245.7121757948132,84.35809122418381,-267.653611708561,-269.1458132505299,1
-25.336510821904856,-149.4620163753596,-150.71050999663703,28.39433772422682,-404.8104017024115,-126.9667567550495,30.27473134476142,-41.47117563049864,-80.1046470351818,-58.98401381583499,88.74293253002669,86.35356397833834,200.5862568911906,-48.34815101212829,-0.8257126374409793,-37.67638521756805,-32.142560391147015,50.50161356595892,67.83750238671159,155.83162396909606,293.22988423855713,1
-20.17119989678609,48.79936876596822,173.1440571434728,247.0528556492189,85.5857662679681,77.37873050945467,42.68436493387305,-18.26530288270416,117.89008882912844,-59.63921406557759,-112.25366688110373,-197.8040910282769,-95.89332910106866,84.10231216247368,-2.06952787528252,156.79508388916773,51.667190942544686,-9.369324345831298,53.596104874780536,-118.024851953812,171.57786320614412,1
-18.592036987915765,204.34749223710963,-48.56114939377385,-4.048967431638713,-13.118079236493696,-102.88092589728112,-134.8922992800016,-36.18918654153424,118.40754070131194,-29.213473158814665,19.69486990078005,46.11295403013962,80.6349218363504,-70.59166874815169,0.1825884570726821,-251.1761869286387,31.07621002377125,-179.01380926921934,175.77089660449133,-109.17312472113396,-224.065320038482,1
57.41459309253482,-425.93167423985983,-144.75879066447362,-125.61632251656124,-112.82545709895282,-115.87974302758668,-81.7492093642139,25.393286549136835,49.64194954005201,3.476445011518954,78.07451825344643,80.94407443283424,-54.87880556666119,-50.603129819995445,0.0596462272808868,-26.928021962320862,-35.09085047597712,139.68736583700127,-179.71770867184205,216.6063863098541,189.6939803256172,1
-6.060187723986522,-26.52701382881026,-95.61384417819409,-224.71589461413785,-92.14806078268344,-76.92657054283411,7.007286191430859,-27.46414551069157,13.533731787023491,23.632153930712786,39.41417369796075,198.22811040182307,-15.371726064344756,20.47008048123531,0.2607361417834333,-58.17684821397573,33.96440210413396,-238.96347816730795,238.9162574726313,219.3941493068852,10.216946350863688,1
29.29788690214504,-153.58824592453627,117.040433081243,77.1479055663703,172.20037734613086,-0.2424372035870763,-84.66497585351722,-12.624264245238882,-61.17460016484592,23.663405684571718,48.86282559178937,113.44828087056572,-64.62559776458893,-3.586311206195706,4.604879924407188,69.55462762595951,-4.854441978434906,2.9550415967100108,92.1312930989926,-188.32222255933624,55.584184736766375,1
81.94129079207083,-285.90731191612883,-126.19700304262042,-108.3388039778172,-82.2668463354783,0.1534319748141301,-8.933745199083726,-2.3830840869576377,-58.5688615725342,65.15411492917767,41.53346743607766,53.28724867087946,-104.29279509701298,-24.141772455255413,-0.222731282483178,61.77470631880509,16.116604586088357,-63.30570395245484,134.28268462622617,245.29059766080027,150.5709604935964,1
-42.60760076915776,103.9160240788969,381.79714117572,108.62661050901582,254.84195157913055,129.25817224213418,-52.25396147110259,-8.299532564351805,-70.17919286029961,-107.81609820001518,-68.42292788410239,-131.24289550503735,-143.66707414162735,122.35683271053398,-1.9272937438481208,301.4902963600894,-74.05432170572253,-268.523688203508,322.53404735128004,-22.373596456353063,263.5240832036757,1
11.799399601173558,42.31668946278379,-178.144109347112,-213.25831962932776,-104.61664794246516,-81.56612441175913,124.45620764020576,-37.72324966243582,107.7684062648573,-3.088942078945589,62.7134910219191,183.20084279338053,30.70701995334428,77.35133253377197,0.3048288144231871,-119.7542738437014,-3.34518783599776,-195.5428356555853,88.19011375640824,141.5263752302399,16.657182839851558,1
9.896015828838738,-429.5478284201847,182.5043105810326,140.5704715576649,-22.31500416358644,-117.2362952665365,32.748586454914204,-21.88025047998285,-40.06582470603599,65.29350815248068,12.960402999778877,30.951151477050377,-40.247613130916704,63.31849070982131,2.859726866202946,165.81066125251564,67.13615397280111,463.9790482779344,207.8319463835311,-80.94363377077431,314.3627722363376,1
-30.077267258645875,-171.54054203828923,-109.21217970667236,-66.87228050869692,-131.01957252638772,-104.47177486321132,36.58551632933693,-20.24088065906319,-102.35488926524891,39.5255033782565,36.77212140980238,112.38746943524784,101.14975149046852,132.62680028859577,3.1295555535955213,-86.32872597390237,66.75931874304096,272.0175164449481,78.30875902242207,232.0437114080237,173.72458874891,1
