0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5346301857097578,0.8199038790267411,0.04322171542139442,-0.9629843321021617,-1.1357439205692303,-1.190818990245576,-2.3604637597098383,-0.7446506550673355,1.340504920226688,-0.8280485839993199,0.8431486452744089,1.1055384116898537,0.9211999237206139,-1.9278729118939495,-1.2883924104394402,-0.7246806988448757,1.3139098692379356,-1.3174267911125788,0.17985971763251718,-0.9764596040629225,-1.3429096473866624,1
-0.06905946740989378,-1.034120036116374,-1.7006296927900457,0.1791687364524232,0.1342863603266303,0.09918889910730351,1.365994176449483,1.2129601871189135,0.265783210194421,0.49358368042573,-0.11496473612566895,0.744878551068828,-1.0045881859798622,-0.5532455509073113,0.7626393131520988,-1.192110880990545,-0.5152056008053116,0.1452080425244179,-2.259128490295948,0.7531198917991212,-0.37280701650450765,1
-0.8442811609343286,-0.39288476179586546,0.6744474105552327,0.6492000258011189,-0.09156127972878007,-0.29710432191287234,-1.3747945092397496,-0.5470796539780903,1.4640334528268497,0.9786171401211049,0.800763475784536,0.15808821400818138,-0.005367419888444323,-0.3244230158098918,-0.1621400041729579,1.2588005874026125,0.36268994034632873,1.1126854614306068,-0.584898666824065,-1.1028407622152432,-0.48031046781124104,1
1.0362622882469426,1.2445545087959748,0.16354130091016236,-1.6529943520936303,0.5565332782796037,-0.23482390236768338,-0.35310753369188813,-0.5645333152294295,-0.6330652248401408,0.4889973952338834,-0.8932533471597227,1.6771054447777505,0.9887098297138103,2.633809573881127,0.4069791169736176,-0.47502100773552425,0.7120349635097601,0.7580589269397395,-0.265630584401654,0.7513607457116515,-1.0979914484914235,1
0.8458840502623667,-0.4594205258626709,-1.0586839618022537,-1.0614712235462576,-1.8550218439655386,-1.2290433356932229,0.3919104585007475,0.01660053525193355,-0.1750044542652754,0.6406180563995214,0.1460260837468859,0.6253950474567035,0.7687328012227803,-0.044439930005725235,-0.7727378122117677,0.031301500800434666,0.09818065004472087,0.5898930989143096,-0.6762407819891276,0.5756887683212782,0.6476230661140703,1
0.5170684917764311,1.257927499045635,1.0181935339107586,-0.12688217792520037,0.547516737098367,0.7130723024462504,-2.0633414985784313,-0.33746252448151504,0.6719879598360533,-0.32893520132573817,0.49203383578565435,0.015717578362692306,1.2203600699357922,-1.3160429912446294,-0.2872353044944932,-0.8361091343298952,-0.3232189670869936,-0.8331422735515285,-0.046873304511384044,-0.9890636385590248,-2.0764923396868022,1
-0.5966513663649158,-0.22089201773578557,-1.2502452701023121,0.3376262181245871,-2.5845681909503195,-1.1849532697628729,0.44582033920514763,-1.4078349390558476,-0.9173665878661534,-1.1007905234616888,1.12861083538842,0.5228704516886212,2.2512273421958073,-0.5113510970719884,-0.6596579818018599,-0.2028732627879013,-0.7996802147451709,0.15436422145058162,-0.12578442388178157,0.7893624145849073,1.2678562849894608,1
-0.47331555496596045,0.4841656959575963,1.017035211683998,1.8994513992319793,0.2747300207775341,1.4707003353198917,0.642855081044453,-0.3887057962233437,1.4068492100611731,-1.1113019893636815,-2.4144421597997248,-2.854489390343545,-0.8514773340803707,0.4918159695111911,-1.0008441201919174,1.4633352263924726,1.374334402714627,-0.04523128076201934,-0.19380891320968283,-0.3606977305442074,0.5444132716349706,1
-0.4356087563781915,1.0373263844380174,-0.5351055900692525,0.10589149572898392,-0.30077147653150793,-0.8719362102471323,-2.1766296312814126,-1.175866545917152,1.412923461534304,-0.6231777277964023,-0.08852888651348023,0.04459011095747843,0.9959180872444721,-0.6798213606174037,-0.3830748155041242,-2.0321142495676483,0.8402068961549748,-0.6107857441941621,0.38976287524672704,-0.32352490608734563,-1.808406634442817,1
1.379255736499761,-1.2040742180446606,-1.208577748800856,-0.7624348707626571,-0.88212415797298,-1.0408675433341437,-1.3328468614752484,1.5286425107554171,0.6056996096822828,-0.09872896526710351,0.9405541355870973,0.45857588691100487,-0.42225400816555403,-0.5284300896377849,-0.41679862218502417,-0.11078256083070118,-0.876158496077999,0.45168835959877984,-1.3082397832389645,1.0445860011816885,0.6521466101193555,1
