x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.518,1.0,-1.113,-2.797,-0.395,0.67,3.473,-0.567,0.924,0.742,0.904,-3.924,0.698,-2.095,4.325,-0.075,-0.739,-2.38,0.693,1.067,2.98
-1.841,1.0,-0.963,-3.076,-0.227,0.885,2.931,-0.605,0.925,0.197,1.226,-2.831,0.5,-2.294,4.261,0.073,-0.563,-2.353,0.661,0.713,2.157
-1.874,1.0,-1.177,-2.81,-0.38,0.831,3.483,-0.668,1.181,0.162,1.097,-4.204,0.627,-2.068,4.089,0.264,-0.603,-2.456,0.213,0.9,2.546
-1.14,1.0,-1.339,-2.362,-0.604,0.573,3.395,-0.542,1.416,0.728,1.524,-3.495,0.285,-1.402,2.886,-0.228,-0.841,-2.25,0.726,0.98,2.334
-1.93,1.0,-1.07,-2.917,-0.527,0.933,3.577,-0.652,0.782,0.426,1.062,-4.2,0.719,-2.296,4.35,0.106,-0.652,-2.489,0.492,1.13,2.791
-1.752,1.0,-0.96,-2.806,-0.369,1.165,3.15,-0.91,0.913,-0.055,0.87,-4.098,0.286,-2.27,3.572,0.2,-0.417,-1.937,-0.053,1.203,2.18
-1.77,1.0,-1.45,-3.086,-0.258,0.729,3.62,-0.575,1.13,0.603,1.397,-3.85,0.588,-1.958,4.029,-0.332,-0.936,-2.539,0.571,1.025,2.691
-1.815,1.0,-1.5,-3.122,-0.425,0.701,3.746,-0.679,1.181,0.206,1.389,-4.153,0.611,-2.069,3.851,-0.018,-0.757,-2.506,0.448,1.121,2.075
-1.798,1.0,-1.389,-3.139,-0.251,0.687,3.531,-0.843,0.89,-0.023,1.004,-4.392,0.762,-2.267,4.53,-0.012,-0.705,-2.385,0.129,0.917,2.304
-1.933,1.0,-0.806,-3.251,0.023,1.074,2.782,-0.792,0.759,-0.033,0.656,-3.498,0.905,-2.715,4.713,-0.032,-0.625,-2.108,0.106,0.68,2.749
-1.707,1.0,-0.88,-2.525,-0.357,0.808,2.975,-0.599,1.246,0.589,1.299,-3.308,0.484,-1.934,3.783,-0.188,-0.84,-2.457,0.498,0.829,2.983
