0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.9479479479479379,0.036036036036036036,0.4094094094094094,0.41541541541541543,0.9219219219219219,0.5235235235235235,0.3583583583583584,0.21921921921921922,0.4934934934934935,0.5615615615615616,0.8668668668668669,0.5665665665665666,0.10810810810810811,0.07507507507507508,0.2992992992992996,0.6946946946946947,0.4044044044044044,0.6686686686686687,0.5125125125125125,0.9209209209209209,0.963963963963964,0.7367367367367368,0.8328328328328328,0.35135135135135137,0.3863863863863864,0.4984984984984985,0.036036036036036036,0.8208208208208209,0.4644644644644647,0.8818818818818819,0.985985985985986,0.7547547547547547,0.6096096096096096,0.6456456456456456,0.07407407407407407,0.9059059059059059,0.5345345345345345,0.006006006006006006,0.5755755755755756,0.4914914914914915,0.3913913913913914,0.23223223223223222,0.8648648648648649,0.7247247247247247,0.13813813813813813,0.14214214214214213,0.7467467467467468,0.22422422422422422,0.943943943943944,0.06006006006006006,0.47347347347347346,0.6476476476476476,0.10810810810810824,0.7347347347347347,0.5895895895895896,1
0.8478478478478475,0.8478478478478476,0.08608608608608609,0.4444444444444444,0.5675675675675675,0.7467467467467468,0.9279279279279279,0.6376376376376376,0.006006006006006006,0.13113113113113112,0.33433433433433435,0.6066066066066066,0.14114114114114115,0.36236236236236236,0.9229229229229229,0.990990990990991,0.2122122122122122,0.7687687687687688,0.7847847847847848,0.6116116116116116,0.057057057057057055,0.5455455455455456,0.2802802802802803,0.6196196196196196,0.6106106106106106,0.36036036036036034,0.14414414414414414,0.8068068068068068,0.8958958958958959,0.07107107107107107,0.8828828828828829,0.933933933933934,0.1961961961961962,0.46846846846846846,0.1691691691691692,0.7927927927927928,0.9089089089089089,0.47047047047047047,0.16116116116116116,0.45645645645645644,0.6696696696696697,0.3453453453453449,0.5585585585585585,0.8798798798798799,0.7737737737737738,0.5995995995995996,0.9619619619619619,0.7127127127127127,0.44844844844844844,0.3403403403403401,0.0970970970970971,0.0890890890890891,0.08708708708708708,0.10810810810810811,0.1041041041041041,0
0.7747747747747747,0.25425425425425424,0.7647647647647647,0.6816816816816816,0.4774774774774775,0.3353353353353353,0.008008008008008008,0.025025025025025023,0.7817817817817818,0.2092092092092092,0.6786786786786787,0.24224224224224225,0.6766766766766767,0.002002002002002002,0.16716716716716717,0.7547547547547547,0.23623623623623624,0.47147147147147145,0.5945945945945946,0.7007007007007006,0.6586586586586587,0.5165165165165165,0.6306306306306306,0.9239239239239241,0.9209209209209209,0.25725725725725723,0.988988988988989,0.08008008008008008,0.8868868868868869,0.8868868868868869,0.8968968968968969,0.7117117117117117,0.36036036036036034,0.2012012012012012,0.4774774774774775,0.062062062062062065,0.43343343343343343,0.1871871871871872,0.6536536536536537,0.8558558558558559,0.7627627627627628,0.7597597597597597,0.7927927927927928,0.92992992992993,0.14614614614614616,0.8218218218218218,0.958958958958959,0.19019019019019012,0.16016016016016008,0.7487487487487487,0.8568568568568569,0.6216216216216216,0.05105105105105105,0.5035035035035035,0.6366366366366366,1
0.5785785785785785,0.5045045045045045,0.16716716716716717,0.17117117117117117,0.44144144144144143,0.944944944944945,0.35235235235235235,0.17117117117117117,0.46846846846846846,0.6326326326326326,0.15615615615615616,0.10010010010010009,0.5175175175175175,0.3943943943943944,0.12412412412412413,0.25425425425425424,0.3233233233233233,0.21921921921921922,0.44644644644644643,0.6666666666666667,0.12312312312312312,0.23523523523523523,0.8768768768768769,0.28428428428428426,0.4844844844844845,0.7317317317317317,0.1021021021021021,0.3743743743743744,0.4984984984984985,0.04004004004004004,0.06006006006006006,0.02102102102102109,0.6496496496496497,0.7957957957957958,0.17317317317317318,0.4894894894894895,0.8768768768768769,0.27227227227227224,0.5925925925925926,0.18518518518518517,0.06106106106106106,0.13813813813813813,0.8338338338338338,0.6536536536536537,0.2882882882882883,0.8178178178178177,0.5685685685685685,0.4164164164164164,0.4164164164164164,0.7697697697697697,0.8288288288288288,0.3993993993993994,0.5275275275275275,0.34134134134134136,0.36236236236236236,1
0.15015015015015015,0.7997997997997998,0.92992992992993,0.15815815815815815,0.5725725725725725,0.6076076076076076,0.6616616616616616,0.23523523523523523,0.23723723723723725,0.8778778778778777,0.5355355355355356,0.8818818818818819,0.07507507507507508,0.7747747747747747,0.5505505505505506,0.6766766766766766,0.6026026026026026,0.4574574574574574,0.46146146146146144,0.9159159159159159,0.6266266266266266,0.5425425425425425,0.34434434434434436,0.1091091091091091,0.2552552552552552,0.3263263263263263,0.16816816816816815,0.46646646646646645,0.5725725725725725,0.6446446446446447,0.6936936936936937,0.4674674674674675,0.6996996996996997,0.5565565565565566,0.15215215215215216,0.6206206206206206,0.6236236236236237,0.08208208208208208,0.8378378378378348,0.8148148148148148,0.6126126126126126,0.26226226226226224,0.8158158158158159,0.026026026026026026,0.44844844844844844,0.5265265265265265,0.02002002002002002,0.4014014014014014,0.08508508508508508,0.18618618618618618,0.6686686686686687,0.36936936936936937,0.18018018018018017,0.92992992992993,0.07907907907907907,1
0.12712712712712712,0.01901901901901902,0.3023023023023023,0.32932932932932935,0.8878878878878879,0.965965965965966,0.5155155155155156,0.7427427427427428,0.026026026026026026,0.7657657657657657,0.012012012012012012,0.11511511511511512,0.4164164164164164,0.9349349349349348,0.6796796796796797,0.0940940940940941,0.963963963963964,0.8378378378378378,0.8068068068068068,0.03903903903903904,0.5485485485485485,0.33233233233233234,0.4224224224224224,0.4984984984984985,0.3013013013013013,0.45545545545545546,0.19519519519519518,0.8058058058058059,0.47047047047047047,0.4694694694694695,0.5225225225225225,0.001001001001001001,0.9749749749749749,0.9189189189189195,0.6436436436436437,0.05405405405405409,0.0,0.25425425425425424,0.948948948948949,0.3113113113113113,0.2772772772772773,0.7307307307307307,0.7117117117117117,0.36736736736736736,0.8928928928928929,0.4524524524524525,0.08508508508508508,0.5415415415415415,0.5555555555555556,0.10810810810810811,0.07607607607607608,0.07107107107107107,0.8728728728728729,0.6556556556556556,0.17717717717717718,1
0.06906906906906907,0.5895895895895896,0.9469469469469469,0.05905905905905906,0.4344344344344344,0.7407407407407407,0.4644644644644645,0.4094094094094094,0.9419419419419419,0.2132132132132132,0.9079079079079077,0.7157157157157157,0.6446446446446447,0.47647647647647645,0.004004004004004004,0.5035035035035035,0.8348348348348348,0.7177177177177176,0.6496496496496497,0.6446446446446447,0.7917917917917918,0.044044044044044044,0.034034034034034044,0.3923923923923924,0.4034034034034034,0.3173173173173173,0.8228228228228228,0.02702702702702703,0.5205205205205206,0.6586586586586587,0.08408408408408408,0.4124124124124124,0.08608608608608609,0.3203203203203202,0.25825825825825827,0.8638638638638638,0.2652652652652653,0.48648648648648646,0.6736736736736737,0.9219219219219219,0.7257257257257257,0.5875875875875876,0.24024024024024024,0.45345345345345345,0.35935935935935936,0.19019019019019012,0.24824824824824826,0.953953953953954,0.7447447447447447,0.5255255255255256,0.6596596596596597,0.24824824824824826,0.8378378378378378,0.2732732732732733,0.6786786786786787,1
0.8708708708708709,0.960960960960961,0.014014014014014014,0.044044044044044044,0.5105105105105106,0.6556556556556556,0.8648648648648649,0.25125125125125125,0.24424424424424424,0.43043043043043044,0.07107107107107107,0.17417417417417416,0.13413413413413414,0.4894894894894895,0.6546546546546547,0.38738738738738737,0.04604604604604605,0.2832832832832833,0.015015015015015015,0.09009009009009009,0.3483483483483484,0.47647647647647645,0.22922922922922923,0.7677677677677676,0.029029029029029027,0.6446446446446447,0.9479479479479479,0.15415415415415415,0.7067067067067073,0.21421421421421422,0.928928928928929,0.15615615615615616,0.6536536536536537,0.3363363363363363,0.5215215215215215,0.978978978978979,0.986986986986987,0.23223223223223222,0.6466466466466508,0.24824824824824826,0.057057057057057055,0.06506506506506507,0.5315315315315315,0.014014014014014014,0.09009009009009009,0.6796796796796797,0.12712712712712712,0.31931931931931934,0.08408408408408408,0.34134134134134136,0.25425425425425424,0.2862862862862863,0.8758758758758759,0.22122122122122123,0.96996996996997,1
0.6386386386386387,0.8348348348348348,0.06306306306306306,0.06706706706706707,0.9289289289289292,0.933933933933934,0.9379379379379379,0.1881881881881882,0.057057057057057055,0.12612612612612722,0.1261261261261262,0.14814814814814814,0.26426426426426425,0.34934934934934936,0.24424424424424424,0.16616616616616617,0.35935935935935936,0.8048048048048048,0.4244244244244244,0.9429429429429429,0.025025025025025023,0.6296296296296297,0.7537537537537538,0.7397397397397397,0.05205205205205205,0.36736736736736736,0.2082082082082082,0.9579579579579568,0.13413413413413414,0.3363363363363363,0.7277277277277278,0.5565565565565566,0.4964964964964965,0.7057057057057057,0.1111111111111111,0.8058058058058059,0.9319319319319319,0.9359359359359359,0.25325325325325326,0.28928928928928926,0.3703703703703703,0.2172172172172172,0.21021021021021022,0.6816816816816816,0.16416416416416416,0.3983983983983984,0.7737737737737738,0.47247247247247254,0.01901901901901902,0.12712712712712712,0.2172172172172172,0.5015015015015015,0.7657657657657657,0.056056056056056056,0.9109109109109109,1
0.08508508508508475,0.4024024024024024,0.34234234234234234,0.43843843843843844,0.6526526526526526,0.9179179179179179,0.49249249249249283,0.9209209209209209,0.5045045045045045,0.3963963963963964,0.29429429429429427,0.25425425425425424,0.3973973973973974,0.7637637637637638,0.7627627627627628,0.10710710710710711,0.7567567567567568,0.5855855855855856,0.3173173173173173,0.4844844844844845,0.5755755755755756,0.04704704704704705,0.7097097097097097,0.5155155155155156,0.6086086086086087,0.8458458458458459,0.17117117117117117,0.6906906906906901,0.21421421421421422,0.4854854854854855,0.5065065065065065,0.005005005005005005,0.9679679679679679,0.29429429429429427,0.8018018018018018,0.39039039039039036,0.02002002002002002,0.6896896896896897,0.5065065065065065,0.04604604604604605,0.34234234234234234,0.8308308308308309,0.7147147147147147,0.8088088088088088,0.8768768768768769,0.16716716716716717,0.23023023023023023,0.6276276276276276,0.13413413413413414,0.1881881881881882,0.7787787787787788,0.16816816816816815,0.6166166166166166,0.2502502502502492,0.6306306306306306,1
