0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.41404342291648905,0.6695828977533771,-0.2736205510374815,-0.8871827578689224,-1.0294484897946152,0.09151399552094483,-0.738084320147315,-0.09527834155809814,0.8723047682438451,0.33386519078845406,-0.6877190918190409,0.05631465739355044,0.930876416565774,0.2253368613294714,-0.5203445862454714,-1.1906873860251035,1.929768382811234,1
0.4250758689449324,0.05853827147811079,-0.3637289517226122,-2.3022775748461957,-1.66946608241325,-0.10232327129889925,0.10346221407466596,-0.1589849243106268,0.29387943718309767,0.894729282342049,-1.455058161872724,-1.1743671537384017,1.6231359657467597,0.0729429065744834,-0.10693892969179579,2.5087479193016993,1.7987643505525868,1
2.235787766370157,2.0479968669174777,-0.5915106203960008,-1.2086447001485467,-0.17480509458235435,-1.9313962433769742,-1.8417221512263144,-3.727654882894539,-0.7015111621591307,0.20392144721704358,-2.418848689146857,-0.5288063600608216,0.9670968045168891,0.13573101989109904,0.9330280121123896,0.060493590592560306,-0.8717986443694298,1
-0.314838028356519,-0.7670706011074828,-1.036335382221644,0.22996559181716944,-0.12398359761648564,-0.7553293651739323,2.5989466765048856,-0.43323631784337185,-0.20517398782898952,-1.998283028747628,0.7584019897443153,0.88394686593446,-1.1407336420129015,-0.5024926693923453,1.8964690519004541,1.0678838198870975,1.0476284002897274,1
-0.2292188125222758,-1.0621130540199684,2.0275687328507757,-0.44782678178725177,0.6719627575940299,1.5073029371561153,-0.47663436479334376,0.9978118802500743,-0.04871577161022475,1.0006067117695632,1.1452603356520752,0.8626006575823253,-0.7335143590396084,-0.451402641668152,0.21400961346344738,1.1620877494724844,-1.2445424697551628,1
1.0956952979803345,-0.6439940164640422,-0.8841531190109203,-0.8691979888849563,-0.016424562200482593,-0.9246839613922062,-0.7250638452040584,-0.08906487944264752,-2.2865540106257534,0.685746721427816,-0.7761543697153639,1.251320365743575,-0.717577479469756,-0.5785949689785059,0.5894997551419688,-3.1209024947405744,-2.147007777102227,0
1.1571789380894395,-0.6265861587438412,1.2611125057441879,-0.4649656387504405,0.9297714704485344,0.9723963064663207,0.07592732215598022,0.8039094512575541,-0.2549916974929205,0.6522007402683418,-0.2113506353413019,-1.307179749957739,0.07366574300709201,0.5773349856868832,-0.02059539248815072,0.2050012031072592,0.45827048236976897,1
-0.9872638740080418,0.6315060231796967,-0.03556779820187416,-0.9752124129867435,2.1034160210850192,0.24069933334606858,-0.18574936631921507,-0.1519726028831207,-0.9284008403571896,1.3322930833606625,-0.49127105613433253,-0.6399244709950367,-0.8786917198330643,-0.28127692213929567,-0.9498791836687188,-0.35301040157733016,-0.1442127452136214,1
0.18036688433868145,0.19808640720279963,0.1260072600230317,0.3762471027936459,1.048718119238449,1.1144439556502952,-0.9299833555948283,1.1034698312550753,-0.8897195068327092,0.9011214576171612,-0.2956583084142581,-0.21657207230747366,-0.6696443875317384,1.4227334347464804,-1.4077467738079557,0.40194580764647336,0.10565535660233386,1
-0.25946663645443313,0.5070523067998093,-1.3717235263963419,-0.6470094708394605,-1.8794313560664815,1.875056571873012,-2.17228009059019,-0.15443609995220903,1.8373899792590327,1.77581442801519,-1.611802389325067,-1.5395063715243922,-0.26092446306306594,-0.32285325358970557,-2.28133493692785,-0.2536991793528603,2.18650522908684,1
1.033413204923858,-0.5223752339608417,-0.042871202561916094,0.5715351180696312,-1.15428011829363,-0.443501359632939,0.9500029843090946,0.17129972695840018,0.3748108978606983,-1.5571716984613901,-0.1841755849459218,-1.204020562045787,0.43589063911714415,-0.3696424660000875,0.7794987223578981,-1.5994248117908485,1.3875797136020862,1
-2.4803712867873227,-1.3175012694667043,0.6422220085066853,0.3041928601176428,1.0620567172571163,0.729436805999517,-0.08748901146089014,0.3608886784295275,0.5108657991496199,-0.7068384218407683,1.4768626637491091,0.9125259264506901,-0.3765939934382536,-0.6486892384198933,0.05955508836014122,-0.7349379538252421,-1.9187672422280477,1
0.7594515486784374,-0.3825988658648181,0.391970160977955,0.032788808998134286,0.17018917472840808,1.3000915488378786,0.26405590998271894,0.4518089364253374,-1.0302122605769142,-0.17949217096505157,-0.14656524854795944,0.01510788309257757,-0.916549645441909,0.5937479218729808,-0.109763112588229,-0.6885072444020801,0.4996200351688524,1
0.15833536078054142,-1.0803553140296562,-1.4818859156329294,0.04192588952164698,-0.04160025315324472,-0.340899655242866,1.8725445772775167,1.5346368927234504,1.2170724999654177,-0.5458009030216455,0.6665367327577489,-0.6374418151429566,-0.5251143493024208,-1.274915195356007,0.7503010204844731,1.2764507536543053,-0.005305929688789993,1
0.9460307273645606,0.38927935525893803,-0.31246830280635307,0.7798717583288148,-0.6984384087473602,-1.4408615292019034,1.5676073174246994,-0.08824101752180422,-0.41411210460366227,-1.5636230621658944,0.020038397958293822,-0.8190656421474752,-0.6172834153408198,-1.116121350385642,1.2146587475611559,-0.6755277542760345,0.7832774363729008,1
-0.13598659950296185,-0.6615202242004046,-0.042609564985933546,-0.45210047084895283,1.6842306702089072,0.9418132424958269,0.9986750267687914,-0.3110944523877574,-1.1350226839527469,1.2273081501179832,-0.20850652715345794,-0.5786098707240311,-1.533996244401723,0.3506391780822464,0.021085915408747487,1.1789160529924039,0.14452694165552255,1
