0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.6166166166166166,0.7677677677677677,0.4144144144144144,0.2012012012012012,0.17917917917917917,0.5255255255255256,0.24524524524524524,0.3973973973973974,0.7967967967967968,0.5845845845845846,0.25425425425425424,0.5515515515515516,0.7977977977977974,0.5785785785785785,0.32832832832832837,0.11311311311311312,0.992992992992993,1
0.6226226226226226,0.5745745745745746,0.3913913913913914,0.011011011011011011,0.037037037037037035,0.47347347347347346,0.6216216216216216,0.36036036036036034,0.5715715715715716,0.8248248248248248,0.07707707707707707,0.11911911911911911,0.9239239239239241,0.5295295295295295,0.4824824824824826,0.991991991991992,0.985985985985986,1
0.996996996996997,0.963963963963964,0.3133133133133133,0.14714714714714713,0.4344344344344344,0.02102102102102102,0.01001001001001001,0.0,0.26226226226226224,0.5275275275275275,0.001001001001001001,0.32932932932932935,0.8088088088088088,0.5465465465465466,0.8118118118118118,0.5285285285285285,0.22322322322322322,1
0.32432432432432434,0.2272272272272272,0.1751751751751751,0.5405405405405406,0.4544544544544544,0.26426426426426425,0.988988988988989,0.27227227227227224,0.3923923923923924,0.02702702702702703,0.7577577577577577,0.7907907907907907,0.11511511511511512,0.3453453453453451,0.96996996996997,0.8668668668668669,0.8668668668668669,1
0.3533533533533534,0.13113113113113112,0.980980980980981,0.2982982982982983,0.7147147147147147,0.93993993993994,0.34334334334334343,0.8528528528528528,0.4424424424424425,0.8538538538538538,0.8508508508508509,0.7817817817817818,0.25225225225225223,0.3663663663663664,0.6076076076076076,0.8798798798798799,0.14414414414414414,1
0.8908908908908909,0.2962962962962963,0.2182182182182182,0.20520520520520522,0.4994994994994995,0.20020020020020018,0.2502502502502503,0.4014014014014014,0.007007007007007007,0.7407407407407407,0.23223223223223222,0.8598598598598598,0.25925925925925924,0.3233233233233233,0.7157157157157157,0.001001001001001001,0.01901901901901902,0
0.9059059059059059,0.30430430430430433,0.9079079079079075,0.2932932932932933,0.7987987987987988,0.8068068068068068,0.6126126126126126,0.7807807807807807,0.37237237237237236,0.7297297297297297,0.4244244244244244,0.08608608608608609,0.5765765765765766,0.6916916916916916,0.5085085085085085,0.5805805805805806,0.6096096096096096,1
0.18518518518518495,0.7587587587587588,0.4824824824824825,0.18518518518518517,0.988988988988989,0.5635635635635635,0.4924924924924925,0.36736736736736736,0.20020020020020018,0.9269269269269269,0.2962962962962963,0.2802802802802803,0.1971971971971972,0.42042042042042044,0.1781781781781782,0.3663663663663664,0.3843843843843844,1
0.5215215215215215,0.6306306306306306,0.5255255255255256,0.6066066066066066,0.8398398398398398,0.8538538538538538,0.15915915915915915,0.8888888888888888,0.2072072072072072,0.8288288288288288,0.3863863863863864,0.46346346346346345,0.2802802802802803,0.9109109109109109,0.06806806806806806,0.6486486486486487,0.47147147147147145,1
0.3453453453453449,0.7287287287287287,0.08708708708708708,0.25325325325325326,0.015015015015015015,0.983983983983984,0.003003003003003003,0.36436436436436437,0.984984984984985,0.9729729729729807,0.05205205205205205,0.04804804804804805,0.4394394394394394,0.4074074074074074,0.006006006006006006,0.40040040040040037,0.997997997997998,1
0.8658658658658659,0.3453453453453442,0.4774774774774774,0.6966966966966968,0.14414414414414414,0.3733733733733734,0.8158158158158159,0.5105105105105106,0.6036036036036037,0.09309309309309309,0.4364364364364364,0.1111111111111111,0.6886886886886887,0.39039039039039036,0.7747747747747747,0.057057057057057055,0.9419419419419419,1
0.012012012012012012,0.06106106106106106,0.6966966966966978,0.5725725725725725,0.8448448448448448,0.7297297297297297,0.5365365365365365,0.5885885885885885,0.6546546546546547,0.24424424424424424,0.9189189189189189,0.7967967967967968,0.38738738738738737,0.2972972972972973,0.5405405405405406,0.22422422422422422,0.031031031031031032,1
