0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.9537557425071669,1.2579203198993107,0.6798753275520997,0.3695061832935988,-1.015648773030705,-0.41102525776152987,-0.7349932472460888,0.7916825233690548,0.22493861173561608,0.060893035366805535,-0.09919448100303319,-0.1005380172663444,-0.3873991661603241,0.1435055596962348,0.9266756014256079,-0.8735501542229994,0.7117300814172713,-1.7819528114398309,-1.2584525964610027,0.697551057432688,-0.0006842010067715049,0.8176960596595376,0.2446769541171087,0.21195588833544737,-0.7244726837588582,-0.3818978161395405,-0.4037509642267968,0.25272520015380767,0.574123658910766,0.015753036150750657,-1.1255639264987052,1.8322259685197162,0.4819012773910632,0.4921985439174411,0.3143833679125984,-1.3176440198818966,0.26670264039425057,-0.6126578486705581,-0.742462871283377,-0.18960883994425876,0.5043397085060941,1.740377687417629,0.7962439340244382,0.5023209144461752,-0.36935275389147265,0.4870633174663557,0.11040338101714155,-0.07747847472179775,-0.24530476403362939,-0.7030506197855341,-1.9694446478902963,-0.215411283951844,0.9523887334282691,-0.40847488732412146,1.7697090733710987,-0.40644607447611325,-0.3977947591905721,0.35518937216743357,-1.8676777474383175,1.6640534404859813,0.5733158244566159,-0.9250925150133903,-0.6091442649700641,-0.43075629067895166,0.05290721265765184,1.0306776734823637,0.6748339667914722,-1.4069196708790763,-0.8041651160298439,-0.6491885145252848,-0.7441558529369259,-0.44038771856206227,-0.44335040801779646,-0.9202399529131619,-0.3345752049187076,0.6292267102665743,-1.446839521134585,0.6744929970923583,1.1644320175296738,-0.484068537266832,0.07332143418782257,0.25379080290243056,-0.4230692380048035,-0.9854413848368835,-0.8330421836888817,0.9529628747569122,1
-1.3208177945665787,0.016889060111997263,-0.1774829961144497,-0.49132153147153634,0.10843012981826065,-0.13909209624149416,-1.328640698772462,0.61197123453676,-0.35395655777524054,-0.06219421145645122,-1.0378324190634334,0.27855940955649283,-1.0937077679816736,-0.308693533169962,-0.47776315301017813,-0.40372391702728205,1.129300562993014,0.6326889023795844,-0.7597462126680801,-0.976838357390564,0.5150354463449921,-1.509954299804711,0.4600731665299266,-1.4886025080954461,-0.37497821540089876,-0.4730338510548144,-0.2010057821157356,0.11238781810881103,0.7487171799580692,0.053045349549642996,-0.013032548658088047,-0.10516586976601176,-0.280307092003807,0.6729222110117095,-1.1001002879650235,1.3787541629356548,-0.21929961738690995,-0.761094955747513,-0.49037298815421043,0.3791896315654503,-0.42417046959792254,-0.5690205227639394,1.1659333564874568,-0.000964252484257649,1.3758397919275347,-0.9386209125541628,-1.3059669606809685,-0.5233011780114927,-0.7972794954195453,1.3852513267377378,0.5781034759792831,-0.24155155715190557,0.9873317748246403,-0.699567436985482,-0.0007985835846295496,-1.4419092156463056,0.19496332038395361,0.7644511793145483,-0.5661222589761253,1.33261899947506,-0.34653846584114784,-0.042697500998074935,-0.5965810170541528,0.9052575712598929,1.07183710412383,0.39034485433484034,0.0709722304549606,-0.317551322270029,-1.0240080797328335,0.6259980557355458,-0.13539704525809648,0.8262541384291565,0.17101818191491677,-0.2022275015448153,-1.410077095638734,-0.07656977318541144,-0.18003052138399211,-0.9922461546523367,-0.5430420337936536,1.2304972198113882,2.1775987443820592,-0.09590640708969181,-0.29326232113353035,-1.739791455617738,-0.059684408753020904,-0.3888635346199886,1
0.04245325864458634,-0.9465543321353183,-0.4828147787036936,-0.36824700613869055,-0.5000339551569234,0.829283705585263,-1.3793259662786819,-1.2554783201378483,1.4737897145296577,-1.0283346262398967,-0.02341579490664658,0.21513875779573682,0.30690284851138455,-0.9443241188792357,0.07681685410472629,-0.4046486820826768,0.7982673916565414,1.3151205111791133,-0.07411916976889624,-1.621410358535146,0.6208630516351333,0.8604833052506433,-0.8418658445000742,0.26144790470383994,1.463460793108069,-1.111608170829897,-0.5734362384955867,0.7637064683785977,0.12568215017834297,1.286268431566206,-0.1493784334497446,-0.2964106600321394,0.31879867957384384,0.7646881990704398,0.28447092977986366,-0.10328259054658318,0.5129038177341398,-0.9090949432960145,0.2853714263257955,0.1613974505880701,-0.3402405902257133,0.4251334705534267,0.2734429910301476,-0.05097735136409522,0.10843132349472782,0.7489061641544135,0.9761809982040478,0.5024048860482573,0.02912827251282551,1.143493546287575,0.8586528858812756,0.6185350570390775,1.4624747562344607,-1.001801614206288,-0.6466390112277046,-0.8474816115163507,-0.7112625155864781,-0.023675347610529647,-0.9928965803092853,0.7793584675998334,-1.0568612911401698,0.9217977684475388,0.21865650580693471,-0.7779694358477928,-0.27352457987980827,0.03380553359447996,1.3131229270838682,-1.2348434518664855,0.3393116464583464,0.5278888822294246,1.156327700985008,0.13311586561363598,0.5895321678352199,0.7997600434936991,0.9257244077974679,0.21836988714138403,-0.6268698013391679,0.6514391222354976,-0.9798942272150736,-0.27392643689330404,0.8905584897348742,0.5919825463071626,0.33163984179904854,-0.7870418958929367,-0.04043493058845785,0.6324106674443827,1
-0.16960022079519038,0.29715265703955396,0.2925404724323246,-1.5907870172513094,0.007124228167184545,0.1444022070782627,-0.6884421739889709,0.3727422527954599,0.11861193395976653,-0.03328152635421684,-0.9412687267422422,0.02209587003237911,0.40898084590433736,-0.8708517485680787,0.13375627894221676,-0.8729992846339536,0.26553917155496115,0.29506376744330615,0.31106411295286707,-0.34430940014511424,0.5087183765901435,-0.20868063767253103,0.0709919260266907,-0.8769596468967809,0.5175021919616639,-0.7472599105165459,-0.5404612533434636,0.7563878987202803,0.048177730708476044,-0.0005654203959719302,0.2809609337456606,1.228901680950856,-1.237774433954775,-0.4230789796911298,0.8833255116180396,1.2788287114850219,0.7639426811704914,-0.6858312706402323,0.48107908307066616,-0.11890040006366721,0.21276494168165078,0.812854348449568,0.9740706058012035,0.19063738201533068,0.37280571014067637,0.3352821227315902,-0.2187395384375772,-1.3022635674276093,0.08326350658853095,0.5959235153357763,0.0488095490818664,-0.39927081155912747,-0.17025337142812114,-0.03533045974584086,0.6015451226683662,-1.3570803551197723,-0.0077632066531841985,0.0767255044654452,0.006901324922271233,0.20694073874443503,-1.0098637045779588,1.1621037852005267,-0.5813837097817297,-0.7352855174436344,0.9270165852127064,-0.2740098292856369,-0.5881932687396509,-0.29904372256123973,0.09554433580972987,-1.0425000282963461,0.7863611215147133,-0.16474306823029108,0.6389835425774532,-0.3936818723746963,1.1510607200678127,0.6309600181448127,0.5642121667616735,-0.23379730571607535,-1.8088263867269851,0.2656264607409133,0.25537880333349855,0.6427554744714147,-0.30296640116776613,0.09131423512640326,0.3969137888620465,-1.0088041477809842,1
-0.002860212383153202,1.0341055854079302,1.0392365958101024,0.1976134965647716,-0.3891665274406224,0.8159112775541127,0.7997622855723778,0.41507382300055085,0.9043950352251862,0.2626301877659932,0.1357072285487578,0.05164918931238573,-0.6104519590532025,0.6149849295045564,-1.6606504753535904,0.9971678927656883,-0.969803973734761,-0.215852359749564,0.7487005730588366,-0.10785564120689009,-0.23582499325730558,-0.25565554245680605,0.9912092455275724,0.6640244683507208,-0.19284836440406566,2.0663946088071357,-1.49802523775428,-0.3877853921919101,-0.8995163708641556,-0.0793961756581295,-0.5620136458030626,-0.15398472941841154,0.1673226919469446,-1.8323355883919392,0.5090288885774955,-0.8364046105549625,0.40165946442008216,-0.47225917599353434,0.8121121430966882,0.6050689407898209,1.9893683091879981,-0.0715913305810883,-0.1984321428278834,-1.001262416666448,0.6209601072391201,-0.40720110668060144,-1.3078204993146427,0.5875344663980204,-0.507596822499933,-0.7636031240393912,-0.06944449972518381,-0.22910574908728626,1.17419937123673,1.065923626572428,-0.9531916810367252,-0.09574016739884167,0.10862337891390204,1.520130118715885,0.5286540855352754,-0.45534410627445704,0.9094541195773842,-1.0001437356463807,0.7456271964542313,0.06237384527130419,-0.40678444328976615,1.127006773120955,0.21405763784988638,0.38004548771409163,0.19059830510603712,-1.2171996759922863,-1.6450878268273514,-0.09360627065269188,-0.8815099444690088,0.284695115967923,-0.18917062741505866,0.8107579447838746,-1.2464795108219913,0.7192265930958092,0.7222260485469083,0.24505329232402795,0.42771851426749374,0.18676791589817116,-0.5225200505378436,-1.7380466588159955,-0.7253529589281394,0.6439441019334973,1
0.39771908004414175,-0.19617817744866273,-0.10738477848203026,0.08661951064794084,0.338670770704001,0.010323502421289186,0.585221321854434,-0.6263205091387529,0.19724629996079446,1.0908122373883216,-0.5008599781924551,-0.8688824074912875,-0.04010653972267905,0.4007197722397892,0.7741128715817669,-0.5954515772202109,1.7469654149954372,-0.1526850107391834,-0.7776098299306944,0.24530400926594836,0.4940684048794037,-0.1295832887723325,-0.3923107616019259,0.8390885302508566,0.11198242423633842,0.345674499923764,1.4610427498686271,-0.6051275309533783,-0.12616792615499714,-1.461379844019995,0.43227347090671053,0.6203692997608625,0.6648114030958311,0.17969874881682193,-0.21109592342392347,-0.7171219047507231,0.249461292041645,-0.7805035745133682,-0.38381451183152954,-0.967831795537905,-0.2063856725841328,0.864999260988738,1.0622214209937433,0.5135830207822073,0.7214100997518484,-0.3344280449757041,0.14694460145056093,-0.23789374847119724,-0.06010338135900011,0.05400944568684608,-0.5613397374209347,1.61038489894112,0.6045277105447062,-0.6791754602774426,0.528429313925769,-0.08677330090304414,-0.4073816636177343,0.8113156638661118,0.19034913729789807,-0.3635816336023171,0.7433019970901139,-0.05524423903778862,-1.174392961338278,0.4514072342628644,0.11023948945176532,0.4822232225220599,0.48072247965169307,-1.0178550494237264,-0.8305590051528977,-0.3284471338301552,-0.3336358640000803,0.010025301453564856,-0.18216547018493892,-0.5661951123789487,0.0817601903080733,0.06713583099842227,0.2783229911332312,0.7054551252950967,0.36051098766532524,0.24358069286016637,0.6537233584860692,-1.0444184972028707,1.2104367105433653,-0.19975308223068303,-0.6267414135005825,0.28217194847326577,1
1.056208114065501,0.5940938662297306,0.6210783774173798,0.8425674215130469,-1.2007173991153743,0.1568606263702808,0.25839514743091646,0.10237938349250184,0.5517655061672153,0.060109287952941445,0.30636825039175436,-0.27845800058658543,0.2723335351550806,-0.518233078081125,1.1299610790280024,0.07419856353552462,0.36872002353878486,-0.3646232656954361,0.6048794468424009,1.2591831013782853,-0.054335634635203925,-0.5561937533828815,-0.6165802685404587,0.554984533236449,-0.5154837879631886,0.16145956420109586,-0.12258361970617421,-0.5174884326382251,0.3501806715991473,-0.5722481240524201,-1.7282307535277062,0.7393793742639485,0.27655609965052025,-0.06670562625998575,0.2711578492148352,-0.13487820097273645,0.17123653213968895,0.3526114329843862,0.9868494904531406,-0.2094531366219863,0.6381656611913743,1.1348809738702748,0.9067678934215184,0.13313015917656335,0.12415342931051106,-0.5011574817898173,0.6409419798807137,0.91478645553241,-0.2315121725971844,-0.4003736321051499,-0.42176319020539726,-0.48509359086874115,0.3059858131665848,0.5120104121567566,-0.017302897490436103,-0.6679613636279497,0.21661742034943726,0.45480307656071134,0.6681088928377592,-0.04530492740222682,-0.10881300316190974,-0.6887664053016117,-0.6029079384903996,0.35155641302639884,0.12880241540968598,-0.10631962931457176,0.36573210812132434,0.6688079622442975,-0.07110013011199572,-0.19230126185640734,0.00130969067263678,-0.6447581997934234,0.10123697290483803,-0.25013399788728236,0.9713656053943468,0.5924034997305364,-0.37633537622369834,-0.9013715309004227,-0.5857207190565679,-0.3113403721154209,-0.6576255830612469,-0.3444724461601771,1.6804100493671548,0.5647394597709352,-0.3039351609781208,-0.5943045005275475,1
0.5370241275901885,-0.5058194932554544,0.6652814401704203,-0.6449913719454383,0.13109296901774972,-0.07509637942099794,0.74852479520784,-1.631523189019039,1.477922732006766,0.8860083203641248,0.801141018601648,0.039864897760831124,0.526643412745769,-1.3973000078290883,-0.37752484599551434,-0.2714819291902593,0.26171171342988675,-0.2410773950304145,-0.14606388978100962,-0.45422915767402167,-0.1731436488630617,-0.049301627090981584,-0.5418050700653586,0.6535479362531115,-0.41768307522108905,0.06461062590191113,0.3420092228042728,-0.812172446974159,-0.31311517862097044,-0.6388768004890382,0.5464760284189332,0.23364311289351058,0.9846316098027218,-0.5114262140698067,-0.8265132859153529,0.22160410910119727,1.3172581236465462,-0.5440821706492818,0.06454099836466677,-0.6177185656167264,0.04347618369885382,0.8912994673946765,-0.41022149031959926,1.0079004022305105,0.23278647692530105,0.6963856161357548,-0.4368935740636492,1.233331078017354,-0.14896372310098868,-0.43730954305561287,-1.00504427593869,-0.42421745946178807,-0.4676349948995734,0.2448185586502752,0.19774741649825947,-0.2107392488624988,0.7474526777250465,0.44088118843141205,1.279594725003068,-0.7873240248140785,0.0052075220364454534,0.07749255284961253,0.5221706775617749,1.7810182940131531,-0.6163100214780904,-0.6015393330330234,0.7917383543908026,0.08503528124723668,0.45514347587127346,-0.3618362481569815,-0.43389671091460186,-0.42325371431768055,-0.6100237308249953,-0.4849098571297914,0.649511278994201,0.0958196451840515,0.2952381276691831,1.7840873590606774,-1.0193522885775759,-0.45305714266849834,-0.8993138453359226,-0.8384144189559997,-1.398829542201808,1.010130169233715,-0.7938383145494249,-0.4985130360575945,1
-0.2893270832161851,0.3656550251286618,0.6749297368883951,0.515611680804045,0.4334664894633309,1.1925494382902553,1.0913341177160503,0.15784866728083996,0.4056478591806003,-1.5327853822215767,-0.5401666728590065,-0.31662179736246926,1.2185265821726259,1.8280869315476627,-0.7423739084529762,-0.5011227196382174,0.04046483648302674,0.055417939447041153,0.014275999635619086,-1.6884050144023517,-0.4610486058213863,0.5694108032616801,-0.2746901840982868,0.2561241936495595,0.2594142402903215,-1.1765708505524028,0.09906972137845219,0.01644631034165405,-0.5096708805093126,-0.2838777098495092,-0.4521930856827994,-1.5098727217518848,-0.969127857681206,-0.26738734352473104,-0.05448760557651646,0.23288261930298382,0.808833667068979,-0.4664847249321004,-1.1840478439021656,0.28364827622184413,-0.46665791392494055,0.6083793524108213,-0.5772277514492123,-0.052721178854458615,1.4059709358038759,-0.2426998872620897,-0.9725041867085987,0.037166911737705303,1.1275776128863702,-0.626386911839477,1.385384371424963,-1.6158304466023943,0.9710020715809935,-0.15001519482889228,-1.3004981093314456,-0.4922705290722963,0.3029873480756868,0.8652232520716905,0.24617712590365445,0.5927393679777031,-0.3628513790363923,0.00020655730026472794,0.9991053039541861,-1.3221840021560063,-0.8708102336070302,1.1638707693677308,-1.2899805821690065,1.0558318477338413,-0.03768459809113232,0.8556895116229422,0.4727967906313013,0.7620437201985952,1.1981215742187887,0.9892706934560697,-0.5226000368271616,-2.0907616782874956,0.6813000480363834,0.16831723462001938,0.8523646879002234,0.759176246880254,0.012926208683102344,0.6059261298957873,-1.8123952093209896,0.8283520412046486,1.3812495895147543,1.1296757118904253,1
0.9757261071886252,-0.8509557514956004,0.6928002499367909,0.2275210545853046,-0.050390008321644884,0.13106766247614288,0.9819104071987529,0.028210495420305473,-0.3305944088892543,1.7010047030106026,0.19323254523957875,-0.501359866846534,0.3128889057851578,-1.257424119606299,0.20514786635246973,0.830328267090143,-0.22603292328246194,0.08753962004222798,0.8142567512029305,0.03468623149682603,-0.7130654253666644,0.12138890764003692,0.6910021173599303,0.6906483747218385,-0.08260229875100641,0.15403171955449865,-0.025693530967402005,0.06328499136575397,-0.0033518304185742327,-0.10091310078114069,-0.556765794715318,0.9007609819444008,-1.1616998719616998,1.0330918307777495,0.8410108186548784,0.23409218266633958,-0.21978779702161946,-0.028334420868695805,-0.12412649537776412,-1.0980445032754869,0.968057936064629,0.24963527766138222,0.6064102804621847,0.9459068626258642,0.11302453068504006,0.8220498159123936,0.869627137478633,0.46948688927412047,-0.8647989433187103,0.015198580493324506,0.4154834541373921,0.20034256700198785,0.26513000381061974,-0.36238522589678557,0.1574681021364426,-0.15850181753886877,0.8177243284384157,0.06393005748827899,0.6238860404153249,0.10508875261005804,0.071554037111756,-1.201623102402927,0.40472222092525983,0.2877698604850525,0.14372453799379514,-1.6972897714641728,0.4522311590906681,-0.9286008669844025,0.9349003195895607,-0.3966680985085238,-1.3673013652080939,-0.6707120687349996,-0.9502815780280234,-0.06928486804962022,0.4848561895137033,-0.24509375893950824,1.4234018622778517,0.27993822903997984,0.9491566543984504,0.30200555359505504,-0.9974704558298374,-0.3253637942214497,-1.033607730463191,-0.6050918673306231,-1.3795534599495605,-0.11090095608327538,1
