0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.8978978978978979,0.9409409409409409,0.8258258258258259,0.7017017017017017,0.0940940940940941,0.2972972972972973,0.16316316316316315,0.8628628628628628,0.6086086086086087,0.5355355355355356,0.44344344344344344,0.43843843843843844,0.3203203203203201,0.5685685685685685,0.8958958958958959,0.11011011011011011,0.8208208208208209,0.006006006006006006,0.044044044044044044,0.8288288288288288,0.4984984984984985,0.8748748748748746,0.6236236236236237,0.6146146146146146,0.14114114114114115,0.3263263263263263,0.2752752752752753,0.6436436436436437,0.7867867867867868,0.5065065065065065,0.057057057057057055,0.98998998998999,0.7477477477477478,0.7517517517517518,0.6666666666666666,0.04104104104104104,0.6576576576576576,0.20520520520520522,0.15315315315315314,0.39539539539539537,0.7667667667667668,0.991991991991992,0.8858858858858859,0.7427427427427428,0.3213213213213213,0.7377377377377375,0.5575575575575575,0.46646646646646645,0.37537537537537535,0.17117117117117117,0.002002002002002002,0.3893893893893894,0.9019019019019019,0.2852852852852853,0.991991991991992,0.2832832832832833,0.2882882882882883,0.6956956956956957,0.011011011011011011,0.9879879879879879,0.7767767767767768,0.12812812812812813,0.1991991991991992,0.2862862862862863,0.5275275275275275,0.9019019019019019,0.8058058058058059,0.024024024024024024,0.14414414414414414,0.19019019019019012,0.16816816816816815,0.27427427427427425,0.26326326326326327,0.0970970970970971,0.32732732732732733,0.8058058058058059,0.03303303303303303,0.8238238238238238,0.95995995995996,0.26726726726726724,0.5415415415415415,0.6356356356356356,0.27427427427427425,0.0890890890890891,0.11611611611611622,0.8938938938938938,1
0.041041041041041185,0.5105105105105104,0.40040040040040037,0.26626626626626626,0.5655655655655656,0.43743743743743735,0.04004004004004004,0.7947947947947948,0.3083083083083083,0.4574574574574574,0.06406406406406406,0.6386386386386387,0.07507507507507508,0.31931931931931934,0.2602602602602603,0.3003003003003003,0.9329329329329329,0.7977977977977977,0.1801801801801801,0.10510510510510511,0.7497497497497497,0.027027027027027042,0.7267267267267279,0.03003003003003003,0.3053053053053053,0.28128128128128127,0.3743743743743744,0.5695695695695696,0.84984984984985,0.5245245245245245,0.4924924924924926,0.4394394394394394,0.35235235235235235,0.8098098098098098,0.06606606606606606,0.9649649649649655,0.3813813813813814,0.16416416416416416,0.24424424424424424,0.6996996996996997,0.3083083083083083,0.2112112112112112,0.9569569569569569,0.4984984984984985,0.9629629629629629,0.1011011011011011,0.04604604604604605,0.2432432432432437,0.15215215215215216,0.975975975975976,0.7637637637637638,0.3783783783783784,0.9119119119119119,0.17617617617617617,0.4994994994994995,0.018018018018018018,0.6086086086086087,0.8568568568568569,0.2122122122122122,0.9619619619619619,0.3313313313313313,0.46846846846846846,0.20520520520520522,0.8848848848848849,0.9469469469469469,0.6966966966966968,0.5275275275275275,0.3483483483483483,0.0960960960960961,0.7927927927927928,0.42542542542542544,0.8718718718718719,0.5715715715715716,0.4114114114114114,0.031031031031031032,0.45945945945945943,0.40540540540540543,0.0920920920920921,0.23123123123123127,0.950950950950951,0.998998998998999,0.4474474474474472,0.34334334334334343,0.006006006006006006,0.46046046046046046,0.3213213213213213,1
0.5295295295295295,0.0980980980980981,0.2552552552552553,0.32232232232232233,0.25825825825825827,0.8848848848848849,0.031031031031031032,0.04704704704704705,0.96996996996997,0.07307307307307308,0.4854854854854855,0.6096096096096096,0.6636636636636637,0.10010010010010009,0.5425425425425425,0.29929929929929944,0.8498498498498501,0.96996996996997,0.46046046046046046,0.01001001001001001,0.8058058058058059,0.8848848848848854,0.11711711711711711,0.6386386386386387,0.9749749749749749,0.08008008008008008,0.22122122122122145,0.8488488488488488,0.5605605605605606,0.9519519519519519,0.40040040040040037,0.33533533533533527,0.6676676676676677,0.8418418418418419,0.6536536536536537,0.44044044044044045,0.7597597597597597,0.12812812812812813,0.6616616616616616,0.5825825825825826,0.34134134134134136,0.7107107107107107,0.6466466466466495,0.4644644644644646,0.5515515515515516,0.8318318318318318,0.8968968968968969,0.7587587587587588,0.5185185185185185,0.9479479479479479,0.8558558558558559,0.7907907907907907,0.9769769769769769,0.0890890890890891,0.19519519519519518,0.13013013013013014,0.15315315315315314,0.4854854854854855,0.1011011011011011,0.8348348348348348,0.05405405405405406,0.8978978978978976,0.6076076076076076,0.16316316316316315,0.35435435435435436,0.5185185185185185,0.950950950950951,0.043043043043043044,0.6736736736736737,0.7547547547547547,0.9449449449449451,0.5765765765765766,0.7757757757757757,0.8788788788788788,0.9029029029029029,0.6206206206206206,0.2112112112112112,0.8108108108108109,0.0890890890890891,0.37237237237237236,0.8878878878878879,0.8118118118118118,0.6726726726726752,0.14214214214214213,0.4744744744744745,0.8068068068068068,1
0.42042042042042044,0.6626626626626627,0.6496496496496497,0.026026026026026026,0.5065065065065065,0.5955955955955956,0.18518518518518504,0.6926926926926927,0.5575575575575575,0.4774774774774772,0.0890890890890891,0.5135135135135135,0.7207207207207207,0.11611611611611611,0.5755755755755756,0.1111111111111111,0.6506506506506505,0.6566566566566566,0.6786786786786787,0.3163163163163163,0.7457457457457457,0.38738738738738737,0.5365365365365365,0.11811811811811813,0.7557557557557557,0.17417417417417622,0.23023023023023023,0.8458458458458459,0.5215215215215215,0.4994994994994995,0.6346346346346347,0.953953953953954,0.06106106106106106,0.2862862862862863,0.8938938938938938,0.95995995995996,0.8398398398398398,0.18218218218218218,0.7367367367367368,0.42842842842842843,0.6276276276276276,0.8508508508508509,0.9309309309309309,0.6116116116116116,0.6866866866866866,0.6666666666666667,0.3963963963963964,0.03403403403403403,0.5485485485485485,0.8158158158158159,0.5185185185185185,0.3023023023023023,0.4134134134134134,0.47647647647647645,0.7967967967967968,0.029029029029029027,0.4984984984984985,0.5435435435435435,0.5075075075075075,0.6016016016016016,0.06606606606606606,0.9469469469469469,0.2172172172172172,0.17517517517517514,0.9089089089089089,0.3533533533533533,0.2112112112112112,0.3583583583583584,0.5495495495495496,0.08108108108108109,0.8628628628628628,0.4034034034034034,0.8058058058058059,0.3173173173173173,0.9469469469469469,0.8078078078078064,0.7757757757757757,0.36736736736736736,0.003003003003003003,0.6376376376376376,0.6426426426426426,0.8338338338338338,0.33733733733733734,0.5415415415415415,0.6956956956956957,0.09509509509509509,1
0.4984984984984985,0.9109109109109109,0.933933933933934,0.6136136136136137,0.3113113113113113,0.8788788788788788,0.8538538538538538,0.7177177177177178,0.8858858858858859,0.6376376376376376,0.5715715715715716,0.5245245245245245,0.2222222222222222,0.7857857857857898,0.013013013013013013,0.9179179179179177,0.0920920920920921,0.38238238238238237,0.854854854854855,0.42342342342342343,0.3743743743743744,0.3663663663663664,0.9259259259259259,0.8158158158158159,0.4024024024024024,1.0,0.023023023023023025,0.2992992992992993,0.11211211211211211,0.46246246246246353,0.22122122122122123,0.4114114114114114,0.5895895895895896,0.009009009009009009,0.7657657657657657,0.13713713713713713,0.7157157157157157,0.25925925925925924,0.8678678678678677,0.7877877877877878,0.995995995995996,0.46046046046046046,0.3963963963963964,0.08208208208208208,0.7917917917917918,0.27627627627627627,0.044044044044044044,0.7887887887887888,0.25925925925925924,0.14714714714714713,0.45645645645645644,0.38038038038038036,0.9409409409409409,0.9419419419419419,0.12412412412412413,0.43843843843843844,0.5735735735735735,0.985985985985986,0.7647647647647647,0.26326326326326327,0.8908908908908909,0.11011011011011011,0.8508508508508509,0.5425425425425425,0.2982982982982983,0.9179179179179178,0.6076076076076076,0.7007007007007007,0.6036036036036035,0.05405405405405406,0.006006006006006006,0.44544544544544545,0.0940940940940941,0.6586586586586587,0.40040040040040037,0.8658658658658659,0.057057057057057055,0.8428428428428428,0.8448448448448448,0.6276276276276276,0.7267267267267267,0.6066066066066066,0.23723723723723725,0.007007007007007007,0.15415415415415415,0.8138138138138138,1
0.7077077077077077,0.4024024024024024,0.4374374374374374,0.5555555555555556,0.6836836836836837,0.5075075075075075,0.7727727727727728,0.1871871871871872,0.5925925925925926,0.9189189189189189,0.24424424424424424,0.10010010010010009,0.48348348348348347,0.6876876876876877,0.854854854854855,0.2062062062062062,0.98998998998999,0.4224224224224224,0.1751751751751751,0.6176176176176176,0.7407407407407404,0.4344344344344344,0.3003003003003003,0.8568568568568569,0.5695695695695696,0.6876876876876877,0.9549549549549547,0.2022022022022022,0.4444444444444444,0.01901901901901902,0.7177177177177175,0.8068068068068068,0.8208208208208209,0.5875875875875876,0.3893893893893894,0.17217217217217218,0.6446446446446447,0.15715715715715717,0.2972972972972973,0.08808808808808809,0.39539539539539537,0.8668668668668669,0.9479479479479477,0.7487487487487487,0.8368368368368369,0.3183183183183183,0.5765765765765766,0.3853853853853853,0.47147147147147145,0.5165165165165165,0.21021021021021022,0.985985985985986,0.7997997997997998,0.1831831831831832,0.7657657657657657,0.44644644644644643,0.2832832832832833,0.8768768768768769,0.5995995995995996,0.30430430430430433,0.8458458458458459,0.46346346346346345,0.04904904904904905,0.7357357357357357,0.5595595595595596,0.7327327327327328,0.7427427427427428,0.08608608608608609,0.13113113113113112,0.32732732732732733,0.33233233233233234,0.5055055055055055,0.3973973973973974,0.24224224224224225,0.5425425425425425,0.5395395395395395,0.6476476476476476,0.8398398398398398,0.6836836836836837,0.6256256256256256,0.8168168168168168,0.06606606606606606,0.93993993993994,0.38038038038038025,0.18518518518518512,0.6586586586586587,1
0.9229229229229229,0.7887887887887888,0.7997997997997998,0.8728728728728729,0.07407407407407407,0.6026026026026026,0.6176176176176176,0.5565565565565566,0.7657657657657657,0.5345345345345345,0.6496496496496497,0.3363363363363363,0.6486486486486487,0.22322322322322322,0.9379379379379377,0.5335335335335335,0.6876876876876876,0.30930930930930933,0.8008008008008007,0.955955955955956,0.47847847847847846,0.22322322322322322,0.2172172172172172,0.7667667667667668,0.24424424424424424,0.5815815815815816,0.4184184184184184,0.24824824824824826,0.6826826826826827,0.2182182182182182,0.006006006006006006,0.8468468468468469,0.6466466466466486,0.46646646646646645,0.6466466466466474,0.42842842842842843,0.6026026026026026,0.6726726726726727,0.91991991991992,0.3803803803803803,0.8148148148148148,0.9219219219219219,0.9169169169169169,0.5795795795795796,0.5635635635635635,0.24524524524524524,0.8008008008008007,0.8998998998998999,0.3913913913913914,0.2982982982982983,0.26126126126126126,0.25925925925925924,0.6466466466466466,0.7617617617617618,0.4934934934934935,0.18018018018018017,0.6216216216216216,0.7357357357357357,0.8248248248248248,0.47347347347347346,0.44144144144144143,0.19019019019019018,0.2022022022022022,0.7017017017017017,0.5715715715715716,0.4364364364364364,0.6906906906906903,0.8288288288288288,0.46646646646646645,0.39539539539539537,0.5005005005005005,0.1841841841841842,0.5405405405405406,0.39039039039039036,0.9129129129129129,0.7917917917917918,0.3103103103103103,0.11711711711711711,0.21621621621622328,0.34934934934934936,0.2032032032032032,0.3183183183183183,0.9849849849849851,0.7607607607607606,0.33433433433433435,0.2182182182182182,1
0.7717717717717718,0.25425425425425424,0.8208208208208209,0.2082082082082082,0.5835835835835835,0.45845845845845845,0.8268268268268268,0.015015015015015015,0.970970970970971,0.8818818818818819,0.8798798798798799,0.5195195195195195,0.7777777777777778,0.029029029029029027,0.2902902902902903,0.36736736736736736,0.6496496496496497,0.3713713713713714,0.4264264264264264,0.27127127127127126,0.4114114114114114,0.47347347347347346,0.23823823823823823,0.8118118118118118,0.2912912912912913,0.5295295295295295,0.6836836836836837,0.12612612612612614,0.3433433433433434,0.1881881881881882,0.7797797797797797,0.6246246246246246,0.8968968968968969,0.25125125125125125,0.13013013013013014,0.6086086086086087,0.9409409409409409,0.23223223223223222,0.5315315315315315,0.1921921921921922,0.5355355355355356,0.8758758758758759,0.29429429429429427,0.9159159159159159,0.6106106106106106,0.8148148148148148,0.2832832832832833,0.960960960960961,0.43343343343343343,0.2832832832832833,0.050050050050050046,0.2862862862862863,0.26126126126126126,0.6426426426426426,0.6186186186186187,0.3663663663663664,0.8378378378378377,0.7297297297297297,0.963963963963964,0.12912912912912913,0.5035035035035035,0.5395395395395395,0.7627627627627628,0.986986986986987,0.22122122122122123,0.1971971971971972,0.8388388388388388,0.5555555555555556,0.7167167167167172,0.3063063063063063,0.2802802802802803,0.2802802802802803,0.18118118118118118,0.27927927927927926,0.8268268268268268,0.5625625625625625,0.6536536536536537,0.988988988988989,0.07807807807807808,0.2832832832832833,0.12712712712712712,0.12912912912912913,0.03903903903903904,0.8968968968968969,0.12512512512512514,0.26426426426426425,1
0.34734734734734735,0.696696696696697,0.8248248248248248,0.7617617617617618,0.7257257257257257,0.9569569569569569,0.9219219219219219,0.5885885885885885,0.6976976976976975,0.014014014014014014,0.22922922922922923,0.3183183183183183,0.953953953953954,0.993993993993994,0.15015015015015015,0.25425425425425424,0.5265265265265265,0.5275275275275275,0.5065065065065065,0.005005005005005005,0.26726726726726724,0.7767767767767768,0.35435435435435436,0.6336336336336337,0.6376376376376376,0.06506506506506507,0.5605605605605606,0.5095095095095096,0.25625625625625625,0.33033033033033027,0.27127127127127126,0.018018018018018018,0.1041041041041041,0.3713713713713714,0.47147147147147145,0.6166166166166166,0.8558558558558559,0.26226226226226224,0.05205205205205205,0.6556556556556556,0.2912912912912913,0.7857857857857862,0.22522522522522523,0.46346346346346345,0.964964964964965,0.3683683683683684,0.1021021021021021,0.5205205205205206,0.94994994994995,0.2022022022022022,0.964964964964965,0.02702702702702703,0.9079079079079079,0.4164164164164164,0.055055055055055056,0.2502502502502501,0.6576576576576576,0.8958958958958959,0.6276276276276276,0.7717717717717718,0.3213213213213213,0.5005005005005004,0.9209209209209209,0.04904904904904905,0.13413413413413414,0.9239239239239243,0.028028028028028028,0.9289289289289289,0.4824824824824825,0.8658658658658659,0.7497497497497497,0.8528528528528528,0.9569569569569569,0.924924924924925,0.24524524524524524,0.001001001001001001,0.8228228228228228,0.5855855855855856,0.884884884884885,0.8478478478478476,0.5075075075075075,0.8188188188188188,0.009009009009009009,0.8588588588588588,0.9469469469469469,0.9309309309309309,1
0.9039039039039038,0.13113113113113112,0.8308308308308309,0.6266266266266266,0.47047047047047047,0.5915915915915916,0.9029029029029029,0.5125125125125125,0.3163163163163163,0.992992992992993,0.5935935935935935,0.22922922922922923,0.6656656656656657,0.04504504504504504,0.6086086086086087,0.8818818818818819,0.3743743743743744,0.5495495495495496,0.8768768768768769,0.5235235235235235,0.16416416416416416,0.5575575575575575,0.8328328328328328,0.8238238238238238,0.45145145145145144,0.5735735735735735,0.48648648648648646,0.5345345345345345,0.4964964964964965,0.4474474474474474,0.22522522522522523,0.8988988988988988,0.07507507507507508,0.9059059059059059,0.8858858858858859,0.6176176176176176,0.38038038038038036,0.48348348348348347,0.4294294294294294,0.05405405405405406,0.918918918918919,0.6196196196196196,0.8178178178178177,0.9049049049049049,0.5525525525525525,0.8488488488488488,0.8728728728728729,0.7397397397397397,0.13413413413413414,0.5035035035035035,0.6976976976976977,0.6026026026026026,0.6216216216216216,0.30930930930930933,0.5935935935935935,0.3943943943943944,0.8608608608608609,0.5355355355355356,0.8038038038038038,0.5585585585585585,0.5565565565565566,0.07307307307307308,0.7047047047047047,0.6596596596596597,0.5825825825825826,0.017017017017017015,0.7297297297297297,0.1031031031031031,0.8848848848848857,0.28428428428428426,0.021021021021021023,0.17317317317317318,0.07607607607607608,0.4674674674674671,0.7497497497497497,0.37737737737737737,0.9629629629629629,0.6416416416416416,0.9159159159159159,0.6526526526526526,0.1031031031031031,0.32932932932932935,0.09009009009009009,0.2042042042042042,0.022022022022022022,0.45345345345345345,1
