Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,1.531,-0.488,3.744,-1.798,0.021,-3.117,0.45,-4.112,-3.877,-1.555,1.0,-1.019,-0.448,0.008,-2.529,-0.093,0.486,-0.939,0.021,0.248,0.262
1,1.627,-0.829,4.486,-1.787,-0.401,-2.685,0.399,-3.959,-3.776,-1.273,1.0,-1.24,0.229,-0.084,-3.347,-0.231,1.092,-0.064,1.235,0.118,0.622
2,1.606,-0.77,3.549,-2.025,0.063,-2.957,0.42,-3.854,-3.27,-1.377,1.0,-1.208,-0.328,0.102,-2.76,0.023,0.946,-0.504,0.445,0.147,0.7
3,1.414,-0.36,3.889,-1.81,-0.075,-2.796,0.316,-3.838,-3.313,-1.489,1.0,-1.107,-0.554,-0.088,-2.94,0.029,0.978,-1.075,0.034,-0.063,0.775
4,1.506,-0.424,3.595,-2.005,-0.161,-2.809,0.507,-4.001,-2.759,-1.267,1.0,-1.106,-1.114,-0.336,-2.581,-0.139,0.088,-1.302,-0.42,0.085,-0.033
5,1.499,-0.457,4.213,-1.563,-0.054,-2.843,0.317,-3.874,-3.001,-1.114,1.0,-1.239,-0.344,0.07,-3.266,-0.097,0.58,-0.787,0.284,0.036,0.582
6,1.477,-0.646,4.768,-1.412,0.01,-3.142,0.295,-3.466,-1.897,-1.365,1.0,-1.427,-1.264,0.37,-4.004,0.17,0.973,-1.416,-0.219,0.194,0.783
7,1.618,-0.593,4.626,-1.521,-0.201,-2.455,0.623,-3.72,-2.725,-1.08,1.0,-1.504,-0.459,0.088,-3.959,-0.17,0.949,-0.752,0.251,0.125,0.705
8,1.546,-0.733,3.886,-1.965,0.105,-2.833,0.393,-4.342,-2.731,-1.306,1.0,-1.068,-1.429,0.119,-3.206,0.082,0.656,-1.506,-0.453,0.147,0.536
9,1.39,-0.749,3.315,-2.171,-0.019,-3.033,0.378,-3.929,-2.407,-1.545,1.0,-1.093,-1.62,0.22,-2.191,-0.099,0.927,-1.605,-0.329,0.125,0.872
10,1.699,-0.396,5.222,-1.139,-0.253,-2.892,0.511,-3.924,-3.128,-1.515,1.0,-1.589,-0.345,0.114,-4.46,0.118,0.745,-0.742,-0.011,0.087,0.347
11,1.331,-1.014,3.385,-2.32,0.095,-3.45,0.389,-3.744,-2.726,-1.578,1.0,-1.084,-1.109,0.058,-2.234,0.14,0.882,-0.991,0.007,-0.168,0.638
12,1.774,-0.809,4.51,-1.704,-0.393,-2.724,0.418,-3.854,-3.645,-1.226,1.0,-1.236,0.106,0.017,-3.686,-0.185,0.99,-0.122,1.024,-0.026,0.671
13,1.513,-0.429,4.443,-1.658,-0.194,-2.795,0.425,-4.357,-2.901,-1.273,1.0,-1.3,-0.775,-0.212,-3.797,0.007,1.038,-1.325,-0.025,0.176,0.775
14,1.616,-0.553,4.618,-1.456,-0.1,-2.755,0.398,-3.583,-2.827,-1.184,1.0,-1.353,-0.57,-0.15,-3.572,0.113,0.762,-0.702,0.3,0.056,0.3
15,1.526,-0.632,3.828,-1.777,0.166,-3.178,0.258,-3.642,-2.493,-1.51,1.0,-1.45,-1.105,0.505,-3.323,0.25,1.07,-1.14,-0.268,0.269,0.432
16,1.327,-0.339,4.385,-1.055,0.019,-2.68,0.439,-2.891,-2.351,-1.285,1.0,-1.599,0.009,0.378,-4.133,-0.033,1.511,-0.487,0.605,-0.075,1.171
17,1.283,-0.721,2.809,-2.155,-0.122,-2.805,0.128,-4.112,-3.525,-1.165,1.0,-0.418,-0.999,-0.032,-1.328,-0.244,0.79,-0.917,0.023,0.237,0.73
18,1.377,-0.954,4.571,-1.876,-0.102,-2.782,0.477,-3.902,-2.813,-1.494,1.0,-1.362,-0.913,-0.163,-3.392,-0.095,0.624,-0.648,0.201,0.172,0.374
19,1.438,-0.685,3.884,-1.764,-0.079,-2.74,0.246,-3.927,-3.829,-1.221,1.0,-1.384,0.367,-0.007,-3.143,-0.178,1.124,0.141,0.932,0.026,0.834
20,1.35,-0.38,4.042,-1.402,0.092,-2.971,0.459,-3.679,-3.519,-1.442,1.0,-1.133,0.157,0.03,-3.164,0.143,0.897,-0.432,0.491,0.091,0.465
21,1.37,-0.482,3.743,-1.955,-0.446,-2.944,0.413,-3.832,-3.287,-1.28,1.0,-1.005,-0.45,-0.273,-2.262,-0.354,0.518,-0.838,0.063,0.037,0.252
22,1.411,-0.748,3.694,-2.07,-0.061,-2.818,0.225,-4.639,-3.476,-1.303,1.0,-0.814,-1.067,-0.375,-2.282,-0.223,0.806,-1.231,-0.183,0.374,0.665
23,1.505,-1.117,4.432,-1.934,0.035,-2.8,0.334,-4.049,-2.429,-1.339,1.0,-1.517,-0.723,-0.109,-3.775,-0.167,0.894,-0.474,0.499,0.022,0.974
24,1.616,-0.586,4.713,-1.391,-0.157,-2.617,0.499,-3.749,-2.743,-1.232,1.0,-1.473,-0.379,0.148,-3.979,-0.1,0.862,-0.689,0.348,0.25,0.618
25,1.666,-0.441,4.532,-1.742,-0.298,-2.999,0.43,-4.173,-3.29,-1.534,1.0,-1.246,-0.519,-0.104,-3.295,-0.034,0.652,-0.987,0.146,0.162,0.317
26,1.481,-0.604,3.371,-2.014,-0.184,-2.986,0.312,-4.196,-2.322,-1.255,1.0,-0.728,-2.019,-0.074,-2.195,-0.091,0.573,-2.152,-0.737,0.187,0.876
27,1.507,-0.476,3.647,-1.856,-0.019,-3.1,0.415,-3.89,-3.368,-1.465,1.0,-0.929,-0.687,0.051,-2.498,-0.0,0.79,-1.025,-0.244,0.184,0.446
28,1.442,-0.458,4.051,-1.387,-0.034,-2.777,0.447,-3.753,-3.566,-1.163,1.0,-1.371,0.266,0.201,-3.498,-0.016,1.227,-0.303,0.756,0.073,0.939
29,1.795,-0.793,5.455,-1.533,-0.473,-3.184,0.731,-4.269,-3.436,-1.676,1.0,-1.664,-0.553,-0.2,-4.162,-0.238,0.549,-0.915,0.41,0.197,0.329
30,1.431,-0.892,3.752,-2.075,-0.162,-2.993,0.477,-4.332,-3.461,-1.469,1.0,-0.954,-0.843,-0.093,-2.693,-0.058,0.615,-0.911,0.302,0.229,0.502
31,1.62,-0.779,4.237,-1.755,-0.096,-2.811,0.321,-3.73,-2.863,-1.567,1.0,-1.232,-0.654,-0.071,-3.262,-0.101,0.798,-0.526,0.178,-0.072,0.626
32,1.408,-0.419,4.101,-1.908,-0.123,-3.348,0.266,-4.128,-2.931,-1.641,1.0,-1.428,-0.764,0.124,-3.322,-0.041,0.855,-1.111,-0.181,0.067,0.963
33,1.442,-0.403,3.81,-1.524,0.165,-2.624,0.334,-3.958,-3.578,-1.384,1.0,-1.345,-0.028,0.007,-3.594,0.081,1.345,-0.7,0.437,0.093,0.872
