0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.29929929929929927,0.01901901901901902,0.1891891891891892,0.10810810810810811,0.46546546546546547,0.14814814814814814,0.7847847847847848,0.9079079079079075,0.8848848848848849,0.7697697697697697,0.3033033033033033,0.6056056056056056,0.8268268268268268,0.4264264264264264,0.6936936936936937,0.8828828828828829,0.7597597597597597,0.07107107107107107,0.24024024024024024,0.957957957957957,0.7447447447447447,0.6356356356356356,0.4894894894894895,0.18218218218218218,0.7207207207207205,0.5795795795795796,0.6606606606606605,0.7187187187187187,0.7137137137137137,0.993993993993994,0.46346346346346345,0.8438438438438438,0.5005005005005002,0.11611611611611615,0.7837837837837838,0.014014014014014014,0.95995995995996,0.8038038038038038,0.6956956956956957,0.4224224224224224,0.34934934934934936,0.3233233233233233,0.7547547547547547,0.8158158158158159,0.03403403403403403,0.6866866866866868,0.2092092092092092,0.2032032032032032,0.8408408408408409,0.9069069069069069,0.9279279279279279,0.8698698698698699,0.6296296296296297,0.24524524524524524,0.2172172172172172,0.14114114114114115,0.4114114114114114,1
0.2752752752752753,0.5715715715715716,0.5265265265265265,0.22522522522522523,0.29429429429429427,0.9819819819819819,0.35735735735735735,0.7647647647647647,0.8208208208208209,0.9879879879879879,0.3763763763763764,0.3733733733733734,0.8638638638638638,0.9619619619619619,0.9119119119119119,0.7587587587587588,0.24924924924924924,0.8028028028028028,0.01001001001001001,0.918918918918919,0.33333333333333337,0.6296296296296297,0.7947947947947948,0.8158158158158159,0.4524524524524526,0.9379379379379379,0.8668668668668669,0.5165165165165165,0.15215215215215216,0.7227227227227228,0.24224224224224225,0.48148148148148145,0.7137137137137137,0.1011011011011011,0.7617617617617618,0.07707707707707707,0.14214214214214213,0.07607607607607608,0.12312312312312312,0.8258258258258259,0.6696696696696697,0.6626626626626627,0.5085085085085085,0.9829829829829829,0.8088088088088088,0.4674674674674674,0.3633633633633642,0.02702702702702703,0.2112112112112112,0.2972972972972973,0.5725725725725725,0.0920920920920921,0.2922922922922923,0.5495495495495496,0.6846846846846847,0.1091091091091091,0.9769769769769769,1
0.4624624624624626,0.07707707707707707,0.24024024024024024,0.6736736736736737,0.994994994994995,0.002002002002002002,0.7407407407407367,0.8478478478478473,0.5295295295295295,0.3813813813813814,0.7777777777777778,0.5105105105105106,0.933933933933934,0.26426426426426425,0.4994994994994995,0.9089089089089089,0.04804804804804805,0.7297297297297297,0.7527527527527528,0.8458458458458459,0.34634634634634637,0.7937937937937938,0.5235235235235235,0.03903903903903904,0.8258258258258259,0.45645645645645644,0.5295295295295295,0.8368368368368369,0.6716716716716716,0.5525525525525525,0.7297297297297297,0.8208208208208209,0.948948948948949,0.057057057057057055,0.12112112112112113,0.23123123123123124,0.6136136136136137,0.6496496496496497,0.14114114114114115,0.21021021021021022,0.08808808808808809,0.17917917917917942,0.6166166166166166,0.7717717717717718,0.03803803803803804,0.47147147147147145,0.8818818818818819,0.5815815815815816,0.2802802802802803,0.4954954954954955,0.8998998998998999,0.05105105105105105,0.7357357357357357,0.24924924924924924,0.8878878878878876,0.3283283283283284,0.2982982982982983,1
0.9169169169169169,0.17017017017017008,0.016016016016016016,0.3813813813813814,0.18518518518518517,0.7657657657657657,0.24424424424424424,0.6066066066066066,0.4694694694694695,0.6956956956956957,0.2872872872872873,0.6736736736736737,0.7177177177177178,0.9219219219219219,0.4984984984984985,0.13013013013013014,0.4164164164164164,0.17417417417417422,0.7987987987987988,0.01001001001001001,0.8108108108108109,0.48348348348348347,0.6846846846846847,0.955955955955956,0.990990990990991,0.23623623623623624,0.5495495495495496,0.3963963963963964,0.42542542542542544,0.3973973973973974,0.4034034034034034,0.6236236236236237,0.47647647647647645,0.5475475475475475,0.950950950950951,0.8738738738738738,0.01901901901901902,0.9379379379379374,0.7977977977977978,0.5015015015015015,0.11911911911911911,0.6416416416416416,0.3893893893893894,0.27927927927927926,0.2222222222222222,0.6416416416416416,0.46646646646646645,0.13713713713713713,0.031031031031031032,0.016016016016016016,0.6666666666666666,0.45945945945945943,0.5695695695695696,0.011011011011011011,0.25225225225225245,0.08408408408408408,0.5705705705705706,1
0.19519519519519518,0.1041041041041041,0.6306306306306306,0.2682682682682683,0.8508508508508509,0.058058058058058054,0.3283283283283283,0.7937937937937938,0.47247247247247254,0.4494494494494494,0.3743743743743744,0.05205205205205205,0.975975975975976,0.5645645645645646,0.3253253253253253,0.16716716716716717,0.14714714714714713,0.15415415415415415,0.3783783783783784,0.5785785785785785,0.07207207207207207,0.5375375375375375,0.46346346346346345,0.4794794794794795,0.8038038038038038,0.6296296296296297,0.8438438438438438,0.7227227227227228,0.95995995995996,0.8988988988988988,0.6066066066066066,0.5775775775775776,0.8028028028028028,0.07607607607607608,0.16716716716716717,0.012012012012012012,0.9069069069069069,0.7857857857857858,0.36436436436436437,0.3113113113113113,0.36936936936936937,0.7347347347347347,0.6736736736736737,0.4754754754754755,0.08008008008008008,0.7487487487487487,0.6766766766766767,0.26626626626626626,0.34834834834835166,0.5685685685685685,0.9269269269269269,0.08108108108108109,0.36336336336336345,0.7527527527527528,0.5155155155155156,0.3983983983983984,0.7027027027027027,1
0.5735735735735735,0.26926926926926925,0.7007007007007007,0.4144144144144144,0.2902902902902903,0.8088088088088088,0.7627627627627628,0.1931931931931932,0.9159159159159159,0.28428428428428426,0.8938938938938938,0.1921921921921922,0.15615615615615616,0.4314314314314314,0.5515515515515516,0.6586586586586587,0.31931931931931934,0.7277277277277278,0.1931931931931932,0.3563563563563564,0.25925925925925924,0.6706706706706705,0.36936936936936937,0.6116116116116116,0.5945945945945946,0.8148148148148148,0.21621621621621628,0.37037037037037035,0.36036036036036034,0.9079079079079079,0.1091091091091091,0.5475475475475475,0.7777777777777778,0.7657657657657657,0.2782782782782783,0.44744744744744736,0.9529529529529529,0.3023023023023023,0.1921921921921922,0.044044044044044044,0.7967967967967968,0.19519519519519518,0.01901901901901902,0.7987987987987988,0.13313313313313313,0.3553553553553553,0.5965965965965966,0.5705705705705706,0.77077077077077,0.8308308308308309,0.1941941941941942,0.5375375375375375,0.4544544544544544,0.47347347347347346,0.4794794794794795,0.7647647647647647,0.2782782782782783,1
0.34034034034034033,0.0,0.05105105105105105,0.8288288288288288,0.14014014014014015,0.6916916916916916,0.6696696696696697,0.9369369369369369,0.38738738738738737,0.6246246246246246,0.47047047047047047,0.4674674674674673,0.5065065065065065,0.8218218218218218,0.2182182182182182,0.7687687687687688,0.8778778778778776,0.057057057057057055,0.6866866866866874,0.008008008008008008,0.6286286286286287,0.09509509509509508,0.9779779779779779,0.5585585585585585,0.8628628628628628,0.7637637637637638,0.4174174174174174,0.5875875875875876,0.6476476476476476,0.6176176176176176,0.7377377377377375,0.8188188188188188,0.7787787787787788,0.13713713713713713,0.5695695695695696,0.7167167167167199,0.4694694694694695,0.9059059059059059,0.983983983983984,0.5085085085085085,0.12812812812812813,0.5225225225225225,0.6676676676676676,0.5755755755755756,0.43743743743743674,0.3023023023023023,0.4144144144144144,0.029029029029029027,0.5935935935935935,0.5145145145145145,0.913913913913914,0.3813813813813814,0.29929929929929955,0.017017017017017015,0.3163163163163163,0.35735735735735735,0.7627627627627628,1
0.6096096096096096,0.26726726726726724,0.16916916916916924,0.7517517517517518,0.8088088088088088,0.46346346346346345,0.7477477477477473,0.9529529529529529,0.6006006006006006,0.22622622622622626,0.6856856856856857,0.9449449449449476,0.6566566566566567,0.32332332332332336,0.1781781781781782,0.7737737737737738,0.8098098098098098,0.08108108108108109,0.9459459459459459,0.9289289289289309,0.6276276276276276,0.6516516516516516,0.13913913913913914,0.6836836836836837,0.4904904904904905,0.09309309309309309,0.8798798798798799,0.7347347347347347,0.22922922922922923,0.0,0.5865865865865866,0.4144144144144144,0.6196196196196196,0.6436436436436437,0.6396396396396397,0.03303303303303303,0.002002002002002002,0.13913913913913914,0.8788788788788788,0.7077077077077075,0.5095095095095101,0.8948948948948949,0.9779779779779779,0.006006006006006006,0.8338338338338338,0.7777777777777773,0.13713713713713713,0.9029029029029029,0.26626626626626626,0.35735735735735735,0.9159159159159159,0.8238238238238238,0.43843843843843844,0.21621621621621623,0.8948948948948948,0.7417417417417418,0.4954954954954955,1
0.6836836836836837,0.7627627627627628,0.7097097097097097,0.01001001001001001,0.6446446446446447,0.7087087087087087,0.05405405405405406,0.23923923923923923,0.4934934934934935,0.4914914914914915,0.8008008008008007,0.05305305305305305,0.42742742742742795,0.6926926926926927,0.6156156156156156,0.6686686686686687,0.5075075075075075,0.8648648648648651,0.8218218218218218,0.27627627627627627,0.29929929929929927,0.46846846846846846,0.09009009009009009,0.5905905905905906,0.35135135135135137,0.15815815815815815,0.7377377377377373,0.18618618618618618,0.8008008008008007,0.8428428428428428,0.31931931931931934,0.5605605605605606,0.6806806806806807,0.050050050050050046,0.3403403403403402,0.47047047047047047,0.8678678678678677,0.07807807807807808,0.07607607607607608,0.08308308308308308,0.24324324324324348,0.3563563563563564,0.25925925925925924,0.9309309309309309,0.47347347347347346,0.7457457457457457,0.4934934934934935,0.9009009009009009,0.7807807807807807,0.6346346346346347,0.6266266266266266,0.7207207207207206,0.7987987987987988,0.970970970970971,0.5835835835835835,0.8968968968968969,0.035035035035035036,1
0.5065065065065065,0.47047047047047047,0.48648648648648646,0.46146146146146144,0.16216216216216217,0.8168168168168168,0.5125125125125125,0.7467467467467468,0.43743743743743746,0.8778778778778753,0.5355355355355356,0.6246246246246246,0.4574574574574573,0.14214214214214213,0.7237237237237237,0.9669669669669669,0.7487487487487487,0.6306306306306306,0.35935935935935936,0.7257257257257257,0.92992992992993,0.8618618618618619,0.5795795795795796,0.7107107107107107,0.46046046046046046,0.24324324324324323,0.38238238238238237,0.24624624624624628,0.5845845845845846,0.5915915915915916,0.5175175175175175,0.23923923923923923,0.6576576576576576,0.5485485485485485,0.26326326326326327,0.7577577577577574,0.6606606606606606,0.3113113113113113,0.6946946946946947,0.3653653653653652,0.4074074074074074,0.6686686686686687,0.2702702702702703,0.5215215215215215,0.3933933933933934,0.26226226226226224,0.7757757757757757,0.3163163163163163,0.5655655655655656,0.3713713713713714,0.7447447447447447,0.666666666666667,0.2182182182182182,0.5005005005005005,0.2082082082082082,0.4164164164164164,0.26726726726726724,1
