0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.8149115843199961,0.6024913329505103,0.5825772847086572,0.6510293707145525,0.8448648311872538,0.3591006578567197,0.2953920735587028,0.24962504813057929,0.7019944848347295,0.5850192950783991,0.40152758382261733,0.29605598718502574,0.8515477529031673,0.5870543453650678,0.4054384066313512,0.7823642519584229,0.5822152837688312,0.3023457032141216,0.4597664113454622,1
0.2640781419943623,0.35503565562006184,0.21128376033034885,0.43582989260270677,0.2643174879004967,0.4688786016807416,0.3406802574503547,0.5116152672972265,0.5893187312753362,0.5735371948925279,0.7410773392898294,0.43512523663173786,0.30204097277747577,0.11124078063147691,0.7252459253471372,0.6869303244955898,0.7775082347077704,0.5339786941457735,0.41283617493452207,1
0.6147552453727506,0.4466434738806393,0.3840864383504473,0.5730093657719428,0.6558144989549635,0.48020761157633857,0.6710099295311232,0.35537559072712677,0.6631068629034536,0.5941156068892375,0.4650694310693967,0.5209023358146463,0.5114299938698725,0.4635791130976739,0.41220423101838877,0.5892817174434799,0.795859727771632,0.40216409489556143,0.502472681051216,1
0.6290689791918083,0.7977162185286524,0.1413191966899524,0.4896446336940372,0.38335003665884954,0.31029825614881984,0.45340778299639245,0.5772582515218222,0.654354496332866,0.6231397132497946,0.8738209717710437,0.15974009752486396,0.5117502831637406,0.4748055387296777,0.46877619320156694,0.7307547610178142,0.39032197513350997,0.32083489570520407,0.480160581871674,0
0.4792224570130656,0.39463744386755695,0.38371059691366083,0.6005558215549637,0.6990105039619027,0.5766693794903257,0.37215707784697577,0.4654541730724867,0.5823830336321346,0.5282183468957029,0.3581025050655484,0.686219404942157,0.4253511066171418,0.6189158861548415,0.4160997594942296,0.4550881385415184,0.7977400096086136,0.5439258055442232,0.5089799206841564,1
0.5828550829324682,0.6069911217071099,0.4514225420568919,0.517373743781593,0.7238859383364408,0.5551662103005024,0.5738675345182969,0.21942798020209564,0.5699797376179148,0.6546831541772264,0.4039828240878025,0.6014211439724211,0.6241944203208765,0.4226616046384963,0.3570748323840886,0.6486500264979531,0.7257694661773757,0.5123122092401113,0.39408724155093955,1
0.5936608450502319,0.4884817620321276,0.4206243042144589,0.79082058921555,0.6891287784981008,0.5235769489452952,0.637403630862962,0.4611315949647467,0.8624488647144809,0.4804814678401651,0.6068795284553449,0.41897790857103334,0.5985907334812915,0.6605025299828728,0.44149044252381053,0.7376250361726695,0.8000929211399832,0.36488419763609475,0.5332979551485983,1
0.67852102133692,0.48998733341005274,0.5595185802149517,0.5157063158690641,0.7654000374023646,0.4403708794862495,0.3944968195130214,0.4365019629046881,0.7724334643888198,0.711199492604595,0.3957441725923487,0.26378393852047316,0.7173800762761918,0.6904199082064395,0.543433811210438,0.8170502683636734,0.6687925424003539,0.3008317607849009,0.4954237401377866,1
0.6388247148271227,0.47913708636066465,0.5079701401979064,0.32165352236939704,0.7205148925675551,0.6000503453540349,0.5636020008532783,0.4335794276773468,0.8106714633483303,0.6485710908956794,0.572261406680884,0.30445769154128827,0.5922873464074403,0.5562690284454535,0.46350643449026663,0.7524430341697715,0.7659109207517661,0.3460851453560221,0.5685691598937561,1
0.3414770649255557,0.4575045521003267,0.450599419559521,0.7987152291050601,0.5146290956212839,0.4636240364095575,0.3065067470840848,0.7911480246154003,0.45297063660149073,0.26065052821223167,0.3733380595168482,0.5374159634206016,0.4422462692291319,0.22943948807319992,0.7888806640305537,0.618583863886475,0.5669868753282579,0.5147506744376558,0.31882007278042024,1
0.48402234852340426,0.46007940024307004,0.27789166869725024,0.4337779712818161,0.11565617930448796,0.6236826545643213,0.634227800302875,0.4744053472779517,0.565418245580767,0.5483448145213765,0.9427527714622563,0.11991893821507202,0.3258875212211011,0.16368516834933078,0.6040403038876367,0.5790894487072459,0.5037159100143347,0.7507631268746766,0.6356420913553137,1
0.5682304645100636,0.591303445152866,0.4239072481910962,0.5597873023493233,0.809588973882384,0.4894146415966938,0.42856226203482184,0.1314944119423519,0.5894424153707458,0.7470898271270336,0.2848588157570791,0.846827213067017,0.6503745277371856,0.6959395032514296,0.23367161282121995,0.695068429712854,0.5161380619485134,0.4117582315398256,0.3969323556888774,1
0.5605870622039569,0.612405157585101,0.4702284297883749,0.6547067649356137,0.7254744182613078,0.6141941236128106,0.6118173838474774,0.22198525141145353,0.615124010999594,0.7096890493235463,0.4725395258076141,0.7407144764177398,0.5948555417675159,0.5372210700353219,0.27334397956327816,0.6841215318984835,0.6446595050996505,0.5239045569567501,0.4227886120164877,1
0.7774201625955249,0.3896535174574839,0.4548827428386789,0.40481910293168555,0.6687330795527375,0.2913534845122175,0.45418953816628005,0.38056723816969074,0.7065751574911274,0.6939689217136227,0.49315764039333587,0.6146510411994441,0.5660739576180287,0.7787483126834986,0.31019694754784577,0.6400402358884797,0.4553182451523896,0.28727873577988844,0.5874818614387717,1
