0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.7649795324340406,0.48754748947919235,0.6123268395152252,1.7954198409632374,-1.0151186782634822,0.342569582673559,-0.06449503397343433,-0.5350602216316264,-0.42901210443583443,0.6386522667775566,-1.2337313252382733,-0.5284023466376879,0.31199059254927436,-0.2504270357710451,-0.3652884168029501,-0.12371661814801369,1.0703386933686834,-1.2741658084286616,1.0109866365284332,-0.8203737220090198,0.5642771524586127,-0.8275348379726233,1.4037796895586372,-1.0054803735249307,1.6579173983469286,0.49249804200495384,0.18768983622330365,-1.1587652516925326,-1.5608794016696865,1.8771790105890098,1.349665111250686,0.921311401471917,0.3507098844280085,-0.4966996446424018,2.2830218345545643,0.05688852276221384,0.08064209666064309,-0.6999989462880334,-0.7537614733335146,-0.10997554585646642,-0.6554229728315278,1.8642297932968388,-0.8428001354853951,0.9394236704035728,-0.22033750217095116,-1.0458263678413815,-0.9348366406610985,-0.39207118888622916,-0.9864421688604765,-0.8086702388930821,0.269532079264578,-0.21794980506971195,0.5706406081968011,0.5871894134896857,0.5229527308770864,1.8769786511843904,0.2390334766927402,-0.390025320094859,-0.7548003735663941,-1.3640228982911435,0.05613554505938535,-0.26278981037603893,1.8926966658825122,0.24548147395800238,-0.7801069407533769,0.2872545756918788,-0.01876695771179464,1.4491057897067379,0.8614148421292361,0.38204583823976324,-1.2735964032450857,0.8497443194853203,1.3963244663951218,0.5401996888938214,1.08636339172391,-0.5196744464724051,0.35093303647264384,0.42157757146299596,0.35702552292881606,-0.11336873851441767,1.5899113730374075,0.10243005853982613,-0.6421174151704521,1
0.3988087492855199,-0.30298152948437146,0.3679689906193344,0.8977135415764662,1.7131479478475349,0.7327578438080907,-0.42335763052078607,-0.39915290163473055,0.4819302370368592,0.11629093526640545,1.4520200837216575,-1.2697342667340523,0.42930056521615906,1.1000268254750711,0.03718518740022323,-1.234496478664194,0.13266321655167046,0.9704066850485438,0.018953834192169044,-0.8413555095300547,0.2194815796440449,-0.6728636385964591,0.3514317930652334,-1.4312416328538036,0.39774550608619136,0.8774286129220324,-0.3014667475529984,-0.6123466755917129,-1.1925293391456264,-1.7399871128257056,-0.13046986342277683,-0.090232782886623,-0.9442715049539376,-0.30852221124196977,-0.8799159803930868,0.2349800362896676,0.5756313930300839,0.8689421252869937,0.3381581361483764,0.08905776233801993,1.6973854166160578,1.0858710721590699,1.412039401194112,-0.27430864603671584,-0.3614381467988527,0.5891915924970789,1.6668779209624123,2.0092817967270267,0.39713613723562624,1.047590785139536,0.6725949138868449,0.7374032556793239,0.670080046991302,0.14184927254780935,-1.189681340030843,2.521171633110798,-1.3841846712335457,1.8895965742676704,-1.1706349132508558,-0.18090083138786445,-0.9260641701510407,-0.711568489266121,-0.34217879069556556,0.5577679416839816,-1.342354299147422,-0.6756273581283946,0.6846413596534411,1.8812927061410702,0.8151214619963608,-2.47591969940136,-0.8240513559871719,1.0440193600464875,1.666067142693897,0.11141908241377393,1.2085573260586804,1.3811359584418257,0.014304299139356042,0.19600096617475316,-1.0570504408246466,0.09545910311658914,-0.9514206930248732,0.6352510443308717,1.4772651762495064,1
-0.9195427276059921,1.6336322766407863,1.6072527960603775,2.6010668983587943,-1.264182011814305,0.30559656483934183,0.057774099421354884,0.1807053885023888,0.3562062427859578,0.183487106231758,-0.9139481429057793,0.6679583675801166,0.3756778089274428,0.26191213907024036,-0.328392459645169,-0.27413339715422147,-1.2268276030052043,1.5225967603796493,-0.578650815623341,-0.01890470585444477,-0.1880367106474138,0.36762888567271707,-1.9037859851436851,-0.8924009482080371,-1.5979340955664403,-0.00024708251708324306,-1.9924508384906252,1.48962741490239,-0.773519919322315,1.2658236418807416,1.2241255673570652,1.2474382288351424,-0.34458469254826146,-0.21168238063609027,0.8392597253281495,0.24738665842339377,1.4379126654760415,-1.89752536702204,0.7504508729214294,1.014141694408091,0.002158641357467888,0.5228033564173604,1.1525567061562065,2.168007028204365,-0.3945358067446853,-0.5056011327123155,-1.1745486663430962,0.01083877242184409,-1.7016776157758826,-0.46019878150710286,-0.11303036903794043,-0.5659571737755617,-0.05020167690892321,-0.32822174871511595,-0.059357938848351256,-0.05747803697751302,-0.08277206633655729,0.21689492061947196,-0.9616758080652565,1.0604232358070376,0.9498946205309728,-1.5500805037407606,-0.28471804166011344,1.1301756789323703,-0.6470903712012268,-0.2459922507782411,-0.08368930849502045,0.8037549954397307,1.231432164050066,0.9095429565122566,-0.051604602002562665,0.10195437116305266,-1.1875084571709256,-0.17527231324089287,0.46252973604993636,-0.473881113046802,0.6984728371010716,-1.2644400954912312,-0.1910797058899315,-0.5563600590760666,2.487453654153547,0.0006642661749847988,-1.167133366280588,0
0.48495268542914377,1.7298036496228084,0.11207327367966247,0.3063148194020687,-0.15493719038943712,-0.16397765869033082,1.0865228206965283,-0.9802989032149056,1.1222850589195776,-1.5901156255049123,0.46936576469839186,1.3871999598518845,1.2996043949740028,-0.7738023296889711,1.5084066478723432,0.2334082255183024,1.111742921139887,-1.0751843844825875,0.26751569789555774,0.6672171929319817,-2.06774515008982,-0.17214130556612192,2.004002774904159,0.748047038300703,0.09923002491666016,-0.30509620655099345,0.14199246594177925,-0.9508389982929389,0.5388547265978356,-0.7142090481532641,0.4907980234642349,-0.2401257387529596,0.32859365969492604,-0.6217909369400753,0.9693719226791075,0.40834360071089604,-0.8206820358344996,0.12601500842140556,-1.119702546445374,-0.2905096807982694,0.008121516140952868,-0.7734041504015364,-0.4838799067670312,1.1898774180128526,-0.3352871492032516,0.2565317939411074,0.05415395352910114,0.6582799538465783,-1.11015105641146,-1.5347803625763505,1.5408151376058448,-1.2004068815707107,-1.337608973898156,0.7591400535028582,1.702969404001677,-1.1003113173880161,1.276481843733145,-0.5459180444213622,0.2114399402036015,0.06654229481248211,-0.4821387143073619,-0.7657421932670908,-0.21554907860201758,1.242844083661505,-1.7806763782543826,0.1976637430207071,0.8543928664833582,-0.5341550612038315,-0.948688550882139,-0.06476458423610162,-1.8771481741935399,-1.115667744462907,-0.8145943697761769,0.673150719024244,-2.136223812025034,0.4389509218919107,-0.126784452781966,-0.1441251891021987,0.23987177939821142,-0.19075503549850628,0.7520830177789235,-0.5385673495128516,-0.09768269124081719,1
0.7618956842693879,0.1275719466015614,0.5341591920817254,-0.6265048032411299,0.32904411641263925,-0.7334687142768318,1.3917807902137709,0.29657110772147643,-2.2062858698593106,0.15955084929261157,-0.9766376021865114,0.7357654744250575,1.5678558759338372,-0.10294032457668553,0.9957816942453471,0.70907441897186,-1.0996188664314015,-1.4767920625395745,0.4137941366319668,1.4368990862292348,-1.0763830502002611,1.5102060566442959,0.42820667041524363,-0.575348096346774,1.0138611664723314,-1.750136851094398,-0.20874644368452344,0.9352385658609138,2.3521053066448685,2.554688178846799,2.2437763469406167,-2.329698491377045,-0.4310011529073195,2.5341393508017087,2.2452306617928466,0.36809695591555636,-0.8707313340162843,-1.9451586320106902,0.253859369390889,1.1420244781796332,-0.4408426972964795,-1.7344241709742199,0.12354520009910712,-1.0141424618800523,-0.3037430398633022,0.030792803819410654,-0.5069371336155784,-1.697839738795279,-1.6749869644971318,0.49107102592652163,-0.7600867020765767,-0.6194900217061625,0.032223140786650104,0.05533782490356516,1.5946754893758393,-2.8723421304753,1.817705939225466,0.7494218784602696,0.8009006768226469,-1.7447251610583798,0.48805401871650966,-0.9208629742978236,-0.20306863220049728,2.3992428306675806,0.86433645235729,1.647118411441781,-0.222987239881644,-0.9179620621024339,-0.4985691858296867,1.653678556453067,0.496977219187992,-1.6870974426885261,-1.9373758234911413,-0.7147792034740219,-1.3551986405697627,-0.35553411275196256,0.5281676422345172,0.23459023822967395,-0.0023170508725144263,0.038291542932941805,-0.5108397176149421,0.7269367156780016,-1.0217368307710315,1
0.5818022161069268,-1.6333767205390635,0.05892242066499973,-0.15476039364401406,-2.065172375776151,-0.7377607663128943,-2.0313182705233497,-0.8939681389925822,1.1328866223368284,0.30244824174944884,-0.529798297292352,-0.8911838078480869,-0.7375990664450398,0.7605470653164812,-1.6198964370934137,-1.3691894187153315,-1.758025214531094,0.7292647284910573,-0.5875170701516615,-1.0400924207443285,-0.32761608364815414,-1.9818645126810872,-0.3731362422910079,-1.6598121610155228,-1.8526321995831143,0.3022520524844429,-0.08700791927097395,0.34632919992888594,1.2288100753534195,0.3333617121763239,-0.3076710552565629,-0.6586106927367437,0.5954022520191745,1.2558318728044102,0.3234188148559501,-0.29613537782351,1.8025953037104436,-0.4419125822826481,0.3681738382283551,1.5237283864746967,-0.1528216161933453,-0.08276033771135963,-0.9481923808347523,-0.27342240031425064,0.7280415833033935,0.8969505045763049,-0.09721503568671248,0.42996254027347947,0.18888772471143975,1.7511838916324842,-2.4178992738504848,0.8725726206611131,-0.9343628749527901,-0.68531593183174,-1.488404561835986,0.28439506825869093,0.14196074499860478,-0.739307050812712,-1.1528457071382054,1.6056587895797043,0.4281476098452294,0.12220528439375455,-0.41999912997505484,1.093638117679134,1.064303175701929,-0.004582072468720664,-0.8100570709143359,0.3640013595261342,-0.49693150039654643,1.1901033989997687,-0.7913516103739522,0.111300129318471,0.6287880126620063,-0.7467272441909695,1.3567131398853514,0.4243615021799953,-0.3367455934683002,0.030628875851934044,-0.1094446237402586,-2.261585935137985,1.3160172059485646,1.081521308690701,-0.8477481302254978,1
-1.0538147583636488,-0.8430138616749797,-0.5140824273245893,0.5765629511139422,0.9176356023464242,0.09324383728147713,0.240747061945717,-0.814307354746728,0.8485014519729642,-0.18844656754302289,0.11765680765291013,-0.6008587360092017,0.43067475795895444,0.26101204757337915,0.7480237983728112,0.5872234551526448,-0.45577089417227346,-0.054820811136478916,-0.06797076624514505,0.509509478339111,-1.2986792191570027,-1.4122074921408336,0.31558721624647884,-1.1329995498931864,1.421507603412637,0.7810092227674952,0.7930497295810406,-1.3096250841636907,0.978637867398068,-0.36161276248565016,-0.8872468318384031,-0.5434735043152722,-0.8066904075052929,1.6144817266335436,0.4647523014372468,0.7058394715424376,-0.47655995640754933,0.6777217986083117,0.4187098311797312,-0.5752290180556232,-0.1142069699488269,0.9491587099252259,-0.004089876147042053,0.9360487940042044,-0.1327930338120638,0.26958730183106694,0.9596189757806365,0.8361041671514,-1.2589365028987745,-1.1000382892392775,0.03532680447817895,-0.30422962841577933,-1.5979184505024715,1.7577315365865605,-0.24110803786155835,-0.2528617087508905,0.6005887781700853,-0.30796720033157876,0.1794517335636278,-0.8637235637820834,-0.8708156939441448,0.21356754111724305,-1.0398280780101363,0.6473226609064494,0.7279730179358118,-0.4786805311356941,1.8351244828526054,-0.7912832868985684,-0.00959078736902266,-0.9011169882475322,-0.48725371986350946,0.06861527754867791,0.15313157584768244,-1.1545533592168498,-0.5740696416329741,0.3381029306645551,1.3624896849577735,0.19123035558865947,-0.24739651383561234,-0.26395599507168216,0.7645619315454043,0.4827049257026715,1.4258985432861044,1
0.2113138357778548,-0.7090778520649226,-0.8685034992877385,-0.6623691306070849,-1.048065175116432,-0.5662404919115274,-0.3637846323954849,0.29836046246407366,-1.3575831894997634,0.05437870916196682,-0.004810105087279156,-0.18137094471321308,-0.9497159898589241,0.14513236693521067,-0.752187895841668,-0.4319566454847958,-0.40334081904959984,0.9715671082016043,-0.8146911797087608,0.39932622950926133,-0.2434016174508014,0.5159398765936338,-0.06662677051924466,0.825848004974867,0.7563353592703584,0.7112458119973439,1.1429618337616265,-0.8151134874014851,0.2798589065824432,0.7413249436741888,-2.226487929540325,-1.4109388776159348,1.5952222460273102,0.04842889600400796,0.5435345030656633,0.6281620821423205,0.5277166411048896,-1.506258703331052,1.3661592566577323,-0.7964785063212299,-0.9672988225595787,0.8146949797469785,0.02996573072857673,-0.11368220201664336,1.1274983117653905,-1.1671660293724524,0.32363153271682465,0.28903584996055565,-0.11158300239668649,-1.0572552979237215,0.42627779553115125,1.4419778799761873,0.5233425962639869,0.42748671281342804,-0.17277405309261942,-0.22447743836184425,0.9647106278635961,0.9741254401595899,0.3120580290227365,-0.1083999083534145,1.4699613628558499,1.699132047620511,1.084611290320132,-0.7848385710729318,0.3388213529083674,2.1817695514098854,-1.022366091278314,-0.6760905682717487,0.38784490744843597,1.8124073857236864,0.7625960128407936,-0.7722698065120809,-2.617898443853246,1.3317539218932308,1.3103446659793732,0.4530530690040431,1.4315883916426042,1.499223245839255,1.9406457820651903,0.4883641276470326,1.3077926268938636,-1.0039695267649762,-0.04694468655602978,1
-0.042560836675322074,-0.7450503257366338,1.1826776777493098,0.1647209966939005,-1.300421402614441,0.02245257582340456,-0.7822771859067982,1.3926421369538753,0.2948038811967209,1.25233202402613,-0.6289176408861072,1.606662713572691,-0.4836570813652546,-1.7366792986498532,-0.955300686917759,-0.9800064893470793,1.3573971721797924,0.9156443075590053,-1.3295874591430725,0.9467611385808571,0.22878802599209966,-0.003298751199115965,-0.46549762241122944,1.0705716547844883,2.0151432548511052,-0.5156004058658423,0.34606253757180616,1.5741582145415083,0.6237487002803719,0.7539419047486986,-0.41017789600479615,0.08722063878938684,0.3751974423913486,0.36415465018941895,0.25472354167689587,-0.264820819171317,0.00816117804092805,-0.7755457143709376,-0.762397760805634,-0.026854134633277203,-1.6259964952625987,1.1051976101807701,-0.3842643077365735,-1.3427713654238356,-0.10877280490140082,0.39617533961947066,-1.2336922103072068,0.056212579269074206,-0.8052086729592096,1.072460646917635,-2.929676067241548,-0.16387830287358937,0.23216114851410596,0.8805177384622009,-1.276698646859796,-0.8388131770458181,-0.034253516215576686,-1.9804518136644158,0.28099673871633185,-0.11027315386321111,-0.0650319257900421,0.4132731278836599,0.4598342285818259,-0.20986025941828593,-0.3090640551828466,0.24224394574122812,-0.2635395352701011,-1.4090437221772592,1.0190118009167433,1.4573764899817923,-0.2640878809322952,-0.42994893254811795,-1.3074330878494176,-0.903308268122541,0.6236731698355668,0.46008621534067,-0.7298535653525762,-0.44735392959978837,0.7980148418220844,1.242215840719273,-0.20718614190631726,1.0086547173195977,-0.7717115466109883,1
0.4478439393954443,0.6639782635544141,-0.09142341764361205,0.11666778648906272,0.8910289209331977,1.7161621774137021,1.2924101041060976,-0.27742634832639435,1.1738037077510342,1.161494960491375,-0.5448740861194561,1.4716951635742657,1.0981552559168493,-1.8813636698151321,0.7741053736614922,1.2250615532045452,-0.15839498645800063,-0.40812759013902095,0.5856319357111682,1.0482926158982322,0.19952006366011843,0.9752712471570328,0.5994972603578046,-0.24544426588096205,-0.21433548510090833,0.8245851389137071,0.44148127898513445,0.7775280962323592,-0.08610067608424508,0.5769519606301385,0.5914100637707033,-0.3716612368615988,-0.021952493769485108,-0.7305053173532806,-0.7339060331413847,0.34160128707031334,1.175966565381505,-0.20552519759554,-1.3096716678706344,-0.2805766129192916,0.5566438876793885,-0.9187542170180847,0.09210454884584185,-0.6418331154136259,-0.7015530039104753,-0.03266607924702732,0.46098231833945486,0.6432190577132089,-0.39645650907998264,-0.15517721217608274,0.14541280020245867,-0.3216320660351055,0.5088747774750875,-1.1559594026345263,-0.12184976505672113,-1.056879399812337,-0.2561615892501752,1.0978150058167695,-0.3582298551378876,0.6114552713482212,0.6077904839822553,-0.2068261682624618,1.1487969048190536,1.0639992368187954,-1.3437667786972074,0.6663632860279176,0.04929141045766307,0.916604202740802,0.6394291960928422,0.10604856257121562,-0.7990436734293914,-1.520903166693989,-0.7866596434986487,0.09604710837764543,-0.40340424773544115,-0.8524990366831477,-0.5504506046174444,-1.6063263009918034,-0.23626701408997605,-0.05301746267736517,0.2964057795701253,-0.023515348360231076,-0.18645295420407873,1
