0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.3573896373650737,0.48587096304781885,0.35798709219109714,0.46931485366784725,0.43872648220815424,0.7306415889971833,0.5969730989469382,0.6868254035172944,0.6867553277450298,0.35869135657285245,0.5092238143186558,0.6412513099537636,0.43151470714609264,1
0.5992288272254884,0.5169791930761839,0.22013142044039452,0.6433101957459629,0.6120765712206357,0.6827527362825143,0.5221950928750407,0.5497072872737584,0.39544563295325996,0.2976718469939991,0.5808709924036337,0.5256949683087019,0.6845493281888919,0
0.38098164835136156,0.6217741311484999,0.5166302244709317,0.639597586008958,0.5457458226345394,0.580953926135088,0.7581311488100322,0.5778228935442469,0.5379288907651346,0.36377440167716346,0.7948313297877629,0.7894792538188291,0.34445732709433974,1
0.8142872049426415,0.3482248011051447,0.3807063508716093,0.4014199523650953,0.8777515411579337,0.6774181765128925,0.45141803818236714,0.6191728650565674,0.6054661432017794,0.35353571699326397,0.6454866816784989,0.7218141970822007,0.32081881358166875,1
0.5827952072701559,0.6247240655085744,0.45295232103249083,0.45554058724334057,0.5596254859075412,0.5987011069913468,0.34139177050068376,0.2149416205701985,0.711580530027922,0.6413834987027714,0.6153069317929528,0.44000026693174066,0.6782541764751995,1
0.635369544516033,0.48796677796030286,0.36635343492859396,0.40719484089878966,0.7332899512462734,0.43211493339124485,0.44980395115556426,0.518355991556611,0.6497394942205261,0.7261413905658609,0.405766088886249,0.28417985381157235,0.6181256923257888,1
0.5271472855717568,0.4128360423006582,0.5505750345161962,0.6028448682470777,0.6162416862167638,0.8022850680800921,0.5164447053191664,0.3772713885818307,0.6057427598732308,0.5784419857091042,0.4544670332360821,0.3504987534406949,0.4742082044711218,1
0.4062825185603561,0.510902747186704,0.35176734587526765,0.6206771466957967,0.7351377801590278,0.3860407115653418,0.606863844050039,0.2955291817646041,0.649921807112578,0.5246682416470299,0.35212372408662695,0.21352803056555697,0.435231003938356,1
0.2168020903266942,0.5821734835758731,0.22877672262274396,0.5848478717202843,0.35799620301460705,0.6002747606800425,0.8014894687265179,0.8733892727141668,0.7515971736632336,0.39654501031524747,0.4060705369426372,0.7412629022047416,0.45877402766544145,1
0.7616179533870158,0.4382317670297772,0.7074444804156208,0.3222568686797612,0.6256539988755959,0.5512136245665036,0.3589920275790307,0.3967234956405261,0.7217724658351814,0.5845029615183185,0.6300666761076845,0.4788496697223068,0.36784016808828185,1
