0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.4387229139406504,0.4765928932602143,0.9750452971602144,0.7594461907203022,-0.5930830881050602,0.6427024642294631,0.563460570782236,0.22495679455386663,-1.1179532490700075,-0.6810204818087556,-1.0836433460140327,-0.5393612282153316,-0.828618370209353,0.674758809583152,-1.5298080066571644,0.25087460595923733,-0.47156219054474563,0.5571061241698275,1
-0.8779784548672808,0.9633680285505991,-0.4283565794620752,-0.9823233985323957,-1.7694315490895323,0.11083533508935581,0.36081756887688543,1.1007257267427462,1.1951437242919494,-0.534890927229683,0.6541780497803257,-0.24320052177885282,-0.39721973377139375,0.23562483236830162,0.6965535210788604,-0.8347438773477498,-0.6106978692315723,-0.32079790523475293,1
0.5344282990819006,-1.1344000699687586,-0.8936372368758818,-0.972289894711201,0.38970649470039925,-0.4459121072580625,-0.11060769323762146,-0.27131594784836827,0.148427823406862,0.26460224864290005,-0.001798750981654231,0.6339970999383945,0.5261458387826078,-0.8219513961625415,0.8672527619875825,0.23645823504074737,0.696542942444978,-1.1251952118028452,1
0.1577713509530145,-1.6145806824086697,-0.5582822475121989,0.4848912784332695,-0.25009162357393194,-0.839312929456147,0.34944846373971583,-0.1755657214180749,1.017165852086803,-0.06999670465484678,-0.3376805184266563,0.9059473457448172,0.08561371067272637,-0.4835842359681501,-0.07889153948484821,1.0873675361485056,1.051745934531159,-1.113509711456985,1
-0.45581699964745465,0.4281123322012916,-1.0415528414379254,-0.920823914465728,-0.22261559695706526,-0.19654206681113962,-1.436277799591328,-0.5594102771339109,2.5153176168780034,0.49147155061266207,0.5812971496439298,0.0726730055242278,-0.07376716645058436,-0.3294666579331891,0.8813643576434788,-0.3725329228562789,-0.2295677925006372,0.13600615507089195,1
-0.5457048906194167,0.45609224051003844,1.803674052840757,0.1294904430913831,0.9843694376853247,0.4988260174721344,-1.5652258946041477,0.5038451361586725,1.7278142471872342,-0.5852270770609651,-1.0072245351538731,-0.37885234639966947,-1.0291546569371877,1.0149100665638962,-1.0219742802714118,0.22569999383234013,-0.6611297618541968,0.13887013410775084,1
0.621397261916653,-0.26672919032430054,-0.15905213892165646,0.2100350204780438,-0.4745546975255809,-0.027455731942381333,0.06493933248734132,0.00957869475413361,-0.5902198980161775,0.5926928166903769,-0.5031124253735617,0.7728210747125662,0.406410534726249,-0.5842698649022858,-0.1646635915386115,-0.28493286117281125,-0.8261963035645019,0.2730066930982364,1
-0.47044092312465674,0.7776243595724105,-0.511625683251853,-0.9903219861682394,0.8809596245198008,-0.6903180079447638,0.6142951929946302,0.7976798142548028,-0.2386157566616063,-0.8017441770561226,0.24496137004102053,-0.16578469718432828,-0.24042450891818834,0.18947378478638396,-0.35636487977152,-0.1832669064803889,-0.5218905557709184,0.07307022713113333,1
0.07025572976854691,-0.35953071017980487,0.04600165297347421,-0.24871160054463992,-0.20343975559633556,0.07725364963650175,-0.22566937237311738,-0.6290507398331973,-1.5059263643998102,0.708198260682505,0.3060827661754724,0.3864104471690842,0.29230170555470886,-0.4901381342784125,0.3208645107947383,-0.1864991618472129,0.12670804871054284,0.09301978452629278,1
0.836206413742868,-0.845466779652835,1.8514728282014705,0.9826027255328713,-0.08970802262366552,0.744710687086749,0.9953888199812506,-0.3305203419612277,0.3605906150835225,-1.1752333514357125,-1.4142604832583918,-0.5538214830392799,-0.05439941401128794,0.0960038391356106,-1.3739937338653505,0.04056061517754059,-1.075999166377731,0.041698680308694794,1
0.6895276106629511,-0.18428077767007958,1.0866472835486458,1.8515047102267084,0.6210122343882308,0.4525408358651084,0.011084588060683777,-0.37315619493783914,-1.6462397439026952,-0.18196829679392437,-1.3942642509438614,-0.25863442127112385,0.3211548132914144,0.038970413820112564,-0.521911398976126,0.01609835663444877,-0.46146092780378317,0.7487661190562591,1
-0.3058535775661832,-0.781881396885211,-0.31297008836989326,-0.44106933228996387,-0.7670227431305732,-1.0014641444272332,-0.40029281944401307,0.4353011644405274,0.46935999808551015,0.838100746721683,-0.10886689984533553,0.7072839032261333,0.21091102611897833,0.03335855845091937,0.4009430118165878,0.7619286852323456,1.836477532900396,-0.6757896698395325,1
-1.5435226911056759,-0.36720331513425375,-0.34339663546869725,0.20474326461803563,0.30639018492194636,-0.30319136272393205,-0.8644681384458214,1.1261264433720743,-0.2763469928870152,-0.1107227243128523,0.19435970265258962,-0.8649177543309378,-0.8604711020605509,0.938486430776461,-0.30369647471778,-0.45842835594474185,0.32598405774779465,-0.3784878441461542,1
0.4243180032855394,0.5190709392524185,0.6521168880790021,0.34260471648021096,1.3434436645380383,0.04905961466906026,-1.1018793295215117,-0.8461489862098646,0.42148648621243906,0.29956768744765083,0.39947087055767344,0.08654889839291684,0.6087012478631261,-0.472829809724924,-0.12441828244864934,-0.30088507332137016,-0.2040988300389143,1.0482433922669843,1
0.696989057053516,0.6187224840549914,0.31743568832210467,-0.007356008208462852,1.7918805521844035,0.08498152258456605,0.7412990351773708,0.12354458983680423,0.972855216534923,0.8567042430925061,0.11901357660404897,0.12830207221900217,0.679524331251958,-0.38175108455882106,-0.1996796767543973,-0.6744927363726345,-0.02490295046817708,0.8071277396987846,1
0.5761178853193551,-0.012981010493340467,0.6680861608969471,1.8303343279490476,-0.6272789024314556,0.18120506205461534,-1.3292015798960068,-0.612386017370959,0.5750181612773784,-0.34178670784773313,-1.2117025550552738,-0.36457071833571975,-0.0118909893972005,0.07504944591384513,-0.9551760784227519,0.3718999589133328,-0.23378439052270455,0.7393520285663416,1
-1.1703194007721254,0.04002664947648179,-0.2228146540876973,-0.818332659264225,-0.27321559842356213,0.7096215138868571,0.6891614782157215,0.8482023096585172,-0.0713719374786584,-0.6464437945349253,0.894884671535387,-0.47920971398008594,-0.8605023468813218,0.24241222638613863,0.5906114232522409,-0.843386715085206,-0.35614554850055513,-1.1214197202626093,1
-0.17883252325256793,0.9995333380315542,0.5129322810996397,1.6681001896808079,-0.4040445104725112,-0.00156088882788754,-0.6498028479174728,-1.2805813298555335,-1.0601727793809095,-0.010754054157202639,-1.6028071259331906,-0.6123530208509258,-0.4554034608452177,0.6444061852819764,-0.8120587982593722,1.1614005080813732,0.621993190824281,1.5215082171622234,1
0.31306314527916634,0.11347773898889772,1.391867431319728,0.9676725128040682,1.3307690522579836,0.4155016120901623,-1.4273974670904668,-0.14058693110433848,1.7305476386003389,-0.9262431485478521,-0.9888372331334282,-0.702122393110902,-0.7259357883091007,0.5247405450437453,-1.613086300482902,0.3970140422447039,-0.3961858826106214,0.16126528513981456,1
-0.03006882254918848,0.3049664868095926,0.04867384822382229,-0.20064095916671854,0.36549906459554093,0.9776698378561263,-0.14330531473140218,-0.15223287921628237,0.4630101515422632,0.7333475318654257,0.4861275870752658,0.3259459257965405,0.9798826765027489,-0.7932476879176545,0.47987938177701156,-0.8674803016158809,0.3346246881526988,0.7519955433082954,1
0.04229984205066779,-0.6557946885317363,-0.37969409754073397,-0.3000704065104895,0.07440340181308672,-0.6554285116091216,-0.12082216446766966,0.1969345457003069,-0.8632016952205532,0.8511917443920002,0.34123589546503685,0.6866556006366867,0.47056122039547854,-0.37871872903036896,0.6036539013548,0.23215682987386652,1.3283027697266627,-0.5520315081126427,1
-0.5463870127483118,0.7228142680842872,-0.42184087716347407,-0.5733355860067649,0.9901935590199671,0.49041386487431554,-0.1443945087273285,-0.12043727694377873,-0.7084914931208052,0.9043234261199058,0.6750042718345558,0.8948311696931814,1.0498441351435672,-0.8506496679935397,0.7439309415330386,-0.8757103720513264,-0.3092353302699091,1.3062746380090484,1
0.053294608791227494,-0.1696884124404556,-0.1912265093000658,-0.6571686140913979,1.0701196336063121,-0.09185498826076928,-0.5403341411314386,-0.1941626433588566,0.4355765822079489,1.1182455896005528,0.5990632542523211,0.37628781358219104,0.5028299696908745,-0.4845561794868106,0.5566479846959379,-0.5728415502608416,0.2712978017213775,0.14336742144320455,1
