0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.3095518867924529,-0.4442060085836909,-0.13628212791392708,0.06018136850783182,-0.39272030651340994,-0.5219692959237692,-0.7647319450598139,0.7989109295993776,0.14130434782608695,0.5256351039260969,-0.8757062146892656,-0.22869955156950672,0.07451923076923077,0.22067594433399604,-0.0553290623179965,-0.43693202471828424,0.7765957446808511,0.4166666666666667,0.6575716234652115,0.8046211883055643,1.0
0.001001001001001001,0.7004716981132075,-0.5643776824034334,-0.4482964734010759,0.6570486397361912,-0.044061302681992334,-0.8634197988353626,-0.7359326539654408,0.9260987942434848,0.7455533596837944,0.7297921478060047,-0.7932203389830508,-0.40358744394618834,0.31730769230769235,-0.02087475149105368,-0.5270821199767035,-0.7672361565491336,0.9799749687108886,0.4727272727272727,0.8854024556616644,0.844388557057529,1.0
0.002002002002002002,0.8472877358490567,-0.3497854077253219,-0.5899581589958158,0.7048639736191261,0.04789272030651341,-1.0,-0.8741692512184316,1.0,0.8063241106719367,0.9695150115473442,-0.8456497175141243,0.25112107623318386,0.6306089743589743,-0.36083499005964215,-0.516598718695399,-0.9964861262571186,0.9030037546933667,0.503030303030303,0.4652114597544339,1.0,1.0
0.003003003003003003,0.5625,-0.18025751072961374,-0.29707112970711297,0.35779060181368505,-0.49233716475095785,-0.6860772895712017,-0.7487815684536996,0.8154414624659664,0.4505928853754941,0.6748267898383372,-0.7676836158192091,0.242152466367713,0.3581730769230769,0.02385685884691849,-0.2947000582411182,-0.6333454501393433,0.9580725907384229,0.35,0.616643929058663,0.8000628733102797,1.0
0.004004004004004004,0.45341981132075476,-0.017167381974248927,-0.22355050806933652,0.23000824402308326,-0.3275862068965517,-0.7972472207517205,-0.8949933540097474,0.838389731621937,0.32707509881422925,0.7237875288683603,-0.8494915254237289,-0.3654708520179372,0.2620192307692308,-0.15606361829025844,-0.2294700058241118,-0.5916636374651641,0.8310387984981227,0.7530303030303029,0.6357435197817191,0.8616787173844703,1.0
0.005005005005005005,0.4375,0.08583690987124463,0.02869097429766886,0.03215169002473207,-0.41570881226053635,-0.7268395976707253,-0.89720868409393,0.8556981719175418,0.01432806324110672,0.7399538106235566,-0.8815819209039548,0.15246636771300448,0.2572115384615385,0.13320079522862824,0.1199767035527082,-0.5353204895189628,0.7021276595744681,0.9015151515151514,0.4870395634379263,0.8388871424080477,1.0
0.006006006006006006,0.5094339622641509,-0.4442060085836909,-0.21398684997011355,0.4468260511129431,0.2011494252873563,-0.93859184753838,-0.8418254319893663,0.8350836250486191,0.4807312252964427,0.6064665127020785,-0.7816949152542373,-0.6816143497757847,0.28846153846153844,0.22763419483101394,-0.26499708794408855,-0.5945716709075488,0.8016270337922402,0.17272727272727273,0.6439290586630286,0.7706696007544797,1.0
0.007007007007007007,0.7181603773584906,-0.11587982832618025,-0.6652719665271967,0.6644682605111294,0.07088122605363983,-0.884065643197459,-0.7891005759858218,0.822831583041618,0.8196640316205533,0.7824480369515011,-0.6117514124293785,-0.4708520179372197,0.6033653846153846,-0.27037773359840955,-0.6016307513104251,-0.8430873621713316,0.77909887359199,0.26969696969696966,0.4870395634379263,0.7049669915121032,1.0
0.008008008008008008,0.2517688679245283,0.7575107296137338,0.2904961147638972,-0.30008244023083264,-0.896551724137931,-0.34145050291159346,-0.8839167035888348,0.7814080124465188,-0.32262845849802374,0.48775981524249423,-0.9477966101694916,0.37892376681614354,-0.1546474358974359,0.1401590457256461,0.3476994758299359,-0.27723252150733063,0.6401752190237796,0.48787878787878786,0.8021828103683493,0.809965419679346,1.0
0.009009009009009009,0.53125,-0.49570815450643774,-0.3550508069336521,0.4938169826875515,-0.10727969348659004,-0.9031233456855479,-0.820558263181214,0.8718397510696226,0.5296442687747036,0.6632794457274827,-0.7816949152542373,-0.1726457399103139,0.32371794871794873,0.019880715705765408,-0.3913803145020384,-0.676238943414516,0.7916145181476845,0.20303030303030303,0.3860845839017735,0.8348003772398617,1.0
