Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,0.135,0.583,-0.439,-0.23,-0.348,1.0,3.604,-0.107,-1.564,0.311,-0.855,3.509,0.073,-4.225,-0.185,-1.674,-1.379,0.082,-0.476,0.086,1.051
1,0.268,0.444,-0.896,0.041,0.164,1.0,3.21,-0.32,-1.314,0.686,-0.481,3.494,0.034,-3.754,-0.271,-1.576,-1.412,0.058,-0.476,-0.099,1.044
2,0.096,0.599,-0.715,0.097,-0.08,1.0,3.256,-0.228,-1.526,0.39,-0.777,3.051,-0.17,-3.677,-0.416,-1.692,-1.123,0.019,-0.379,0.089,1.081
3,0.145,0.804,-1.194,0.273,-0.716,1.0,3.368,-0.226,-1.414,0.689,-0.945,3.142,-0.039,-3.724,-0.574,-1.603,-1.528,0.008,-0.97,0.153,0.94
4,0.159,0.51,-0.42,0.169,-0.058,1.0,3.454,-0.254,-1.249,0.09,-0.776,3.428,-0.149,-4.252,-0.398,-1.215,-1.066,0.048,-0.307,0.252,1.222
5,0.014,0.478,-0.418,-0.144,-0.036,1.0,1.909,0.012,-0.362,0.362,-0.628,3.182,-0.209,-3.673,-0.276,-0.529,-0.624,0.119,-0.323,0.115,0.277
6,0.349,0.744,0.224,-0.013,0.14,1.0,4.02,0.1,-1.543,-0.324,-0.911,2.862,-0.499,-3.958,-0.453,-1.538,-1.29,0.254,-0.129,0.234,0.891
7,0.344,0.558,-0.791,0.332,-0.779,1.0,3.281,-0.156,-1.405,0.167,-0.778,3.026,-0.057,-4.08,-0.531,-1.215,-1.178,0.002,-0.952,0.282,1.305
8,0.224,0.361,-0.966,0.063,-0.092,1.0,1.908,-0.102,-0.584,0.694,-0.71,3.365,0.071,-3.386,-0.158,-0.705,-0.712,-0.132,-0.405,-0.074,0.298
9,0.097,0.483,-0.565,0.012,-0.036,1.0,1.011,-0.199,-0.25,0.535,-0.609,3.078,-0.286,-3.662,-0.409,-0.383,-0.118,-0.016,-0.354,-0.085,0.347
10,0.142,-0.028,-0.806,0.368,-0.476,1.0,-1.342,-0.073,1.322,0.545,-0.678,2.828,-0.123,-3.465,-0.377,0.956,1.014,-0.169,-0.63,0.132,-0.106
11,0.199,0.501,-0.003,0.12,-0.28,1.0,1.955,0.174,-0.21,-0.141,-0.762,2.788,-0.638,-4.029,-0.529,-0.181,-0.224,-0.096,-0.233,0.104,0.34
12,0.276,0.592,-1.352,0.051,-0.077,1.0,3.06,-0.175,-1.412,0.801,-0.708,3.716,0.161,-4.192,-0.457,-1.806,-1.437,0.004,-0.694,0.091,0.672
13,0.068,0.316,-0.945,0.249,0.042,1.0,0.383,-0.464,-0.055,0.846,-1.156,3.726,-0.164,-4.33,-0.556,0.029,0.2,0.322,-0.365,0.377,0.476
14,0.08,0.61,-0.771,0.029,-0.557,1.0,2.529,-0.04,-0.882,0.295,-0.636,2.694,-0.258,-3.608,-0.501,-1.189,-0.979,-0.126,-0.682,0.071,0.96
15,0.038,-0.121,-1.103,-0.038,0.045,1.0,-0.409,-0.324,0.46,0.863,-0.738,4.09,0.017,-4.346,-0.268,0.379,0.634,0.109,-0.581,0.122,0.194
16,0.103,0.605,-0.173,-0.066,0.382,1.0,2.899,-0.067,-1.036,0.219,-0.71,3.363,-0.43,-4.125,-0.322,-1.055,-1.096,-0.186,-0.099,-0.092,0.706
17,0.158,0.675,-0.753,0.321,0.093,1.0,2.438,-0.255,-1.001,0.446,-0.702,3.053,-0.422,-3.386,-0.533,-0.843,-0.719,0.38,-0.205,0.311,0.848
18,0.02,0.834,-0.533,-0.019,-0.044,1.0,2.874,0.008,-1.329,0.239,-0.794,3.403,-0.371,-4.3,-0.369,-1.085,-0.757,0.09,-0.245,0.163,0.703
19,0.136,0.784,-0.33,0.188,-0.285,1.0,3.713,-0.119,-1.711,0.17,-0.889,3.061,-0.444,-4.056,-0.348,-1.707,-1.185,0.215,-0.378,0.179,1.231
