0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.854854854854855,0.15015015015015015,0.6946946946946947,0.4474474474474474,0.6666666666666667,0.2772772772772773,0.0890890890890891,0.7267267267267271,0.5715715715715716,0.9149149149149147,0.8008008008008007,0.5965965965965966,0.7887887887887888,0.4674674674674675,0.7977977977977977,0.4754754754754755,0.9049049049049049,0.3113113113113113,0.024024024024024024,0.8468468468468469,0.23023023023023023,0.6346346346346347,0.5835835835835835,0.3763763763763764,0.8188188188188188,0.7997997997997998,0.4224224224224224,0.3333333333333334,0.34934934934934936,0.3963963963963964,0.8008008008008007,0.7477477477477478,0.011011011011011011,0.5225225225225225,0.7617617617617618,0.3233233233233233,0.8538538538538538,0.8398398398398398,0.04004004004004003,0.8088088088088088,0.7907907907907907,0.9269269269269269,0.7017017017017017,0.04904904904904905,0.8688688688688688,0.8658658658658659,0.001001001001001001,0.04004004004004003,0.9949949949949949,0.2062062062062062,0.8548548548548548,0.07507507507507508,0.19119119119119118,0.3113113113113113,0.37237237237237236,0.5815815815815816,0.5115115115115115,0.5595595595595596,0.8028028028028028,0.12512512512512514,0.07307307307307308,0.2132132132132132,0.7237237237237237,1
0.011011011011011011,0.6506506506506484,0.4964964964964965,0.27127127127127126,0.904904904904905,0.34734734734734735,0.6646646646646647,0.19019019019019007,0.7647647647647647,0.0970970970970971,0.6766766766766766,0.7777777777777777,0.5435435435435435,0.35935935935935936,0.8588588588588588,0.17917917917917925,0.7137137137137137,0.7687687687687688,0.8458458458458459,0.08608608608608609,0.5765765765765766,0.6146146146146146,0.5285285285285285,0.3433433433433433,0.5615615615615616,0.08008008008008008,0.25025025025024966,0.39539539539539537,0.7147147147147147,0.8008008008008007,0.5235235235235235,0.25725725725725723,0.7637637637637638,0.6056056056056056,0.043043043043043044,0.7037037037037037,0.4264264264264264,0.6316316316316316,0.18218218218218218,0.92992992992993,0.40040040040040037,0.4174174174174174,0.6426426426426426,0.950950950950951,0.12312312312312315,0.16216216216216217,0.2012012012012012,0.5005005005005005,0.41541541541541543,0.5655655655655656,0.5475475475475475,0.3253253253253249,0.16216216216216217,0.46046046046046046,0.15215215215215216,0.1031031031031031,0.8378378378378377,0.3163163163163163,0.47747747747747593,0.25825825825825827,0.3333333333333333,0.923923923923924,0.6166166166166166,1
0.7287287287287287,0.1921921921921922,0.9309309309309309,0.8928928928928929,0.5805805805805806,0.7647647647647647,0.1871871871871872,0.6226226226226226,0.955955955955956,0.8088088088088088,0.7997997997997998,0.8038038038038038,0.2952952952952953,0.7997997997997998,0.014014014014014014,0.8308308308308309,0.3923923923923924,0.40040040040040037,0.35735735735735735,0.997997997997998,0.5745745745745746,0.8878878878878879,0.48848848848848847,0.46146146146146144,0.4344344344344344,0.6696696696696697,0.1961961961961962,0.6206206206206206,0.08108108108108109,0.34234234234234234,0.94994994994995,0.3863863863863864,0.5175175175175175,0.32532532532532527,0.8978978978978978,0.4794794794794795,0.7947947947947948,0.7387387387387387,0.970970970970971,0.8518518518518519,0.3813813813813814,0.19019019019019018,0.5685685685685685,0.09109109109109109,0.4954954954954955,0.8048048048048048,0.25425425425425424,0.8778778778778779,0.9049049049049049,0.94994994994995,0.12012012012012012,0.6096096096096096,0.12112112112112113,0.34934934934934936,0.2912912912912913,0.9349349349349343,0.44844844844844844,0.6136136136136137,0.9549549549549547,0.4084084084084084,0.17217217217217218,0.4014014014014014,0.2902902902902903,1
0.32332332332332364,0.5925925925925926,0.2732732732732733,0.32432432432432434,0.8988988988988988,0.49249249249249255,0.8758758758758759,0.2032032032032032,0.8818818818818819,0.3033033033033033,0.6946946946946947,0.03403403403403403,0.5025025025025025,0.9289289289289289,0.2702702702702703,0.7477477477477475,0.6976976976976976,0.8198198198198198,0.5005005005005005,0.009009009009009009,0.8378378378378377,0.07707707707707707,0.6826826826826827,0.8068068068068068,0.5105105105105104,0.17717717717717718,0.4044044044044044,0.6256256256256256,0.7367367367367368,0.9119119119119119,0.06406406406406406,0.8598598598598598,0.36336336336336333,0.958958958958959,0.06906906906906907,0.02102102102102102,0.973973973973974,0.2912912912912913,0.5045045045045045,0.8338338338338338,0.5165165165165165,0.21921921921921922,0.7407407407407398,0.4774774774774775,0.7017017017017017,0.3843843843843844,0.28928928928928926,0.6946946946946947,0.5155155155155156,0.7097097097097097,0.7077077077077076,0.4114114114114114,0.6586586586586587,0.2822822822822823,0.2602602602602603,0.8888888888888888,0.8598598598598598,0.03003003003003003,0.18218218218218218,0.045045045045045,0.5145145145145145,0.6436436436436437,0.25325325325325326,1
0.35235235235235235,0.2682682682682683,0.19119119119119118,0.5025025025025025,0.43543543543543545,0.963963963963964,0.7537537537537538,0.8588588588588588,0.1991991991991992,0.2022022022022022,0.5735735735735735,0.21921921921921922,0.12212212212212212,0.3813813813813814,0.22522522522522523,0.983983983983984,0.4124124124124124,0.3963963963963964,0.12012012012012012,0.7017017017017017,0.33833833833833843,0.3453453453453452,0.4164164164164164,0.8108108108108109,0.8418418418418419,0.23723723723723725,0.990990990990991,0.3783783783783784,0.7897897897897898,0.5575575575575575,0.5925925925925926,0.9149149149149148,0.38738738738738737,0.40540540540540543,0.9329329329329329,0.4224224224224224,0.23423423423423423,0.14014014014014015,0.5175175175175175,0.985985985985986,0.5505505505505506,0.7647647647647647,0.3743743743743744,0.09509509509509477,0.3433433433433434,0.5015015015015015,0.08608608608608609,0.1941941941941942,0.24124124124124124,0.5425425425425425,0.5605605605605606,0.5895895895895896,0.8958958958958959,0.6006006006006006,0.32232232232232233,0.8188188188188188,0.16416416416416416,0.8898898898898899,0.3013013013013013,0.7977977977977978,0.9669669669669669,0.13713713713713713,0.18518518518518517,1
0.45645645645645644,0.5985985985985985,0.47747747747747743,0.0920920920920921,0.7797797797797797,0.5225225225225225,0.3303303303303301,0.14314314314314314,0.18218218218218218,0.23523523523523523,0.25425425425425424,0.5745745745745746,0.5075075075075075,0.34434434434434436,0.8208208208208209,0.04504504504504504,0.017017017017017015,0.7617617617617618,0.9059059059059059,0.40040040040040037,0.5075075075075075,0.12712712712712712,0.056056056056056056,0.8878878878878878,0.07807807807807808,0.21921921921921922,0.943943943943944,0.1891891891891892,0.6276276276276276,0.5075075075075075,0.008008008008008008,0.8588588588588588,1.0,0.35535535535535534,0.2722722722722723,0.6476476476476476,0.2132132132132132,0.11511511511511512,0.6696696696696697,0.22822822822822822,0.7977977977977976,0.005005005005005005,0.5025025025025025,0.7157157157157157,0.6096096096096096,0.5475475475475475,0.3033033033033033,0.7657657657657657,0.058058058058058054,0.8428428428428428,0.6236236236236237,0.7917917917917918,0.7397397397397397,0.18518518518518517,0.012012012012012012,0.08308308308308308,0.24324324324324323,0.2902902902902903,0.8508508508508509,0.8838838838838838,0.3533533533533533,0.20020020020020018,0.06706706706706707,1
0.2182182182182182,0.4854854854854855,0.009009009009009009,0.2952952952952953,0.8928928928928929,0.2822822822822823,0.16016016016016016,0.26926926926926925,0.35035035035035034,0.17117117117117117,0.11511511511511512,0.5195195195195195,0.15015015015015015,0.6596596596596597,0.8598598598598615,0.8238238238238238,0.8318318318318318,0.01701701701701702,0.5565565565565566,0.3363363363363374,0.16416416416416418,0.5285285285285285,0.6906906906906904,0.44544544544544545,0.015015015015015015,0.32932932932932935,0.2932932932932933,0.2272272272272272,0.5825825825825826,0.1041041041041041,0.01001001001001001,0.9109109109109109,0.7787787787787788,0.06006006006006006,0.3113113113113113,0.3023023023023023,0.02102102102102102,0.3893893893893894,0.5925925925925926,0.6916916916916916,0.8948948948948946,0.05305305305305305,0.8608608608608609,0.5915915915915916,0.8418418418418419,0.8548548548548548,0.7607607607607607,0.32232232232232233,0.44544544544544545,0.5665665665665666,0.8978978978978978,0.4964964964964965,0.997997997997998,0.27127127127127126,0.6896896896896897,0.23023023023023023,0.8278278278278277,0.11211211211211211,0.08608608608608609,0.23423423423423423,0.6266266266266266,0.7747747747747747,0.9129129129129129,1
0.5865865865865866,0.9259259259259259,0.7317317317317317,0.4324324324324325,0.9329329329329329,0.7797797797797797,0.6506506506506504,0.31431431431431434,0.15315315315315314,0.6496496496496497,0.10710710710710711,0.1881881881881882,0.6886886886886887,0.3853853853853849,0.9249249249249256,0.3863863863863864,0.27927927927927926,0.8748748748748748,0.21621621621621623,0.27927927927927926,0.24324324324324323,0.5265265265265265,0.9289289289289291,0.6216216216216216,0.6646646646646647,0.7567567567567568,0.48348348348348347,0.8378378378378377,0.2072072072072072,0.31931931931931934,0.5485485485485485,0.14714714714714713,0.2752752752752753,0.8238238238238238,0.4114114114114114,0.11311311311311312,0.7627627627627628,0.1891891891891892,0.27227227227227396,0.44044044044044045,0.2772772772772773,0.5195195195195195,0.46146146146146144,0.6926926926926927,0.7857857857857861,0.12912912912912913,0.960960960960961,0.2172172172172172,0.5535535535535535,0.3353353353353352,0.7557557557557557,0.12412412412412413,0.8118118118118118,0.6996996996996997,0.25425425425425424,0.7627627627627628,0.8338338338338338,0.8808808808808809,0.1971971971971972,0.04104104104104104,0.44044044044044045,0.22022022022022023,0.8358358358358359,1
0.15815815815815815,0.47347347347347346,0.056056056056056056,0.023023023023023025,0.3813813813813814,0.15715715715715717,0.36936936936936937,0.7047047047047047,0.7617617617617618,0.44744744744744647,0.5945945945945946,0.7327327327327328,0.7967967967967968,0.6946946946946947,0.6466466466466466,0.7547547547547547,0.9579579579579578,0.5835835835835835,0.3383383383383383,0.18218218218218218,0.27927927927927926,0.6646646646646647,0.3183183183183183,0.8768768768768769,0.4424424424424732,0.8928928928928929,0.07007007007007007,0.07507507507507508,0.38038038038038036,0.3553553553553552,0.8148148148148148,0.4294294294294294,0.3353353353353353,0.5355355355355356,0.5895895895895896,0.5915915915915916,0.5335335335335335,0.6306306306306306,0.36236236236236236,0.7387387387387387,0.34434434434434436,0.1921921921921922,0.46246246246246275,0.7707707707707706,0.3183183183183183,0.04604604604604605,0.8678678678678678,0.3083083083083083,0.8638638638638638,0.6756756756756757,0.7967967967967968,0.1031031031031031,0.4034034034034034,0.3733733733733734,0.8628628628628628,0.23423423423423423,0.93993993993994,0.24724724724724725,0.8438438438438438,0.044044044044044044,0.05405405405405406,0.4874874874874875,0.7587587587587588,1
0.5825825825825826,0.8858858858858859,0.3263263263263263,0.9779779779779779,0.10510510510510511,0.26626626626626626,0.4184184184184184,0.5235235235235235,0.7767767767767768,0.3863863863863864,0.7847847847847848,0.5245245245245245,0.6306306306306306,0.7387387387387387,0.025025025025025023,0.2982982982982983,0.8978978978978976,0.0960960960960961,0.9679679679679679,0.4904904904904905,0.7247247247247247,0.5875875875875876,0.3933933933933934,0.06406406406406406,0.5515515515515516,0.4744744744744745,0.6666666666666672,0.43743743743743746,0.4244244244244244,0.9579579579579574,0.33433433433433435,0.22022022022022023,0.24724724724724725,0.5205205205205206,0.11011011011011011,0.9849849849849859,0.058058058058058054,0.9039039039039038,0.6386386386386387,0.4904904904904905,0.8848848848848868,0.12412412412412413,0.8498498498498501,0.5085085085085085,0.2502502502502503,0.8618618618618619,0.7907907907907907,0.08608608608608609,0.3743743743743744,0.4924924924924925,0.48348348348348347,0.9329329329329329,0.47347347347347346,0.11711711711711711,0.6086086086086087,0.016016016016016016,0.4754754754754755,0.12712712712712712,0.17717717717717718,0.18618618618618618,0.1881881881881882,0.8858858858858859,0.996996996996997,1
