0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
0.24824824824824826,0.2972972972972973,0.6876876876876877,0.6206206206206206,0.1021021021021021,0.5985985985985987,0.6096096096096096,0.35235235235235235,0.5525525525525525,0.006006006006006006,0.8268268268268268,0.8528528528528528,0.07907907907907907,0.5265265265265265,0.4124124124124124,0.35735735735735735,0.7727727727727728,0.5135135135135135,0.3063063063063063,0.7467467467467468,0.5325325325325325,0.10510510510510511,0.3973973973973974,0.3153153153153153,0.5475475475475475,0.970970970970971,0.6556556556556556,0.5145145145145145,0.4314314314314314,0.022022022022022022,0.6576576576576576,0.9619619619619619,0.9719719719719719,0.5955955955955956,0.5535535535535535,0.017017017017017015,0.6396396396396397,0.22522522522522523,0.6006006006006006,0.986986986986987,0.02002002002002002,0.07907907907907907,0.8788788788788788,0.7937937937937938,0.21921921921921922,0.2872872872872873,0.28928928928928926,0.4174174174174174,0.3793793793793794,0.9829829829829835,0.2682682682682683,0.050050050050050046,0.07807807807807808,0.45545545545545546,0.024024024024024024,0.6186186186186187,0.4954954954954955,0.9229229229229229,0.5695695695695696,0.5685685685685685,1.0,0.6766766766766767,0.15115115115115116,0.4174174174174174,0.8568568568568569,0.2772772772772773,0.9479479479479465,0.5495495495495496,0.4794794794794795,0.02102102102102102,0.6776776776776777,0.3863863863863864,0.447447447447447,0.5985985985985988,0.5565565565565566,0.6886886886886887,0.30930930930930933,0.5385385385385385,0.9669669669669669,0.4934934934934935,0.27127127127127126,0.7177177177177176,0.48848848848848847,0.6196196196196196,0.7837837837837838,0.44044044044044045,0.36936936936936937,0.3973973973973974,0.5435435435435435,0.6366366366366366,0.5005005005005002,0.3613613613613614,0.35135135135135137,0.8648648648648651,0.4944944944944945,0.32432432432432434,0.14814814814814814,0.15215215215215216,1
0.32732732732732733,0.5685685685685685,0.3933933933933934,0.6036036036036073,0.6586586586586587,0.26926926926926925,0.7107107107107098,0.21921921921921922,0.9109109109109109,0.6006006006006006,0.5975975975975976,0.5935935935935935,0.9579579579579567,0.8938938938938938,0.7677677677677582,0.9159159159159159,0.7027027027027027,0.9619619619619619,0.8628628628628628,0.003003003003003003,0.30430430430430433,0.42742742742742745,0.8328328328328328,0.4364364364364364,0.4754754754754755,0.1931931931931932,0.3313313313313314,0.5875875875875876,0.05205205205205205,0.3913913913913914,0.0990990990990991,0.018018018018018018,0.4064064064064064,0.7817817817817818,0.44244244244244335,0.3533533533533533,0.035035035035035036,0.8438438438438438,0.3863863863863864,0.14014014014014015,0.9429429429429429,0.7997997997997998,0.24224224224224225,0.008008008008008008,0.5935935935935935,0.9329329329329329,0.5215215215215215,0.14214214214214213,0.1091091091091091,0.21021021021021022,0.7927927927927928,0.6056056056056056,0.12212212212212212,0.05405405405405406,0.7627627627627628,0.18518518518518517,0.9029029029029029,0.03003003003003003,0.5595595595595596,0.9319319319319319,0.009009009009009009,0.6136136136136137,0.918918918918919,0.8618618618618619,0.5165165165165165,0.5235235235235235,0.23523523523523523,0.7987987987987988,0.5975975975975976,0.4954954954954955,0.5825825825825826,0.7217217217217217,0.5845845845845846,0.3133133133133133,0.93993993993994,0.4034034034034034,0.07107107107107107,0.944944944944945,0.24424424424424424,0.6356356356356356,0.5905905905905906,0.09109109109109109,0.4124124124124124,0.948948948948949,0.5285285285285285,0.9129129129129129,0.5145145145145145,0.36236236236236236,0.05205205205205205,0.23123123123123124,0.46146146146146144,0.5425425425425425,0.28928928928928926,0.24724724724724725,0.1831831831831832,0.5485485485485485,0.3133133133133133,0.029029029029029027,1
0.25925925925925924,0.07507507507507508,0.5185185185185185,0.24324324324324323,0.24724724724724725,0.5905905905905906,0.5765765765765766,0.7487487487487487,0.13313313313313313,0.8058058058058059,0.6226226226226226,0.3893893893893894,0.983983983983984,0.14514514514514515,0.8338338338338338,0.7027027027027027,0.6616616616616616,0.8138138138138138,0.5675675675675675,0.5795795795795796,0.3263263263263263,0.988988988988989,0.8788788788788788,0.8678678678678671,0.3053053053053053,0.13113113113113112,0.24524524524524524,0.34034034034034033,0.3383383383383389,0.7427427427427428,0.25325325325325326,0.06106106106106106,0.46746746746746726,0.16216216216216217,0.49149149149149146,0.0920920920920921,0.8838838838838838,0.8988988988988988,0.8238238238238238,0.07607607607607608,0.8888888888888888,0.8888888888888888,0.6056056056056056,0.2872872872872873,0.955955955955956,0.7097097097097097,0.3153153153153153,0.15015015015015015,0.5685685685685685,0.6566566566566573,0.7517517517517518,0.7737737737737738,0.7397397397397397,0.8388388388388388,0.16416416416416416,0.6416416416416416,0.6026026026026026,0.46146146146146144,0.7657657657657657,0.6966966966966966,0.21421421421421422,0.5985985985985987,0.4994994994994995,0.17017017017017017,0.035035035035035036,0.8208208208208209,0.3933933933933934,0.27127127127127126,0.7827827827827828,0.6606606606606591,0.48248248248248254,0.36436436436436437,0.696696696696697,0.4024024024024024,0.6416416416416416,0.6896896896896897,0.8008008008008007,0.23223223223223222,0.6656656656656657,0.026026026026026026,0.03403403403403403,0.6946946946946947,0.9569569569569569,0.3973973973973974,0.7227227227227228,0.2982982982982983,0.20520520520520522,0.7287287287287287,0.9219219219219219,0.646646646646647,0.4624624624624625,0.45245245245245247,0.7037037037037037,0.1881881881881882,0.7127127127127127,0.0980980980980981,0.5215215215215215,0.7287287287287287,1
0.12912912912912913,0.7967967967967968,0.13413413413413414,0.8408408408408409,0.8998998998998999,0.7437437437437437,0.6176176176176176,0.008008008008008008,0.16316316316316315,0.16816816816816815,0.5065065065065065,0.2832832832832833,0.3663663663663664,0.7847847847847848,0.4904904904904905,0.11711711711711711,0.16916916916916916,0.08408408408408408,0.07007007007007007,0.23023023023023023,0.91991991991992,0.45945945945945943,0.6406406406406402,0.7557557557557557,0.3483483483483483,0.001001001001001001,0.32332332332332353,0.7617617617617618,0.01001001001001001,0.07307307307307308,0.31931931931931934,0.004004004004004004,0.21921921921921922,0.15415415415415415,0.49749749749749744,0.6086086086086087,0.34634634634634637,0.933933933933934,0.15215215215215216,0.34134134134134136,0.36036036036036034,0.5955955955955956,0.7217217217217217,0.25625625625625625,0.9579579579579578,0.47647647647647645,0.6286286286286287,0.08708708708708708,0.023023023023023025,0.08408408408408409,0.4984984984984985,0.4954954954954955,0.5485485485485485,0.4194194194194194,0.8138138138138138,0.3883883883883884,0.2902902902902903,0.6886886886886887,0.7047047047047047,0.6136136136136137,0.6426426426426426,0.914914914914915,0.7077077077077077,0.026026026026026026,0.37737737737737737,0.9109109109109109,0.12312312312312312,0.9319319319319319,0.6236236236236237,0.8358358358358359,0.7497497497497497,0.3533533533533534,0.2682682682682683,0.8208208208208209,0.6446446446446447,0.6986986986986987,0.5085085085085085,0.6666666666666667,0.6586586586586587,0.13213213213213212,0.0920920920920921,0.5335335335335335,0.8428428428428428,0.5535535535535535,0.25925925925925924,0.7407407407407406,0.8948948948948947,0.9379379379379377,0.1741741741741742,0.9029029029029029,0.36036036036036023,0.24624624624624689,0.5575575575575575,0.041041041041041046,0.6976976976976977,0.028028028028028028,0.6596596596596597,0.30930930930930933,1
0.3983983983983984,0.5535535535535535,0.6336336336336337,0.25625625625625625,0.28428428428428426,0.656656656656657,0.5575575575575575,0.7807807807807807,0.5805805805805806,0.5165165165165165,0.2602602602602603,0.9779779779779779,0.8738738738738738,0.7887887887887888,0.8288288288288288,0.035035035035035036,0.8138138138138138,0.32432432432432434,0.6116116116116116,0.25625625625625625,0.5605605605605606,0.17517517517517517,0.4694694694694695,0.8998998998998999,0.6606606606606605,0.5885885885885885,0.15015015015015015,0.2822822822822823,0.3683683683683684,0.6136136136136137,0.5585585585585585,0.27627627627627627,0.5515515515515516,0.062062062062062065,0.5645645645645646,0.5375375375375375,0.6366366366366366,0.6996996996996997,0.6366366366366366,0.795795795795796,0.5745745745745746,0.8778778778778776,0.2552552552552553,0.37737737737737737,0.25925925925925924,0.5805805805805806,0.27427427427427425,0.06006006006006006,0.5355355355355356,0.45845845845845845,0.4344344344344344,0.8358358358358359,0.4014014014014014,0.5825825825825826,0.25725725725725723,0.5515515515515516,0.8188188188188188,0.3103103103103103,0.7507507507507507,0.043043043043043044,0.37737737737737737,0.6706706706706707,0.6696696696696697,0.4084084084084084,0.6816816816816816,0.3103103103103103,0.5385385385385385,0.8948948948948947,0.2772772772772773,0.32232232232232233,0.8428428428428428,0.9679679679679679,0.6106106106106106,0.04204204204204204,0.8698698698698699,0.2652652652652653,0.6136136136136137,0.938938938938939,0.5705705705705706,0.6616616616616616,0.11811811811811812,0.3003003003003003,0.2962962962962963,0.7827827827827828,0.32732732732732733,0.4904904904904905,0.975975975975976,0.10710710710710711,0.03803803803803804,0.4214214214214214,0.1921921921921922,0.8948948948948948,0.3053053053053053,0.6496496496496497,0.6546546546546547,0.0960960960960961,0.1931931931931932,0.5065065065065065,1
0.014014014014014014,0.13613613613613612,0.04004004004004004,0.27427427427427425,0.4644644644644645,0.8158158158158159,0.02702702702702703,0.0990990990990991,0.5275275275275275,0.5375375375375375,0.9269269269269269,0.986986986986987,0.03803803803803804,0.23923923923923923,0.19019019019019015,0.8868868868868869,0.0680680680680681,0.4954954954954955,0.09509509509509508,0.5685685685685685,0.04804804804804805,0.8518518518518519,0.2852852852852853,0.26326326326326327,0.8698698698698699,0.24424424424424424,0.16716716716716717,0.864864864864865,0.06806806806806806,0.33533533533533527,0.6716716716716716,0.47147147147147145,0.15715715715715717,0.002002002002002002,0.8598598598598612,0.13513513513513514,0.6906906906906906,0.1921921921921922,0.8768768768768769,0.8038038038038038,0.1041041041041041,0.958958958958959,0.7437437437437437,0.3713713713713714,0.7967967967967968,0.44144144144144143,0.2772772772772773,0.6206206206206206,0.42042042042042044,0.4144144144144144,0.057057057057057055,0.21921921921921922,0.8848848848848849,0.3653653653653653,0.8718718718718719,0.6636636636636637,0.8888888888888888,0.8598598598598599,0.013013013013013013,0.11711711711711711,0.5795795795795796,0.2902902902902903,0.45645645645645644,0.1871871871871872,0.16016016016016005,0.1041041041041041,0.9379379379379379,0.5915915915915916,0.3183183183183183,0.17917917917917917,0.7737737737737738,0.35235235235235235,0.5815815815815816,0.8998998998998999,0.46046046046046046,0.6136136136136137,0.02102102102102102,0.4744744744744745,0.8748748748748749,0.2972972972972973,0.6016016016016016,0.035035035035035036,0.7897897897897898,0.059059059059059116,0.7247247247247247,0.5715715715715716,0.32232232232232233,0.26426426426426425,0.5295295295295295,0.9429429429429429,0.982982982982983,0.2922922922922923,0.4214214214214214,0.4144144144144144,0.5465465465465466,0.3033033033033033,0.9579579579579578,0.19019019019018976,1
0.6236236236236237,0.7267267267267267,0.7897897897897898,0.7047047047047047,0.04604604604604605,0.5125125125125125,0.47047047047047047,0.36736736736736736,0.5045045045045051,0.001001001001001001,0.30930930930930933,0.48348348348348347,0.6666666666666666,0.037037037037037035,0.44544544544544545,0.26726726726726724,0.5115115115115115,0.24524524524524524,0.3803803803803803,0.9329329329329329,0.35235235235235235,0.3663663663663664,0.6826826826826827,0.7177177177177178,0.5055055055055055,0.8148148148148148,0.5475475475475475,0.17317317317317318,0.6616616616616616,0.1111111111111111,0.8818818818818819,0.7537537537537538,0.44544544544544545,0.6716716716716716,0.2172172172172172,0.6306306306306306,0.4754754754754755,0.4494494494494494,0.3883883883883884,0.8598598598598599,0.7957957957957971,0.7427427427427428,0.025025025025025023,0.5505505505505506,0.5735735735735735,0.26126126126126126,0.08108108108108109,0.9049049049049049,0.4474474474474473,0.8428428428428428,0.5025025025025025,0.21421421421421422,0.8468468468468469,0.23723723723723725,0.25625625625625625,0.970970970970971,0.44744744744744736,0.6416416416416416,0.8098098098098098,0.04104104104104227,0.998998998998999,0.7477477477477478,0.7787787787787788,0.23923923923923923,0.6836836836836837,0.4894894894894895,0.07907907907907907,0.4344344344344344,0.44644644644644643,0.08308308308308308,0.27627627627627627,0.8788788788788788,0.7447447447447447,0.11511511511511512,0.8208208208208209,0.24824824824824826,0.6426426426426426,0.17317317317317318,0.4724724724724725,0.687687687687687,0.7107107107107106,0.26626626626626626,0.5855855855855856,0.7717717717717718,0.13413413413413414,0.026026026026026026,0.28928928928928926,0.3263263263263263,0.7697697697697697,0.6446446446446447,0.7957957957957958,0.7987987987987988,0.0940940940940941,0.6166166166166166,0.2912912912912913,0.8108108108108109,0.3943943943943944,0.3883883883883884,1
0.7237237237237237,0.4274274274274274,0.9579579579579579,0.43043043043043044,0.36736736736736736,0.6156156156156156,0.9049049049049057,0.5165165165165165,0.026026026026026026,0.1831831831831832,0.8068068068068068,0.08008008008008008,0.985985985985986,0.7757757757757757,0.6946946946946947,0.47847847847847846,0.6406406406406406,0.9479479479479465,0.6676676676676686,0.986986986986987,0.03003003003003003,0.8418418418418419,0.001001001001001001,0.005005005005005005,0.6836836836836837,0.14414414414414414,0.4904904904904905,0.0,0.7167167167167167,0.8448448448448448,0.37237237237237236,0.006006006006006006,0.5295295295295295,0.995995995995996,0.9069069069069069,0.7837837837837838,0.6766766766766772,0.7267267267267267,0.08408408408408408,0.011011011011011011,0.3863863863863864,0.937937937937937,0.7397397397397397,0.3033033033033033,0.8258258258258259,0.02002002002002002,0.8998998998998999,0.3003003003003003,0.42542542542542544,0.5795795795795796,0.9059059059059059,0.35735735735735735,0.6736736736736737,0.34434434434434436,0.7917917917917918,0.006006006006006006,0.05905905905905916,0.14314314314314314,0.12512512512512514,0.8058058058058059,0.1891891891891892,0.995995995995996,0.043043043043043044,0.08808808808808809,0.11711711711711711,0.6066066066066066,0.07807807807807808,0.918918918918919,0.43843843843843844,0.5095095095095095,0.6096096096096096,0.18518518518518517,0.7047047047047047,0.002002002002002002,0.04604604604604605,0.035035035035035036,0.5725725725725725,0.23923923923923923,0.343343343343344,0.11611611611611611,0.3433433433433433,0.7487487487487487,0.9289289289289289,0.06606606606606606,0.960960960960961,0.7727727727727728,0.25325325325325326,0.11011011011011011,0.4844844844844845,0.8538538538538538,0.5935935935935935,0.8688688688688688,0.8788788788788788,0.1741741741741742,0.9349349349349348,0.6226226226226226,0.4024024024024024,0.17017017017017017,1
0.01901901901901902,0.6166166166166166,0.7247247247247247,0.1881881881881882,0.03003003003003003,0.44544544544544545,0.24924924924924924,0.7227227227227228,0.91991991991992,0.988988988988989,0.6396396396396397,0.8618618618618619,0.7507507507507505,0.8628628628628628,0.6116116116116116,0.8738738738738738,0.24624624624624653,0.9079079079079079,0.26326326326326327,0.5175175175175175,0.24324324324324323,0.10010010010010009,0.11711711711711711,0.6756756756756757,0.8678678678678676,0.6236236236236237,0.04704704704704705,0.19119119119119118,0.14714714714714713,0.27427427427427425,0.49249249249249266,0.24524524524524524,0.7517517517517518,0.95995995995996,0.5805805805805806,0.9329329329329329,0.017017017017017015,0.02902902902902923,0.26426426426426425,0.08208208208208208,0.7547547547547547,0.5045045045045047,0.8868868868868869,0.6136136136136137,0.33133133133133147,0.45345345345345345,0.95995995995996,0.05905905905905906,0.3783783783783784,0.7897897897897898,0.6766766766766766,0.8208208208208209,0.4294294294294294,0.02702702702702703,0.07007007007007007,0.7537537537537538,0.8858858858858859,0.07107107107107107,0.4144144144144144,0.17317317317317318,0.5545545545545546,0.036036036036036036,0.36936936936936937,0.9229229229229229,0.9629629629629629,0.11611611611611616,0.8998998998998999,0.2112112112112112,0.1931931931931932,0.965965965965966,0.996996996996997,0.7297297297297297,0.9269269269269269,0.8488488488488488,0.34934934934934936,0.3333333333333333,0.42042042042042044,0.998998998998999,0.011011011011011011,0.7187187187187187,0.8298298298298298,0.2082082082082082,0.8468468468468469,0.9629629629629629,0.23123123123123124,0.15315315315315314,0.04204204204204204,0.9549549549549546,0.17217217217217218,0.12712712712712712,0.6056056056056056,0.5955955955955956,0.995995995995996,0.9469469469469469,0.8238238238238238,0.5605605605605606,0.9329329329329329,0.8808808808808809,1
0.1961961961961962,0.0890890890890891,0.33733733733733734,0.5285285285285285,0.5695695695695696,0.06106106106106106,0.3813813813813814,0.16716716716716717,0.7977977977977975,0.2922922922922923,0.998998998998999,0.3663663663663664,0.6656656656656657,0.5765765765765766,0.8698698698698699,0.6646646646646647,0.3063063063063063,0.5455455455455456,0.2072072072072072,0.16816816816816832,0.28928928928928926,0.5715715715715716,0.06706706706706707,0.3783783783783784,0.9819819819819819,0.7737737737737738,0.17317317317317318,0.017017017017017022,0.924924924924925,0.8278278278278272,0.26626626626626626,0.5545545545545546,0.39539539539539537,0.8948948948948936,0.2982982982982983,0.4224224224224224,0.7687687687687688,0.35235235235235235,0.11011011011011011,0.07107107107107107,0.17517517517517517,0.5065065065065065,0.9259259259259259,0.9819819819819819,0.9769769769769769,0.031031031031031032,0.8448448448448448,0.2802802802802803,0.5755755755755756,0.14314314314314314,0.8348348348348348,0.4844844844844845,0.4904904904904905,0.5815815815815816,0.12012012012012012,0.7607607607607607,0.1881881881881882,0.2072072072072072,0.06006006006006006,0.3813813813813814,0.36436436436436437,0.5755755755755756,0.7457457457457457,0.40540540540540543,0.27927927927927926,0.0920920920920921,0.19519519519519518,0.8208208208208209,0.5845845845845846,0.997997997997998,0.5535535535535535,0.16316316316316315,0.5235235235235235,0.4444444444444444,0.8798798798798799,0.5195195195195195,0.6956956956956957,0.4084084084084084,0.5875875875875876,0.8998998998998999,0.34134134134134136,0.11611611611611614,0.18218218218218218,0.9039039039039038,0.8468468468468469,0.43043043043043044,0.026026026026026026,0.31931931931931934,0.06306306306306306,0.01001001001001001,0.6176176176176176,0.3533533533533533,0.7257257257257257,0.25825825825825827,0.03403403403403403,0.0990990990990991,0.6156156156156156,0.8848848848848849,0
