0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-0.191059947718898,0.013765315653324492,0.3064171351522028,0.09630956518315228,-0.43583679279592474,-0.060352892603762635,0.0941201387030209,-0.09788921304413786,0.037268737959314235,-0.808116721855653,0.08594031280546871,0.38619346582910774,-0.23409255928865355,0.009901929980393881,-0.06679040977587115,0.0534602553024799,0.3607711037843314,-0.00521095580468808,0.006853628990226126,0.3353584420650181,-0.014361153143974755,-0.3861460022385147,-0.2221182903125357,-0.25910532565239647,-0.022469403946647672,0.33363115948336197,-0.012515282086340769,0.16895774384003925,-0.15120204910408255,-0.4233840807861646,0.11609321318051556,0.4242950756652767,0.4510856672983428,-0.0732885435595626,0.1492942890020344,-0.7699618576902327,0.2545100143115597,-0.20388229756983633,-0.08674631775599578,0.6684408015836932,-0.6680573540257706,-0.20304586050089832,0.1939776996150044,0.22005238985469616,-0.3326788527141609,-0.018319335844650113,-0.18630806667423075,-0.07651993228191005,-0.23492619379954857,0.668569289207655,-0.15517039541194633,-0.4282750761339606,-0.4910556452004548,-0.07107450609158569,-0.6626618225761403,0.0443740352385331,-0.03506790139260694,0.4376829151806316,0.06790390507638863,0.039988357344306696,0.5996681576019853,0.15276664419131966,-0.37522143594885565,-0.17617641210493565,0.3493709293652397,-0.1875926711838529,0.45858207748904795,0.12325653704894662,-0.03363763833631495,-0.6329918925973733,-0.0020280843856325123,-0.18567912595522526,-0.047278255507730266,-0.054344918970571476,-0.10323326279801076,-0.013381704597429532,-0.1653545124141718,-0.06232107101060975,0.6724431669660508,0.006876874090874164,-0.18050708818733427,0.29935508539072625,-0.02561068595799122,0.10311971118455276,0.0672237813676022,-0.05336318717805694,-0.12252544843552146,0.05594522508363598,0.18753460413068118,0.24710595887476833,0.01631942929591706,-0.11114884776300969,-0.014463951708508971,0.4120021682957308,-0.00986006822644036,-0.25925782477754916,-0.35834173182283235,-0.2865832064357625,1
-0.11394755714418696,0.19357071470384327,0.08487113756180226,0.08124322989592983,0.13881535077474424,-0.3135950226227416,0.16218344076904148,-0.1981744243238247,0.3494291567641027,0.07030297823224033,-0.06328065558005938,0.14977188056149318,0.5083455023412966,0.43021965204738316,0.21579096595879704,0.4807104000839584,0.2913967601462613,0.5116971789916965,0.47881115443149563,-0.6347589537908326,-0.1583411353367141,-0.10839549735689163,0.12112161786670514,-0.176114786229405,-0.06951453153238192,-0.30747776210727257,-0.2419090262433315,0.2266569813461953,-0.453577360993183,0.06660699952990293,-0.4018824237010368,-0.5597103816516662,-0.11329743355864647,0.04859554824573971,0.07348902228090343,-0.27596458841907767,-0.39142005694495025,0.30022506392062687,-0.24242067989444627,-0.32128354365825873,0.28218304472902306,0.33714791462029464,-0.3151102553659097,-0.7291653595343113,-0.08621443953664971,0.46922421807918946,-0.0017397876921247527,-0.37480550102340504,-0.5354528910465111,-0.1512842247371558,0.219952101717143,0.07275304667787565,-0.4072442410972654,-0.45448552774223727,0.025694222465374502,-0.2801065507214328,0.3251684048654991,-0.5332665138993508,0.06253560154285802,0.42361484803219385,-0.709824039962946,0.09406004517403743,0.37871127037879937,0.15814005266661119,0.016973369019127656,0.005684708323392249,-0.17960148966637757,0.32698848825807814,0.04484955461136828,0.005373550449561358,-0.06395331699482609,0.07936147093102618,0.061728812707786906,-0.23601205245671367,0.3471582462308989,-0.19433187373770322,-0.44700673750587305,0.3902433146637143,-0.06904756120977552,0.11232968382350711,0.006224603476137482,-0.25160754179748585,-0.07411972414148837,0.5490758856040471,-0.1350438559110868,0.4866829468349884,0.006831428363438345,0.03083051074261072,-0.3453982330676436,-0.04420904939037188,-0.012294443819451434,0.024376929393273638,-0.057456972911229705,-0.05811869710331059,-0.2544884842911292,-0.08973076830550974,-0.16819368363790926,-0.5207243386462574,1
-0.18175658890938615,-0.23427944317115412,0.17501687090960977,-0.19856199838825744,-0.24078402041296376,-0.06264511697678272,0.061546278980122805,0.16952100596551745,-0.32816916498301635,0.26613904184521314,-0.05073690111928862,0.019930132135577358,0.629899545010011,-0.3683802115533879,0.3033566498830177,0.276567501473444,0.263849668771279,0.228468811553566,0.22105284428707522,0.1927786943078033,-0.14054182091776868,0.5098488033831678,0.18441216308008102,0.1772182591468179,-0.19187979443555656,-0.376507254655265,-0.3028408266536416,0.025862854328029507,-0.197214145038593,0.31182523789078037,-0.21684665464807437,-0.4198364300226101,-0.08225217748627013,-0.36850026790076,0.10602731428021739,-0.5517268926767549,0.4867510567731696,0.3764124714128761,0.10095424392424215,-0.4053522583210792,0.2018264520126514,0.4294055219630843,-0.04652096780513844,-0.1555279880621577,0.3037536152039049,0.2473939214894277,-0.16627489989279298,-0.35742924051794833,-0.08962194322100574,0.23078432673682892,0.1883505875302347,0.20581556607622614,0.06692935874928503,0.22786400293302975,-0.37775439684600765,0.057840261060562774,0.041663574096301434,-0.043958679811958244,0.24027042560859194,0.13541936168637442,-0.238605942363632,0.07740289855621466,-0.06332123832882285,-0.340964549368091,-0.6222430212756854,0.26276939672497585,-0.05908042590331039,-0.1032318894718619,0.23387272364428574,0.13936700027528884,-0.14398393055678987,-0.19759811974722027,0.15234338100410397,-0.18213871602499032,-0.03867361956269277,-0.012475982723023199,0.2644926931951541,-0.33055465197884143,0.290194276737466,-0.6367107434737737,-0.509328555825811,0.283352398855793,0.4546550392829246,-0.09367875535515689,0.015131190216524124,-0.1891030153776242,-0.29447266886991064,0.2990167626839387,0.5911926401509653,0.25122557107692806,-0.011425527476795243,-0.03535291538717918,0.20849175526400895,-0.11529474175905707,0.16827929863167326,-0.5145469110620055,0.009117063420013661,0.1668734558032552,1
-0.3349124617688133,0.35985321876574694,-0.2020563919430916,0.2715579975446219,0.45282828123762703,0.05548353189922607,0.09805443305974346,-0.5743951180064519,-0.2883367906208457,-0.31691959359450944,-0.12239239198162188,-0.059169767185866085,0.010569496822431147,0.2583689246651014,-0.0009225788893533082,-0.14445683500634526,-0.12254233167828052,-0.37893119621134647,-0.27620189421113467,-0.08111088537519642,0.4198523000592035,-0.08635426137342542,-0.050757080650836575,0.06419159578009224,-0.159443794683119,-0.8562444636421812,-0.24854769401160653,0.3757985307626797,-0.5951563853075208,-0.22423455382817986,-0.15714153717025806,-0.6824230306308399,-0.2587599292683784,-0.37724610815855836,0.11092297913102975,-0.07719345789679044,0.028825441870284036,0.43421714058866023,-0.4257334008218858,-0.1341772482054763,-0.2115790207577986,0.19144884456349026,0.032141498896418895,-0.1774884402887485,0.30858573297083075,0.10686675174363243,0.08186224106070132,-0.4828190217495385,-0.7500070712809834,-0.3884339703341067,0.01816046898113117,0.001251274970483702,-0.06911920095973552,-0.09445364980642809,0.06821703308663263,-0.10635564959897773,-0.19955133570878983,0.13506480131983886,0.17125626908183184,0.07392431121929831,0.0872281509426311,0.4316711982363859,0.11018260415933485,-0.5830044404600473,-0.10378563490689156,0.42156318492678874,-0.3097606264048775,0.5215890224306545,0.06600924638604473,0.33553927621639773,0.04231260568535486,-0.20695400096267885,-0.185287714497031,0.10741992517079282,-0.035403453700113566,-0.0024668226803865644,-0.006726579297658709,0.034428809817354,0.2842851509093096,-0.3731591056390002,-0.3560726488810325,0.16865841188603856,0.2709220535660146,0.04033171764858756,-0.33058793694675404,0.22037403337455,0.4280556020764554,0.5743627804513399,-0.12792820885942244,0.467296066538741,-0.09710443617353061,-0.22844372517955538,0.12051984609425637,-0.33834546020274847,0.15357710695022955,-0.6779541407935644,0.11937563450096758,-0.14166038642860918,1
-0.06108082945485945,0.18380410288499807,0.26931421663594063,-0.1892119509011846,-0.21072039653047311,-0.011233105308773162,0.05208633561789399,0.19807211805831762,0.05812877776266819,0.0002215409967135281,-0.27367070469135907,0.6317067527176544,0.3718668522549456,0.2675411757060795,0.29177239979856545,-0.29707335503920773,0.3932994676530117,-0.14673128947661548,0.25298326199977567,-0.06376813685430355,0.001112002804069388,-0.30508235068509243,-0.17327722555168446,0.23100989434420466,0.06648387449035056,-0.028391749644132915,-0.3819160629860772,-0.028123563057493407,-0.18280433416592276,0.21943940087624744,0.030850688775697032,-0.15167822332858172,-0.027552982022651513,-0.5341622357489083,0.15449801828234444,-0.12742254790432264,0.2524479548651782,0.1679722089692736,-0.06449712127921126,0.24492386224261203,-0.07257760251428394,0.4172396068131351,-0.29768890173370466,-0.08283323003816291,-0.29752546661148643,0.16240701980461736,-0.1951663427327569,-0.5553863629215673,-0.11788031214182222,0.07810116507004522,-0.024037514596646138,0.2732396595918686,-0.1830370327707786,0.013694939977712524,-0.29454771636240124,0.006683386682551058,0.22454599414867535,-0.15896795392840332,0.22357029361100164,-0.5396488238682258,-0.08823282363716922,0.14888354423562075,0.08218871059013734,-0.1798263637297001,0.16323068781704697,-0.16014571265314104,0.028091141231829937,0.44456792750304336,-0.1960343918299785,-0.14898614642802918,0.11844316889647016,0.4641641981870351,0.08352800196919642,-0.505502564342183,0.18282323905518885,-0.28945331839956523,0.08905816111472141,0.38417143418943567,0.20757092149805903,0.13313536420472522,-0.32085851823385175,-0.010757738668118987,-0.14047604248231052,0.251061206165083,-0.28545970508090424,-0.009414555749727495,0.6672257243031677,-0.21414797443303585,-0.37174394307995084,0.09417768602870129,-0.26167233540078005,0.4293030681169563,-0.048305188829311466,0.23585756927281956,0.11502047149992717,-0.5182731335360639,-0.2944352554459287,-0.004248275709684528,1
-0.630467295662742,-0.13925952319500964,-0.36448779848475915,-0.1745927434167922,-0.04642841169468741,0.12810664813896072,-0.5973984511044923,-0.32827173094594825,0.017557634603065753,0.01662654304503079,0.19372317750658352,0.6797156306645727,-0.3152591545990196,-0.24350060050335057,-0.2474844218722713,0.4347204847808555,-0.2704072032706514,-0.013523231422583552,-0.23215085640026997,0.18648717241403134,-0.4381256745312885,0.18369540460650857,-0.3094232702125369,-0.29652647929725273,0.2554419429117021,-0.25252839879385564,-0.3665435682039635,0.47258620037525045,-0.4301381456117478,0.037472145468150884,0.12384706817260609,0.006216883257792881,-0.3213182505698443,-0.9361411726046319,0.39178198211235166,-0.47306255279014175,0.2886330720965303,-0.2286475400452426,0.15975832894647723,0.25343004955117193,-0.4601742474695427,0.5830559999920681,0.05637598119201791,-0.08913139136528786,0.06991635541753169,0.08288583690925928,-0.19151961681038993,0.09475503137424633,-0.20278677674482012,0.04068521396134994,-0.4024967555547089,-0.1888293224038485,0.22289952971708055,-0.1314725894856495,0.12694856247218156,0.06920364388201901,0.3055016290951807,0.31931270621911095,-0.7171690085595951,-0.3807401412447761,0.04618401915874765,-0.1823606828550833,-0.0954617910946987,-0.3277217701889951,-0.32499714034347477,-0.4006820211451995,0.42224668301037954,0.15198435810005975,-0.16177390715107096,-0.3066091781590273,0.06118052844411914,-0.20740042834820158,0.059605566356304075,0.1918276471880239,-0.17896025804682975,-0.0651137283978999,-0.5933773967163589,-0.11183276727421533,0.47791385765765904,-0.16204891049290643,0.012665116022657696,-0.43783330154543676,0.20499728625241054,-0.5345868948651527,0.015201478902059671,0.06561530300276236,-0.17171595719037283,-0.05084168064865144,0.16959240514794732,0.5439786370723656,0.5793054963432761,-0.18444826384708216,0.029786556362500584,0.06905365594024743,0.026620906029593827,-0.2786345161116396,0.5435328882800877,-0.25572561127559734,1
0.09360932866732746,0.30166785134433644,0.3900695886654342,0.15408014582818333,-0.5417874562674855,-0.1189168220654268,-0.02384244634451948,-0.090603804391675,-0.0022297112178223427,-0.903642182271355,-0.23476693266104914,0.07945832658421022,0.18803737071873397,-0.6180259549826245,-0.04059474646246185,-0.007119221860802028,0.1614381533881977,-0.20828029197201509,0.0650433087434307,0.5882939475697756,-0.12081307644182997,-0.15031082229463114,-0.02611810544097942,0.04254807924651085,-0.05198313072077108,0.12587694480500877,-0.08132753042947233,-0.13097258028782344,-0.020362328315651556,-0.16557968805407455,0.3625004383413795,0.18360815197249328,-0.09294800531557126,-0.02065068042175402,-0.0906335891083028,-0.061861813633946806,0.12451362611716568,-0.01762604721128338,-0.2410525703967966,0.3300396468420168,0.09964788754117677,0.2881630536777883,-0.664403023135522,0.03831173366974017,-0.09798646302568939,-0.03425884609060866,-0.4301975408850989,0.4362872969171306,-0.18248220963402847,0.4103956590793433,0.019501285682190797,-0.19283679864682954,0.17554798152757783,-0.21347501864769694,-0.29503002745021384,0.4428797324221199,-0.06941981188146856,0.10074294103673799,0.283619040215825,-0.5407827167343587,0.5740550814572379,0.21351556296092877,0.17946378311678474,-0.28865145245962426,0.16393136115517049,-0.017563749766818085,-0.3754760632888238,0.027595740293239246,-0.05667312985423773,-0.44424314016933236,-0.2715886177616388,0.2705854940306605,0.19312322978670854,-0.4044889715625804,0.12394637213981029,-0.2999666153198568,0.11206596059246991,-0.3840208553414562,0.12693144083990757,0.16265643491042064,0.09734899241395989,-0.036289826343118545,0.04692009004422337,0.2366080632528077,-0.46650513483449846,-0.6137265211139604,-0.21272005900668287,0.0021111917683314108,0.36834323586973133,0.24954145226750807,0.26701171701887116,0.2697728638025421,-0.24280374875851776,0.20963604795113147,-0.16698006384055958,0.12147235634800486,-0.09594332566778449,-0.0802579335731025,1
0.1738898009295301,0.10383809894640043,0.665787611476199,-0.04620105367127818,-0.12625197199354393,-0.04353487486694536,0.4258529081918856,0.0010955030021840362,-0.5368734875931523,-0.292606760663075,0.07004998765692835,-0.27915619359468863,0.6605067028069025,0.24271736788575896,0.1539608930671017,0.1321380682217063,0.24666939625464007,0.44991027926580573,0.2960688672946939,0.7749316320988608,-0.48614246294848207,0.1783066450566598,-0.9581665113503156,-0.8827102316636753,0.07839708834959855,-0.3540927821510345,-0.12088228391658716,-0.7025939301135984,0.006558303504652192,0.418228321672742,-0.11350137980283849,-0.6444652059412738,-0.042020634714503534,0.47529815559937444,0.4562727399848148,0.07082173412048472,0.2784840907278059,0.1948553452581041,-0.5274869265856515,-0.6736882409008998,-0.20084658625160962,0.5064144509238514,0.052540087253264915,-0.14014682091453068,0.1066281580764726,-0.37714904091439627,0.37790606102306046,-0.17422044739469814,-0.1979954905096922,0.17705360719829027,0.34013130247493256,-0.0842975752170528,0.012655386655721598,-0.1453486049315608,0.04786864432931239,-0.7408530632202468,-0.4409816982582282,-0.3153722502527717,-0.3558552020720493,0.2528050161544902,-0.2712487604537609,0.7569510365047191,-0.5743152208669483,-0.44474394919603605,-0.3882968831046122,0.06626292746716284,-0.37975230274169736,0.5000035843248882,-0.0666780950722431,0.014848205623174305,-0.04784187143812291,-0.35292700590233334,0.15707465770662185,-0.8038079626764665,-0.641765610887713,-0.5700184360269648,0.049411150666309675,-0.32226474243033715,0.030745938876563395,-0.40580377009469465,-0.1314959636859364,0.3256873319787344,0.38266357036965876,-0.5166851995848112,0.3517524728292119,0.2649541031527751,-0.24069400982314823,-0.21161856692103825,0.13756006678695898,0.40517027912970577,0.07940254086580731,0.37269319083577734,0.35634453589773424,-0.12607055182118285,0.4441241068022739,-0.0336329961423561,-0.09119747859948993,-0.26765536973905657,1
-0.6110232550551259,0.22989943388376732,0.3392621790666431,-0.24340023911504863,-0.6134875331370527,-0.16982456605332838,-0.21418913635099568,0.1567903114266751,0.35953069767576507,0.6795192349168218,-0.04290552326911609,0.3918354203067194,0.25673134555989685,0.38089496381396015,0.08037126283881985,0.4214013658925557,-0.04383712788031922,0.36888232655856323,-0.036966068938047186,0.14833150077035462,-0.20215784097747824,-0.3919393915898206,-0.48395313630614656,0.0073487194670891634,0.2542897961768498,-0.007836297190248996,-0.5788119205903932,-0.10969328748672154,-0.3312146033407814,-0.014081852313993084,-0.013480618441164027,-0.17385696665888878,0.11371358111967476,0.2959238273897755,0.1649881278006455,0.2932309679707807,-0.5238319897062815,-0.5035206611356358,-0.32676026001097397,-0.3959422468969678,0.06402500779115108,0.13776361653630287,0.20639034761312453,0.08800311598657459,-0.24776731485951997,0.09145490868570437,0.5006915210196257,-0.5573387726625346,-0.2350503040699087,0.3538046516209812,0.1383915421400546,0.25055712720008944,-0.16025275867673675,-0.5545023587591221,-0.4872194299860616,0.13435224959108705,0.3008315028857463,-0.42629613244886605,-0.05568116801847982,-0.29761942477587605,0.02944139730973155,-0.56992833752117,-0.1599080695964292,0.24676453993671651,0.6052857364584507,-0.37821613161397,0.3482293192695472,-0.16294212023920182,-0.2680699741051018,0.5770464512606507,0.531458675415838,0.09049371951103137,0.421096715283979,0.1275892831051766,-0.2579166032482612,-0.23383006226295924,-0.07585144122844743,0.7984043691767424,-0.5814111684480879,0.19557436240743367,0.19161270321257104,-0.09128379318871178,0.2744563358822761,0.5891469410761002,-0.36626895112881,-0.3473608898098245,-0.5913676095533545,0.6279061981920918,-0.12946488215334134,-0.14764710407590312,0.08734482214914364,0.06659162182586209,0.7993539647110455,0.5768826157382948,0.2715715168796142,-0.08284217982024118,0.47555709472701785,0.34739863096177254,1
-0.2435689689183093,-0.21360431246567488,0.0333149916403682,0.025264435325780103,0.055461311100750414,-0.5308798346150306,-0.09757291313369289,-0.24812669472154242,0.22367850267430522,-0.18218769465001972,0.5434352014871772,0.0001683772362139707,0.18796513263064044,0.04855107458056377,0.348840398686762,0.2511446199033317,0.01140851266214681,0.020815983235387164,-0.09149873289426604,-0.13956059442543442,-0.17750274096241433,-0.016671223696359195,-0.5662464077825944,-0.21480402726376824,0.5485139786671933,0.09332430135485538,-0.36354562689645065,-0.4782093593788876,0.17574212616064416,0.4014203036324606,-0.2076642543720623,0.052006844366361674,-0.11960156234727454,0.18049795832840607,-0.019311894349854815,-0.224307005516412,0.36438935355275337,-0.09477552021480269,-0.4864420698056991,-0.41983834419161864,-0.3641863438835785,0.1387840716387884,0.26731857197579745,0.5697841693933619,0.37181610740844706,-0.3292101712977538,0.29654028430400287,-0.1864490740740566,-0.08452640684237156,-0.2523862488171622,0.2572106333951106,-0.006468185384660441,-0.11389286899557742,0.012231112902827074,-0.4161152644978527,0.14098248438971658,-0.2776174082291779,-0.2476766424418181,-0.4998522589100945,-0.09675848657830663,-0.09868601069332986,0.062246507367380056,0.14351724548200911,-0.18274958985580209,-0.1913716408319892,-0.4138183252788325,-0.22716099964806946,0.3472086571196095,0.03954813873159321,0.8025454554937607,-0.084365046192967,-0.3799332326234347,0.015886236150944255,-0.15256818303787276,0.19207619181519833,-0.12554934841617457,0.1545147679246602,-0.16150550033268635,0.22338854463675029,0.4050281587756712,-0.13263097498566823,-0.20846719584567833,-0.22926789845100795,0.4241117555092151,0.13374048723051538,-0.06587567965494748,-0.6422999066808811,-0.003643561152734703,-0.3153205802395918,-0.4803598299608739,0.09383147772188177,-0.12080653621813234,0.21978301946616627,-0.05203460407506627,-0.5217927829169259,-0.5118680855614296,0.08613822272788535,0.3498680185076356,0
