0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.5955383806774147,0.4710221285839467,-0.11922557945446179,0.4709702763639434,0.2753406250811415,0.4817740241395269,0.9316760236358763,0.20732474657788216,-0.33783307290510145,0.634157673932721,-0.209435313214844,0.07082029037685313,0.4772866658424898,0.29665464966256583,1
-1.1551208249999372,-0.3325380420740592,-1.3377599845222534,-0.2888906091431281,0.4186868794837393,-0.2398505315677683,-0.3976363927811396,-0.24437664774494255,-0.08011092172791388,-0.022485652540673903,1.0050314469770902,-1.2765776957843449,-0.44995164144980176,0.3338705384127652,0
0.11636567310428646,-0.17010064959155838,-0.431037638607616,0.8665260033287725,0.3942284574510267,1.7018978297306473,-0.8586319267768914,-0.3216310658752256,-0.9049160255167061,0.6851111807499521,0.21773155660206597,-0.5448113253063469,-1.2661292506241535,0.4835494159110781,1
-1.14683039585546,-0.41220954901251583,0.09198201888844076,-2.215819130669575,-0.23490345750353622,-0.26565690007211334,-1.1255345918748942,1.4519752781085742,-0.08469326023493981,0.914590058198611,0.2787194388111326,-0.9974409743327876,0.7522445239390858,-0.16507458649368342,1
0.12575077062610257,-0.6087741000411592,0.7704975265496693,-0.17995604027275386,-0.6982232013913889,0.42764355474800736,-0.43443916303672,-0.05841010460758795,-0.5022795041527738,-0.1577947582009601,-0.08788068237331098,0.18496625419110493,-0.3922593093757656,0.3064453408502534,1
0.07378668076977425,0.6423891712940694,-0.5322635446756575,0.7251125892901366,0.5504247051194325,-0.3698142779773692,0.4358953104467939,0.037765780263587165,-0.09879818605196516,0.7386852116656977,-0.5634657345607798,0.0467652766712827,0.9145758461769458,-0.01922353928216963,1
0.33029566750638023,-0.5103689601825748,0.178246727573937,-0.8973400038408963,-1.4828355491786558,0.9657723577794181,-1.2426637289646951,0.2511993326000241,-1.069311646443324,-0.6194583278175573,0.9866345449803583,-0.7366040731808053,0.18727233239911228,-0.09602181635466356,1
-0.9183971519850239,-0.1191323935246942,-0.5678504169643624,-1.6079646849122946,-0.6575756190393001,-0.11138221935129705,-1.314932286607707,1.928026437754344,-0.1137852497609532,1.13309677778162,0.012681873229710322,-0.6346584768932938,0.810883866502795,-0.26746262843962226,1
-0.08123055288858447,0.7015893974801982,-0.19816735346476982,0.7372726106969957,0.032851957872998536,-0.07813747344614078,0.8048020004339297,-0.6229469258998837,0.5339876888920844,0.8196871838982739,1.0723305923637514,-0.9666489027850087,-0.342040930115682,-0.9387619047359892,1
0.19015849984351052,0.5750483527205451,0.3232794467112004,0.7007857312280517,0.16303700045389505,0.33428893779731905,1.0674568361056909,-0.1445884375212844,0.18247528280154696,-0.5126242840819001,1.2767476178571529,-1.0420407261979754,-0.7704434042483914,-0.6624074778678241,1
