0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6315479224423364,0.764169924820123,-0.06764495902546876,0.7709096957157048,0.5453842889163997,0.41062290131716833,1.5086078533455405,0.12265394504559256,-0.552647897546074,0.778897696715076,-0.44483629696982535,0.3064599066937596,0.7156229200969659,0.5793264364353823,1
-1.3867733476179416,-0.49682248187733363,-1.8985156305131887,-0.20632679063212753,0.7421811501486508,-0.5003483049683048,-0.6388685910621787,-0.48497153938337906,-0.1335329394834971,-0.1694030371322661,1.336157103181455,-1.7152018742987771,-0.7207888317720837,0.6310853909272218,0
0.329254274189197,-0.24191646990260077,-0.5361483937626631,1.2796231933395732,0.7086027304906598,1.9508942878798643,-1.3835972477773442,-0.5888936300182,-1.4748540285138834,0.8524829232129707,0.18159614304768815,-0.6172455770462997,-1.9851532354106192,0.8392551396285287,1
-1.3755843924620907,-0.621847550251828,0.2496983968889384,-2.684497326497148,-0.15511838088460714,-0.5329259916064883,-1.814772928654906,1.796948936540815,-0.14098486630635024,1.183888085062041,0.2710337623089886,-1.2963797837018125,1.1415681118913261,-0.0628353746710396,1
0.3419206191364715,-0.9303078439844623,1.2691806026929116,-0.06622899463403394,-0.7911996773513772,0.3422891693115281,-0.6983226977392465,-0.23481067585357066,-0.8200752755230792,-0.36481159307237704,-0.2665786431725475,0.4777267000747482,-0.6314159670703731,0.5929430920264558,1
0.2717886801276955,1.0330888527439812,-0.6882422056763592,1.097755235015402,0.9230410595945734,-0.6644131637702496,0.7076844661745174,-0.10543556351228064,-0.16392269049133482,0.9298526165979838,-0.9640154664106098,0.2703673027643477,1.3930402708013878,0.14001072060506584,1
0.617979148636859,-0.7758848913883115,0.37931273068193483,-0.9888370631514501,-1.8683763916792766,1.0216172783085904,-2.003992603238342,0.1816737243088187,-1.7421987773281238,-1.0315295573121928,1.309178381232547,-0.9050150944655893,0.2663533057029837,0.03320154147386472,1
-1.067285596678463,-0.16193417830855808,-0.7417121450497526,-1.9027522016821592,-0.735395522182426,-0.338171266474111,-2.120740948693504,2.4373295510978816,-0.18829507194625758,1.4994476501671903,-0.11910548565029302,-0.7520539665199075,1.2324080180060282,-0.20523417748237963,1
0.0625738318296606,1.1259892209072657,-0.18625644688300172,1.1133939089098,0.21247703026612,-0.2962034508830927,1.303645518781785,-0.9942215694815996,0.8651313672540968,1.0468327588066573,1.4348500750257587,-1.250178768971867,-0.553621219418449,-1.1388609121668316,1
0.428846781985813,0.9274138031550121,0.5972270963085324,1.0664691223204317,0.39120515864366273,0.22443928831276955,1.7279589199423608,-0.35073715281844375,0.29349207794898863,-0.8772436642102128,1.7346239224588222,-1.363298106805803,-1.2172719158300038,-0.7545138850167377,1
1.741934364443441,0.6822481615642009,0.662697733951766,-0.28255734712369246,0.04418322204436632,-1.0182146001990864,-0.39352690565190945,-0.18691296929904438,0.7355157671652146,-1.158154553140189,1.7399246385977345,-1.3650309410179544,-1.066799522647998,-1.1631929692015308,1
1.1922452797772263,-1.2688539888416694,0.7479452584175457,-0.28776039069348214,-1.9780130646341612,1.1054795650041018,-1.6226103801193172,-0.13549192982174835,-1.1905661831000407,-0.14921889795472207,-0.15783499750153274,-0.42496497391886434,-1.3610192274970283,0.13299766747950484,1
-0.6341352727425457,-2.1475731743077633,0.8286400038207391,-2.323272452990123,1.014027017397087,-1.7099226567160573,0.11304395561233672,0.7022926207654105,-0.6649675869047557,0.40650891183122684,-0.21065297536492048,1.0664868029497148,0.3759457653281336,0.877224397668816,1
-0.41034423180485036,0.05832337860626595,2.1424260315306682,1.0211113975894712,-1.2024243699789146,1.2720316857676952,-0.5017075916393051,-0.5774720292416686,-0.7503119798857485,0.4822275385329921,-1.5907220114463845,0.8940257938827034,-0.1153715340980163,1.2217082990364854,1
-0.16661368441838856,0.6914128608870403,0.1326461702127358,0.14545602898552187,0.02205412600592016,-0.41936259199947873,0.8633580376437064,-1.0969478228972611,0.9415515020883498,-0.4152687127546989,0.8802069982211598,-0.8816546372182039,-0.30892530650204447,-1.7698322284026424,1
-0.3860915092332485,1.9898635982123944,-0.004506802621215251,0.9854110213937178,0.9862382557873218,-0.49053799365355777,1.5025257864229413,-1.051488913410427,0.6939085899542164,-0.7360605514734732,0.907088617415035,-1.280151359140216,-0.4880679028266692,-0.3143009801539132,1
-1.3969735051665824,-0.045777088470124405,1.446757824011432,-1.7017794161881754,0.6841504239952817,-0.8167523719285643,-1.1483871371305914,0.7459228504315351,0.6143839935772024,0.9605106983581176,0.8051683413069902,1.1408658215891685,0.9794810133974557,1.086240835078051,1
-2.0547219192365755,-1.0874841599167828,0.7023981633171825,-1.6238398175917839,0.3874625943121701,0.06332192081819744,-1.28709979256171,-0.046187284990186234,-1.2476531083995792,1.337345368862903,-0.5642120067237496,1.2838625125565872,-0.044166587974949205,1.6946206452329173,1
0.13716559743710172,-1.5604814909810218,-1.8873072970189415,0.2695655099512103,-0.8792514691349307,-1.9441707197509048,-0.7698932084250996,-0.0534652514805667,0.9207412696112547,-0.4586145920263132,1.9314673837754721,-1.1233096060472219,-1.301887585255639,-1.252753072739326,0
1.6192273857786532,0.4588846608394277,0.24270324195179008,0.0714210624295218,0.41123759277212263,-0.8861429247326452,0.3794428625883023,-1.1145764984316935,0.5404159324137737,0.5570153022334297,0.9221442026289536,-1.0240113702714144,0.14059186090670953,-0.8778871022910213,1
0.9746419647711411,1.2398883727032406,1.549947058150876,0.5354776714608198,-1.468553876657732,-0.19867098779706668,0.6924765649631766,-1.2911010333619324,1.3661178728127272,-0.32902333802171047,0.6305857451657467,-1.8906128637337798,-0.10557165014143405,-1.1545332076300638,1
0.0781864890264693,1.0424500613286731,-0.7242958477984852,0.31034343062090075,0.857100895797271,-0.030949598807275793,1.9841458439496398,0.23436155589629226,1.479625848294491,-0.17952706180948658,1.466042686257333,-1.546401321685559,-1.3582939188165222,0.16115152358813514,1
0.6421639108536181,0.4838799792900595,-1.327997663586698,-0.004066177501844339,-0.0029063157595305028,-0.11591502067936664,0.8717547138892,-0.2279746834390853,0.3245001194330077,-0.9333016204230273,-0.3499560728190093,0.3253409978466546,0.663188017959886,-0.4601961713731707,1
1.9081418064766444,0.33728556655830644,0.7797662559480356,0.4642081085463361,0.1730212701124385,0.42475719268143824,1.2436836758867411,0.30424423273169976,0.930640314264783,0.051220284409004134,1.751445653452014,-1.8579268384343868,-0.1542502450444767,-1.7439727066060442,1
0.6493240288799522,-0.746639444719817,0.5464145561316582,0.3149539355329905,-0.5761142440573733,1.2310141071574168,-0.2575369356691596,-0.8682666929518851,-0.4173072975381616,0.3166855124679401,0.06062265184252009,0.3493008225272395,-0.44026982422087557,0.4282787255504975,1
-1.0346621832434026,0.04441128674335876,0.567715703959863,-0.5476012086215585,-0.0011474656724070578,-0.2794346268040038,-0.5245025994821486,0.9509927893849425,-1.0694111911982485,0.833277357333999,-0.20245144261108106,0.5709786335310287,-0.4053715637068086,0.4021584985615232,1
-0.93128601723982,-0.012352083274260654,0.0804178993231196,-1.719928118432443,-0.2931263327644858,-0.8012585940357486,-1.678445798655812,2.485658976780398,-0.541466169377226,1.1681601907738461,0.33020921580896684,0.3444313709045149,-0.06629759946646986,0.7136345090152714,1
0.3863952228395744,0.26764907556199513,-0.5847442026327835,1.3471139598964954,-0.5900176490695358,2.756492843811287,-0.9984863067462546,-0.9175633638909844,-0.5754209033912852,0.42663898606468476,0.1403009597168498,0.9744712366471332,-1.5933371652979043,0.5292392680749551,1
-0.708996979722443,-0.2974254998946605,1.4701831069698288,1.0778202147604063,-1.5015700489317936,1.3341894701408192,-0.898965699607154,-0.8508871526792483,-1.4292410664588655,-0.12658919046060996,-2.5098124860685167,1.202411137656297,-1.9164743891511398,0.5602936585975283,1
0.2766156097105571,0.18654383259399376,0.8152538192242531,0.08934861219874243,-0.6710147578045991,-1.3364158064571647,-0.2746485594695457,-0.0790890063375894,1.3790147239662747,-0.4567066333310575,0.6559568270080803,-1.6590020383881177,-1.1016230445218542,-1.403167283817734,1
0.8569287221442505,2.0392849060143416,-0.731007469017332,1.8095294259208752,-0.14775739683541214,-0.2562282183500278,0.8786893097225238,-1.2581694544168216,0.1660955426258309,1.7691663702202387,0.7350395988800625,-0.775583708853116,0.29440185196479063,1.0436749932887224,0
0.41374026454991947,-1.4516669785196883,0.7410518406078574,-0.20542580936194688,-0.9540679476239219,0.6866837362025113,-0.6502606821869124,-0.6455206390981293,-0.7977661480186106,-0.7783729601666222,0.05869790534010834,0.961317965680809,-0.36446607167168604,0.05840755600883266,1
-0.03646143556345186,0.3793348165200617,-0.5449129160581055,1.1292494582503885,1.0014184324131348,-0.2826475578432827,1.0329064262233498,0.17170682941361645,0.6596934741871295,-0.8658493096191721,-1.506897585886631,-0.7573971607421337,1.0716344031767684,-0.2517960441180346,1
1.366083207266144,1.0678735586856984,-1.2719331447041229,0.40086465586766784,0.31651382815982754,-1.2585456065655583,1.5555518229879008,-0.9346683212896063,1.2123812079892773,-1.2681430598038927,0.08011722502306848,0.4699327441972386,0.4276010681572051,0.4253033579071635,1
-1.869868465170024,-0.16405500359324607,0.7622291982011422,-0.25799480698307453,0.42312547978241677,-0.9120490541470107,1.5425845657753086,-0.8687880858297745,0.911002392877894,-1.456099192367283,0.8541433914881523,-0.5473342637672804,-0.31784483361024607,-1.8201912678478014,1
-1.5304523479365035,-0.018833798335919926,1.3366921602365835,-0.24160593541668962,1.1453871049108546,-1.3017019850232656,-0.4157434521823592,1.1436015690247923,-1.315611740411587,0.50671917740865,-0.4108121539966469,1.15383902034812,0.12359223939115228,0.11238941964032413,1
0.3960372093083314,-0.273132294872567,0.912784408243498,1.1333997320268978,-0.6694821613233475,0.9819357254754626,-0.6344265613897322,-0.3958515856311693,-0.7422420349944511,-0.04377030346882114,-0.8967485738320728,0.8279148744125058,-0.3583043452866111,1.1138519956700936,1
-1.9937549504376009,-0.37786805742834906,-1.7510498663342269,0.21755354873832639,0.9659799128652601,-0.06924226481787175,-0.6915257054129237,-0.7939081732024457,-1.0906531183555979,0.005985793398220802,0.9949864430244875,-1.3895995579895775,-0.9421764139165376,0.4225605806353502,0
-1.3977028243017335,-0.9076382751226496,-0.7530676845228562,-0.6677505055779456,0.20783305111831607,0.44157487639146403,-0.13482307979205876,1.2051317718138792,-1.8016752963428737,2.088176331435776,-1.9524371370430396,1.1385827009827567,0.6295854191989407,0.6915221612325277,1
-0.36074073023889086,0.3096164517040295,0.13324048998878588,-0.08845815429599774,0.1570314492698886,-0.7501439344435201,0.547667717713161,-1.139804140577541,1.2187946466776427,-0.22312524794384575,0.8915141043425162,-1.3014261629981185,-0.7049307373698046,-1.9864836319148265,1
0.36702843176465805,0.2909471271592662,0.11100427854323694,-0.19925701472538204,0.6627023796757585,-1.3945366590309571,0.05299685724729788,-1.005712380603711,0.5332820267176412,0.2448918229195566,0.9696110897072575,-0.7906416429539415,-1.1956558161324726,-2.139445894293456,1
0.061650277475805766,-1.0143837024829516,0.2506217937007549,0.14749546571222824,-1.5170220315152976,1.4619374527205127,-1.3739913934486565,0.3346282786288489,-0.47049604890464064,-1.1559539233510199,-0.3669700971362502,0.2495300996791837,-1.8393835218899863,0.47604603126316375,1
1.1527775126042898,0.7088718465294896,1.8278067180718718,1.0195776819319728,-0.3199989272105643,-0.7249679748539168,1.347638034656675,-0.2803007206884012,0.4071576204050072,-0.17966606340287675,1.3854477365118523,-1.7233522068529579,-0.3235467561289597,-1.5959140135933796,1
1.5632387381612116,-0.8447605081553546,0.20000037070245819,0.1269860377719492,-1.3395649005069103,1.2804587808684949,-0.6573108702222069,-0.13540850175461894,-0.2572030967251079,-0.2468175579085539,-0.34953261489480203,0.25558429616819706,-0.7113445796659046,0.8093549250582849,1
0.08183210435998045,-1.676027327668683,0.5173795820114145,0.5460524657091599,-0.9106968458563007,2.3274510134143576,-1.1410949226426998,-1.384556429973065,-0.8720783840548584,-0.3698425587201501,-0.49372139335482673,0.4510014995069086,-1.6866625384534486,-0.4866229857713452,1
-1.506542918433009,-0.43332156911155667,0.08900866085843859,-1.7102702581022335,0.510944534177904,-1.2259205881293744,-1.6228623525614125,2.1034716898539028,-2.016971947356691,0.9280021948986819,-0.9827726619910326,-0.027735180380605802,0.9171843032257978,0.10019796961592732,1
0.4666806517644383,-1.2218242690143053,0.663726306142017,0.744883216465731,-1.798832031154557,0.9800676934634883,-0.9451467511338216,0.07038589240136105,-0.9134497131533061,-0.6080312748515933,-0.7429348477314408,0.8346087645905698,-1.334463222886937,0.9165609944786078,1
-0.012279905374228498,0.3417699658816641,-0.2570090997239812,1.5467601644674498,0.975103792955382,0.09528789490357156,1.471300879963406,0.12254675722211163,0.7082682431260069,-0.6898162745144534,-1.2321051223713837,-0.6012747777383709,1.687919212002055,0.10810513479090561,1
0.41480717286990876,0.5075473500902439,-1.340703206272116,0.39498603394514037,0.4429420082234953,-0.27978955062222033,0.36794307897399636,-0.650809221804814,1.1003922879789725,-1.1355981129589443,-0.17744631758397328,0.691425426327311,0.6027632352298089,0.5472860625566776,1
-0.4838251530982908,0.9329121705013619,0.6840836592271811,0.43940139643639675,0.9974258119869351,-0.5509048451936595,0.6325742761042699,-0.005851576376200779,1.0482431618472101,-1.2838063041112855,1.6073567359308245,-1.1735361908736168,-0.8865959813698268,-1.1257868379497378,1
-0.17311233332069395,-0.27094840201549425,-0.5784529639166753,0.8726069953738206,-1.1230106020860413,1.7979541822770768,-0.39179478590859323,-1.171173878676888,-1.1501909430535733,-0.39645110657611726,-0.03146231585461008,1.328053199468073,-0.7503450343367171,0.2367970325732417,1
