0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.7299052759996051,0.7615072878281908,-0.12201001310934512,0.8065372993823744,0.5237848849520609,0.6232316775958663,1.5137923837219043,0.2721317570590973,-0.5496245714778538,0.8365919323412528,-0.4194764554815778,0.2454460206911818,0.7209058307577187,0.5587333130162149,1
-1.3272975758945544,-0.5048169415134733,-1.7956049381443153,-0.4029276820658643,0.7478538442185635,-0.45589407696213796,-0.6408140484881866,-0.44810241921892235,-0.12758753860529704,-0.09992059657559767,1.3008165269592855,-1.583507613750785,-0.7162877010839599,0.6206557996165804,0
0.275741708739794,-0.25469532316273175,-0.5936563431340623,1.4688034994626962,0.7095170289138109,1.6802979326963516,-1.3796655094970354,-0.5748093768088836,-1.4808626770376454,0.8969699213879995,0.24878796396851927,-0.7313322257022069,-2.0234677767870917,0.8711138976532121,1
-1.318625939699232,-0.627297682419148,0.2146320515625929,-2.142928971622358,-0.25678216425675715,-0.49732995101192784,-1.8071095257554213,1.6073571346232154,-0.13507655457740367,1.1656007080831503,0.3417255150653315,-1.2659097659989178,1.133993618306496,-0.192931463312694,1
0.2901747707136186,-0.9291105179478142,1.313318292517261,-0.23813779454841832,-0.8556348487627454,0.5546908343324655,-0.6998359561835513,-0.1466513741615143,-0.8194218029763882,-0.3190952509586207,-0.22736704317999862,0.4425219082572339,-0.624273460504364,0.5750091967963024,1
0.21037021986185678,1.0366229669924096,-0.7310869970384917,1.2303577633250298,0.9550150945635241,-0.6656338681254206,0.7063606859627469,0.0068668467021550635,-0.15813386156635115,0.9601196392417058,-0.984176644624419,0.20415196073949712,1.3773826381812342,0.040357253846581446,1
0.6066322369162341,-0.7780730324306677,0.3531321922063368,-1.0531658100877397,-1.7070175330831676,1.0710572097363156,-1.9946373546479481,0.33928335657991776,-1.7511732517303278,-1.078747446445057,1.277461891110476,-0.9623968098793602,0.2833639793570743,-0.08312506059245743,1
-1.0780792419350869,-0.17604704085813122,-0.7790012304546285,-1.6516010257178722,-0.8099025992812067,-0.2513563576932728,-2.1103274532531113,2.040288366891096,-0.1826411761056287,1.4179260518790202,-0.06938550481849488,-0.840855831925104,1.221949450762438,-0.35284266903721256,1
-0.025891072060824766,1.1317353911860366,-0.24651626520112516,1.2507931491606354,0.14872750539930735,-0.19894062697909107,1.3070792012113135,-1.0755833390534344,0.8655158875458819,1.0550579799468174,1.3861161090683345,-1.2304873491434396,-0.544246616125689,-1.1355179005763987,1
0.3894458240538571,0.9284736123712009,0.5869342953530307,1.1895157954745685,0.3493841981899007,0.4253913876453569,1.7350667911532542,-0.2856665087548237,0.29855264321860336,-0.9016771763141609,1.6440638108025194,-1.3170616116032374,-1.2285825401020987,-0.843830941907559,1
