0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-35.080311875317925,229.36851498388737,-159.90500670262145,-414.7915218173469,-28.29653324864057,145.49695903438902,9.78868751327752,-234.71838500405795,-4.987164979939962,-59.05096339587927,15.499102631588272,-187.30643350298533,11.681423291802387,604.5149740829836,40.38077271003979,-1739.7047653908996,308.0034920586935,-259.877760851139,247.03630763352623,-510.3062885855755,250.055764586086,86.96750664129242,428.33400642638287,148.29718111884364,-738.0460897416338,-74.26479961767832,657.30656047523,72.77169684828996,151.2291756621005,-293.5229968532531,-120.660811261231,339.9738576058684,72.12930297343283,51.34423640422868,43.91652134203701,-164.65310209487956,-20.757047407457165,929.0218325462332,-26.867373727486743,37.22526705310133,-360.6876488249348,-246.22650872262912,109.62603778436493,-131.54332311642753,26.740344178536745,-90.76006232498692,201.1083596280137,2.4426985630734275,176.52916296589734,-214.48168741429808,-238.46152872646152,154.15464563465838,-1814.012423321765,-105.89398851426168,665.8838701303251,-6.028434954573992,142.47736853216514,-88.65805957239455,243.80436687941489,816.7941955976903,149.29688453220282,-413.97262500829913,-85.03092890248726,141.61205698961655,-453.30906732990894,274.92017513639865,-66.81979277513892,-30.31384418689672,37.80513048833437,15.512478319148686,-66.9722822292716,4.797441018501651,-4.014023408317944,1
-13.837413755893186,115.85107650682043,-140.8400786662373,-75.21557169940955,89.22306623110778,-319.3035073249559,-6.740442421309168,-164.33525060421488,13.480827298246457,-98.18873834643304,-19.936102448456943,28.959047867424392,-44.95807243768844,1258.1953452351358,-31.10626397053415,-827.887354265233,119.57977055615812,105.29111734803392,-77.60426555619763,3229.4418296751896,539.8709548417572,12.439442720486548,352.5882193183611,422.6485682854489,1344.782862674503,559.2652922457285,1322.4701103490138,178.53977921891266,-73.60137312069912,-917.7063476142674,-311.51409555685234,537.3233977252333,510.3703758338272,-757.005368933287,-96.69719565182388,-123.7395666460306,-228.95873512506307,951.3096885897552,-312.64800585670093,-112.46276175043565,-451.87289253587886,-1349.9792396174255,-224.857414028662,-27.095457261236,-89.47691612015396,-178.76737454988472,-424.8136985866581,42.12922007602577,463.58944855986255,215.20085304651235,-1108.927778433663,407.88876832282,173.33228016880355,132.93676983680746,-1495.1335365860714,-117.0712918306382,-1158.875784666615,11.52066429731693,117.39412943483588,-34.61501943264669,-11.711046462376853,-1116.682839840519,166.38281846262362,-30.72780223996149,-122.69408274432446,-229.7242296195016,-368.1421993771464,24.58623919887998,180.3822823395651,38.19409502957439,163.77914762265257,275.09229743258334,4.606110591012175,1
-50.421208985750376,146.42835781988276,-71.89321424196113,-166.89119293185615,27.69074573476094,-266.944830906766,-7.727778241988191,117.07691474661928,236.76416344123223,31.29043467798308,6.238945854553114,-179.3372315495582,155.3639957989351,-333.14666977556215,-41.204552393783736,-2093.715928196078,51.037800889516376,-746.0284333003061,-628.1794821029041,1830.7109177125903,158.38803652676972,-247.84600431582615,158.2938174523561,-159.17957710387046,-1138.8230135076174,604.3030992670457,-578.8719155653931,265.21446614411,179.7246293492834,-655.1337305555219,-1561.1592942017714,923.0528890855768,639.8964766036477,-943.2083005219896,-279.67888252865805,-320.39194728441635,149.74606332037135,20.213995842198656,-10.591280440724567,-38.83001941614437,20.207665226128118,-1049.3062886424443,52.98105697425535,40.40844405737475,-62.84940707748703,-66.73621611126798,-445.02324465982656,105.0628284762756,320.54764963168094,190.94495450104807,-616.4151984094898,1088.2843544447717,-1468.1541722212112,98.336978819426,-799.0914930912513,60.27659660064235,-1769.1295168245367,27.006265152899964,-10.317980405135655,424.1564963330485,-276.42912994036493,-1689.560639199336,26.07762290788761,-90.08013089519628,-451.6078501856447,444.3795282693615,-496.3507611236639,85.87599954228202,256.46450146019095,19.927589943009583,171.41958851368452,-111.59023542046208,45.021207834720016,1
-20.940929269791454,-120.86858777496604,32.56796700517711,-155.92611938751932,64.61981175707571,-102.04701890241168,3.3390483283156454,-6.871892199697518,-140.45377833150013,-98.10744262528108,-12.749982418440558,-68.03439747129461,18.796156082607546,997.2876122689162,-7.199753670770461,-502.23365942205993,50.35997962602887,7.432002445142471,-872.1523283643235,1679.4648019158335,342.7646534848178,-198.1463756211915,-586.5361034429106,-320.6252660423104,412.9943950075226,247.6271748881723,133.60816192421606,89.4687600153835,-229.38901607505483,-276.79515006491846,-332.98415306160234,168.82497377432324,-388.86509295933496,-131.3116014151565,-4.093735727730086,184.04109236004615,100.90862519903033,-237.1572134061233,-122.60644603469086,140.99131317648028,-78.12618902614261,-1240.7643583022834,-156.71855180024562,26.70126570182065,132.97405090558073,-26.16663423262974,-131.44451263790845,-47.63076178837152,20.858279607584024,300.1631952113287,293.64612932800765,348.52398612563684,-175.72704510631667,82.03686740257675,-537.7016317450355,36.44225336841662,-1512.334530004367,18.057427248024418,78.36438780104547,140.66663628100238,81.43189936731206,-278.15793628437393,-2.8491348643705345,-44.29849065824532,-97.01184689053912,151.96815638910726,-98.42631401094368,3.389406644617164,-45.20347553425711,22.446669586857467,547.0850851384787,-128.80749285720603,14.546101678892088,1
30.355123943537684,-196.2130143012435,170.2626243645387,266.76987330845435,77.82422613755602,53.656218939716176,6.91574951077007,111.68062036745346,-50.203749835702574,-15.93086418443039,11.953793084880497,152.76408791373203,-155.843730719032,-1005.8263977113476,-50.25726382673261,-119.03416612171269,-614.1054960770441,-600.9225487033098,-1163.6748345537028,706.590878346432,114.71238980410484,-32.923013885911814,-51.23949072658512,-343.5931964445058,123.15523117882204,105.21735824019504,1025.7658381703764,68.28322987705681,-736.7749823927794,-661.0736544002503,162.33626676915696,-263.39611641912995,797.8613220865687,-708.8537834987137,-52.80896142351198,282.6507551498952,21.655239294307453,-445.3011200945416,5.68407161807032,16.55449370478555,315.88001943794615,-842.7248096203263,211.4914207253739,78.40018654780397,25.48309312258774,-78.03797389093842,-588.4427371603919,-67.59694046253642,-181.09695822857685,130.69610760198466,-206.19375730202296,86.51754954647072,314.18245151419785,-321.2001481880445,-2539.5687169557555,71.97670114479456,-1897.2857566020523,34.79587752016151,151.9454106212247,104.50145344601933,-219.4295111252218,209.93309177900184,-6.914403926862357,61.305411870111,-261.82355486555144,316.20878759109723,-191.20571706995912,2.315533126483722,237.96726292015845,16.99743826772686,767.3437960843436,133.85822755566346,-0.8511602090064145,1
-20.504207863500483,12.302972252531292,-203.52152780320367,-521.6859561923103,86.31037540890321,-26.94404921182576,-23.377061379410247,-222.81582956632752,15.763774943145592,-17.429933228880515,-22.64249957252556,16.138518715576943,106.66718154907876,-903.832715321843,-53.36753611658113,-495.27405109782063,-237.8370102322233,352.8381450376164,582.2335874115317,1733.457155659983,134.20882117316486,-114.12120052363376,390.11256691062624,374.5540472795387,669.221001828915,184.13246221620287,-243.18488590744,110.27193630364728,219.17613968656147,133.76184558438968,-786.8291530358379,428.74774560109694,161.4232640794759,-667.2311081521133,23.51310089708515,-104.52060359649028,-431.35955209550815,470.0609108742782,-238.22025453432067,6.094239856945632,-312.40962648669046,-232.0808484661548,-69.87881453886361,-31.8835263432642,-31.10764522962164,8.016555512646182,-200.8434895715878,-4.794157456004418,543.9044792079892,-211.83721093820287,-1422.4387450562017,218.2270937629224,422.48612877476296,-5.950749116514306,-337.66865367733624,-56.53278977896471,298.6435736661256,24.83018093614792,186.82095192190664,-131.69997872275408,-215.16033947815785,-238.84544924714623,-17.718585285862336,-3.454046075290305,-183.8211276041034,-29.51672585474571,-610.8107283906694,33.094728173773866,140.3672562650194,38.57844526830952,-954.253167811265,173.28281277840514,12.650652685874087,1
113.85827433043173,-317.53020038731444,46.35565427544958,65.43839414329328,-31.161217899996863,184.48049262045944,-12.34911093540111,162.1334275300492,30.54546200322753,118.14051055430495,2.3906573745470245,206.33537781151887,-151.67167906622947,-1272.201206409704,22.70362465956261,1016.4507271165492,-299.5481818537449,-1.575323140389214,-524.6104008322084,-655.2023220549734,-66.99701055657279,-6.582779950505162,-1.25790556672772,-299.9164954925182,930.8541739127407,-130.8382974928871,-1086.3447860067731,62.266104688714734,-75.869258890116,-527.9224816060529,661.48148323557,-473.90039840414727,1341.9651641886824,-1427.0453076252948,-490.3540309494098,368.40543248225487,106.43293413665454,251.1563808133175,-19.023808311620783,11.768534606154205,-409.6552094557978,1020.090323583757,-209.96174892562607,173.41099371568808,33.186764266545715,-26.782921933605557,-29.3205003040722,-56.8652439256397,-390.3324246537896,277.45924112030787,336.74402166061907,-609.8037516688369,58.13923861523256,-175.48014229539083,-2575.764901879409,-81.58127552210776,-389.3734833207671,-9.454576144417306,390.9429661236766,5.062576183768119,283.4696969212854,1970.7084754504128,19.322429295222527,-10.849960517424073,239.5295319657372,74.83676205163744,152.43639802390828,44.02439902204701,451.2798288372568,-29.086196433851438,1423.6633605774875,212.4953830350964,-40.64247238212293,1
-9.99040029618932,189.85031989374403,233.8023191291504,-159.0859362183346,-28.293547002517283,71.10889869783232,-0.0046985761118722,420.2176643078053,126.50473977298851,35.41073762992836,-12.015528992528736,58.84380471515544,-60.44478864759741,2632.682569264985,-34.01877877238741,-169.80412549951774,-231.69972889828503,17.431974713731265,-121.71421157812618,47.58278006006812,-112.77945354203126,33.38790434992964,-101.08756329234792,4.35229727862089,493.5513723695015,-363.8534716576082,-1494.2947690961016,30.77581898194575,-242.56407888404624,-57.27400178687234,-19.318113334308386,80.24834417894957,383.6944174441402,-1017.1330006582472,-290.70607303754866,-62.91421931665921,322.3968773708816,-771.2250729211327,-113.784054844143,-18.032771857549285,-371.9904025205176,-148.74749362352802,155.48487044420688,244.87064564039733,-130.54184496578125,54.58202141181934,-374.3734897491663,-6.321976830251838,-419.27637788231306,310.67965669637886,-864.987708322385,123.955053281498,526.1557514920911,-148.7709146490209,-557.7672831915829,72.37434625115426,1226.9429554467156,75.49227650116121,-136.89460728798605,117.02952993701842,-579.2515429842953,776.203294276208,17.872316968387302,-3.8122302528279537,847.858240207813,311.28645354912,743.8133444962801,107.03545050356138,-18.20496229529088,-8.478653167400331,-477.4168995073476,130.35522244680584,-44.039271904058666,1
-41.89554473920485,273.2361523881148,-311.7507289554432,-642.3763525128186,30.583516224943008,-130.19898448766966,13.139031834411757,-348.0955151020264,224.9764391050809,-63.713129989504566,-12.81665174812829,-99.52054792567554,8.68740407901903,380.0535691850509,-105.11172978286098,-2888.6996796295384,466.5568338836219,-519.8017740352459,-1841.2113968149483,2581.203054180014,110.64671550669534,-139.35333014995183,345.2625721671824,-124.38951231649544,-332.53237011429104,304.34322437232163,666.767405460695,245.26180075376243,328.187404514583,7.652361968744252,-677.7533736829348,398.4361539436608,621.2833129873658,-717.8674503742733,329.8564505037304,324.0329389030284,-32.90082415030604,195.6130935094552,-146.70322631705213,-68.59342371216016,-216.6199487338889,-193.44809517301763,-68.58894822772791,-105.02339543767964,24.55609941718601,-194.27479970540503,-54.67871057770791,70.30234576037236,28.594180550889376,644.4254585270947,-132.4219557883238,786.1963633701655,-1585.532171132377,72.37935346737267,-355.8698547225621,45.013477654847705,887.9551920503309,55.78149876596859,135.2265388901724,775.911700267741,-436.90032919045785,161.21090393243827,-206.40266908323224,-111.38841468853418,304.1505512334986,240.59191466469252,-1347.6364727450643,4.949404692884639,18.809113659042044,41.329074161559056,607.9015068244328,45.20687484679054,-4.986042181855768,1
-73.73177563449147,-43.25212918139199,-186.12737543677272,-468.9071338508002,145.98571415075804,167.9616268989161,3.204894632331825,250.9525469379827,120.43666578378205,-3.224435711142065,11.09144180814663,50.21072709744547,223.8634403135686,-1916.035823763258,21.514395335590457,-2316.455739676276,590.5678433237242,-258.9962294776469,-104.50804934332332,753.39837694896,-323.6547191499036,-121.8962725760136,288.0894028894782,-42.30209912350082,-523.8370974058005,94.30565841756176,-878.878899796979,22.38691308101641,897.521511194185,75.09510683844428,-1331.683189465575,305.47015544144614,-491.83568849066376,-400.94240050264233,251.49553617481985,-94.18114892997764,-210.4718353288143,-133.71954131108254,-79.66290828449962,-42.81853868866076,135.04289082096744,-1933.822099740188,-175.04926718968406,184.57220772568263,35.36581838166761,-101.67110359985897,170.94323411358957,-32.16949040892674,345.5665358047295,38.5155188198346,-414.2938985111199,780.5596433273639,-1633.3790707318697,160.39076432648665,-799.9550584608716,-23.87837505979914,867.8033533540831,-84.56739055520754,201.07870935664587,-627.0864149832187,-386.73504071791234,2318.769441179318,-201.59684112750028,69.18775500153532,-312.09249938937216,225.6887286034033,-276.4147733469396,44.40677937044314,3.692217604780028,27.593194726069772,230.90204686291145,79.91192466190792,31.46475175864771,1
