0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.3827095413811281,0.29701834862385323,0.643939393939394,0.3519044911881751,0.2656565656565657,0.44134897360703823,0.6382211538461537,0.6147540983606554,0.40213278293773647,0.30888290713324346,0.11911874533233768,0.3167082294264339,0.2857142857142857,0.8593421973407978,0.6464726982861697,0.6919297200714711,0.5809859154929577,0.6550179211469533,0.845513413506013,0.6633261105092091,1.0
0.001001001001001001,0.7322087506589351,0.2327981651376147,0.411319073083779,0.763501989766913,0.44949494949494956,0.12609970674486815,0.716346153846154,0.8584202682563336,0.8228414172686618,0.6063257065948857,0.25541448842419734,0.2194513715710723,0.4730983302411874,0.689293212036389,0.32363491430848945,0.28603335318642054,0.9624413145539905,0.6881720430107526,1.0,0.7318526543878655,1.0
0.002002002002002002,0.8634686346863469,0.3474770642201835,0.3057040998217469,0.7964752700397952,0.497979797979798,0.0,0.34134615384615374,1.0,0.8651530787753697,0.955585464333782,0.16878267363704258,0.5835411471321695,0.7149041434755721,0.4499650104968509,0.33080908728577124,0.004318046456224023,0.818075117370892,0.7060931899641576,0.7150786308973174,0.9999999999999999,1.0
0.003003003003003003,0.6088560885608856,0.4380733944954128,0.5240641711229947,0.557134735645253,0.21313131313131317,0.2898338220918867,0.6814903846153846,0.646423248882265,0.6174750601995184,0.5262449528936743,0.29761015683345793,0.5785536159600997,0.5046382189239332,0.7207837648705389,0.4826624153049023,0.45056581298391896,0.9213615023474175,0.6155913978494623,0.8177613320999075,0.655471289274106,1.0
0.004004004004004004,0.5113336847654191,0.5252293577981652,0.5788770053475936,0.4690164866401364,0.30000000000000004,0.18719452590420338,0.28485576923076916,0.6903874813710877,0.5314757481940144,0.5975773889636609,0.16243465272591506,0.24064837905236905,0.43042671614100186,0.5941217634709587,0.5273017138302112,0.5017867778439548,0.6830985915492958,0.8539426523297491,0.8307123034227567,0.7616468039003251,1.0
0.005005005005005005,0.49710068529256723,0.5802752293577981,0.7669340463458111,0.3325753268902786,0.25353535353535356,0.2521994134897362,0.2788461538461542,0.7235469448584202,0.31372549019607837,0.6211305518169583,0.10941000746826002,0.5286783042394014,0.4267161410018553,0.7977606717984604,0.7664408130729373,0.5710244192972007,0.4413145539906105,0.9417562724014336,0.7298797409805735,0.7223726977248103,1.0
0.006006006006006006,0.5614127569847127,0.29701834862385323,0.5860071301247772,0.618533257532689,0.5787878787878789,0.05669599217986321,0.42908653846153877,0.6840536512667659,0.6384588923288613,0.4266487213997307,0.27445855115758033,0.06483790523690774,0.45083487940630795,0.8642407277816655,0.502989238740534,0.49821322215604524,0.6279342723004693,0.510752688172043,0.8362627197039778,0.6048212351029251,1.0
0.007007007007007007,0.7480231945176594,0.47247706422018343,0.24955436720142604,0.7686185332575326,0.5101010101010102,0.10703812316715555,0.5721153846153846,0.6605812220566318,0.8744410044719642,0.6830417227456258,0.5552651232262884,0.18204488778054861,0.6938775510204082,0.5136459062281316,0.2726185731367079,0.19282310899344846,0.585680751173709,0.568100358422939,0.7298797409805735,0.49160346695557966,1.0
0.008008008008008008,0.33104902477596204,0.9392201834862384,0.9621212121212122,0.10346787947697558,0.0,0.6080156402737049,0.31490384615384626,0.5812220566318924,0.07911936704506362,0.2537012113055182,0.0,0.6546134663341645,0.108843537414966,0.8026592022393282,0.9222797927461138,0.8881774865991663,0.32511737089201875,0.6971326164874552,0.9435707678075855,0.6725352112676054,1.0
0.009009009009009009,0.5809172377438061,0.2694954128440367,0.4808377896613191,0.6509380329732802,0.4161616161616162,0.0894428152492669,0.48677884615384626,0.7544709388971682,0.672514619883041,0.5094212651413188,0.27445855115758033,0.34788029925187025,0.4780457637600495,0.7179846046186144,0.41650059784774807,0.39785586658725425,0.6091549295774645,0.528673835125448,0.6614246068455134,0.7153304442036835,1.0
0.01001001001001001,0.536636794939378,0.3130733944954128,0.5833333333333334,0.4832291074474133,0.596969696969697,0.5865102639296189,0.6069711538461537,0.4195230998509687,0.543515651874785,0.5820995962314939,0.41000746825989554,0.6134663341645885,0.43661100803957953,0.6004198740377886,0.5763252291749701,0.5156343061346039,0.31924882629107976,0.6209677419354838,0.46345975948196116,0.4696641386782231,0.0
0.011011011011011011,0.6188719030047444,0.4105504587155963,0.606951871657754,0.5935190449118817,0.7696969696969698,0.48240469208211156,0.3329326923076925,0.25149031296572266,0.5944272445820433,0.5094212651413188,0.6090365944734877,0.5349127182044887,0.5893630179344465,0.6186144156752974,0.4962136309286568,0.5766825491363907,0.335680751173709,0.3476702508960573,0.5911193339500462,0.2922535211267606,0.0
0.012012012012012012,0.7770163415919873,0.20068807339449546,0.2277183600713013,0.9073337123365548,0.5181818181818182,0.4452590420332357,0.5600961538461542,0.42026825633383,0.871345029239766,0.7092866756393001,0.7852875280059746,0.30548628428927677,0.8150896722325294,0.43386983904828547,0.2048624950179354,0.3018165574746874,0.6889671361502345,0.5367383512544802,0.6466234967622572,0.2944203683640304,0.0
