Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,0.135,1.0,-4.305,2.062,-0.547,-0.093,-1.418,1.103,-1.16,0.196,-2.376,-2.671,3.207,4.206,0.226,1.807,-0.461,-0.352,-0.102,-3.082,0.562
1,0.374,1.0,-4.227,2.091,-0.699,-0.112,-1.578,1.212,-1.426,0.613,-1.768,-2.556,2.833,3.631,0.172,1.95,-0.265,-0.082,-0.417,-2.795,0.648
2,0.835,1.0,-3.093,1.766,-0.968,0.231,-1.321,1.404,-1.283,0.504,-2.255,-2.566,2.834,3.878,0.359,1.781,-0.514,-0.346,-0.195,-2.582,-0.089
3,0.517,1.0,-4.133,1.884,-0.951,0.08,-1.267,1.205,-1.278,0.482,-1.878,-2.922,3.103,4.297,-0.071,2.284,-0.576,-0.094,-0.33,-2.732,-0.341
4,0.212,1.0,-3.273,2.21,-0.563,-0.188,-1.263,0.915,-1.254,0.496,-1.93,-2.863,3.081,4.341,0.11,2.562,-0.381,0.019,-0.405,-2.697,0.786
5,0.51,1.0,-3.791,1.865,-0.556,-0.085,-1.661,1.172,-1.207,0.881,-1.471,-2.383,2.531,3.183,0.189,1.559,-0.31,-0.171,-0.269,-2.822,0.184
6,0.643,1.0,-4.187,1.611,-0.788,-0.069,-1.078,0.992,-1.241,0.752,-1.883,-2.886,3.133,4.535,0.112,2.539,-0.409,-0.154,-0.165,-2.502,-0.05
7,0.5,1.0,-3.754,1.367,-0.903,-0.067,-1.513,0.923,-1.395,0.48,-1.877,-2.627,3.052,3.955,0.141,1.631,-0.552,-0.408,-0.06,-3.142,-0.385
8,0.689,1.0,-3.841,1.557,-0.855,-0.172,-1.29,0.977,-1.321,0.537,-2.002,-2.86,3.195,4.443,0.221,2.313,-0.254,-0.153,-0.471,-2.568,-0.069
9,0.739,1.0,-4.031,1.987,-0.51,-0.177,-1.171,0.84,-1.148,0.592,-1.949,-2.995,3.237,4.727,0.101,2.797,-0.439,0.043,-0.275,-2.833,0.144
10,0.265,1.0,-2.442,1.88,-0.618,0.195,-1.165,1.183,-1.207,0.565,-2.388,-2.998,3.342,4.643,0.098,2.767,-0.644,-0.049,-0.276,-2.874,0.324
11,0.678,1.0,-3.567,1.781,-0.848,0.13,-1.558,1.151,-1.375,0.702,-1.995,-2.491,3.265,4.169,0.04,2.316,-0.573,-0.289,-0.333,-3.186,-0.203
12,0.841,1.0,-3.855,1.777,-0.727,-0.093,-1.31,0.993,-1.316,0.463,-1.9,-2.994,3.137,4.395,0.029,2.369,-0.368,-0.275,-0.184,-2.89,-0.188
