0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.6196196196196196,0.22422422422422422,0.25425425425425424,0.1991991991991992,0.9619619619619619,0.35935935935935936,0.2062062062062062,0.2522522522522523,0.17617617617617617,0.5325325325325325,0.012012012012012012,0.5875875875875876,0.14614614614614616,0.6226226226226226,0.36536536536536485,0.2982982982982983,0.6856856856856857,0.8948948948948949,0.5435435435435435,0.7127127127127127,0.25625625625625625,0.5885885885885885,0.8728728728728729,0.5765765765765766,0.34434434434434436,0.24424424424424424,0.42342342342342343,0.4964964964964965,0.7997997997997998,0.09509509509509509,0.5885885885885885,0.27427427427427425,0.5115115115115115,0.22522522522522523,0.8438438438438438,0.3313313313313326,0.6486486486486487,0.06006006006006006,0.9209209209209209,0.8208208208208209,0.029029029029029027,0.42542542542542544,0.5475475475475475,0.965965965965966,0.91991991991992,0.8618618618618619,0.5285285285285285,0.26226226226226224,1
0.6256256256256256,0.19019019019019012,0.4594594594594596,0.22022022022022023,0.6096096096096096,0.0920920920920921,0.3173173173173173,0.2922922922922923,0.8878878878878878,0.003003003003003003,0.3713713713713714,0.9459459459459459,0.15015015015015015,0.7807807807807807,0.8748748748748747,0.9819819819819819,0.7737737737737738,0.8458458458458459,0.6256256256256256,0.016016016016016016,0.7757757757757757,0.5975975975975976,0.001001001001001001,0.5865865865865866,0.995995995995996,0.6856856856856857,0.7747747747747747,0.6176176176176176,0.15215215215215216,0.47647647647647645,0.11511511511511512,0.6866866866866872,0.5445445445445445,0.35235235235235235,0.11311311311311312,0.5775775775775776,0.7717717717717718,0.022022022022022022,0.98998998998999,0.33433433433433435,0.4934934934934935,0.7787787787787788,0.33533533533533527,0.7797797797797797,0.6966966966966976,0.17917917917917991,0.8428428428428428,0.7267267267267287,1
0.47047047047047047,0.4994994994994995,0.8118118118118118,0.3793793793793794,0.08108108108108109,0.7407407407407407,0.7937937937937938,0.9069069069069069,0.48348348348348347,0.34934934934934936,0.6806806806806804,0.6916916916916916,0.6326326326326326,0.2112112112112112,0.5475475475475475,0.1941941941941942,0.4874874874874875,0.5785785785785785,0.7227227227227228,0.08808808808808809,0.15515515515515516,0.1961961961961962,0.993993993993994,0.07307307307307308,0.5925925925925926,0.10710710710710711,0.5625625625625625,0.3713713713713714,0.025025025025025023,0.5925925925925926,0.8108108108108109,1.0,0.7957957957957957,0.6846846846846847,0.03303303303303303,0.23023023023023023,0.13013013013013014,0.7637637637637638,0.9459459459459459,0.0,0.6196196196196196,0.06306306306306306,0.7827827827827828,0.7357357357357357,0.2082082082082082,0.12612612612612611,0.5905905905905906,0.8858858858858859,1
0.4444444444444444,0.36736736736736736,0.32432432432432434,0.6396396396396397,0.5805805805805806,0.45345345345345345,0.6006006006006006,0.41041041041041043,0.1831831831831832,0.6686686686686687,0.7057057057057057,0.33633633633633636,0.4804804804804805,0.3713713713713714,0.23823823823823823,0.8408408408408409,0.3833833833833834,0.7057057057057057,0.3613613613613614,0.3973973973973974,0.8458458458458459,0.7627627627627628,0.38738738738738737,0.8528528528528528,0.0940940940940941,0.6496496496496497,0.36436436436436437,0.7777777777777778,0.9379379379379373,0.7187187187187187,0.4844844844844845,0.3213213213213213,0.9819819819819819,0.9349349349349341,0.028028028028028028,0.020020020020019978,0.5825825825825826,0.12012012012012012,0.4064064064064064,0.8888888888888888,0.9079079079079061,0.3893893893893894,0.992992992992993,0.4994994994994995,0.24824824824824826,0.7517517517517518,0.9549549549549543,0.5475475475475475,1
0.6006006006006006,0.8998998998998999,0.3833833833833834,0.5065065065065065,0.3923923923923924,0.8518518518518519,0.8158158158158159,0.6476476476476476,0.4184184184184184,0.6726726726726728,0.7357357357357357,0.5985985985985987,0.6476476476476476,0.6596596596596597,0.5165165165165165,0.7697697697697697,0.6956956956956957,0.7787787787787788,0.08108108108108109,0.006006006006006006,0.864864864864865,0.990990990990991,0.28428428428428426,0.9459459459459459,0.6496496496496497,0.5215215215215215,0.36736736736736736,0.9019019019019019,0.7327327327327328,0.21421421421421422,0.6546546546546547,0.7967967967967968,0.3003003003003003,0.18018018018018017,0.3383383383383384,0.018018018018018018,0.35235235235235235,0.9409409409409409,0.5235235235235235,0.985985985985986,0.9059059059059059,0.01901901901901902,0.6746746746746747,0.044044044044044044,0.6506506506506486,0.6326326326326326,0.7677677677677678,0.16316316316316315,1
0.1681681681681682,0.47847847847847846,0.32232232232232233,0.995995995995996,0.6826826826826827,0.6936936936936937,0.10710710710710711,0.9009009009009009,0.7997997997997998,0.9879879879879879,0.5345345345345345,0.6546546546546547,0.43543543543543545,0.8918918918918919,0.055055055055055056,0.94994994994995,0.8018018018018018,0.0940940940940941,0.5665665665665666,0.5335335335335335,0.8468468468468469,0.3053053053053053,0.8568568568568569,0.5805805805805806,0.35135135135135137,0.8508508508508509,0.7757757757757757,0.9229229229229229,0.8578578578578577,0.8228228228228228,0.7227227227227228,0.884884884884885,0.6366366366366366,0.6206206206206206,0.6616616616616616,0.050050050050050046,0.24624624624624628,0.2652652652652653,0.40540540540540543,0.933933933933934,0.5285285285285285,0.06506506506506507,0.2172172172172172,0.05205205205205205,0.28428428428428426,0.03303303303303303,0.8318318318318318,0.15415415415415415,1
0.5035035035035035,0.5945945945945946,0.04104104104104104,0.6116116116116116,0.45345345345345345,0.2682682682682683,0.2962962962962963,0.6046046046046046,0.928928928928929,0.5685685685685685,0.07207207207207207,0.7677677677677637,0.5495495495495496,0.985985985985986,0.4144144144144144,0.5145145145145145,0.14014014014014015,0.9719719719719719,0.7447447447447447,0.3843843843843844,0.11611611611611611,0.9219219219219219,0.005005005005005005,0.6506506506506505,0.7967967967967968,0.6906906906906906,0.960960960960961,0.6986986986986987,0.43343343343343343,0.2222222222222222,0.06806806806806807,0.7277277277277278,0.5335335335335335,0.24224224224224225,0.4594594594594595,0.8598598598598607,0.8748748748748748,0.5875875875875876,0.4244244244244244,0.6596596596596597,0.8068068068068068,0.2222222222222222,0.1831831831831832,0.44044044044044045,0.6386386386386387,0.7967967967967968,0.47847847847847846,0.8728728728728729,1
0.22522522522522523,0.6266266266266266,0.8918918918918919,0.9419419419419419,0.1921921921921922,0.3353353353353352,0.7667667667667668,0.5385385385385385,0.7947947947947948,0.5875875875875876,0.8118118118118118,0.8848848848848849,0.9459459459459459,0.8668668668668669,0.1031031031031031,0.06706706706706707,0.07107107107107107,0.07007007007007007,0.3733733733733734,0.6226226226226226,0.7237237237237237,0.8498498498498498,0.8978978978978979,0.8028028028028028,0.3993993993993994,0.14214214214214213,0.36336336336336333,0.7337337337337337,0.23423423423423423,0.1091091091091091,0.7837837837837838,0.8388388388388388,0.5475475475475475,0.5345345345345345,0.04904904904904905,0.38038038038038036,0.21521521521521522,0.07107107107107107,0.4524524524524525,0.03203203203203203,0.972972972972973,0.037037037037037035,0.1991991991991992,0.07607607607607608,0.5095095095095095,0.5775775775775776,0.5695695695695696,0.029029029029029027,1
0.8858858858858859,0.04104104104104105,0.38038038038038036,0.3743743743743744,0.9029029029029029,0.006006006006006006,0.005005005005005005,0.005005005005005005,0.4124124124124124,0.05305305305305305,0.7787787787787788,0.13113113113113112,0.023023023023023025,0.2922922922922923,0.8318318318318318,0.943943943943944,0.9239239239239239,0.6026026026026026,0.9409409409409409,0.022022022022022022,0.96996996996997,0.4694694694694695,0.06006006006006006,0.35235235235235235,0.3283283283283283,0.996996996996997,0.666666666666667,0.9159159159159159,0.953953953953954,0.8418418418418419,0.3053053053053053,0.3183183183183183,0.5165165165165165,0.36036036036036023,0.6606606606606605,0.960960960960961,0.95995995995996,0.2602602602602603,0.992992992992993,0.6276276276276276,0.5095095095095095,0.5755755755755756,0.5055055055055055,0.8198198198198198,0.9719719719719719,0.22922922922922923,0.25625625625625625,0.2782782782782783,1
0.2652652652652653,0.17617617617617617,0.5315315315315315,0.7127127127127127,0.974974974974975,0.12212212212212212,0.40040040040040037,0.36036036036036034,0.26126126126126126,0.8598598598598601,0.7397397397397397,0.3503503503503502,0.4124124124124124,0.19019019019019018,0.7187187187187187,0.3883883883883884,0.050050050050050046,0.9369369369369369,0.6136136136136137,0.7427427427427428,0.8748748748748749,0.7097097097097097,0.04504504504504504,0.8588588588588588,0.04204204204204204,0.5015015015015015,0.33433433433433435,0.6266266266266266,0.7177177177177176,0.7617617617617618,0.7017017017017017,0.8998998998998999,0.46846846846846846,0.7227227227227228,0.21421421421421422,0.36536536536536524,0.8908908908908909,0.26426426426426425,0.3333333333333335,0.8938938938938938,0.9579579579579577,0.94994994994995,0.7637637637637638,0.1021021021021021,0.6666666666666666,0.5025025025025025,0.08708708708708708,0.2222222222222222,1
