0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.6196252179450754,1.5071292708632416,0.03711544248392716,0.041026878870246225,0.2929477614814276,0.43808347313937984,-0.3895414079696857,0.008049042420557671,-0.3355425926443615,0.12091406385718312,0.6186178263765033,0.33562912128510947,-0.20824899392597712,-0.45491829473206735,-0.40035246345777675,1.4096822639850777,0.023584965665177225,1.4281719565711946,0.6751372153586943,-0.6669850377204162,1
0.5132687522229235,-0.19363133591008141,0.9800389989264817,0.053864640806367325,-0.7787785089744118,-0.15921995039396844,-0.7602679460134688,0.432692178119175,-1.1903273854886405,0.8983499506490888,-0.10482931751998961,0.1519869258018997,0.44360575616710823,0.6729585612541541,-1.5491164565864874,-0.17494876472061788,0.8353169216770198,-1.3996170137300843,0.7891327718337664,0.0057368068036702064,0
0.17964139752826505,-0.45647079083235254,-0.8165699901890333,0.2678150038135882,-0.34261804946141144,-0.69224523696426,-0.23623666854712022,0.6331300121288121,-0.6125383004397067,-0.0013949144292327617,-0.40218953656915973,0.369851400886569,-0.6514647613781093,-0.6706854387749993,1.028422180072703,0.08411029740520216,-0.8724260453719926,0.03443693783463017,-0.7929860154514256,-0.0008043296675377838,1
-0.7654338669959031,1.3160535212785651,1.4303647103327777,-0.8598070762407453,1.2118744121580793,-0.23302038295193572,0.9204980180648265,-0.5675845463680127,-0.4309211826019895,-0.5389634687791397,1.933874278448629,0.050853731826970824,0.8514460999365702,-1.3399646568416776,-0.23892429510610202,-0.09534182887401066,-0.8582431956096082,0.26678684610063624,-0.6104402910635668,-1.3957568334246029,1
0.1359094509894218,1.4032437042948807,-1.185646176351358,-1.0686449360957153,1.7996789972258245,-1.055343681491696,-0.9677341789452903,0.5605729487895612,0.09605021263280221,-0.6654860780963651,2.635537465116861,-0.9709849765724063,0.14216650094513444,-0.14802048201898796,-0.031122226143479374,-0.3592697258154562,-1.3809095520560155,0.9378430793247879,-1.1925198564395547,-1.714974424401427,1
1.0261030868428311,-0.8208251700159418,0.7530304550955335,0.053621451220912254,-0.22194025264755074,-0.29404113995589654,-1.1617874536931212,0.6007397187902617,1.0739027164270012,0.9971498676937209,-0.4137023095392654,0.5580394207667168,0.04422229596293839,1.5103343826779432,-1.5010159623196,-0.09066304439401648,0.5578050533682454,-1.4470940197935072,1.4424981117593192,0.897909958074181,0
0.29013668428763867,1.2359134207634364,0.823085238990743,-0.8200388877067982,1.3983287632386552,-0.22489847729969636,0.028688299839254004,0.1852545214229641,0.46199478910325764,-0.6034150765058133,1.6411066076943663,-0.6925423235951428,0.2892922090183764,-0.10440479023012778,-0.22919556453685716,0.5066538671914388,-1.1074332280398602,0.3031430248490877,-0.672224582268684,-0.9874119660166789,1
-0.3999209966167586,0.32652320420979086,0.025664867160362044,0.3535288684150284,0.3526552402857556,0.674103277929653,-0.147160365151934,-0.19341603814239092,-1.1775501073983783,-0.6785298415062911,-0.05878973397014813,-0.22062221424871142,-0.16726148250570363,0.8025065627822455,0.08192619809605305,-0.018888637546367392,0.39355548894426323,0.3324106163484888,0.009277444264976335,0.026145159600596737,0
-0.01204221039660217,-0.344169950868514,0.8675534562025072,0.37484098132492927,-0.3859811757944006,-0.022744771627304036,0.8020011684556132,0.17114433104022514,-0.021770815475156656,1.1766172228151115,-0.4789421000306726,0.4907021688642462,-0.16680235533916965,-0.42645234794778974,0.22529817012552386,1.363249132403615,-0.6014914063249964,-0.10403096100810824,0.6065954610042839,0.29117985377070443,1
-0.06528691710577869,1.5101527016636664,-0.07756561931103241,-1.1428154592951483,2.2459732361348537,-1.238781184062032,-0.5123783091814732,1.139724449706614,-0.6958476685553636,-1.0311824161935426,2.132347535563571,-0.12001458746857571,0.664583321198955,0.4261766872985573,0.7336852539534104,-0.6825401782014952,-1.1176198141932052,1.105864792056755,-0.7451818104037078,-1.3942502609009844,1
-0.22717618239303528,-0.5291884679487591,1.0251561852138573,0.674641277374463,-0.8140671544636454,0.8700035498729197,-0.08148966267267187,-1.3644949144217855,0.9568985922607259,-0.4195216725142228,-0.4173777431528316,-0.48251528075249817,-0.7895335451129996,-0.9699067225125024,0.26943288501220247,-0.36855416590039625,0.4288053742336695,-0.39807080581435833,-0.7697289558943464,-0.18453932890912064,0
-0.5665960842699393,0.7177478753115809,-0.5387569387852856,-0.7566433035671358,1.2023550857160739,0.04801941776302826,0.9095170648057613,-1.010197332012201,-0.07254826385465653,-0.20965870303534118,1.8124349140469265,-0.5983939062222254,0.7117319965614599,-0.9390483360462468,-0.11962130154666509,-0.20461613117269672,-0.6603463341352712,-0.16116265770164917,-0.4821589257150188,-1.2433336040257543,1
0.5338490293498765,0.6625948978257595,-0.17502809680807888,-0.7073869426796153,1.0840263012094675,-0.3054187295484758,-0.23586913792951178,0.22954172830741207,-0.5060437687453153,-0.09372005943530987,1.3765695337843113,-1.0415278695995511,0.48909086698196536,0.4054555819088015,0.09429984286228638,-0.08603560558861972,-0.45965846293429763,-0.0759907093778816,-0.37152939536397395,-1.016947804800821,1
0.5958655184624249,1.3992557716083738,0.9380599900490472,-0.7022089615641048,1.990601750640706,-0.02071892292902489,-0.8637261349373782,0.40359684304053334,0.8642459705875464,-0.566818194914312,1.6130517389464116,-1.0856724278260392,0.14538707415028723,1.4429607423670658,-0.08524681862543859,0.23403987490804887,-0.22870960918735234,0.6656756992031577,0.03708488688852916,-1.0522302369949812,1
0.47758596102506534,0.19869607219253352,0.2438821541531965,0.3492455999043757,-0.2530180827718788,0.21213124521935392,0.42890576895619,-0.0269185642101288,0.10899336754827117,0.06372304798238901,-0.5395118192764954,0.21172543757505832,-0.5997315940129292,-0.9919260485979479,1.1210778657044955,1.1120492605290038,-0.5188217940721002,0.4631860295649639,-0.2981994111276133,-0.1993867927658988,1
-0.1368814649343759,0.47139578857374315,0.6382523941278114,-0.7119084645397142,1.6024890491624804,-0.35072148574444056,-0.009529350324934679,0.5091853357729499,-1.4488865522071641,-0.5645370367916037,1.2433810407206973,-0.633533675663895,0.8580445538431694,1.3559165856517432,0.22380971769830676,-0.6780861897791257,-0.34872725860366877,-0.041270861045475685,-0.11780108219558971,-0.48719536452011997,1
0.6797607771395803,0.672689937952959,0.12868906322204457,0.12214874088180808,-0.5270648991361069,-0.10197742948869278,-1.28048137565899,-0.2569143050106129,0.7452436732985259,-0.4059841344846424,0.10164982259609746,0.2144552019474274,-0.7434843758100923,-1.184005654503496,-0.31362750780429915,-0.32086134642959435,0.5300810594493186,-0.37159171202796515,-0.6711335491153904,-1.0794029815808879,0
0.38281721615391295,0.20377587639587624,0.5414180639010459,0.4380877531863742,-0.6442990080969846,-0.02627882459244084,-0.27040233141499265,0.6845804491086006,0.9208030071877983,0.40771700329710703,-0.34501366681458845,0.11605236338661956,-0.27679865661694925,-0.09176883896353447,0.2903147474659319,0.8734356928401023,-0.18848730523627394,0.6597772914559453,0.07476041343088652,-0.020844176983677444,1
-0.2865273586012033,1.2646260935812317,-0.007105846050417684,-0.9349584986185747,1.5224168879549627,-0.30053322490809004,0.18874508529863196,-0.7312729867144233,-0.5306186993380032,-0.06622408639172406,2.4360010974040653,-0.34056968171199403,0.5156616009492632,-1.0309993809071432,-0.5560520034222937,0.018982953584057206,-0.8561886841222673,0.525143939396933,-0.22606928842009483,-1.5473668240129246,1
-0.48167223500832,-0.28886471822252446,0.3717427694948226,0.6294081295258273,-0.18891144628756612,-0.11462620826911421,0.08322856482915238,0.08484021538026965,-0.4594328957656874,0.35996564743003234,-0.6187110985316066,0.4512968704823175,-1.1282256207671022,-0.44761846927687676,0.3336839742568363,0.9453806684470457,-0.6993738671870866,-0.2120786254103304,-0.2869238978281357,0.11789818610941648,1
0.396376153178338,0.04635885879885996,0.416609093778218,0.18048074869343736,0.011317362950503222,0.5199764419142724,-0.14629715458150788,-0.8243756353425786,0.5960411022030749,-0.35205875106549334,-0.2857373808566059,-0.03819620663179764,-0.5442406225437241,-0.5292795040781583,0.1399418044972551,0.0065988623427373745,0.37106517504672193,-0.7300534175921888,-0.2315438036452986,-0.3477230588870245,0
-0.5472294153999759,-0.44604799275938595,0.06156850606213721,0.5507821285725931,0.010121414714948606,1.2636831607196894,0.2315398963193547,-1.284731609951581,0.7702634249181544,-0.9621016459346549,-0.288749919582565,-0.6084474946081271,-0.4478364670332937,0.2894887246859193,0.05763572165311798,-0.3279088305418829,0.3461883628852645,-0.20865623796890012,-0.4069433601674389,0.4303410656373201,0
-0.9205921540960402,0.48124458424699434,0.8599201929709042,-0.14403855531628196,0.465179951027116,-0.4399796074831725,1.6016225264904076,0.5171214281632039,-0.24664488379031416,0.0694215794585777,0.04766092081346661,1.2356600651123235,0.32234284971358157,-0.9297614605989942,0.2707287733877312,1.1719878349228765,-1.4070306917713296,-0.04573213517314186,-0.11919519014786185,0.04635536235655337,1
0.9703375708685411,-0.26402962685893394,1.1657600252552753,-0.26063197167536195,0.11466669131705287,0.5700239022124616,-0.12462971192279436,-0.5563861588355882,-0.650355659488631,0.6442727347580169,-0.23375975620577655,0.10678851695074239,0.4694309864656252,0.9548981791748115,-1.8249592721270647,0.1606119120193761,0.9807368757107977,-2.3857111078535835,1.338787804567997,0.3488142618639758,0
