0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.04035084260666957,0.4755104037273272,0.011009734103750307,0.19084448344851948,-0.09420359953643787,0.08939502547904431,-0.16814758325695472,0.23812389157823938,-0.12356526444775608,0.09965971730479228,0.04713822821175456,0.24253996909063627,-0.13525469791108607,-0.058043116719139316,0.016163554237931903,0.5093769172075271,0.05971258679894813,0.7354176747388863,0.2960929123695956,-0.1184110968152527,1
-0.010699629747813076,-0.311664924867838,0.340501592764771,0.19824697931614985,-0.5579307639604539,-0.2188046030245857,-0.3108560372974497,0.4489061332512613,-0.43878592347416223,0.6064106440392154,-0.1939334755430902,0.12748655164216938,0.24163892224153066,0.36488210548421174,-0.5607679622467919,-0.30834097713969877,0.5365413081164684,-0.33104575245880635,0.36259667393599726,0.23500113367211806,0
-0.17083878002790204,-0.4333168101903374,-0.2872990715267599,0.3216147973143003,-0.3692077115360582,-0.49383767471236734,-0.10913405140806547,0.5483984655578447,-0.22571351309429136,0.019935859495316406,-0.29302175758260524,0.26398052206738865,-0.39151607374657743,-0.13895032467735832,0.7337218401326073,-0.1746586075813301,-0.46662345493874974,0.20978883881875893,-0.5603941324850157,0.2315647689263778,1
-0.6244692982752529,0.3870734330173561,0.4978618099746446,-0.3285933798886698,0.30340842302851695,-0.25688452187591776,0.33614245815195903,-0.04760623809293812,-0.15873821351650494,-0.3304639197382033,0.48541643063554424,0.06412573440908355,0.4774467054717824,-0.3899130610032404,0.09723590550203363,-0.2672613726281729,-0.45829214548770525,0.2974165515232306,-0.45389895227761057,-0.5012689866438644,1
-0.1918298548312079,0.4274282958315606,-0.4162677432024832,-0.4490132320617725,0.5577466444411201,-0.6811910386887816,-0.39071863770241144,0.5123829523559235,0.03559405805004997,-0.41293432098110733,0.7192291442515173,-0.5760650189911869,0.06735081259671392,0.05703578125320027,0.20159812741390767,-0.4034562093042716,-0.7653175478686751,0.5504965860812391,-0.7934778080280485,-0.6689689086193953,1
0.23545780735937186,-0.6019535818892455,0.26117653345563097,0.1981067516105467,-0.31699141893587124,-0.28837031937625807,-0.4654180185098566,0.5323207333059993,0.3961986374213894,0.670810744901877,-0.2968581177344993,0.3818819376603569,0.010720794968648152,0.6788768057599802,-0.5366109628395597,-0.26484697727444173,0.3735248981598565,-0.34895108101452554,0.7437628713365214,0.7037013935759991,0
-0.11780169813815326,0.34998161086119195,0.2856562283322909,-0.3056622916857182,0.3840856910069715,-0.25269374009543805,-0.007153133412166744,0.3260842633841281,0.1705441548788907,-0.37247498778883165,0.38785850703530206,-0.40161829826800366,0.15241691163997903,0.07339055974116485,0.10212186233421026,0.04338674928498002,-0.6046717029866773,0.31112780628626,-0.4899432324049044,-0.286746340213677,1
-0.44902528969711075,-0.0709180382052053,0.007008485730728733,0.37103902964295354,-0.06836866331801197,0.2111777129539642,-0.07484478359290887,0.13812165975119955,-0.4340740216552563,-0.42143655159379556,-0.17859186981534436,-0.10595628442584527,-0.11155627190739796,0.4134593211983867,0.25837323459244044,-0.22780919638268493,0.2770411892197289,0.3221656935770319,-0.09236239959827719,0.24572259535980484,0
-0.26284577424995414,-0.38133980046422394,0.30119504422074383,0.38332799625029673,-0.38797058053469213,-0.14838545299353936,0.29052796746663695,0.3190803174604203,-0.007855032806817274,0.7877917719826135,-0.3185977397359967,0.3396945692694369,-0.11129081077532721,-0.04736910846631241,0.33037741451027347,0.4854160064990234,-0.3074706501974783,0.15756749150196922,0.25610640210658053,0.38495770892960396,1
-0.28840291747978236,0.47690976006491587,-0.029064008826801515,-0.4917813558372223,0.7508545000692485,-0.775842045059005,-0.21543274488460412,0.7998592857028776,-0.25643567163095465,-0.6513037626065014,0.551552964100549,-0.04292473956777464,0.369405168396015,0.27234516022774735,0.5856992499686089,-0.5702736127509903,-0.6106555216772148,0.6138637656995501,-0.5325056818061509,-0.5004775136743197,1
