0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.5140574798219744,0.8678069414051939,0.484238025723017,0.5429732490654564,0.46060477886135154,0.49549066925548957,0.4559652818566638,0.6154479092656975,0.3901577308089447,0.5297736120280998,0.41805768605037247,0.6878477640192926,0.45196317609631137,0.4079960123621174,0.4967615955885517,0.7832986057509392,0.6117795006022523,0.9507837873951248,0.6798355864840055,0.40776683341238024,1
0.48820678740892615,0.4048375089076932,0.6560692129361662,0.5471543225006448,0.22479577375577436,0.32473650838142676,0.37774215097405817,0.7218388970247624,0.2190640809077537,0.7944376090297849,0.2708277002701789,0.6241562628174239,0.6489483892025616,0.644634211751759,0.201657569852282,0.35893986590431026,0.8870560620344587,0.3665001586243325,0.7147185978147508,0.5949095083807631,0
0.40711629546533906,0.3332891482514691,0.3286689126167601,0.6168348621203628,0.3207629687937446,0.17235786471894754,0.48831251213603166,0.772057015138198,0.3347142939925587,0.4881357308697532,0.21031140520762148,0.6997168682664499,0.31802696961604715,0.36272622232895035,0.8637970804207324,0.4283149918220168,0.30792201624801,0.6628073638200775,0.23058509919436715,0.5930898472733983,1
0.17740905759774966,0.8157936063144415,0.7381331311560988,0.24958465547947506,0.6627937008226428,0.3036388042044893,0.7323830048090163,0.4712274546061479,0.3710667605262615,0.3051302320578025,0.6857278128448638,0.5890808547465596,0.7721944298569886,0.22230572499219073,0.5382306028282955,0.38025832955102445,0.31273173956244094,0.7108159843260691,0.28644468503351544,0.2050317737443273,1
0.39648693606604446,0.8395279222373625,0.2614112873224692,0.1815691842122904,0.792126738765593,0.06855706973405451,0.33396687020246574,0.7538784153008073,0.4765453092311737,0.2620578963682839,0.8285245076237565,0.23468277562925027,0.5578558936427601,0.47238579517536605,0.5916125224166517,0.30957934641390705,0.13548382377782703,0.8494710166411901,0.10832644339094816,0.11622949333877852,1
0.6128548053088694,0.23410708847961564,0.6147009097184954,0.5470751191690578,0.34731537493463904,0.28619449073232706,0.29302171750609984,0.7639418826601353,0.6722721814681796,0.828072255169379,0.207968420768496,0.7649849699836808,0.5282579501006059,0.8203228124553168,0.2140140239046091,0.38151129194414757,0.7929455464894084,0.3566903610484709,0.9146505185008269,0.8431007503075842,0
0.43397295765050603,0.7939784156826616,0.62746715848217,0.2625365794575175,0.7038187426061345,0.3059606545902489,0.5442115599503807,0.6598453441055836,0.5497927438767288,0.2831888470459578,0.626146155268761,0.3312533405807805,0.602316088117184,0.4815367399041898,0.5407297998552396,0.5414707066581963,0.22822579549735467,0.7183279734704081,0.2675384908202221,0.31862813072065016,1
0.266249550002469,0.5464304240371013,0.4821513603314502,0.6447506284428448,0.4737420524006317,0.5629628486014918,0.5071075716313339,0.5649724226319889,0.22162157978064687,0.2576173828562811,0.2801972959463199,0.4949265102057449,0.46434926927222897,0.6718144891494437,0.6206533395869109,0.40073223126147584,0.7372448253628006,0.7243753039983397,0.47608032919177284,0.6005868529849319,0
0.36052623669040723,0.36385891564847495,0.6355707067545004,0.6516916754554556,0.31122189850300663,0.36375136031812993,0.7073802234460506,0.6563101472165104,0.4529622624773531,0.8891686726935958,0.19469135760308118,0.7416308021183284,0.464488013774328,0.4139684111707291,0.6574839213049298,0.7708639727997364,0.3998020454342024,0.6341968390412491,0.6588615865518512,0.674316139509751,1
0.3475847335442077,0.8686299590811053,0.46333942491444446,0.15741291727368806,0.8903236416153542,0.016116859967731934,0.43004675157985756,0.8989802550923292,0.3180390981056025,0.13756318732022416,0.7261194503947697,0.5298196390159483,0.7157260152508225,0.5928572664364032,0.7880826134360491,0.22300863101132024,0.22477129504525611,0.8841880118124592,0.24521334153907165,0.20545088309003812,1
0.3082364008076904,0.3134944390060625,0.6642910243762422,0.7493322969213685,0.2170313094389668,0.6189658534943737,0.5209640599806554,0.27156784849195686,0.6488526461363816,0.3457920329157237,0.20722042688500805,0.40409573726656983,0.2763037041440163,0.2999470408723138,0.6688216130463893,0.30709300528890415,0.7491988542038259,0.573441715752013,0.23770183511930482,0.5419771035394575,0
0.2257379892375947,0.6529269310926398,0.37929544126783626,0.2831836045444056,0.660699189416657,0.3839810782524435,0.7300660286666227,0.36033431281073275,0.4427986528195236,0.41723608800574885,0.6610134767045356,0.36390626123707626,0.7299739621479404,0.30642139396386586,0.5688781456589955,0.35099504719628877,0.37984301581739033,0.6223921692400306,0.32569920037907973,0.24743398070283593,1
0.493208969553395,0.6379135643757322,0.44557860739893407,0.2992256890639358,0.6346636300401128,0.2829419214566349,0.48839006092915627,0.6709411544211672,0.3560302302078989,0.4567053038516485,0.5723097555280166,0.21021681482868648,0.662693620399767,0.5885098015134642,0.6238319841173692,0.38275050414219436,0.4479007862380334,0.6399905740569174,0.35955219675963956,0.31041163541506134,1
0.508282516551222,0.8384423544476587,0.648419278979001,0.3009120826423253,0.8341349509144206,0.3643304999662608,0.3559125201745589,0.7145492903457212,0.6303073054287746,0.2956475939656208,0.6204366601637288,0.19490642727891766,0.5588291247177054,0.8061872471718616,0.5777085480334891,0.468465617060507,0.5262207363833018,0.7932352274218966,0.48458949714630234,0.3005965107926746,1
0.4795338322347234,0.5116341954955143,0.521917612047419,0.6433556298227754,0.3404774048255915,0.4308965592002089,0.6286572638739071,0.6066870512739896,0.4791360099949946,0.5103039642910108,0.18236470875456665,0.644875006047358,0.3336603127751422,0.2953271981572356,0.8875992417008978,0.7035935110030788,0.42783717011713296,0.7513963914241036,0.3819914106211,0.537846727626632,1
0.33018317152537074,0.5858666491591502,0.5937846325215237,0.29775309477297207,0.7487395728898698,0.26999099264098525,0.5361476531510625,0.7410036542419165,0.16731090055216702,0.29642417302095636,0.5452043337908801,0.35171894959152306,0.7741884290550884,0.7879246395093498,0.6571015552958835,0.22420139379329856,0.48552005237324947,0.6471644612129552,0.4371938864611066,0.4577820375391285,1
0.528673853478889,0.6406615672281712,0.5009257029597624,0.5693934665424005,0.2801796320634167,0.34110071832630856,0.2679773539655286,0.5490634327881179,0.606487815938261,0.35040064307296237,0.31284862898580534,0.6458217535546293,0.2902193892367515,0.255027255978516,0.5190402217452067,0.31986497832473004,0.7835437166628908,0.5789128810923416,0.26787235051638386,0.29303739828661834,0
0.4564996174608439,0.5130169850896841,0.5761382837669851,0.672290234535077,0.25438493115835703,0.36274106266241474,0.4811035728129748,0.7849475162454623,0.6416277569629365,0.6274104893495608,0.2219473658468415,0.6116932979784379,0.4312480245819373,0.48418787042383093,0.6741859191282531,0.6396936181823024,0.5398610242178888,0.7920164861654924,0.49611833090006563,0.5875150162147258,1
0.29381067699210084,0.8017943833073826,0.4761794758469066,0.22510892386176437,0.7311215138840315,0.28433856546108505,0.5779834688719897,0.4302166071694067,0.3511113142346975,0.4660658109375709,0.7879165145881387,0.4533258625550406,0.6707230804783968,0.2871292792508174,0.4567642059387648,0.4108741131235396,0.313428470611982,0.7641982634053144,0.4040634629492503,0.1628557994964538,1
0.24637933239325535,0.37891372822485103,0.5452179540336191,0.7346005147150207,0.3545826130179791,0.3374847477464715,0.5557195310527164,0.6346873318667952,0.36535985849554,0.6111544032584222,0.16624672576588834,0.7279641031189578,0.1739537087031695,0.4095275781021241,0.685326965936491,0.6589602352267736,0.36660790166410595,0.6118718062682367,0.3854417543919263,0.6261113798857239,1
0.4597952131548751,0.47016600005857734,0.553394050298084,0.5883913580359464,0.3986384112208366,0.5189018278286698,0.5072897086690167,0.40689047301622283,0.5766234422654211,0.3687585652605454,0.23401078583864826,0.5581962083969054,0.35042923382507435,0.3923943954030492,0.6355568699090067,0.4075576960787436,0.7296178541324653,0.5048467791653235,0.40238824347108687,0.49658146195599207,0
0.23044519529811452,0.33612637113260824,0.4886941652657546,0.7089931630959122,0.3983752699959192,0.7315090416879279,0.5870131545298721,0.2915519151966992,0.611495767249584,0.16108048705296235,0.2333976988460086,0.3604194365719775,0.3795617869204355,0.5641789642093307,0.6144134004625663,0.31797768631617795,0.7211815676705571,0.6125789470677587,0.34871540825923847,0.7130290215910282,0
0.13969673679123307,0.5885476210287184,0.6341796791633081,0.48270011310148764,0.4985005572737344,0.24447432041343825,0.8760999662411981,0.7429919795846947,0.4079514884927729,0.5122439263420959,0.30186125373827477,1.0,0.6123037233989909,0.30836985976678555,0.6691545116041528,0.7196448550934205,0.12662555785855723,0.6462426634891397,0.4367672848899653,0.6062090747637991,1
0.5993006016136064,0.3856741671183875,0.6899135943035388,0.44472732327390996,0.4213780817619721,0.5332091492843923,0.5118615292134195,0.4740331222614683,0.327144774689607,0.7079416128360944,0.2445888425810006,0.6084803746911068,0.6567525641251879,0.7037875520896184,0.130796778755628,0.44880186112207054,0.9363712388161203,0.1627513493337508,0.8829148269288396,0.6903493000033345,0
0.43873045517028825,0.5329729076591045,0.5033827722348646,0.6679395700844639,0.399920865664102,0.4602136308858504,0.6027403080181409,0.6632105310513216,0.29093337066979996,0.6711221878608866,0.17730501968942658,0.7168826410552116,0.3850798500987317,0.5036308088687385,0.730946347645972,0.7776800885818176,0.5558605103456248,0.7497736827074417,0.6700812176464919,0.6171508625314217,1
0.2683475324195628,0.7298172187367611,0.41115033180993243,0.20278829865146897,0.6474871444802072,0.33991152248389844,0.7070343928965073,0.2866684554881043,0.5255730225141101,0.49549619511025705,0.7996309756571504,0.359103188192719,0.7154866439545027,0.12193825796095714,0.41144233069516534,0.4218475760741688,0.23819994828908825,0.642412596341557,0.2836001560434924,0.14462695526681624,1
0.3381019275993298,0.32753694220517493,0.5106491880217693,0.7001873615052694,0.2959442425678756,0.6091210462029617,0.49487650049217546,0.3970812026162117,0.6903453358862426,0.3135655726144233,0.24904983843244752,0.3217904693418613,0.4441114843861322,0.5212137642729769,0.7158256138133149,0.22696272155170877,0.815121054599049,0.6716076705269021,0.35227264957072757,0.5973490505094899,0
0.8384246887658331,0.5147560989780203,0.28987603493962266,0.39091113911417474,0.20847453829816648,0.4163118347537328,0.6499429168006122,0.6728978704751669,0.5745713600557288,0.6119177768860717,0.17152438926744842,0.6857410907873254,0.7419999406214548,0.3152134779141441,0.4960708418817608,0.6383081607425739,0.6388240599689876,0.3519209857418014,0.561971868529397,0.593377392585624,0
0.2780967025507648,0.5718716069750247,0.5016711325897724,0.4224666713656455,0.579833256395397,0.4593444206272107,0.6243681761438671,0.5065287672311763,0.5062511917211492,0.32349974968129896,0.5031376735966205,0.17728061136048556,0.5715628951140164,0.5396807822302778,0.5614928050055957,0.4399174325027473,0.39681365821853437,0.5899097688726226,0.23707007196393093,0.41892278925389737,1
0.1901885239923024,0.2780748017532534,0.637091208555272,0.8179352315155698,0.3391881720769781,0.7912168007920012,0.6201905402217166,0.3669679196194615,0.6809001440479853,0.33796176072529166,0.22896950063551147,0.2231613409183022,0.47645406908869836,0.7015338774319819,0.7693644521093538,0.37428909438689634,0.7725427541235066,0.8722755415749357,0.5077182921456567,0.7876789490217657,0
0.10009553585506009,0.16714215270639837,0.5326925835094789,0.8122371148050229,0.4306129085166455,0.9127246238818498,0.8531070574336511,0.26094173943755405,0.46670628188821306,0.44949610726269573,0.24047646699200836,0.2554403371945428,0.5841785620403593,0.7584314557596978,0.7653062538942259,0.5375667484032309,0.6013323041079761,0.9210935965204277,0.7148485065667791,1.0,0
0.28426842395856666,0.3791073059726125,0.4154936863994951,0.7625784400376403,0.26478663818740633,0.6703444504590721,0.5014203291014642,0.323711000891004,0.7380889111177189,0.31752596100166874,0.26412303501240325,0.39322740185691224,0.2951797156104333,0.40645578845580854,0.5895359525555349,0.41102115269986206,0.6739218820148293,0.7438666481386296,0.3331133001986307,0.6341542026080828,0
0.3519016645439143,0.7451974335165013,0.4856642824685186,0.3666184824629894,0.7715829795574576,0.35838979419381184,0.48350528665224624,0.7677904039566739,0.446133657350939,0.11857027635114509,0.49340395517403085,0.2599932277856408,0.6114908165351765,0.8048251180008503,0.7518584424487356,0.34930119149927996,0.5133749416468599,0.7383330594927544,0.3109352169095224,0.3809047826722769,1
0.2507066134304279,0.1682063983260061,0.6684028831244133,0.7486280140815588,0.4273018842026797,0.7973601140871602,0.792713531790519,0.22554273812011622,0.18466701855676887,0.45642041416005036,0.17388866117483745,0.379564337638339,0.4499377319812303,0.5831129549101923,0.8177498126316936,0.49054802025228916,0.6380314800593492,0.6926910942547411,0.6093765576517026,0.8567242797938415,0
0.3461100678566277,0.4385098120548391,0.5917796563326927,0.5989999223885953,0.5170678279674447,0.6806192131146558,0.692920361831903,0.3485336496274486,0.44367841738814445,0.4183719836662751,0.2523335241252792,0.48038805339903456,0.49110987187670624,0.5751821904957941,0.6435908983464061,0.5317265578218323,0.6955624028325664,0.5908023342019222,0.6146621907984343,0.6541015721489025,0
0.6256475914785666,0.26651281883506894,0.37213411261686896,0.31144806578931516,0.4220603453568055,0.09478814764708077,0.1511820645911826,0.7321684558339157,0.2928760409013975,0.7616017934356059,0.5294122368190222,0.5838142755883168,0.7350403474716529,0.7495257590876969,0.08007683546382444,0.0,0.7476795833348284,0.36321129518769774,0.7574482258382836,0.6243397409714279,0
0.34691676994824716,0.4507248027833099,0.533463744372244,0.7069023654126392,0.319310783955123,0.5085396047586217,0.6660055608862239,0.5749663270862966,0.4796883716834497,0.831529744580983,0.2041143234171735,0.6254367600561099,0.39489043929590045,0.4655124150446598,0.5739706119000284,0.8405247741964181,0.5093199934190982,0.6814914577508318,0.6828159467832994,0.6493743632372226,1
0.24677223872280302,0.6674161934755081,0.5465669314188559,0.2976299543433403,0.6147178030356091,0.2508229906609345,0.6654666362091662,0.578855197249786,0.5615443570357371,0.38694688430955576,0.6109249856897434,0.5153642902270886,0.7253477431855015,0.34677351186868016,0.5904882188383105,0.36282311851621185,0.2943392483285523,0.677349779182841,0.2954705291854545,0.31455722950561765,1
0.4130214035874587,0.4731152978995088,0.16104403617561042,0.6515937419964895,0.3698730777478481,0.683731618007745,0.45400997626233164,0.2998645543696683,0.7206819571425273,0.35470641394263736,0.37438950136631716,0.40415921639157115,0.3522769955407329,0.439835876934659,0.45755500399434584,0.47574969787188126,0.6578288536088203,0.7899741903864397,0.4943203508104441,0.6254868179542786,0
0.34335217024165077,0.7404606154646132,0.6194073328942801,0.38397662262003696,0.6418722955663199,0.3446757675297737,0.5704341850964547,0.6797097565793014,0.47609571129226785,0.2350724220282025,0.4750818672988902,0.30249983307078376,0.6211698744809117,0.5569381573226315,0.8070063677874919,0.3732891184294149,0.5187106498948076,0.6983550466421669,0.23355201181470453,0.26247983068368047,1
0.8592209581150332,0.4544935752760446,0.26379916035458667,0.24222342508452505,0.2793493478623444,0.15984324087194784,0.4502124546020068,0.6950630662794208,0.3311310912548248,0.6272725264312725,0.4149118485973176,0.7400422532996104,0.8109729792001938,0.25257742837249636,0.43780153341999306,0.29932281816863276,0.53651924373166,0.45516887742563233,0.5306218020864258,0.5052773123621661,0
0.24596926822155377,0.3513246715481287,0.5116742751045819,0.8428646442336587,0.1875022847336898,0.5173654017648712,0.7523286413146868,0.5220665465622406,0.37514615875616175,0.616500773083277,0.030397353068015442,0.753301888704788,0.23545050690897668,0.24585917691616616,0.8564344339905627,0.7676929181353687,0.44802172046869965,0.6781451666014532,0.3858237720259249,0.6728681332841467,1
