0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.7957957957957957,0.47347347347347346,0.8938938938938938,0.7757757757757757,0.6286286286286287,0.9099099099099099,0.6476476476476476,0.993993993993994,0.12112112112112113,0.01901901901901902,0.42842842842842843,0.9059059059059059,0.3743743743743744,0.24824824824824826,0.001001001001001001,0.06606606606606606,0.07907907907907907,0.7817817817817818,0.6946946946946947,0.992992992992993,0.17717717717717718,0.26226226226226224,0.22322322322322322,0.965965965965966,0.9579579579579579,0.07107107107107107,0.12912912912912913,0.6646646646646647,0.03403403403403403,0.3883883883883884,0.6666666666666666,0.7797797797797797,0.9419419419419419,0.011011011011011011,0.4044044044044044,0.7967967967967968,0.8458458458458459,0.27927927927927926,0.1691691691691696,0.03003003003003003,0.97997997997998,0.995995995995996,0.6346346346346347,0.03003003003003003,0.3183183183183183,0.42742742742742745,0.9949949949949949,0.8568568568568569,0.47847847847847846,0.062062062062062065,0.6086086086086087,0.2042042042042042,0.1831831831831832,0.3083083083083083,0.9219219219219219,0.3153153153153153,0.97997997997998,0.26926926926926925,0.8438438438438438,0.34934934934934936,0.6406406406406406,0.04804804804804805,0.6206206206206206,0.7017017017017017,1
0.03203203203203203,0.7837837837837838,0.08708708708708708,0.7027027027027027,0.014014014014014014,0.7087087087087087,0.6536536536536537,0.7237237237237237,0.42542542542542544,0.7617617617617618,0.955955955955956,0.8748748748748749,0.2922922922922923,0.48348348348348347,0.8598598598598598,0.2972972972972973,0.8028028028028028,0.3863863863863864,0.9679679679679679,0.29429429429429427,0.4324324324324327,0.13213213213213212,0.8558558558558559,0.0940940940940941,0.24224224224224225,0.13313313313313313,0.15715715715715717,0.11211211211211211,0.8348348348348348,0.6046046046046046,0.18218218218218218,0.8778778778778775,0.27227227227227224,0.25725725725725723,0.5655655655655656,0.46046046046046046,0.5035035035035035,0.6916916916916916,0.5335335335335335,0.8438438438438438,0.3813813813813814,0.24024024024024024,0.4294294294294294,0.7677677677677671,0.36036036036036034,0.6606606606606605,0.2732732732732733,0.9569569569569569,0.4954954954954955,0.8828828828828829,0.8148148148148148,0.017017017017017015,0.39039039039039036,0.7157157157157157,0.08808808808808809,0.5505505505505506,0.1831831831831832,0.85985985985986,0.3403403403403403,0.4794794794794795,0.12912912912912913,0.5925925925925926,0.9259259259259259,0.7427427427427428,1
0.988988988988989,0.3033033033033033,0.6296296296296297,0.6366366366366366,0.9079079079079068,0.12212212212212212,0.4264264264264264,0.994994994994995,0.012012012012012012,0.08108108108108109,0.3653653653653646,0.993993993993994,0.34634634634634637,0.5045045045045045,0.017017017017017015,0.2862862862862863,0.8708708708708709,0.9469469469469469,0.05405405405405406,0.7847847847847848,0.8798798798798799,0.45345345345345345,0.08208208208208208,0.9109109109109109,0.5955955955955956,0.09009009009009009,0.2682682682682683,0.8558558558558559,0.42542542542542544,0.006006006006006006,0.34934934934934936,0.8858858858858859,0.9819819819819819,0.08308308308308308,0.7437437437437437,0.26126126126126126,0.45645645645645644,0.06606606606606606,0.5795795795795796,0.33533533533533527,0.7757757757757757,0.7367367367367368,0.3103103103103103,0.7177177177177176,0.8758758758758759,0.1831831831831832,0.8538538538538538,0.6196196196196196,0.7647647647647647,0.6116116116116116,0.7357357357357357,0.6716716716716716,0.14514514514514515,0.43543543543543545,0.6866866866866869,0.6286286286286287,0.8968968968968969,0.45245245245245264,0.5975975975975976,0.8168168168168168,0.31431431431431434,0.031031031031031032,0.4064064064064064,0.9949949949949949,1
0.98998998998999,0.950950950950951,0.4694694694694695,0.2972972972972973,0.5735735735735735,0.992992992992993,0.4894894894894895,0.6886886886886887,0.954954954954955,0.12712712712712712,0.13313313313313313,0.1041041041041041,0.6606606606606448,0.07207207207207207,0.9149149149149133,0.32232232232232233,0.3793793793793794,0.36936936936936937,0.07307307307307308,0.8368368368368369,0.10510510510510511,0.47647647647647645,0.8958958958958959,0.21921921921921922,0.6366366366366366,0.7597597597597597,0.15015015015015015,0.8248248248248248,0.9369369369369369,0.8478478478478467,0.31431431431431434,0.06406406406406406,0.7657657657657657,0.6226226226226226,0.7147147147147147,0.24024024024024024,0.014014014014014014,0.7977977977977976,0.14914914914914915,0.23123123123123127,0.6616616616616616,0.5955955955955956,0.16216216216216217,0.996996996996997,0.8058058058058059,0.3213213213213213,0.4044044044044044,0.8868868868868869,0.4824824824824825,0.6186186186186187,0.5895895895895896,0.5125125125125125,0.4024024024024024,0.923923923923924,0.8718718718718719,0.34234234234234234,0.23323323323323322,0.3713713713713714,0.21621621621621623,0.31431431431431434,0.9949949949949773,0.4424424424424425,0.8868868868868869,0.5205205205205206,1
0.17117117117117117,0.8878878878878878,0.6196196196196196,0.7087087087087087,0.08708708708708708,0.5795795795795796,0.2122122122122122,0.948948948948949,0.6796796796796797,0.3003003003003003,0.5745745745745746,0.04704704704704705,0.5885885885885885,0.0980980980980981,0.6616616616616616,0.9109109109109109,0.11211211211211211,0.7827827827827828,0.26726726726726724,0.7067067067067073,0.7587587587587588,0.11511511511511512,0.4144144144144144,0.7767767767767768,0.7257257257257257,0.7657657657657657,0.2872872872872873,0.2682682682682683,0.21021021021021022,0.1111111111111111,0.7077077077077077,0.33933933933933935,0.46046046046046046,0.13413413413413414,0.5425425425425425,0.4084084084084084,0.948948948948949,0.12412412412412413,0.35735735735735735,0.23723723723723725,0.043043043043043044,0.5635635635635635,0.14214214214214213,0.023023023023023025,0.8148148148148148,0.25425425425425424,0.33933933933933935,0.16116116116116116,0.8298298298298298,0.3863863863863864,0.5025025025025025,0.9089089089089089,0.8678678678678677,0.17717717717717718,0.5075075075075075,0.9129129129129129,0.3733733733733734,0.037037037037037035,0.17217217217217218,0.17617617617617617,0.8198198198198198,0.8828828828828829,0.5745745745745746,0.6256256256256256,1
0.02102102102102102,0.9849849849849853,0.07807807807807808,0.34734734734734735,0.4224224224224224,0.026026026026026026,0.9579579579579579,0.5125125125125125,0.18218218218218218,0.9189189189189189,0.41541541541541543,0.08008008008008008,0.8428428428428428,0.7487487487487487,0.8938938938938938,0.5485485485485485,0.2032032032032032,0.016016016016016016,0.5335335335335335,0.5075075075075075,0.6046046046046046,0.5795795795795796,0.6636636636636637,0.49749749749749733,0.5675675675675675,0.5715715715715716,0.6676676676676677,0.7247247247247247,0.5485485485485485,0.42342342342342343,0.6246246246246246,0.5425425425425425,0.6036036036036047,0.9569569569569569,0.97997997997998,0.002002002002002002,0.2032032032032032,0.9139139139139139,0.7007007007007006,0.8318318318318318,0.46446446446447276,0.7327327327327328,0.5865865865865866,0.031031031031031032,0.07007007007007007,0.9879879879879879,0.15915915915915915,0.6276276276276276,0.7627627627627628,0.8008008008008007,0.14914914914914915,0.17417417417417416,0.6096096096096096,0.9729729729729762,0.12512512512512514,0.8868868868868869,0.04604604604604605,0.6866866866866866,0.40040040040040037,0.024024024024024024,0.22522522522522523,0.7427427427427428,0.8838838838838838,0.993993993993994,1
0.7397397397397397,0.5015015015015015,0.26426426426426425,0.8868868868868869,0.6086086086086087,0.11711711711711711,0.6346346346346347,0.07907907907907907,0.6666666666666691,0.04904904904904905,0.6216216216216216,0.1971971971971972,0.6156156156156156,0.23923923923923923,0.8488488488488488,0.25325325325325326,0.6136136136136137,0.6776776776776772,0.6746746746746747,0.7987987987987988,0.7787787787787788,0.5045045045045047,0.13313313313313313,0.34234234234234234,0.983983983983984,0.024024024024024024,0.8688688688688688,0.5075075075075075,0.6276276276276276,0.5835835835835835,0.14714714714714713,0.8128128128128128,0.43043043043043044,0.7727727727727728,0.004004004004004004,0.41041041041041043,0.8798798798798799,0.97997997997998,0.6526526526526526,0.970970970970971,0.31931931931931934,0.14214214214214213,0.5985985985985991,0.8988988988988988,0.062062062062062065,0.5915915915915916,0.7167167167167169,0.05305305305305305,0.4194194194194194,0.22522522522522523,0.990990990990991,0.33233233233233234,0.13513513513513514,0.6396396396396397,0.19119119119119118,0.3103103103103103,0.11811811811811812,0.8468468468468469,0.3793793793793794,0.6526526526526526,0.5275275275275275,0.09109109109109109,0.5595595595595596,0.07007007007007007,1
0.9729729729729865,0.004004004004004004,0.8678678678678678,0.8218218218218218,0.3533533533533533,0.44144144144144143,0.6256256256256256,0.37537537537537535,0.12012012012012012,0.7457457457457457,0.5725725725725725,0.8968968968968969,0.3133133133133133,0.1021021021021021,0.2072072072072072,0.6176176176176176,0.04004004004003992,0.7397397397397397,0.11611611611611644,0.9279279279279279,0.9229229229229229,0.33233233233233234,0.07007007007007007,0.16116116116116116,0.3653653653653652,0.13113113113113112,0.8588588588588588,0.5285285285285285,0.992992992992993,0.943943943943944,0.98998998998999,0.1781781781781782,0.25825825825825827,0.07707707707707707,0.2602602602602603,0.6326326326326326,0.42342342342342343,0.5705705705705706,0.5655655655655656,0.6156156156156156,0.43043043043043044,0.5035035035035035,0.4694694694694695,0.11811811811811812,0.03203203203203203,0.09109109109109109,0.8128128128128128,0.3013013013013013,0.016016016016016016,0.002002002002002002,0.8948948948948948,0.8068068068068068,0.36036036036036023,0.93993993993994,0.3033033033033033,0.6636636636636637,0.46346346346346345,0.5025025025025025,0.3563563563563564,0.7867867867867868,0.6626626626626626,0.03303303303303303,0.7707707707707707,0.4244244244244244,1
0.6396396396396397,0.3083083083083083,0.8408408408408409,0.5115115115115115,0.3633633633633637,0.5585585585585585,0.4824824824824825,0.42842842842842843,0.3203203203203203,0.6466466466466467,0.6246246246246246,0.6096096096096096,0.4034034034034034,0.008008008008008008,0.47047047047047047,0.17517517517517517,0.018018018018018018,0.5905905905905906,0.6986986986986987,0.12312312312312433,0.4194194194194194,0.97997997997998,0.5495495495495496,0.7497497497497497,0.6616616616616616,0.5905905905905906,0.4804804804804805,0.8568568568568569,0.8688688688688688,0.7417417417417418,0.13913913913913914,0.46846846846846846,0.3153153153153153,0.45645645645645644,0.04504504504504504,0.8628628628628628,0.43343343343343343,0.8268268268268268,0.7087087087087087,0.13313313313313313,0.12812812812812813,0.4124124124124124,0.4224224224224224,0.6506506506506473,0.24724724724724725,0.3883883883883884,0.6166166166166166,0.9069069069069069,0.12812812812812813,0.4854854854854855,0.14014014014014015,0.8548548548548549,0.0920920920920921,0.2172172172172172,0.6606606606606605,0.6226226226226226,0.2862862862862863,0.8558558558558559,0.4774774774774775,0.34634634634634637,0.9369369369369369,0.3703703703703703,0.9359359359359359,0.25225225225225223,1
0.6506506506506473,0.3063063063063063,0.3133133133133133,0.9189189189189189,0.09109109109109109,0.6006006006006006,0.4924924924924925,0.5425425425425425,0.14614614614614616,0.12412412412412413,0.8778778778778779,0.17017017017016997,0.34434434434434436,0.43043043043043044,0.8848848848848855,0.44044044044044045,0.34434434434434436,0.6676676676676679,0.2462462462462463,0.7357357357357357,0.0940940940940941,0.3083083083083083,0.7657657657657657,0.04904904904904905,0.5225225225225225,0.26426426426426425,0.6606606606606605,0.6786786786786787,0.48748748748748744,0.28928928928928926,0.6756756756756757,0.5915915915915916,0.4914914914914915,0.7797797797797797,0.07107107107107107,0.34234234234234234,0.6196196196196196,0.7157157157157157,0.14214214214214213,0.6756756756756757,0.04004004004004004,0.05905905905905906,0.43243243243243246,0.8818818818818819,0.4224224224224224,0.4424424424424426,0.28128128128128127,0.3933933933933934,0.44644644644644643,0.8098098098098098,0.6846846846846847,0.9149149149149147,0.8508508508508509,0.48148148148148145,0.4084084084084084,0.6406406406406405,0.5385385385385385,0.6146146146146146,0.03903903903903904,0.978978978978979,0.4144144144144144,0.15015015015015015,0.9819819819819819,0.09009009009009003,1
