0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.4740590446305092,0.7150707809000003,0.6466521044643752,0.5488113937395346,0.41267153927389727,0.7571323369992065,0.633171474247858,0.461736077072736,0.2875623856327476,0.28274038352530406,0.34634981558352973,0.3007805926019752,0.23195537182726755,0.6851860575385482,0.26024724026342116,0.5722133902003496,0.30244229590120314,0.46829395664040396,1
0.3539516572483872,0.8266584338555786,0.31987887528185777,0.1727461629877402,0.1891916577326938,0.6295460095273644,0.5898555053988591,0.6911516190840357,0.7383949186213696,0.33111390470452545,0.7900045617457392,0.40129299527648765,0.38385250955510214,0.5200085527759044,0.761657272773133,0.28410946280733257,0.2643310797453802,0.3080335658206112,1
0.7401516463932827,0.34576900136799193,0.2115412241557189,0.17491249540796894,0.5993795657046744,0.4959912970688394,0.4890859659803652,0.33173297237355276,0.5343854947407873,0.5957715243566006,0.622537857897657,0.6990004178446443,0.7089731188956157,0.12220785506413373,0.8001013039276158,0.5683875405632658,0.6224026945298016,0.1611917443832229,1
0.6371608408962147,0.23569306763120113,0.28962650722558975,0.4895322806580156,0.4778322415703168,0.4016207985388678,0.5874253015461119,0.35681560466025375,0.7037062670575964,0.485008649587585,0.5367893795805216,0.7912961614050431,0.5538600432272227,0.24948255052042806,0.5870154061297899,0.7942038059216271,0.7196977818744482,0.16332491929713977,1
0.4693849408739597,0.7039571647139403,0.1771000134416819,0.18602450807388365,0.483052071728824,0.5558111390913503,0.20571726096242932,0.25626407381576505,0.9957024793653375,0.6708724648567035,0.7713985316160973,0.5084956270925873,0.4977414165123137,0.3074529156042985,0.8032794470766227,0.40677206787594206,0.36872795964613064,0.3914226320290239,1
0.44480653778960405,0.7103712398622586,0.8395930565877403,0.4127977355282141,0.7123522166349916,0.72261870296218,0.17815395201913847,0.5347933844266123,0.8422146909226655,0.31445104128201085,0.36585905181242573,0.3552548459761372,0.1613457653249366,0.8131318298659465,0.3746190177507654,0.5655324937934817,0.2505170761840488,0.39194544817335575,1
0.7639319153624105,0.5446726634041978,0.3825847068291164,0.43018810407501834,0.43518928088236886,0.5963722178074896,0.5266100325720581,0.40531584830369016,0.3904198819409847,0.7043799170110753,0.49455566623041586,0.7461151462678448,0.6668138526510445,0.2116102796060298,0.5676982526158969,0.4300195735134643,0.20530303252113302,0.41643192579166344,1
0.465386263387917,0.7840788142941368,0.30049019240364383,0.17101918903922125,0.6927066663895407,0.4373622719371704,0.6440376324250409,0.6117660189418099,0.4589490389463561,0.2427770082470857,0.6855341468835164,0.42756673911189147,0.4390607180493339,0.5026491242704815,0.5245242451748138,0.4569999181551876,0.28865664994750667,0.37993374933751517,1
0.6132310969630684,0.5233989724519912,0.43033018219855373,0.33114018467396816,0.4866950524423469,0.6214903059831892,0.46449094882070746,0.23802112877757686,0.2119447594242802,0.7426158854800352,0.7011380504565387,0.614973304189305,0.6266356900964578,0.24701734257586583,0.6770464687714758,0.45614213479958143,0.46631691543121856,0.383575518548893,1
0.82266803501884,0.4120036657738744,0.8507226983787166,0.5969930902600634,0.508301536452142,0.7816024608576446,0.7254983269464076,0.3162238492868218,0.5757369339061348,0.11914023580154515,0.2619453638625431,0.29587300383664217,0.5045608774731586,0.4674909875878787,0.29533895318278125,0.5163997801139306,0.13687852062834177,0.3742069088333255,1
