0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
-586.5326556408979,106.4384750728148,5.877821203059682,-734.7538569712549,-269.1834805669999,-439.3012146941896,-237.721826168647,-477.875675385274,-312.3612526322706,68.51360087161419,41.76623235609833,34.12613027239578,850.5136094005632,634.0570022687335,95.22847099584752,37.80716010762079,523.7573514633075,-57.46666671817787,35.289294323143345,-3022.3205525941376,-160.85544778562797,282.2186553418586,76.4181810372447,33.871940916493195,829.2763831367851,30.54416905656162,-461.9825669559336,-338.5646757221503,-125.09139397436404,-455.5940974220927,647.5336423091234,162.89109467941137,54.73424589243079,-854.4429406287944,-97.12250939376536,252.8568025217797,-67.26241427904101,56.85436389783722,-338.11502578768494,47.6220761950988,-443.5430222115804,8.281303819487555,377.2513396425653,-585.2750659141961,354.536405448328,1038.554955586903,50.747698118712464,443.56586883031866,-549.4439760826675,-113.43036706066796,92.9183558146528,-740.8000830986625,51.85104807398903,-28.297709087788835,-805.2120345733872,-1999.0900668744323,-656.0786777805046,-112.08208438420868,-24.66667072007926,196.2048488105304,-292.7861801960348,-159.03900449491667,-30.613152675088912,-352.29269090603026,1018.4707445935876,959.0267835393148,-117.28656534205489,374.52464226054974,-117.10466204896775,34.77363946010529,131.51745821245152,8.356917142922352,381.9999960529867,479.631359821333,229.50896264216385,-1789.9999785328862,0
3083.028810502507,-920.1594887953916,-17.584382074646072,1178.0357481211963,184.42614248223185,-606.6860288974617,34.79242495705327,170.77761747848834,-1188.7812103806368,-6.294195451865545,98.71283643209674,-152.01001001114108,829.2860586522673,-281.4413966092264,105.14915250198378,-7.449642029001014,38.31871597003587,-386.9342795471978,21.70827961277937,75.48394821723556,-315.9942033111996,4187.35457292192,-243.3311156337205,357.6531283253237,1678.238130534182,16.28491862587087,269.50640834695923,-203.55481801691883,32.838445995005856,-132.6034117011448,394.5613172769516,131.55246532219903,1033.998961743453,298.99425157846207,224.3058410033948,-170.48079600786747,107.76543298569554,-95.7587264797784,64.8223311983543,262.49909913726793,640.198010540218,-684.1334837983054,-104.4088353467341,-463.30902028226944,-416.62313458809854,501.68614322193,-100.60634466076188,334.2624108180393,1726.846247031145,-1443.0487941398806,219.71885529740587,978.5041434174086,11.93763381958424,-41.77223083279032,-32.35837917446141,466.9845628899794,-71.31484932251922,102.41277074358167,-21.30663828164985,9.116802941073948,-79.90452052642146,1.5619376643898928,-610.7440033555896,57.09462795734344,1280.970614937566,-661.6464625062669,6.835174185927695,-117.61328490893511,-16.619244918535312,-3.2959943375884784,345.29288381719806,104.87183118023952,-16.51750901971804,-507.4896176588919,-959.1574148483576,3913.5200935546777,1
208.76013420912616,-7.195256412708146,-2.4183158207529045,504.263484532888,268.1293986575817,151.09450623567443,33.292613486863054,125.72958298160248,-76.93332360398503,-46.76368702107555,-94.56083795177524,-626.5504585021542,571.6068084784976,-98.7943861993756,75.2415593687964,-24.968994162353493,-102.8006769898114,-61.29979171715473,-62.32999868747867,887.7693201415444,55.4538427769174,955.1608262821064,611.6477463993954,-45.88173599552759,1973.546157933326,-60.083026417871565,433.9434678239177,-45.19462808362345,-48.58399517087438,-225.41502258604777,-283.9213629916276,15.643812050110316,188.29985991777812,374.5287645990375,117.2143132677119,-44.277445112399874,-64.38487836029579,44.03725560430843,231.66660738220497,441.30171947453806,671.9196206870354,-308.23300010578185,222.30760716842468,403.7891873772445,163.0168668797798,543.2927721006839,-75.37293056797085,-320.8287661997496,-854.4703905700262,77.20853550064996,-186.12390164066923,-319.14724390796056,6.01947002067225,-103.20725735453752,273.5381977054,317.3948551504101,661.5024102921163,-48.00475180366522,-1.5041871448420243,52.43634317637729,-124.2989264860303,-641.3610490175402,109.5795609427588,49.742883863226346,969.9760546267692,-6.800779565408849,24.27793939468997,221.90446872481203,-36.718695957779865,-48.599168741262496,-338.1242861134473,-6.591303172979936,47.61530869879768,185.10132301173752,742.3618620942648,-1080.4617560651095,1
176.91721394923533,-23.056936157890743,-1.9607690085230365,406.1663461143309,-111.4432954584716,184.10233686118065,236.71509263447427,169.3854550050255,643.3956635464339,-8.329105402813765,66.11181905074339,5.3988773113071655,-1597.4192578773122,-146.99278474370735,48.58791321065428,-18.30913395116975,85.35446046112273,-265.98797943221155,90.63600993301893,-248.6544019810768,168.15953928862496,-96.80671126919444,-65.28950659431841,-16.43076048490002,387.98979925222926,44.3111979868502,143.44253982219757,-140.949766320424,274.476334479314,-392.8124038248367,-1.543165458899337,-159.98484672688429,-186.74966006261704,298.25789579718315,-94.88415375280042,-194.79288398680575,204.23898441139843,-515.8404725014195,-55.8860125308481,-26.62305781283717,-190.3314687322054,108.70354766994951,-103.31101239326158,2.731672614769312,-1.9377093558606864,-1124.8532118991875,9.711943601061355,-199.79761427359213,765.1312176935677,-197.5491066262153,-95.34354176879904,764.5420229951092,-48.670538547185245,34.01517821007577,-422.3711432696534,657.5505496137748,980.9097980121326,45.23997055783408,14.7797885047762,-59.14914183778728,394.9726058356701,494.4702566207185,153.34435253645194,143.91007253054332,-298.6666952610256,-21.398855296006637,-63.394335590169085,-402.72366708202327,80.47809289864543,-19.52040217777957,180.90446728242665,-59.335660741665166,-78.80523442374668,22.480703257800183,366.3959758002256,-1474.9951077651638,0
-481.3132649927219,-393.63892956078297,-0.2350911591461777,-1629.2744569424433,-113.24309720139873,244.1992657348409,-209.10203241431157,-67.41508468380151,1075.9992987892056,92.15652473423955,2.979581544633968,780.8969392901208,-1048.9865324765997,110.70055422008063,19.690852814604582,-41.376303600758334,-286.9289493820329,162.6191993388897,120.92147226394243,342.3739906974422,57.68278244399071,186.42907678261037,9.851845347387473,238.5718098254776,-1844.3286176959407,-51.08319681156213,-559.9768373479018,497.2899186159305,-458.898450757203,-144.48073733197035,-460.2264143526682,-61.70334957567811,-621.2000393793402,-611.9570496241392,216.38231036165757,177.42869092792597,330.66869399769854,-412.3361899394496,-518.9368095341505,-641.1077172096624,204.60166353519915,302.75353791184807,399.5847804990711,-270.825773228616,-803.9478233201888,-2742.801867644845,26.664523373641007,-30.249817779802093,2196.961471342952,234.51697160905607,104.5669467563623,254.00731908733567,19.663047959521364,11.753817215402837,-110.47159058678592,931.5223597693486,-2237.815190993282,128.25114547119207,34.66633814101492,94.72462202065228,-250.68959456261305,482.572339551596,26.92669643015469,-191.93210950912825,-1183.256694258993,45.23954675397129,61.61107599859875,-81.70104714293424,275.6515144040541,0.4482683215089329,72.47850834472928,-133.8000041118448,-161.46642558054688,198.098477759006,-160.90756513992142,2108.305291775868,1
-1316.2165468086268,69.73397379655357,-1.7554394939081277,-268.53180849425195,284.03637800803904,-1621.5535222811948,236.4342457613365,-185.90384709336533,-994.962708495874,-57.8515253231238,-97.36294185391152,480.8674559368876,1313.353589177424,-366.25478783370505,54.53113266633855,-31.485703925920312,82.02504354822872,143.89496917151476,-75.77619379848375,547.8926947424097,34.463100313500206,669.3608411651775,62.81299729575468,-334.96719012439684,-2935.0769161180297,137.57352110804197,44.68224520417042,1.0455024392092014,236.4833283141381,-473.8621206872627,-643.7071047218639,248.7999385633373,1852.2661391876163,-554.0753387461682,-229.0016200794533,22.894090609180257,-43.68816469568488,475.1832780916122,-68.44982284337301,48.84768861885447,-276.4433375778533,-466.5192409364025,294.66376191443504,136.31061817833597,682.273865882574,-550.9217561616599,141.60517935178405,-388.0774671387341,-3245.8560120049046,375.2555681606148,-16.787028001509427,-2110.760261344127,10.209140054611458,33.25640160236594,-90.06256776726369,-1031.2035897929895,1182.2225283329135,3.697679047632878,-66.06500039232006,-136.30094784607903,-127.83117365537852,50.98047835068018,-272.4662577874706,141.41009972784258,851.0017923115306,355.6274409921694,-26.74756207595942,-74.89815501539111,-82.29086890031674,45.43548556195896,105.18574022237236,209.20859504466057,347.9765362913787,589.6467892740061,1487.4216289839785,-2590.397509145233,0
-2150.690986065307,91.99333596069388,2.1149626117722207,-1326.052623908408,272.9558339811515,816.7037558704325,206.6167428341917,205.37496780597505,14.634205679938397,-19.187868863418743,-91.11763003729524,115.5053616415434,2301.0627551299795,232.1398871477185,26.532686942771136,20.62636988852534,-103.9233038064126,-138.4181069407214,-168.06879274791828,2002.876044166769,280.1069443957209,-2522.326462512709,-299.87999000319746,55.79787775339258,-1115.914545259243,-42.55993436842765,-392.7066265421413,287.082961189305,-114.82990074627298,394.063374263353,261.5255712885687,149.98503728611365,678.1967721332792,-249.6215238818453,54.229093999062265,173.11045372775283,-10.162904180684984,532.6562582636129,319.30341207227485,361.5912161294672,-51.6268064199244,-441.06356140828615,-129.36552580191324,-91.93180916276748,-151.59786838106606,1436.7580900419289,24.857502770921197,-71.3054110758501,963.3953065711478,-271.4788403598303,205.96916145632025,-589.6166429429658,41.90111487199578,-168.6442610144995,150.5946876715232,-735.0698453412199,-1151.3020599022489,109.23522933503308,-24.61798115128409,-7.718856811609497,-55.45391935622448,310.4509403825095,176.23386021881294,-57.16636717413536,-150.1280060681924,-324.51232648063404,-63.3107004228564,81.51010079823807,55.95699390454069,37.66152043185316,-100.82911357246854,-67.29996882515556,-140.9854445775904,70.50546483637237,-889.1569805756171,673.9587865909273,1
-1384.3375838610011,189.5224256169511,-16.009857980716554,1801.1942653152407,21.49369269809973,-1394.550401023799,-97.61525549003264,5.608066938864055,-1118.2508832685885,-12.508210931703148,-108.79207103882332,203.3191404534459,2322.8759561392417,265.14333424224674,87.20999286465576,-8.681739575808956,233.2950579221642,-226.36418243709107,-136.1995004390076,488.6740541126972,-68.10377927038064,1476.5542868795042,202.25050931079184,-269.1000093854232,-357.9162319739032,12.942068120834971,-204.16198625147592,221.59763361345605,57.859646009807655,6.360588510904651,-5.347197018359815,111.9246251425613,222.1426867436462,193.2250459174624,47.95709848801357,-380.8839506210016,52.07329239368633,-22.09562883295392,68.56258340060657,-95.90101862575644,-360.8020445075063,-615.0961665476393,250.6199673777323,455.1772600059432,108.3043952853254,-912.9708022470768,-96.29492146783927,-364.7321775239079,-670.3879690965834,-672.4432515200476,-57.38760150090897,-990.1238449687538,-37.70414179455289,24.891501385745208,333.264831460688,-365.1888265665626,-543.9762439405057,-43.159809332295154,-3.733178280515301,-43.77548537868983,234.84668990492352,-41.7932749619964,59.20225094649486,-71.89379147894,-1046.9935179997517,164.6266652197524,13.647732487830108,164.72213683800615,13.00698904566513,13.52462922668178,-289.2187427623156,-35.94778748120423,406.6287286001002,-21.61143448349627,201.3395519010312,-549.397503345646,0
-182.18901099422652,-110.3253929217092,-3.6907997656013514,-535.7519375983182,1027.2865261030804,916.44967416298,-314.42523216803914,-5.574590850103319,293.9519530057256,-24.28638657435627,-93.98673006231988,-260.71465399719136,457.82182013914,-702.3413693629362,31.430458509500493,-22.254929788936543,-174.8350180236776,59.74507979305684,22.787832021028414,2296.148024009907,346.1031666568177,1835.407619861257,268.8517891021137,80.00855488962367,1955.078620155824,129.95005956346455,-214.69627205057157,6.086595888896257,-190.03762196065995,-249.2368827487447,-815.6201041978851,-35.6797840812832,1277.9076272271532,-694.3865501156582,-237.2161863560386,-96.45328439817516,-60.708695013094015,314.125252145405,18.05903362223791,210.10319726982496,341.611177483224,105.43484718512175,-51.59740671934111,250.58912297237043,442.3361564030182,355.18559483852806,88.65537567034863,-31.39863819111841,-2242.6809862101363,-1590.9734907429508,229.2603882117753,-495.6252000292026,-48.83914722042364,-57.147553693623735,41.08902335208971,1695.9546283247062,1427.3118513765633,-60.31674080171369,10.5577746245971,-50.0890052542869,-468.5620632807313,-219.45765220679988,-300.0741957107052,83.56113637032453,-74.26742796495438,-651.1692932821742,-28.21056446109947,621.4662227179225,-185.3865221372731,35.19333349643951,-308.39932829873226,109.53958249858933,153.08831245497532,-356.12929190482623,741.1624980011036,-791.4296038041081,1
-829.1625472794775,401.22466017343913,0.6111608085915972,-1179.7146601148547,144.63663539302317,2858.014540125272,-251.80449651422495,-344.3480545101507,-91.24182110347164,-25.45409465896533,-31.64701705384687,-867.785688855026,2180.696905980798,80.47195053102381,-20.04908482413416,70.51380664946385,-422.1945494980361,37.60790411510385,-35.20027858383998,-133.2921292622808,325.3774968296575,-3231.772485051747,-72.30635199015668,157.90669194922566,1444.2802395440792,-124.5534007452479,-543.9547889940992,509.5022566816045,-243.4303588247253,561.0431531956398,287.7498888629327,5.074437256486702,229.49042424866016,41.38564628879599,344.30154135586514,138.19006730597587,-221.74470710820083,381.0849243945128,375.57296782109466,139.49094593684603,883.1477678568193,289.1191913695416,-169.79545486998666,309.05971867882107,535.6925914744223,2054.306064354151,-57.46678319460055,-212.36529224460776,-345.6789951442943,-43.82398728439436,50.0479205852003,-828.0554232364839,-38.78391913676448,-75.66258470258167,555.985518385591,-620.4208923048944,-1737.4005042653791,-55.30320641441247,85.58409003522038,68.42177566065281,85.98113779791927,-297.8242788966921,52.8784367477212,-243.69710741135444,-1138.8407227556495,242.8189859009649,137.46430202835722,794.419506817219,-188.6774187263241,14.566549676272004,-610.5790843681814,40.00428631228712,68.67384679681932,676.063411977151,-513.4377470445655,-461.7341862722224,1
