0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.20020020020020018,0.7137137137137137,0.3613613613613614,0.3563563563563564,0.17117117117117117,0.5675675675675675,0.6056056056056056,0.34934934934934936,0.6506506506506505,0.42342342342342343,0.7317317317317321,0.7067067067067068,0.7857857857857857,0.5815815815815816,0.6396396396396397,0.8188188188188188,1
0.7557557557557557,0.3133133133133133,0.9069069069069069,0.9159159159159159,0.7427427427427428,0.26926926926926925,0.17217217217217218,0.8408408408408409,0.4774774774774774,0.8968968968968969,0.17717717717717718,0.6386386386386387,0.25125125125125125,0.7317317317317322,0.8138138138138138,0.0890890890890891,1
0.07507507507507508,0.7997997997997998,0.32032032032032004,0.1981981981981982,0.12912912912912913,0.5825825825825826,0.6086086086086087,0.34234234234234234,0.8498498498498498,0.3883883883883884,0.7927927927927928,0.3503503503503502,0.8958958958958959,0.7427427427427428,0.8748748748748749,0.7947947947947948,1
0.25425425425425424,0.3103103103103103,0.9359359359359359,0.6886886886886887,0.7417417417417418,0.4214214214214214,0.03303303303303303,0.7917917917917918,0.5525525525525525,0.8178178178178177,0.2062062062062062,0.13913913913913914,0.06406406406406406,0.6626626626626627,0.30930930930930933,0.8748748748748737,1
0.0890890890890891,0.9579579579579517,0.5385385385385385,0.35135135135135137,0.6246246246246246,0.5025025025025025,0.7207207207207172,0.07407407407407407,0.8258258258258259,0.8358358358358359,0.7227227227227228,0.4444444444444444,0.8338338338338338,0.4044044044044044,0.25225225225225245,0.29429429429429427,1
0.005005005005005005,0.7437437437437437,0.04104104104104107,0.13013013013013014,0.1841841841841842,0.983983983983984,0.9359359359359359,0.19119119119119118,0.40040040040040037,0.11811811811811813,0.7197197197197197,0.24524524524524524,0.7287287287287287,0.6966966966966971,0.5845845845845846,0.7177177177177178,1
0.1011011011011011,0.11311311311311312,0.6376376376376376,0.985985985985986,0.7927927927927928,0.6566566566566567,0.45845845845845845,0.8958958958958959,0.06406406406406406,0.6286286286286287,0.08508508508508508,0.8438438438438438,0.4034034034034034,0.970970970970971,0.18518518518518517,0.07807807807807808,1
0.015015015015015015,0.24924924924924924,0.5225225225225225,0.67067067067067,0.7857857857857857,0.5905905905905906,0.14014014014014015,0.7017017017017017,0.2082082082082082,0.05905905905905906,0.3733733733733734,0.7987987987987988,0.26926926926926925,0.17717717717717718,0.2182182182182182,0.46146146146146144,1
0.2832832832832833,0.7707707707707702,0.22322322322322322,0.15315315315315314,0.10810810810810817,0.37037037037037035,0.38238238238238237,0.5495495495495496,0.8408408408408409,0.17517517517517509,0.7337337337337337,0.16116116116116116,0.8118118118118118,0.017017017017017015,0.6716716716716716,0.5405405405405406,1
0.1651651651651651,0.3353353353353353,0.5865865865865866,0.8928928928928929,0.4794794794794795,0.1941941941941942,0.3883883883883884,0.9129129129129129,0.47347347347347346,0.3683683683683684,0.1931931931931932,0.9549549549549542,0.39039039039039036,0.07807807807807808,0.1941941941941942,0.30930930930930933,1
0.1831831831831832,0.44644644644644643,0.06106106106106106,0.09109109109109109,0.04904904904904905,0.5075075075075075,0.7377377377377373,0.42342342342342343,0.4804804804804805,0.08708708708708719,0.8488488488488488,0.6676676676676678,0.4984984984984985,0.6856856856856857,0.2092092092092092,0.963963963963964,1
0.955955955955956,0.3783783783783784,0.6926926926926927,0.8288288288288288,0.5025025025025025,0.08108108108108109,0.23123123123123124,0.9459459459459459,0.4014014014014014,0.27627627627627627,0.29929929929929927,0.975975975975976,0.17617617617617617,0.44344344344344344,0.036036036036036036,0.646646646646648,1
0.43543543543543545,0.5635635635635635,0.1831831831831832,0.11611611611611614,0.4744744744744745,0.20020020020020018,0.7917917917917918,0.2182182182182182,0.7727727727727728,0.29429429429429427,0.8568568568568569,0.06406406406406406,0.35735735735735735,0.13713713713713713,0.08208208208208208,0.38238238238238237,1
0.4144144144144144,0.7017017017017017,0.15015015015015015,0.22122122122122126,0.1061061061061061,0.43343343343343343,0.7277277277277278,0.4984984984984985,0.8818818818818819,0.23323323323323322,0.43343343343343343,0.8768768768768769,0.9469469469469469,0.6426426426426426,0.727727727727724,0.3933933933933934,1
0.5535535535535535,0.975975975975976,0.5665665665665666,0.35535535535535534,0.17317317317317318,0.3153153153153153,0.6596596596596597,0.7197197197197197,0.8018018018018018,0.3663663663663664,0.5845845845845846,0.058058058058058054,0.5745745745745746,0.5435435435435435,0.4244244244244244,0.8888888888888888,1
0.5415415415415415,0.8028028028028028,1.0,0.7447447447447447,0.6236236236236237,0.4974974974974971,0.001001001001001001,0.9469469469469469,0.44544544544544545,0.4224224224224224,0.5195195195195195,0.25925925925925924,0.0,0.5795795795795796,0.9729729729729729,0.9569569569569569,1
0.4474474474474474,0.19519519519519518,0.4134134134134134,0.44544544544544545,0.8288288288288288,0.7907907907907907,0.3063063063063063,0.5215215215215215,0.03303303303303303,0.07807807807807808,0.24224224224224225,0.13113113113113112,0.432432432432433,0.2012012012012012,0.26426426426426425,0.6106106106106106,1
0.8208208208208209,0.4974974974974975,0.14214214214214213,0.5285285285285285,0.04504504504504504,0.6466466466466466,0.9749749749749748,0.6466466466466466,0.37737737737737737,0.33733733733733734,0.5965965965965966,0.6686686686686687,0.6246246246246246,0.5035035035035035,0.48148148148148145,0.8018018018018018,1
0.6176176176176176,0.7657657657657657,0.1971971971971972,0.15815815815815815,0.3073073073073073,0.9319319319319319,0.7497497497497497,0.03903903903903904,0.4044044044044044,0.42842842842842843,0.983983983983984,0.8318318318318318,0.6476476476476476,0.914914914914915,0.18618618618618618,0.8638638638638638,1
0.5835835835835835,0.04704704704704705,0.23623623623623624,0.7107107107107106,0.5845845845845846,0.6866866866866894,0.4574574574574575,0.6256256256256256,0.15215215215215216,0.4444444444444444,0.2832832832832833,0.5675675675675675,0.5605605605605606,0.23323323323323322,0.14014014014014015,0.07307307307307308,1
0.8938938938938938,0.8598598598598624,0.5495495495495496,0.6406406406406405,0.7517517517517518,0.3363363363363363,0.8838838838838838,0.08208208208208208,0.5995995995995996,0.5915915915915916,0.92992992992993,0.8928928928928929,0.8668668668668669,0.726726726726731,0.1011011011011011,0.6526526526526526,1
0.8068068068068068,0.8478478478478476,0.026026026026026026,0.009009009009009009,0.13813813813813813,0.9309309309309309,0.7097097097097097,0.13113113113113112,0.6746746746746747,0.23923923923923923,0.8438438438438438,0.19019019019019018,0.7577577577577578,0.48648648648648646,0.4724724724724725,0.32432432432432434,1
0.07207207207207207,0.6346346346346347,0.18618618618618618,0.28128128128128127,0.24124124124124124,0.44244244244244246,0.9069069069069069,0.4544544544544544,0.7037037037037037,0.2012012012012012,0.5275275275275275,0.5145145145145145,0.5765765765765766,0.8428428428428428,0.33233233233233234,0.6266266266266266,1
0.6936936936936937,0.7317317317317317,0.11211211211211211,0.07807807807807808,0.03903903903903904,0.19119119119119118,0.6656656656656657,0.8118118118118118,0.8978978978978978,0.1111111111111111,0.5615615615615616,0.1931931931931932,0.7317317317317321,0.46046046046046046,0.5635635635635635,0.5555555555555556,1
0.6626626626626627,0.13613613613613612,0.5065065065065065,0.5075075075075075,0.5075075075075075,0.5615615615615616,0.23823823823823823,0.5605605605605606,0.5175175175175175,0.8348348348348348,0.34434434434434436,0.22522522522522523,0.32232232232232233,0.3933933933933934,0.5695695695695696,0.11511511511511512,1
0.3783783783783784,0.5355355355355356,0.934934934934935,0.5055055055055054,0.8568568568568569,0.4314314314314314,0.20520520520520522,0.5315315315315315,0.0980980980980981,0.2262262262262264,0.45345345345345345,0.4844844844844845,0.062062062062062065,0.8968968968968969,0.975975975975976,0.5195195195195195,1
0.5965965965965966,0.8268268268268268,0.4524524524524529,0.15415415415415415,0.5485485485485485,0.5115115115115115,0.42042042042042044,0.07707707707707707,0.992992992992993,0.7977977977977977,0.7257257257257257,0.8028028028028028,0.5545545545545546,0.4444444444444444,0.2652652652652653,0.1991991991991992,1
0.23723723723723725,0.2902902902902903,0.8408408408408409,0.6026026026026026,0.8068068068068068,0.943943943943944,0.013013013013013013,0.5585585585585585,0.27227227227227235,0.23023023023023023,0.5595595595595596,0.06306306306306306,0.036036036036036036,0.40040040040040037,0.93993993993994,0.8078078078078078,1
0.3993993993993994,0.6436436436436437,0.3883883883883884,0.4794794794794795,0.4294294294294294,0.0970970970970971,0.8268268268268268,0.3863863863863864,0.8078078078078076,0.6456456456456456,0.8308308308308309,0.03903903903903904,0.5555555555555556,0.08308308308308308,0.4494494494494494,0.15615615615615616,1
0.45045045045045046,0.5855855855855856,0.03903903903903904,0.24624624624624625,0.23323323323323322,0.9139139139139156,0.9769769769769769,0.14714714714714713,0.34734734734734735,0.1031031031031031,0.8598598598598599,0.9169169169169169,0.6656656656656657,0.955955955955956,0.14314314314314314,0.8268268268268268,1
0.46846846846846846,0.6666666666666666,0.10710710710710711,0.04104104104104104,0.14214214214214213,0.25125125125125125,0.6296296296296297,0.31431431431431434,0.9159159159159159,0.2552552552552553,0.7247247247247247,0.4854854854854855,0.7817817817817818,0.4194194194194194,0.3713713713713714,0.4064064064064064,1
0.8198198198198198,0.1011011011011011,0.6216216216216216,0.8118118118118118,0.982982982982983,0.9679679679679679,0.16116116116116116,0.5875875875875876,0.14014014014014015,0.23123123123123124,0.08808808808808809,0.14914914914914915,0.3703703703703703,0.9109109109109109,0.1871871871871872,0.6596596596596597,1
0.9369369369369369,0.7117117117117117,0.13113113113113112,0.18218218218218218,0.5435435435435435,0.8758758758758759,0.8988988988988988,0.003003003003003003,0.6436436436436437,0.8038038038038038,0.986986986986987,0.9259259259259259,0.9009009009009009,0.8918918918918919,0.3053053053053053,0.08708708708708711,1
0.91991991991992,0.2552552552552553,0.4844844844844845,0.9459459459459459,0.48848848848848847,0.47047047047047047,0.5975975975975976,0.8648648648648649,0.3783783783783784,0.37737737737737737,0.12312312312312312,0.9779779779779779,0.46046046046046046,0.37737737737737737,0.055055055055055056,0.5095095095095095,1
0.8958958958958959,0.8018018018018018,0.4044044044044044,0.0890890890890891,0.28128128128128127,0.0890890890890891,0.3733733733733734,0.24424424424424424,0.9309309309309309,0.3863863863863864,0.9649649649649651,0.5855855855855856,0.6926926926926927,0.3923923923923924,0.1781781781781782,0.7997997997997998,1
0.1741741741741742,0.23523523523523523,0.017017017017017015,0.2872872872872873,0.20020020020020018,0.8468468468468469,0.9879879879879879,0.3363363363363364,0.5655655655655656,0.16516516516516513,0.6246246246246246,0.23623623623623624,0.47647647647647645,0.3743743743743744,0.7207207207207207,0.2832832832832833,1
0.23323323323323322,0.8458458458458459,0.27127127127127126,0.07107107107107107,0.2132132132132132,0.7527527527527528,0.5755755755755756,0.17217217217217218,0.5325325325325325,0.3263263263263263,0.9849849849849852,0.09309309309309309,0.42842842842842843,0.4424424424424425,0.16516516516516516,0.950950950950951,1
