0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
-1.0,-0.5078014184397167,-0.7501898253606687,1.3815028901734103,-0.6351674641148326,-0.8365180467091293,-0.2961992136304063,-0.4725190839694663,-0.3292682926829267,1.853085210577865,-0.279491833030853,0.6777327935222668,-1.9227738376674544,0.6726726726726721,-0.024755028365136662,2.6557377049180326,-0.3501298701298702,0.09990749306197964,-1.7680642283675287,1.6245210727969366,-0.2974683544303797,1.0
-0.997997997997998,0.28652482269503493,-2.247532270311314,2.040462427745665,0.7978468899521531,-2.4670912951167723,0.7614678899082563,-1.603816793893131,-1.3983739837398372,1.367286973555338,-0.8312159709618875,1.4680161943319832,-0.07249802994483816,1.8618618618618623,1.1634863331614236,1.26775956284153,-2.1745454545454543,2.3015726179463463,-1.239964317573595,-0.3141762452107295,0.9430379746835442,1.0
-0.995995995995996,-1.1489361702127672,-1.1389521640091118,2.7803468208092483,-1.5801435406698563,-1.6857749469214436,-1.1480996068152038,0.3198473282442739,-0.1341463414634143,0.8462291870714986,0.7102238354506957,-0.3295546558704453,-0.7943262411347517,0.37837837837837807,-0.9943269726663229,1.1857923497267757,-0.5205194805194806,1.2358926919518964,-2.292595896520963,-0.15325670498084323,-0.2974683544303797,1.0
-0.993993993993994,-0.12198581560283736,-0.965831435079727,2.884393063583815,-0.8863636363636364,-1.295116772823779,-0.5884665792922684,-0.2129770992366419,-1.4796747967479673,1.2458374142997066,0.8602540834845736,0.2534412955465584,-1.6737588652482265,0.5825825825825826,-0.40020629190304285,1.3770491803278688,0.17974025974025973,1.2506938020351528,-2.253345227475468,-0.7777777777777799,1.1962025316455698,1.0
-0.991991991991992,0.10496453900709203,-1.2725892179195144,2.4277456647398843,-1.4007177033492821,-1.2554847841472043,-0.6304062909567507,-0.14274809160305438,-0.3617886178861787,0.2428991185112634,0.7005444646098004,0.5773279352226712,-1.8439716312056735,-0.43243243243243285,-0.9324394017534814,1.5901639344262295,-0.23584415584415583,1.335800185013876,-2.0214094558429974,-0.37164750957854614,0.3924050632911392,1.0
-0.98998998998999,-0.8879432624113485,-3.7448747152619606,1.5780346820809248,0.013157894736842117,-3.6362349610757247,-0.13106159895150793,0.08931297709923598,0.4065040650406508,0.6072477962781587,-1.0320629159104657,-0.16113360323886694,0.2521670606776992,1.7717717717717716,0.29293450232078394,0.8579234972677594,-2.598441558441558,2.586493987049029,-1.6610169491525422,-0.36015325670498244,-0.620253164556962,1.0
-0.987987987987988,-1.1148936170212778,-1.9286256643887627,2.2947976878612715,-0.5179425837320574,-1.824486907289455,0.030144167758846253,-0.5946564885496191,0.2235772357723579,1.911851126346719,-0.676346037507562,0.38947368421052614,-0.34672970843183565,1.0390390390390394,-0.01031459515214029,1.6830601092896176,-1.443116883116883,0.780758556891767,-2.538804638715433,0.5900383141762456,-0.32911392405063283,1.0
-0.985985985985986,-0.3035460992907809,-2.0258162490508735,0.23121387283236988,-0.47009569377990423,-1.4876150035385705,-0.420707732634339,-0.39312977099236696,-1.0203252032520325,0.9520078354554358,-0.6400483968542044,0.3165991902834007,0.2521670606776992,-0.1561561561561563,-0.1299638989169675,0.8360655737704916,-1.63012987012987,0.6623496762257169,-1.1008028545941124,0.6590038314176242,1.4873417721518989,1.0
-0.983983983983984,-1.3418439716312067,-0.30675778283978805,2.0173410404624277,-2.261961722488038,-0.819532908704883,-1.6972477064220197,0.3717557251908399,0.8170731707317076,0.732615083251714,0.8941318814277073,-0.5546558704453444,-1.5066981875492511,-0.3423423423423427,-1.6915936049510059,2.1475409836065573,-0.2192207792207793,-0.42923219241443106,-2.1784121320249774,-0.45977011494252973,0.778481012658228,1.0
-0.9819819819819819,-0.780141843971632,-1.561123766135156,2.7398843930635834,-1.7428229665071768,-1.3715498938428874,-1.7837483617300143,1.0190839694656484,0.7601626016260165,0.4231145935357494,0.615849969751966,-0.9676113360323887,-1.5602836879432622,1.4414414414414416,-1.477050025786488,0.994535519125683,-0.23584415584415583,-0.44033302497687327,-2.289027653880464,-0.7356321839080475,0.5316455696202533,1.0
-0.97997997997998,-1.0638297872340436,-1.1784358390280947,1.491329479768786,-0.15191387559808614,-1.4508138711960368,-0.09305373525557094,-0.910687022900764,-1.0365853658536586,1.911851126346719,-0.4827586206896552,0.993522267206477,-0.14184397163120543,-0.31831831831831864,0.20010314595152143,1.5846994535519126,-1.4036363636363636,1.7280296022201664,-1.3505798394290809,0.9348659003831421,0.518987341772152,1.0
-0.977977977977978,-0.6326241134751779,-2.0258162490508735,2.9248554913294798,-1.3911483253588515,-1.7593772116065107,-1.4311926605504597,1.069465648854962,0.5487804878048781,0.8893241919686583,0.49243799153055046,-1.0145748987854248,-0.5957446808510639,-0.2222222222222231,-0.7632800412583807,1.1420765027322406,-1.0503896103896104,0.5550416281221092,-1.4112399643175735,0.7164750957854409,0.8924050632911391,1.0
-0.975975975975976,-0.5588652482269508,-3.292331055429007,3.1965317919075145,-0.8887559808612441,-3.4069355980184,-0.660550458715597,0.3641221374045805,-0.42682926829268286,1.0538687561214497,-0.19479733817301875,-0.22429149797570855,0.1544523246650904,1.0390390390390394,-0.31768953068592065,1.4153005464480874,-2.2576623376623375,2.075855689176688,-2.1320249776984834,1.8812260536398477,0.10759493670886085,1.0
