0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
0.4094094094094094,0.2132132132132132,0.07107107107107107,0.7377377377377378,0.3653653653653653,0.2952952952952953,0.5325325325325325,0.6536536536536537,0.2552552552552553,0.8348348348348348,0.06406406406406406,0.6496496496496497,0.0990990990990991,0.4494494494494494,0.25825825825825827,0.3433433433433434,0.5015015015015015,0.09509509509509509,0.8478478478478477,0.5715715715715716,0.12012012012012012,0.9119119119119119,0.8288288288288288,0.34534534534534533,0.47347347347347346,0.5305305305305306,0.6226226226226226,0.23023023023023023,0.1841841841841842,0.06406406406406406,0.9309309309309309,0.7697697697697697,0.7677677677677672,0.04604604604604605,0.04204204204204207,0.8148148148148148,0.9159159159159159,0.23523523523523523,0.8848848848848851,0.9179179179179179,0.4214214214214214,0.997997997997998,0.5555555555555556,0.9769769769769769,0.4724724724724725,0.7107107107107107,0.7117117117117117,0.07507507507507508,0.9469469469469469,0.40040040040040037,0.2962962962962963,0.9579579579579578,0.6706706706706707,0.6506506506506502,0.47847847847847846,0.24324324324324326,0.057057057057057055,0.6936936936936937,0.24424424424424424,0.22822822822822822,0.8298298298298298,0.25925925925925924,0.02702702702702703,0.8138138138138138,0.18018018018018017,0.013013013013013013,0.44544544544544545,0.2752752752752753,0.2682682682682683,0.46146146146146144,0.35835835835835833,0.9519519519519519,0.44344344344344344,0.8808808808808809,0.8718718718718719,0.06706706706706707,0.5845845845845846,0.8398398398398398,0.028028028028028028,0.6016016016016016,0.9159159159159159,0.23223223223223632,0.8018018018018018,0.4824824824824826,0.5055055055055054,0.5115115115115115,0.5695695695695696,0.4984984984984985,0.3963963963963964,0.5295295295295295,0.7517517517517518,0.9579579579579578,0.006006006006006006,0.6046046046046046,0.8038038038038038,0.17617617617617617,0.8738738738738738,0.4794794794794795,1
0.5625625625625625,0.22122122122122123,0.25725725725725723,0.5515515515515516,0.16516516516516497,0.8228228228228228,0.992992992992993,0.1991991991991992,0.6016016016016016,0.990990990990991,0.7817817817817818,0.8078078078078077,0.6066066066066066,0.27427427427427425,0.6006006006006006,0.29929929929929944,0.6816816816816816,0.7707707707707706,0.15615615615615616,0.9169169169169169,0.10510510510510511,0.7597597597597597,0.36736736736736736,0.41041041041041043,0.33733733733733734,0.5565565565565566,0.4094094094094094,0.8398398398398398,0.2062062062062062,0.8918918918918919,0.5485485485485485,0.9879879879879879,0.5775775775775776,0.7617617617617618,0.8238238238238238,0.15715715715715717,0.3663663663663664,0.9319319319319319,0.24124124124124124,0.2922922922922923,0.2852852852852853,0.8438438438438438,0.2882882882882883,0.25625625625625625,0.41041041041041043,0.3933933933933934,0.970970970970971,0.8728728728728729,0.17417417417417416,0.5735735735735735,0.9069069069069069,0.958958958958959,0.0990990990990991,0.3733733733733734,0.5195195195195195,0.4444444444444444,0.16416416416416416,0.9849849849849851,0.4984984984984985,0.4084084084084084,0.4544544544544544,0.03803803803803804,0.05405405405405406,0.4954954954954955,0.8168168168168168,0.44844844844844844,0.9039039039039038,0.15415415415415415,0.5885885885885885,0.23923923923923923,0.7647647647647647,0.33733733733733734,0.23323323323323322,0.26226226226226224,0.5745745745745746,0.14314314314314314,0.5185185185185185,0.25825825825825827,0.21021021021021022,0.9139139139139142,0.7007007007007007,0.2882882882882883,0.486486486486488,0.10810810810810811,0.45545545545545546,0.03003003003003003,0.6756756756756757,0.04704704704704705,0.12012012012012012,0.3073073073073073,0.6036036036036035,0.01901901901901902,0.11611611611611611,0.6956956956956957,0.23023023023023023,0.15315315315315314,0.8988988988988988,0.9879879879879879,1
0.15315315315315314,0.21421421421421422,0.32232232232232233,0.7507507507507506,0.04804804804804805,0.20020020020020018,0.2182182182182182,0.2732732732732733,0.37737737737737737,0.7797797797797797,0.39039039039039036,0.4164164164164164,0.7647647647647647,0.8378378378378375,0.9369369369369369,0.8258258258258259,0.5675675675675675,0.5955955955955956,0.6556556556556556,0.3743743743743744,0.8428428428428428,0.8938938938938938,0.45045045045045046,0.10810810810810811,0.983983983983984,0.36336336336336333,0.2652652652652653,0.5455455455455456,0.47347347347347346,0.8968968968968969,0.992992992992993,0.1981981981981982,0.5735735735735735,0.6616616616616616,0.10010010010010009,0.2012012012012012,0.2602602602602603,0.06906906906906907,0.7647647647647647,0.8578578578578578,0.6396396396396397,0.024024024024024024,0.7867867867867868,0.970970970970971,0.33833833833833843,0.6936936936936937,0.24524524524524524,0.7287287287287287,0.9379379379379377,0.45645645645645644,0.7197197197197197,0.4344344344344344,0.16216216216216217,0.4164164164164164,0.26626626626626626,0.7707707707707707,0.8408408408408409,0.8208208208208209,0.958958958958959,0.8748748748748748,0.8898898898898899,0.35035035035035034,0.7337337337337337,0.1931931931931932,0.6106106106106106,0.7187187187187187,0.15915915915915915,0.25425425425425424,0.9779779779779779,0.7617617617617618,0.005005005005005005,0.25225225225225223,0.3563563563563564,0.21921921921921922,0.34434434434434436,0.26426426426426425,0.3113113113113113,0.17217217217217218,0.6426426426426426,0.5355355355355356,0.5165165165165165,0.5245245245245245,0.8548548548548548,0.46646646646646645,0.33133133133133347,0.7807807807807807,0.3963963963963964,0.3663663663663664,0.982982982982983,0.5825825825825826,0.4074074074074074,0.23723723723723725,0.8448448448448448,0.2032032032032032,0.6086086086086087,0.5035035035035035,0.23723723723723725,0.914914914914915,1
0.46046046046046046,0.9579579579579579,0.4754754754754755,0.44144144144144143,0.7807807807807807,0.8668668668668669,0.5065065065065065,0.984984984984985,0.5685685685685685,0.22622622622622632,0.7467467467467468,0.3933933933933934,0.0920920920920921,0.3333333333333362,0.06806806806806806,0.014014014014014014,0.1831831831831832,0.9409409409409409,0.07407407407407407,0.3943943943943944,0.6626626626626677,0.7327327327327328,0.4244244244244244,0.0890890890890891,0.7017017017017017,0.9239239239239244,0.7687687687687688,0.22622622622622754,0.28928928928928926,0.8848848848848849,0.32732732732732733,0.8488488488488488,0.31931931931931934,0.9649649649649655,0.5585585585585585,0.5555555555555556,0.7787787787787788,0.6516516516516516,0.5325325325325325,0.94994994994995,0.8108108108108109,0.12812812812812813,0.5565565565565566,0.9209209209209209,0.5325325325325325,0.5305305305305306,0.3713713713713714,0.7597597597597597,0.5345345345345345,0.41541541541541543,0.2112112112112112,0.5725725725725725,0.5395395395395399,0.8098098098098098,0.1011011011011011,0.6586586586586587,0.6306306306306306,0.025025025025025023,0.45645645645645644,0.011011011011011011,0.5065065065065065,0.3883883883883884,0.6076076076076076,0.5785785785785785,0.7547547547547547,0.9379379379379374,0.7497497497497497,0.13713713713713713,0.6066066066066066,0.978978978978979,0.3843843843843844,0.07807807807807808,0.1871871871871872,0.43243243243243257,0.3203203203203203,0.6896896896896897,0.32232232232232233,0.15115115115115116,0.6916916916916916,0.35935935935935936,0.3883883883883884,0.3123123123123123,0.4134134134134134,0.983983983983984,0.3333333333333333,0.9069069069069069,0.17217217217217218,0.983983983983984,0.6206206206206206,0.5265265265265265,0.07107107107107107,0.5975975975975976,0.5115115115115115,0.4544544544544544,0.5755755755755756,0.1921921921921922,0.03803803803803804,0.46046046046046046,1
0.9449449449449452,0.5635635635635635,0.09509509509509509,0.5835835835835835,0.4394394394394394,0.25725725725725723,0.24724724724724725,0.22922922922922923,0.7217217217217217,0.8248248248248248,0.3023023023023023,0.08708708708708708,0.06906906906906907,0.9029029029029029,0.12312312312312321,0.6296296296296297,0.4574574574574571,0.23123123123123165,0.38038038038038036,0.4294294294294294,0.016016016016016016,0.2682682682682683,0.8228228228228228,0.6336336336336337,0.4804804804804805,0.43743743743743735,0.991991991991992,0.0980980980980981,0.43043043043043044,0.38538538538538525,0.8128128128128128,0.48348348348348347,0.7377377377377378,0.40540540540540543,0.3833833833833834,0.5435435435435435,0.8368368368368369,0.5265265265265265,0.938938938938939,0.018018018018018018,0.6306306306306306,0.22622622622622626,0.2062062062062062,0.5625625625625625,0.3923923923923924,0.17517517517517517,0.4044044044044044,0.37037037037024545,0.8938938938938938,0.9129129129129129,0.2912912912912913,0.9779779779779779,0.8108108108108109,0.965965965965966,0.4424424424424436,0.12812812812812813,0.5105105105105101,0.08008008008008008,0.5865865865865866,0.6166166166166166,0.93993993993994,0.5335335335335335,0.020020020020020016,0.2972972972972973,0.8428428428428428,0.46146146146146144,0.22522522522522523,0.06606606606606606,0.1011011011011011,0.6976976976976975,0.7317317317317318,0.6736736736736737,0.11511511511511512,0.37237237237237236,0.6906906906906906,0.43043043043043044,0.6466466466466467,0.4344344344344344,0.02002002002002002,0.3783783783783784,0.7457457457457457,0.974974974974975,0.4014014014014014,0.7007007007007007,0.6166166166166166,0.0940940940940941,0.5235235235235235,0.5205205205205206,0.2872872872872873,0.9069069069069069,0.7967967967967968,0.044044044044044044,0.998998998998999,0.9329329329329329,0.5925925925925926,0.4084084084084084,0.7997997997997998,0.7317317317317317,1
0.8718718718718719,0.8128128128128128,0.6316316316316316,0.7497497497497497,0.960960960960961,0.9329329329329329,0.7567567567567568,0.963963963963964,0.7737737737737738,0.25725725725725723,0.2082082082082082,0.8908908908908909,0.8338338338338338,0.49149149149149146,0.25625625625625625,0.7547547547547547,0.36336336336336333,0.8818818818818819,0.4294294294294294,0.1091091091091091,0.1781781781781782,0.7187187187187187,0.8258258258258259,0.10010010010010009,0.8808808808808809,0.11311311311311315,0.6106106106106106,0.011011011011011011,0.9729729729729731,0.8498498498498505,0.5945945945945946,0.8118118118118118,0.6906906906906902,0.15015015015015015,0.044044044044044044,0.055055055055055056,0.5135135135135135,0.47847847847847846,0.8338338338338338,0.3743743743743744,0.28128128128128127,0.15915915915915915,0.5195195195195195,0.9569569569569569,0.7177177177177178,0.15215215215215216,0.6366366366366366,0.9849849849849851,0.8178178178178176,0.7747747747747747,0.7437437437437437,0.6186186186186187,0.07607607607607608,0.09109109109109109,0.17517517517517495,0.2682682682682683,0.5265265265265265,0.8798798798798799,0.953953953953954,0.9209209209209209,0.36936936936936937,0.062062062062062065,0.36736736736736736,0.1991991991991992,0.9169169169169169,0.3753753753753753,0.8668668668668669,0.6536536536536537,0.965965965965966,0.8918918918918919,0.06606606606606606,0.7777777777777778,0.38738738738738737,0.3703703703703702,0.8488488488488488,0.8138138138138138,0.3033033033033033,0.4804804804804805,0.94994994994995,0.9159159159159159,0.46546546546546547,0.6356356356356356,0.16016016016016005,0.06906906906906907,0.06406406406406406,0.7407407407407407,0.3863863863863864,0.7817817817817818,0.6946946946946947,0.8808808808808809,0.7447447447447447,0.25825825825825827,0.1971971971971972,0.2872872872872873,0.7807807807807807,0.6016016016016016,0.10710710710710711,0.995995995995996,1
0.16116116116116116,0.3053053053053053,0.48148148148148145,0.43343343343343343,0.23923923923923923,0.9359359359359359,0.42042042042042044,0.09509509509509509,0.12412412412412413,0.5075075075075075,0.18618618618618618,0.6356356356356356,0.8408408408408409,0.4224224224224224,0.26326326326326327,0.5445445445445465,0.5005005005005005,0.6156156156156156,0.7847847847847848,0.4224224224224224,0.938938938938939,0.45545545545545546,0.42842842842842843,0.7177177177177178,0.2082082082082082,0.26726726726726724,0.8288288288288288,0.950950950950951,0.23623623623623624,0.34434434434434436,0.16616616616616617,0.43843843843843844,0.3073073073073073,0.8508508508508509,0.5435435435435435,0.978978978978979,0.4424424424424426,0.7147147147147147,0.7397397397397397,0.934934934934935,0.42342342342342343,0.2502502502502502,0.8508508508508509,0.6406406406406403,0.10710710710710711,0.6816816816816816,0.4524524524524525,0.8028028028028028,0.41041041041041043,0.03803803803803804,0.3933933933933934,0.3183183183183183,0.3353353353353351,0.6356356356356356,0.6456456456456456,0.8418418418418419,0.35935935935935936,0.8688688688688688,0.8468468468468469,0.5675675675675675,0.1981981981981982,0.9069069069069069,0.8328328328328328,0.03903903903903904,0.4984984984984985,0.07907907907907907,0.13313313313313313,0.7097097097097097,0.08208208208208208,0.4324324324324325,0.004004004004004004,0.5985985985985987,0.27127127127127126,0.07507507507507508,0.7827827827827828,0.44644644644644643,0.15315315315315314,0.16316316316316315,0.12212212212212212,0.2112112112112112,0.4904904904904905,0.6186186186186187,0.19519519519519518,0.24324324324324326,0.5135135135135135,0.965965965965966,0.41041041041041043,0.38738738738738737,0.20520520520520522,0.6566566566566567,0.7617617617617618,0.7647647647647647,0.42042042042042044,0.8178178178178178,0.6436436436436437,0.46546546546546547,0.7307307307307306,0.044044044044044044,1
0.46446446446446443,0.7337337337337337,0.8898898898898899,0.9109109109109109,0.4024024024024024,0.0940940940940941,0.6156156156156156,0.8458458458458459,0.5655655655655656,0.24524524524524524,0.5355355355355356,0.04804804804804805,0.05405405405405407,0.6556556556556556,0.011011011011011011,0.7567567567567568,0.13713713713713713,0.8588588588588588,0.5165165165165165,0.9419419419419419,0.4674674674674675,0.8378378378378377,0.973973973973974,0.8558558558558559,0.12112112112112113,0.8408408408408409,0.12712712712712712,0.03003003003003003,0.93993993993994,0.7077077077077069,0.0890890890890891,0.8628628628628628,0.2872872872872873,0.43043043043043044,0.9549549549549549,0.24024024024024024,0.5995995995995996,0.14214214214214213,0.06606606606606606,0.4344344344344344,1.0,0.48348348348348347,0.48648648648648657,0.12312312312312312,0.5485485485485485,0.08108108108108109,0.8538538538538538,0.9239239239239239,0.8958958958958959,0.9879879879879879,0.5095095095095095,0.47247247247247254,0.44544544544544545,0.7147147147147147,0.5035035035035035,0.6856856856856857,0.07407407407407407,0.14014014014014015,0.6696696696696697,0.8578578578578571,0.07107107107107107,0.25625625625625625,0.3073073073073073,0.975975975975976,0.7917917917917918,0.5505505505505506,0.33233233233233234,0.6956956956956957,0.5105105105105103,0.8358358358358359,0.9479479479479479,0.22522522522522523,0.5095095095095095,0.2072072072072072,0.37237237237237236,0.986986986986987,0.5555555555555556,0.3943943943943944,0.7037037037037037,0.6236236236236237,0.6226226226226226,0.2132132132132132,0.06806806806806807,0.33733733733733734,0.4944944944944945,0.3663663663663664,0.31431431431431434,0.7237237237237237,0.017017017017017015,0.06606606606606606,0.6716716716716716,0.08108108108108109,0.7217217217217217,0.15215215215215216,0.20520520520520522,0.46346346346346345,0.18618618618618618,0.1791791791791792,1
0.5105105105104796,0.964964964964965,0.2832832832832833,0.3833833833833834,0.6776776776776776,0.5555555555555556,0.6216216216216216,0.8048048048048048,0.04704704704704705,0.8698698698698699,0.4144144144144144,0.40040040040040037,0.3053053053053053,0.12612612612612611,0.6556556556556556,0.46346346346346345,0.4844844844844845,0.2782782782782783,0.1781781781781782,0.23423423423423423,0.6366366366366366,0.2222222222222222,0.3503503503503503,0.4274274274274276,0.19519519519519518,0.16516516516516516,0.8598598598598598,0.8618618618618619,0.7507507507507507,0.12712712712712712,0.4824824824824825,0.06406406406406406,0.24424424424424424,0.7907907907907907,0.14514514514514515,0.7497497497497497,0.5625625625625625,0.6976976976976977,0.14914914914914915,0.11711711711711711,0.6726726726726727,0.6656656656656657,0.3933933933933934,0.18518518518518517,0.012012012012012012,0.8778778778778776,0.7897897897897898,0.023023023023023025,0.3943943943943944,0.7677677677677677,0.20020020020020018,0.10810810810810817,0.9319319319319319,0.5695695695695696,0.6006006006006006,0.9019019019019019,0.029029029029029027,0.6996996996996997,0.7317317317317338,0.7737737737737738,0.08508508508508508,0.994994994994995,0.8418418418418419,0.26126126126126126,0.3923923923923924,0.9289289289289291,0.37237237237237236,0.3083083083083083,0.3173173173173173,0.4074074074074074,0.4364364364364364,0.5435435435435435,0.8738738738738738,0.06706706706706707,0.062062062062062065,0.2682682682682683,0.2502502502502503,0.30430430430430433,0.8438438438438438,0.988988988988989,0.6346346346346347,0.5175175175175175,0.7227227227227228,0.6476476476476476,0.9749749749749694,0.7827827827827828,0.5125125125125125,0.9119119119119119,0.08308308308308308,0.7817817817817818,0.7407407407407407,0.6116116116116116,0.3983983983983984,0.2972972972972973,0.7027027027027027,0.7817817817817818,0.7517517517517518,0.42342342342342343,1
0.16816816816816815,0.6856856856856857,0.8368368368368369,0.23523523523523523,0.5275275275275275,0.26726726726726724,0.8588588588588588,0.8168168168168168,0.5435435435435435,0.24824824824824826,0.944944944944945,0.6676676676676677,0.46346346346346345,0.5025025025025025,0.24524524524524524,0.996996996996997,0.9189189189189191,0.8598598598598599,0.43743743743743746,0.5415415415415415,0.1881881881881882,0.8178178178178177,0.8198198198198198,0.2522522522522523,0.7727727727727728,0.7297297297297297,0.7777777777777776,0.2772772772772773,0.6906906906906907,0.3213213213213213,0.4804804804804805,0.9079079079079078,0.07607607607607608,0.3813813813813814,0.1881881881881882,0.05305305305305305,0.3753753753753751,0.4134134134134134,0.4074074074074074,0.93993993993994,0.1881881881881882,0.31431431431431434,0.24424424424424424,0.5515515515515516,0.4964964964964965,0.6396396396396397,0.7107107107107103,0.4094094094094094,0.13713713713713713,0.8408408408408409,0.8388388388388388,0.8578578578578578,0.23423423423423423,0.5105105105105106,0.7097097097097097,0.7827827827827828,0.12712712712712712,0.4294294294294294,0.6356356356356356,0.6626626626626644,0.924924924924925,0.16616616616616617,0.6386386386386387,0.32732732732732733,0.2832832832832833,0.9479479479479479,0.3063063063063063,0.5035035035035035,0.47247247247247254,0.8498498498498499,0.003003003003003003,0.6776776776776763,0.4174174174174174,0.32932932932932935,0.031031031031031032,0.4854854854854855,0.4064064064064064,0.23823823823823823,0.8918918918918919,0.7387387387387387,0.3483483483483484,0.6906906906906893,0.2502502502502502,0.958958958958959,0.5025025025025025,0.27927927927927926,0.9159159159159159,0.5955955955955956,0.5725725725725725,0.48348348348348347,0.07507507507507508,0.04204204204204204,0.3843843843843844,0.8648648648648649,0.18118118118118118,0.9249249249249258,0.02002002002002002,0.4264264264264264,1
