0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.7557210170972328,0.7653167341885129,-0.14594511936069993,0.8105654652573786,0.5277230227032748,0.6266493296106206,1.5029868328669402,0.27775428848711026,-0.5369733609842883,0.8401422749240776,-0.4076640845162864,0.2229160396300106,0.7289268863488526,0.5582365390825963,1
0.45194868788320836,1.0195136083944754,-1.2273680565270242,0.9557101847128155,0.06572126134376531,-0.9125489436529921,0.5283391915029648,0.18925323891029186,0.7937686653154503,-0.11782496849176498,-0.6716319240163221,0.4030124810051599,1.1309454753185517,0.609346997693536,1
0.25527469902100414,-0.2505020271167677,-0.6201076104080504,1.4685895971894838,0.7141657097047589,1.6918641233921945,-1.3781021960768298,-0.5683049634248392,-1.4773154195104574,0.9010354785050793,0.2705497288097538,-0.760319995722532,-2.0378439659770597,0.8743074489134437,1
-1.3416075265839358,-0.620862762382497,0.1942414635244388,-2.129513825181862,-0.25556770964196407,-0.49691241064253666,-1.8032508650636498,1.6241328805593291,-0.11953076942395476,1.1720076588848383,0.3648371696537565,-1.2861777377256742,1.1475389111440406,-0.20133828797967748,1
0.2698252516920473,-0.9207275732084911,1.3062696660579889,-0.2277945809541682,-0.8549497283155877,0.5578180319440224,-0.7018651679149882,-0.1407553854178191,-0.8091558097715102,-0.3216758857242331,-0.21266748686119552,0.42251146112594734,-0.6298270236545453,0.5747003560926124,1
0.18937497179748586,1.040994072189463,-0.7567513172589291,1.2316855995713194,0.9606268500253993,-0.6655546218260383,0.6982687349739217,0.012615108825377334,-0.14270744858458934,0.9647290593637519,-0.9809230870616349,0.18111248445158112,1.394237568937778,0.034202767229935184,1
0.5889268018128044,-0.7706758765463818,0.3343027180922286,-1.0401316079986282,-1.704615964718191,1.0776577574880026,-1.989765198916554,0.3449099059000719,-1.750620848352846,-1.084072821560539,1.3123411370003761,-0.9879606479384141,0.2857384331539122,-0.09050328081283385,1
-1.1023387299855922,-0.17228719226710928,-0.8043510441971211,-1.6382621209476185,-0.8092832901458578,-0.250414303606753,-2.1048283305391537,2.0626089381363797,-0.1673496878264565,1.4265839618562501,-0.05232478853482992,-0.868317611394576,1.2366867889145297,-0.36260656844841405,1
-0.048733637056183755,1.1363143333326127,-0.27162834562350124,1.2519894389367,0.151291073018132,-0.19788143195074015,1.296958143951139,-1.0681059068505125,0.8755218130946034,1.0604931500656758,1.4222975179247996,-1.2514040582836519,-0.5492535963364893,-1.1411571673890484,1
0.36991230000134323,0.9326164190556899,0.5708373300933381,1.1911061949908823,0.3526718998632814,0.42807636564200663,1.7235344713798475,-0.2796011999158956,0.31323635585121656,-0.906381904999776,1.6833196186116093,-1.3363811362099187,-1.2380813878445223,-0.8525409849504704,1
1.9148739338756837,0.6814223378275533,0.6421241567409339,-0.478389920833149,-0.03645397337377649,-1.12661936946225,-0.40074262945776895,-0.08376446420227675,0.7482655148729913,-1.230365944661493,1.6879209953685874,-1.3376786907121816,-1.0816541485382936,-1.1591343957557005,1
