0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
-0.006777569870140376,0.5161756077233493,-0.25338542313136386,-0.008946806467712724,-0.3048556747060958,-0.6553460447594049,0.2887765992273913,-0.16501814617823518,-0.3779892807531323,-0.09889701898017995,-0.15696186059974027,0.10138981743979314,-0.1570410751676872,0.20520661563664194,-0.3739565202107609,0.49257955033549794,0.10711704732820664,-0.25336409859619685,0.166137344112777,-0.37028836916682417,-0.36500529592841663,0.3503576186532766,0.2509561813113798,0.036439421242147545,0.17702696667651227,-0.7558224752662068,0.21926534516920757,-0.11069422179111826,0.25245245957715284,0.26477556129538926,-0.10114749446527689,-0.44332721777995565,0.07501810736266369,0.09970542863017955,0.0129546330808986,0.4814007649349745,-0.26693820887015424,-0.27429346871773896,-0.21721905877656308,-0.41333538475222836,0.6534156491941094,0.19767377408112058,0.2746145985225188,-0.5587107381859486,0.4101084247546787,-0.15719278138889656,0.03473141641274629,-0.1402394351600999,0.14311223444130378,0.18137593783996084,0.34241675670720856,0.26907965904910863,1
0.029708916491331457,0.13133612861770674,-0.40090734264578554,-0.7462412969108436,-0.2189219727499665,-0.5682120040435438,0.562781264907654,-0.13232257762717375,0.6056840413109242,0.1896100859643558,0.5249729535989411,-0.5499771312785733,-0.5255298083830116,-0.6759737892193391,-0.19812479967380422,0.625012321940268,-0.10766423965154473,0.3808687814313803,-0.21966998583984318,-0.7373999325827675,-0.1852985982757183,-0.09058316918455905,0.4068390395073937,-0.05930809396502147,0.08918165524988098,0.02624994137689148,-0.22676134692167565,-0.23067500394073936,0.032567821999077824,0.468618298845112,-0.24538651114403306,-0.38066172213353744,-0.370065842866755,0.10629699975403396,0.4686831547014846,-0.43850483682627567,-0.5626743095221277,0.28634183287786186,-0.19981810922116167,-0.08146661591016575,-0.23202021182885485,0.06700986317194506,-0.1436203380244687,0.5167091363451913,0.21596976505045787,0.3230741249258054,0.09367541872427927,-0.010145522988494882,0.08942068309812629,-0.20095684259284707,-0.5362702368947443,-0.36126396050225446,1
-0.36273940461561793,0.06613176689825115,0.16929420729419722,0.02717180474887214,-0.4247906137347079,-0.093045067094024,0.6786986484531815,0.05914256501350299,-0.06153226873891178,0.3126163672597658,-0.7326966144095292,-0.0059660695941351405,-0.2983034327295449,-0.10377561105516306,-0.4105887431728328,0.09362358784189051,-0.4263506339397161,0.1631221518985845,-0.1456265382501554,0.1576467931512084,-0.704484305678692,0.011022597960285206,0.5049444662066621,-0.09603014061854724,0.14862817305057724,0.21584474791468944,-0.5605455116995057,-0.5400311430960576,-0.10940772321982038,0.48940486386507853,0.10731708081949037,-0.24052998247683455,-0.6345318229737095,-0.20281835628710393,0.44271527312986936,-0.1833391520182801,-0.18875589913054988,0.21852229379604265,-0.5638144064250394,0.09171703333239623,0.3774236422263818,0.2580308370886214,0.4188811841290556,-0.19200705214668462,0.43290071335837754,0.3987561071505715,0.44548484661074184,0.7094959846819519,0.5004294593447209,-0.20286228329147132,0.45150211161787474,-0.46542770673503603,1
-0.06868167423216098,0.008673985793993482,0.060081729447375366,-1.0,-0.7025500921843681,-0.17782028502623173,-0.11015269902402809,0.2887587764297345,-0.10808147646049987,-0.21131017812568206,0.31331855827929567,0.14578360664349096,0.06282159809200616,0.3453271023036425,-0.22231095255591432,0.2998837071210951,-0.29693785353756635,-0.3459036833700129,0.19645818554219566,-0.4138225711898141,-0.425225163062418,0.17030157879637656,0.590457475716891,-0.075773111681856,0.3385018706964469,-0.11028477390569379,0.3460115739815373,-0.018546062651957247,0.14071228779288608,0.01895236288047325,-0.16314462893340734,-0.27449329370729497,-0.03372046033459701,-0.19759604483839782,-0.33613702399920153,0.4582896133751005,-0.9263431955285354,0.11565433091557764,-0.3285482440271907,-0.2219294312388602,0.15698278240978383,0.4062020840316442,-0.34055782235408744,-0.2757864374999914,-0.18825328346488818,-0.06768976023788605,0.6661098252766862,0.10339916424398156,0.17664756170623402,0.5142119979530904,0.5396273499773763,0.26642846680790605,1
-0.10815358518018622,-0.02861065267192425,0.16495616813135017,0.1285753017338488,-0.6049090063973583,-0.24264697504242388,0.42311367886795664,-0.12102318621866164,0.1222850016652527,-0.5112151267362529,-0.3957491804940233,0.3590535945644402,-0.1628110979654623,-0.7252274938121991,-0.15701266980917988,0.5211066979638836,-0.1886975734597437,0.09014640050050861,0.3272350179663276,-0.3501039339952664,-0.05121254999791851,-0.26402464393834074,0.7256049578774733,-0.19115094012688985,0.4140146519823366,-0.48277325712380653,0.41846268896228295,0.11250280832293498,0.6198447017198823,0.26012039155127387,0.5039597863986062,-0.008632626802225523,0.38522858418410477,-0.3648189965447184,-0.33774526042969605,0.6761634963288448,-0.22846399610190668,0.37751903765743555,0.02379063714125366,-0.06021660807951276,0.10915131870874827,0.14000505197730911,-0.08454301130334153,-0.6664305601009812,-0.07854564236748857,0.5416419661077304,0.7539928302547271,0.17156574855806397,-0.33406589725349056,0.25480113172675517,0.20058669752850614,0.08334634773114577,1
0.005263338319887825,0.5251949648201633,0.08594258802006925,0.15370101971320707,-0.17790201879555162,-0.1987788226136019,-0.19670695569876212,0.26165788454452155,-0.47205193650763305,-0.4940594217812735,-0.5347349314729113,-0.2780490455295293,-0.000925699475801556,-0.014340044353860949,-0.18690031282261,0.13311218935620672,-0.34564439229762967,-0.3828209352512976,0.09891992547896937,-0.2198298907006069,-0.39625947469342426,0.40824977259556733,0.012711358742666318,-0.2507571017985219,0.41239614404171154,-0.4327103574744692,0.2929504530209174,-0.018656298843458565,0.16300748346267768,0.4230039587974706,-0.06995882741613255,-0.6207762785730819,0.46415377821228987,0.27784513621992984,-0.005988749068603275,0.11535765904602323,0.19939031639385232,0.021807909580616444,-0.519686393427694,-0.3477395768112295,0.3257334801326098,0.281447116952494,-0.11775840740138968,-0.43112988248889744,0.21740257218310519,-0.31946557804929027,-0.09458302576346586,0.49845297029877733,0.2181552225217652,0.5107888920429624,0.6512682745262877,0.1608481739033941,1
-0.3267207225938962,0.5887601888705456,-0.47879394666771635,-0.0440241814101156,-0.22487155434178385,-0.26166034591431514,0.1918501385294375,0.31671130045623863,-0.14338407300516354,-0.34640564267085716,-0.18655556011989471,-0.28495340083981874,-0.3593248359673395,0.2729155282430919,-0.4133093442602069,-0.00992547116049985,-0.0667750848936765,0.05920934843222258,-0.0417974167361582,-0.1960151588058338,-0.31782198240343,0.3594367858868893,0.01157760623567445,-0.20781112725879594,0.2724736024252611,0.003373609716041184,0.4120898969866075,-0.177170279218787,-0.5834412275187292,0.3795250390815967,-0.5349354149363147,-0.6249394122582306,0.3343306201808525,0.3947597963521526,-0.288450547541564,0.1108797205060073,0.033356000159127625,-0.14525088540570072,-0.2048543391618328,-0.4898270397451935,0.3900133860235155,0.2526459518060339,0.05862177153816944,-0.36242338727123324,0.20167147451262196,-0.3524905062145935,-0.06033225852057479,0.022839214955761307,0.24354584481462202,0.3233879679527429,0.6078826254226202,0.3984839681608992,1
-0.2699862640125905,0.05443400444241961,-0.20736433660678624,-0.2521790226822454,-0.5085986635547085,-0.28370567958638804,0.5176392188871713,0.4475697764717905,0.161595696194987,-0.3090201766873335,-0.5730227563910811,-0.04356581011637955,0.10230328337503986,0.03230491930562857,-0.21877812617827627,0.14218626520491617,-0.06074740358160771,0.1181731430612445,-0.07582112831276755,-0.2637710028650913,-0.11114169549517379,-0.0036771848550136545,0.0922719206776996,-0.32208248065826006,0.03209317616370726,-0.6128346641326822,0.0841307710857552,-0.17214487416013016,-0.43228524143527,0.26862051994284525,-0.2691123739126132,-0.1062705087414145,0.34244514048092534,-0.3722871150127221,-0.3380500171515838,-0.09662864384621103,-0.13204431293237365,0.3116838252931284,-0.25159300052236744,-0.21103244899040924,0.2234221260407247,0.2677738629346061,-0.24910307512313587,-0.251749793099647,-0.04036980039420192,-0.019496293979440544,0.25240569113841177,0.4021557060169177,0.26565268974290734,0.5481005894588369,0.41369227766825006,0.26105353307134127,1
0.30889344232269644,-0.09381353028152725,0.8015454902483129,-0.16957025885633562,0.4170592317534235,0.3873918544529993,0.1476409724407138,-0.2839304897416704,-0.43538566647506377,0.4616687788138757,0.4656269008674093,-0.2396674402571284,0.027710788636970397,0.6551904206772664,-0.32873416490322727,-0.27779049697579317,-0.2653905847357625,-0.548150128349544,0.31500177219566966,-0.044807675819810204,-0.6240445489880397,-0.26720121678573716,0.2516992600983293,0.25995443700889836,0.308261599763132,0.34957930225831235,-0.2988037908886381,0.30029192463379795,0.40571688641328,-0.12571026786913664,-0.6642516931668944,0.1572837403974792,-0.8920380782073045,-0.6498359355750843,0.11482467134844515,-0.08580144913072256,0.020610817646174742,-0.5435776889717157,0.6461675941109694,-0.34225278673640264,0.5825925591778288,0.14846783265018473,0.09520890370289874,-0.45336184884831754,-0.006250101125422068,-0.41654292491794714,0.4405360574659375,-0.244795795646329,-0.3716804166508632,0.037407163132200404,-0.2205985042755568,-0.1595047848642073,1
-0.009813486733582968,0.10367325523276133,-0.05889447308384491,-0.015784857212087507,0.25178204593822084,0.0022053897713955922,-0.10019045372291688,0.7279132527029292,-0.4378337306758781,-0.4035633635221437,0.22874054771155583,0.12470353884524883,0.0003273969363456962,0.09293126435052035,-0.06957567944675873,-0.33841249648627136,-0.10407506686137574,-0.16241119364646023,0.4523525830072044,-0.8242687478649452,-0.3840517137851074,0.38702274534493475,0.1399709966525966,0.19149582897522532,0.20973235140629204,-0.29672780690441913,0.20738428476646242,-0.3937842894024738,0.1338023582700498,0.12689401875643383,-0.2384468226995791,-0.45018303288607264,-0.06213142027659512,0.11134234969583037,-0.5817086843665309,0.19560230225291253,0.31214174264510886,-0.23288908520090346,-0.048252206748006975,-0.40521954960143103,0.412622742131635,-0.1631635546740164,0.21569384068389325,0.21505849002902674,0.011852979371370575,-0.32248252144971495,0.2819897663900623,0.3759017069493346,0.12773567663014926,0.7300111471493628,0.2847697108501256,0.5396190257211461,1
