0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.14120296421619208,1.0305087897979681,-0.45873740079338565,0.11157456850330694,-0.5284004639053701,-1.478724332364057,0.46283478821949614,-0.23263022285370058,-0.6414422456842632,-0.07517856570302169,-0.4068876752174397,0.13819211452893265,-0.10197057428641627,0.4796155810335133,-0.7019090660095335,0.8425058877775747,0.7485561260062942,-0.5298599850137373,0.6012647441889822,-0.5518106900584486,-0.44824664545413295,0.6909576647715979,0.37224204629151686,0.23684947034553838,-0.04699253817224154,-1.3747552370238683,0.39871343559213285,-0.23018148724354753,0.4495482001132243,0.5164292925891727,-0.07449828289840046,-0.8250498968654261,0.3260690205768765,0.3849445615223322,-0.0839468400211279,1.4862700410468934,-0.2451317826054733,-0.5984484630229342,-0.39534488349210667,-0.7346148128085327,1.1863464377578887,0.3916102764784955,1.3390775946484714,-1.1288782911992365,0.8757594400314813,-0.7575373790482063,-0.09401970563194728,-0.5153057728951995,0.2655105389625433,0.278455220061465,0.9252922501481868,0.5032610128993948,1
0.2369843953861311,0.08074473576715058,-0.7773266187241892,-1.5864477765768805,-0.3536314196486547,-1.268735210957193,1.0303239858209237,-0.16345343809003046,1.429193191938763,0.7062164824695435,1.1737389756272607,-1.4791134769324892,-1.3353030663101069,-1.4114586128998101,-0.27579132952044333,1.1926271995287103,0.08298884450785543,0.9341249005569656,-0.4254720153603156,-1.6482193952824855,-0.02085564316359712,-0.40112112022343954,0.7123890829101297,-0.04115981902512016,-0.27651787162799957,0.2729764482200389,-0.7242837843789974,-0.513257660788884,-0.07129442853384435,1.0070295839581855,-0.3959271510401715,-0.6810555146048214,-0.7224033650770356,0.4013885580690248,0.9549026924262847,-1.172737574999378,-1.109082460591737,0.5857776361845874,-0.3529568206122869,-0.01493716366008334,-0.6213118544090372,0.07449632517991885,0.005129302987620861,1.2929155233613638,0.40785284730753846,0.45032119512010865,0.06804848649967514,-0.12712022677428578,0.1303529819382626,-0.5763261980228019,-1.0988601400786346,-1.0533108156389304,1
-0.793239821971122,-0.08017627751112047,0.45408405201719904,0.1947573532846826,-0.7723200692508827,-0.12360425189841798,1.2703996896889356,0.24164558753218993,0.024700760192915658,1.0393677201724523,-1.741357886653412,-0.12836620059267895,-0.5747759541434474,-0.18348168266066414,-0.7906850836899204,-0.2122404807124395,-0.9045610490585908,0.43150546129655454,-0.22842254651421964,1.02491084487051,-1.2556193039522079,-0.14947394719566692,0.9264618203114382,-0.14778472800885192,-0.12119390954740085,0.6724297001720049,-1.5646789799192478,-1.2431358176560479,-0.40759312129338365,1.0570578311154772,0.39005377814810716,-0.3590572110914563,-1.3453988178317617,-0.3697617112309298,0.895707973751684,-0.43517548389014793,-0.016733357938503248,0.4425228893137831,-1.239638198819616,0.3606221334461517,0.6228959814022865,0.5380934684012446,1.7992117168775528,-0.30307923386486657,0.9306926620758984,0.6406593798634439,1.035358402970403,2.0202087835012885,1.1649839568930904,-0.5805861918967297,1.1765823949767007,-1.310532984487664,1
-0.021302782496340097,-0.22197912799833536,0.21822813297797633,-2.170865473561138,-1.3372178622805988,-0.32790871642693165,-0.36338496538342924,0.7274640620017021,-0.0732854685068183,-0.37963930306550897,0.6831545809827875,0.24841926628505268,0.6339102119408115,0.7803238524806646,-0.3344050352217287,0.333063092178877,-0.5035348998320359,-0.7434669386929047,0.6819566337906456,-0.6818291444728295,-0.5914657336037799,0.24501257041516966,1.1130570438905973,-0.08896709491137461,0.37491479630020574,-0.014685629765685975,0.7178325939788881,-0.01277210033163862,0.1848682959660889,-0.07520784012055926,-0.21265555281730542,-0.4370989782506752,0.06991647805681891,-0.3567336076400425,-0.8797138099034292,1.4194667430827899,-2.1714890451618465,0.22523559743499233,-0.6665386186235251,-0.3195393384330752,0.17285576310854683,0.8976967380416266,-0.6229971346419299,-0.4917463787089078,-0.5663922083627851,-0.5324396467460405,1.6419729868001018,0.21168430056075693,0.3499289026296171,1.0225768178251187,1.3795885998750739,0.49671415333471414,1
-0.12492131359190964,-0.3139956993354525,0.4447155967476787,0.42829416385582136,-1.1386387384358532,-0.48413812537407513,0.7410593992642668,-0.13954635826034723,0.41163669269064734,-1.1919043660413389,-0.9603622799011619,0.777956026837815,-0.12128285158216498,-1.5171604750813639,-0.1761585234109385,0.9179250021488768,-0.16811839324029665,0.2630572454687929,1.0299888527839045,-0.4915282238070325,0.2980371488979321,-0.8306839101518622,1.4079580746734959,-0.42397430659441926,0.5722172592699157,-0.7994736661746212,0.9002485842098213,0.2964175238595732,1.3197933579824963,0.5052254220942618,1.2739506518693926,0.17380247722318756,1.056823563669624,-0.7739048083626001,-0.8833798426062827,2.049236050936116,-0.13273487829505798,0.7783706199754019,0.19174572973477558,0.031144773285386052,0.07520561611115092,0.25165153649105626,0.1935547360855176,-1.3714581473071883,-0.3019784711922827,1.0000135381441717,1.8836097806609533,0.4150856920436627,-0.9356883262565757,0.44261193004227806,0.5985710679946332,0.0446107925252331,1
0.17281180173485686,1.0527680995260904,0.2740773975131237,0.4861598214975749,-0.2702064305596536,-0.37841784991583083,-0.5426468971004956,0.6701244087114091,-0.8394444319726103,-1.1454397117226607,-1.2825112265611727,-0.8039321303464136,0.4205478855460505,0.008453239265200866,-0.24858945197709553,-0.10784184286869085,-0.6544674091282944,-0.8286821655803176,0.4223811687996299,-0.10245414015806559,-0.5225775132660797,0.8343392590397469,-0.14762441833651838,-0.5970447681368225,0.567988364537349,-0.6939972112428985,0.5842363487676566,-0.01303218564461391,0.2376791173438752,0.8972468721138677,-0.004996020755389679,-1.2327968974764583,1.2427455373293688,0.8293497998779744,-0.12712895997930465,0.428214296526529,1.1171802404379823,0.02700444583645965,-1.1321440081297542,-0.5923663059132135,0.5173681230384879,0.5949234605595805,0.08761518630127339,-0.8415723426103906,0.411306151788413,-1.1656491731848075,-0.4495734013114707,1.3904802556569422,0.4544159940485638,1.0149237797549864,1.6367657811901986,0.23599396122591343,1
-0.6986864336640902,1.2096438052872855,-0.9455309936693463,0.030789797653930723,-0.3657314766095442,-0.5299594945148789,0.26209105536637245,0.7866055855743216,-0.14759754529680835,-0.745532985463612,-0.4754816070489033,-0.8210752360424252,-0.7790147070229666,0.6249235981248277,-0.7972782989169646,-0.48600000359481643,0.20969673399698477,0.19164597358690103,0.04789458769684786,-0.03132949586996966,-0.33603199835286046,0.7134440534086524,-0.15009834369287336,-0.47234826988006506,0.20239380404317664,0.22477879322342598,0.8842032940981713,-0.3870215047184956,-1.530440352301775,0.7926036018290261,-1.0411712643228095,-1.2423630527757592,0.9369245879462581,1.1210168745932068,-0.7710107741664542,0.4152707155120286,0.6321347564279499,-0.32587270007622976,-0.36522488855436847,-0.9004916280234333,0.648598526073171,0.5250246551584062,0.6501746901097908,-0.6868486211329347,0.37339157917305804,-1.2487059945507506,-0.35539995348826026,-0.02869749277535371,0.5183317199789681,0.5959515235367112,1.5368221539666538,0.8228122795533526,1
-0.5497516311804159,-0.10904575399767973,-0.35934998763843623,-0.44860015615443627,-0.9427660343919899,-0.5830877577158884,0.9368306016456931,1.0634739512579594,0.49438582834885814,-0.6442778777297306,-1.371256888475572,-0.2217241314852045,0.7660554877936961,0.10855656267924692,-0.3258434402214019,-0.08385210603405814,0.2283753978648979,0.3277507181549053,-0.04265163229409394,-0.23368786498568905,0.15550947522164324,-0.18588092382248428,0.025982158339692387,-0.8041427575518428,-0.42568066684080924,-1.073497269098502,0.05847426670674759,-0.37516483560005337,-1.1723958704561785,0.5256831804412411,-0.44879895640179884,-0.050552350741393776,0.956039746902381,-0.7925355281091747,-0.8840745464991121,-0.18453683012030808,0.1489414218316203,0.6393073528090412,-0.4790785211024827,-0.2959085683707384,0.3084947582378431,0.5617392432913898,-0.3313048507781766,-0.4376170120213843,-0.20996831634057553,-0.4112343530358567,0.5044818347266076,1.1031400911464415,0.5739812044746572,1.098341543704414,1.0894832728541743,0.48344128092815014,1
0.9698774774907973,-0.4749130499068893,1.819497696546189,-0.2583484606731093,0.939805552646989,1.034227133151918,0.1705297524665393,-0.48422314388165766,-0.7622618182004041,1.443062514201706,1.0361833755658094,-0.7086328755431758,0.5163942658105287,1.4453119999629915,-0.5923153725422537,-1.1941725584258314,-0.4057757783071865,-1.2103076653950053,0.9974329054335057,0.4202640172797495,-1.06431186419019,-0.8385513334234619,0.37386349492467713,0.8858402098183608,0.2959019479530445,0.9541921788307073,-0.905670830781009,0.7394770166077382,0.8125869636697306,-0.42337589187003416,-1.3293456147937073,0.5550493588667496,-1.951999432404377,-1.4849367418879766,0.1482695708550536,-0.15324058281647682,0.5949015304239238,-1.167255673025438,1.7078327399861317,-0.5804678672737472,1.0417578214837464,0.272190228464039,0.7668682950268139,-0.8916376611802529,-0.12773414281767423,-1.4097961344496865,1.021751568034084,-0.8272901480151041,-1.0303752262102928,-0.04341577741158844,-0.3716754921201101,-0.5550862930034477,1
0.1332333159685455,0.012474186099831485,-0.038713584168625866,0.09582623034095065,0.603670425859259,0.10594506759194909,-0.3427522269656344,1.6566203981488783,-0.7674150010448325,-0.9003394331128348,0.48711493790358146,0.19607870527629362,0.42474200162459125,0.2386648991278205,0.03573983204434032,-1.3544429637974638,0.09411102377390176,-0.3199155271682635,1.3629602437332275,-1.9076602159464908,-0.493544164823986,0.7817662452285301,0.1300647978939764,0.6870660804890925,0.03846124659999632,-0.4074984773068501,0.368799535731016,-0.8980888943496296,0.16850068658654713,0.18458168419684504,-0.3804624296816967,-0.8408033645578924,0.0029895377936388864,0.4139751956795194,-1.43950322937568,0.6601632237050505,1.4465673897881615,-0.5109902679312482,0.01625205411113088,-0.7170151297091512,0.6947565730289146,-0.48412159394671234,1.1511515334946418,0.6136127815134946,-0.08410269544924806,-1.1732367060880131,0.5858240816710903,1.0248011220449178,0.22680318301533342,1.5050389874631882,0.7924959227747685,1.1713314805151611,1
