0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5681544420177419,0.7769076894455301,0.38801472572283924,0.5505007860261625,0.3664433515283865,0.17072474843448554,0.6421910809958153,0.4236262472541182,0.3062541792819323,0.4545046318613006,0.4123186240156324,0.49987369568703555,0.523645647624204,0.6001726532371306,0.33628081050279357,0.6923367023013549,0.6847796655092248,0.40377698145444346,0.6043777197223192,0.37152451817905996,0.3302624193095749,0.6963780838851505,0.6015887064419392,0.4614167162738127,0.5501422655391788,0.08917183815240942,0.663526311275486,0.4145168802746119,0.6628739982137702,0.6120750074469804,0.4521166318607815,0.3256149787030615,0.516134305066251,0.6575478457773556,0.5133182165684229,0.8626134844518591,0.39488843154450237,0.3198084802158623,0.3459555663413176,0.3032727054633628,0.8189646135591124,0.5440606247495421,0.7885057882280888,0.2293613452153751,0.762464016711613,0.41591419859401046,0.4478024148917932,0.30523651375796723,0.6319216990375462,0.5664347749677159,0.6621241690819957,0.583235703490194,1
0.589025858803184,0.5797110395348156,0.3113477560280239,0.140955466793528,0.4117430578026652,0.21437610686997682,0.780039910382833,0.440214273621075,0.8014824554850859,0.6000238658269705,0.7587089447235085,0.13735193582226507,0.2947406373532166,0.1568876055448784,0.43072925602318224,0.7726344184502305,0.5519320517807791,0.7467669680800569,0.40442412462814575,0.15493181123539124,0.42372834643047863,0.46898535717357337,0.6845017345290437,0.40789853351941063,0.5021238114936059,0.49486978980594243,0.42079781340909317,0.35127110005728834,0.5464976777054662,0.7196281412700161,0.37956539792400174,0.3622699485202485,0.283307201534989,0.6614891497665316,0.7442601998694266,0.32695629074378946,0.2355802172157332,0.6190640184402509,0.355305563053105,0.47483024748934743,0.3564647260246981,0.46980800781746834,0.529776075977205,0.7883138746284941,0.6574907113412538,0.6583259085313238,0.48152228963595956,0.38450451412011777,0.6022405747117926,0.3639410960643924,0.2106420166575111,0.22381936159443738,1
0.364533086453927,0.5462994942314987,0.607680837193713,0.5705636080771521,0.3032199899560746,0.45241949509198454,0.8383567116230095,0.537353701844096,0.465573799969986,0.6620666353820389,0.11987286254034374,0.44012420244676576,0.4358935442520073,0.44473660366051665,0.31660372093011446,0.4504384754197292,0.35481652275008907,0.6290106739756285,0.44279885830814936,0.6830017836544896,0.15369849153813053,0.5213833504596579,0.7366833412403186,0.3873727036880385,0.534618771518492,0.5932215830921572,0.23915189318779245,0.1881993977783512,0.4713555862127443,0.7305957147837321,0.5569728803105405,0.44423729968473175,0.14496285526251657,0.47665952978844905,0.731100887279228,0.47553820435879385,0.43700396674381314,0.5828633499980427,0.15972059390395815,0.5643564818705156,0.6748025372281417,0.5783598420885685,0.8777524027973221,0.41995662591550476,0.7747881044297968,0.6965259145724007,0.6827805920404985,0.8229919293912712,0.8294495541800524,0.3629319236451199,0.7181738104123723,0.16442611723068823,1
0.5327433489881439,0.5168573954858229,0.5509232396994679,0.0,0.15679987186212818,0.40994983118103423,0.441493999303371,0.6538489927366451,0.4421386987209115,0.39780489543831293,0.6511986191799246,0.5245812965575682,0.660224226408886,0.6706614161199079,0.41773760391480375,0.5754997900023673,0.4348615737140018,0.3537320343326057,0.6200921988921089,0.34583970843606504,0.29894190768537965,0.6035233628131533,0.7821671272151626,0.3986953931003887,0.6384085045936161,0.42404277540041907,0.7325018283810367,0.46309117789069676,0.6037343048343206,0.4823718074520484,0.4209324993716851,0.4243711175824058,0.45925225900271294,0.4797821111212997,0.3364148282239212,0.8491559573270956,0.039677719316794646,0.527954557222726,0.28613541039492985,0.40221884923117424,0.5596571299082072,0.6625613845271346,0.40794603692619735,0.3764120528004472,0.4389220368990431,0.46109028738234553,0.8089926976713782,0.4536888453345702,0.6504602994868646,0.7427136653304527,0.7634538391224504,0.5817240171853916,1
0.51016417552232,0.4977522719270395,0.6054263632950027,0.6268902564955577,0.20827109218394407,0.3774737396462573,0.7097746351873031,0.4459469955439938,0.5581162202194347,0.246536737266909,0.2910260684854548,0.6432778492450608,0.5200613124499267,0.13211012448748416,0.45281273871838784,0.7096335146767494,0.5018109021207777,0.5895457506261298,0.6878703248324448,0.3834331636361995,0.4934668535643814,0.3795417607611586,0.8540511503461188,0.3342048243878021,0.6796856878506684,0.23081538182379208,0.7719298505596699,0.5321713084158552,0.8573203124028883,0.6096188095933008,0.7564814348223796,0.5798811733229374,0.6784079767323697,0.37979434276410684,0.33559984892538053,0.9760230103180095,0.41561386249561794,0.6677325261358082,0.47545653737545174,0.48581530982040005,0.5346727718579501,0.5112891157571855,0.5663226635705431,0.1733736623081863,0.4982423893106896,0.7686466560606141,0.8592675993371692,0.4952236776714413,0.3681337641008567,0.6053227238835681,0.5892498226278589,0.47733221648480456,1
0.5750422198875972,0.7815293228807836,0.5643630977693787,0.640846850942128,0.433366609717932,0.3994502763687727,0.39794947449955487,0.640099413540373,0.2588985320161843,0.2551898518710349,0.22042794407091876,0.2886949666536082,0.6206244381679252,0.48972790082519874,0.43675851702126545,0.47438152574699743,0.4047353577003298,0.33376736815436264,0.5695407338350099,0.4602937436166709,0.31400703855398715,0.726233010222755,0.47486791177696097,0.30088789238462055,0.6788009707507215,0.2567853756624078,0.7036258745104242,0.4630330688017679,0.615534278064109,0.695560738730366,0.4678043170056295,0.2218195822035206,0.7196943999155767,0.7640630796968199,0.503718593028343,0.6494681111643619,0.6460920028589247,0.47786127689040003,0.18343175834985576,0.3371820595036096,0.6478026209073986,0.5916666537905001,0.5457748586795912,0.2956718567517619,0.6582654488453725,0.33400802184615863,0.3738259860475569,0.6944005336733232,0.6734060704753488,0.7409006967740217,0.8208165692880399,0.5215230704715491,1
0.38513690445629556,0.8141009531685339,0.27087017866300256,0.5310163399807362,0.4086067528090577,0.36794865094180595,0.5934284108030715,0.6680306456676992,0.42436568034157324,0.3296644989769171,0.39728643786780476,0.2848523107700963,0.3979870801573907,0.6342341784237311,0.3151423432970067,0.38765376702389864,0.5772230196920944,0.572815146759178,0.49661070818861464,0.47434423333219755,0.3548025850399139,0.7010602014176317,0.47426487655843913,0.3248925938017792,0.6023157944170829,0.4830027546073475,0.7684617661357998,0.3794751840757862,0.2204682316635831,0.6726200437274756,0.2339242895825724,0.21938443766345245,0.6517828298844384,0.8339699664942186,0.36058011287760383,0.6468606262361805,0.5566520245189801,0.38868874446787083,0.35259946168575385,0.26373080954504613,0.6813786827702188,0.5752997635915376,0.6548876777103481,0.33138225247581987,0.6497594391609002,0.31733889640393564,0.3934196942456836,0.40460256617855545,0.687442212068011,0.6416481490171861,0.7985243920004692,0.6570208929708304,1
0.41759079764336937,0.5403054117815843,0.41193183077079343,0.4153924718742809,0.25904081515217386,0.3569046461642966,0.7573294277543372,0.7344214119605611,0.5779071071446383,0.3485212421147259,0.20097955739748546,0.4191978657153693,0.684750228863207,0.5131930333070991,0.4196352703804584,0.47988339328313523,0.5809512917863918,0.6047024735882827,0.4789771307005307,0.4343688603434144,0.46229754702974324,0.5138026870494312,0.5171856315229665,0.2610204905770317,0.4709178146679172,0.16334637858344753,0.5899858421539483,0.38212423885062907,0.3004691706875807,0.6141037152485178,0.36763145203535985,0.5227697824597966,0.656027602712211,0.3753289240412378,0.3354454124167179,0.5260293714780326,0.4675535733324778,0.632591050288451,0.3274855258834003,0.407851977942164,0.5943611556991544,0.5838965290043923,0.46452203851611484,0.3889051668895221,0.5188845649769784,0.48541563732819576,0.5723265223655838,0.6357252932062706,0.6996630549446244,0.7606619708853213,0.698746568016974,0.5786592776344412,1
0.7487281809436216,0.4643414871005107,0.9362610923131065,0.46127920097781955,0.7469987386841129,0.6931029764937094,0.5711872501338655,0.36329632556132485,0.27735808896027936,0.737246734514293,0.7285639839290116,0.3100564543943714,0.6384134097556906,0.826540706111361,0.36057211100604675,0.22523966401532766,0.45437435082276634,0.24435816293131374,0.6815301615395026,0.5635553650801093,0.1955354210164173,0.3779036052960918,0.6019839449758375,0.5863506890905023,0.6218784128157544,0.6625960215813563,0.38159219070353223,0.6311610713146443,0.7439908522898966,0.40604375440865775,0.16887909051111827,0.6769307437308292,0.010259198758353072,0.20937391071902872,0.56494120604645,0.53233400178567,0.54978640255752,0.17607012831741853,0.8098763621460344,0.3400184222687297,0.7819707751465523,0.5160982754334176,0.6775213157684685,0.2841167291920793,0.5373335313803896,0.2850088396389451,0.6799495567603331,0.2415288929897102,0.3473401532112962,0.4901850565816107,0.372838742386035,0.3388606543156077,1
0.5664178021682613,0.565536230933856,0.489091445862393,0.5467024507458449,0.6598733408385702,0.500136917578279,0.4465058988249178,0.8766530715282456,0.27612561615959386,0.30083488746665,0.608237028723776,0.512849072054431,0.6214028610103015,0.5436916146492752,0.4997797353188456,0.18848283977852126,0.5541520451849435,0.4529638600201123,0.7527154042207104,0.10367994742624576,0.32035632717967477,0.7152862533346681,0.5425564444000471,0.5480856721035782,0.5680198504459312,0.32732595611618476,0.6570606176393066,0.26529088026798,0.6000771499657642,0.5393248463439805,0.3830560135103745,0.32160480223841087,0.44439025036719937,0.6645059203480441,0.21197055142930915,0.6961942320924346,0.7068293573432451,0.341909284497925,0.4367459859007876,0.307468137093814,0.6931884875426954,0.3390069434352591,0.7520560577319878,0.6315300957988235,0.5471221031158146,0.33248523857946854,0.5892505735461475,0.6197283724214462,0.6234214133747628,0.8570066735718425,0.6325042787979944,0.7374948511869136,1
