0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
-0.9869931296235297,1.0682957806003086,-0.4668763865744625,0.7650350242673298,0.40995113335901423,1.5636957398343654,1.2834945339550365,-1.1561502163541937,0.19879435245093746,-1.385030913021337,0.35357182028137485,0.2377425456199603,1.8005675282675242,-0.6817310742229272,-0.5040492325201029,-0.26625998706476506,1.0677593760668873,-0.29053829320119,-0.22647134038256717,0.9567939021516746,-2.0710006871928806,0.41967327491560646,-1.6318133740980643,0.43680715847517826,-0.9406158218497318,1.1973980570993668,-0.08553395148765104,-0.3195205194952309,-0.325150753887599,0.4664665253613715,0.9965890447703342,-0.49809697924268326,-0.005250024568556257,1.7863423577102286,-0.4353229381135769,0.38454987814395164,0.24308334315330757,0.2886509750677227,1.7976562147936699,-0.9055473972486195,0.5688198806430406,-0.982847474810297,-0.26304178308833825,-0.14491123040864282,-0.2677294612956933,-1.3100671087479288,-1.6053625914511735,-0.7730115675219784,-0.3785706363172355,0.14665798385544615,0.46737070977714745,-0.9690126081462177,0.22628728336192022,0.7024063663424551,-0.768316474126704,0.23984457982814913,0.23047973055503934,-1.1450127836444246,0.9112807827471685,0.7690537779580755,-0.35309851025295025,-1.0126364742834866,0.7814222702880181,0.9766665669698249,0.6074086648284769,0.6148839583368021,0.5602246868534317,0.6546389828441116,0.005886568433802604,1.1063058218984139,-1.6573315115941096,0.8518079107956655,-2.4672357574428285,1.15253547771314,-1.9742721990658125,-1.3376257111156413,-1.252783256802179,0.6550350404356854,-1.011305807521252,0.3561977470284531,2.229289818421852,1.953962514199468,-1.9977782907046882,0.2117720073287963,0.6432656422439832,1.1581680143244955,-1.2090299796758894,0.24615802562252645,1
-0.87054239838269,-1.586728864611942,-0.3856706650473328,-0.20490232969304759,0.3028243285579953,2.6224639934502156,0.7303937865240048,1.3851386076350192,0.13771735096195103,-0.050791777077212726,-0.13287168728042725,-0.32961597795507663,-0.8329997291258557,0.36574914403457237,0.3258252637884538,0.3378137500616119,-0.2032465924948198,-0.20151094900626182,-0.8869873969050106,1.274455962774953,-0.07353168678641833,-1.6009622556525536,0.46866210160272437,0.15261103758722416,1.7131646365175597,0.23054976308376246,-1.672337716757189,-0.953137329502964,1.9563722892840745,0.5359890174371029,0.6206357854417545,0.7988237789488573,-0.6310449270376794,-0.28854520961227414,-0.26842647782422535,-0.2836513774534687,0.392136180152717,1.2051612560589715,0.67186918230796,0.5935452528159126,-0.6871013132405422,-0.3552369481294347,0.3385070538738624,0.22760349510138062,0.884219905839814,0.08204911439685153,-0.41126297894715985,-0.45123688882508295,-0.6020090397307827,0.5458898586690811,0.01539582305672292,-1.5916970301855498,-0.6254411069750231,0.21292605806112463,-0.27554171339454575,0.4372856923142595,-0.18850262126434125,0.579812267532303,0.7762321558411763,-0.45086335222568713,0.44176171082367505,1.190884548866328,0.5637767188252141,0.41217886749786153,-1.9952559433620034,0.7030788642858002,0.6885970026649768,-1.9574029672630808,0.1507064253089467,-0.26545931249279553,-0.20432460841686761,-0.30327594867253527,-0.8149319925935351,0.2363277402952671,1.5633318337583015,-0.5887873764986525,-0.5257713642096965,-1.6355066624847798,0.4924908009267186,0.5858980244523079,-0.3301284211191596,0.4462060866068832,1.27105472307314,-0.26668732021099006,-1.255949584480254,0.0047354137639759025,0.55945659006586,-0.37133078487190196,1
0.026419171665759855,0.6265054574916998,0.8005601159782324,-0.6965412959100521,0.41179598515773463,-0.056010417617193525,-1.4870285263834961,1.5806022711437588,0.4564091406233419,-0.9607415443939845,-0.25856830629690664,-1.3315743013172454,0.35299227026346724,1.3912989290031943,-0.48592986764600166,-0.731880370855302,1.1225908847142634,-0.2171269043465142,0.2773476199565215,2.0262688580036623,0.6973428231014943,-0.7381607038304745,-0.3813962742629702,-0.6106081839375639,0.9050058611089722,0.5249052028436392,-0.6370713984227347,-0.1547647111071242,-0.4231833160299452,-0.1716105964043035,-1.5961494237514793,-0.3659337618717368,-1.2671277358398019,-1.2691876176755827,0.2930755299516172,0.4494393990350895,-1.2351438393884455,0.8257713743067883,0.3774238259593261,1.20934586319572,-0.8225434216168765,1.4159155367046736,-0.59775620511533,-0.6365189406533174,0.06147095854359778,0.2921487152976369,0.22621406019911347,0.36969461439889223,-0.24221062197913382,0.9050041891331371,0.8418674639110807,-0.029080203632020598,-0.2908539738828066,-0.02348445030829528,-2.5196354427118828,-1.2359549186730752,0.9190419750229495,0.8121982975499311,0.4983646407201119,0.7042754619032628,-0.7167612088295668,0.9079568383824983,0.01647360829828285,0.4379012004849064,0.7949796866024181,-0.38413585607117173,0.013547750238276158,0.6830144036710127,0.9031849353198947,0.8109655508087956,0.472152035360553,-0.5688857898121751,-0.20788788461700172,-0.8556410414841861,0.17878699481992422,0.5169025628659901,2.0588666717971087,0.2134846322844314,-0.5052199020231062,1.4657485066556666,-1.2234029515829263,-1.2063778080492282,-0.49867149205177624,1.3543711812701038,-1.935228107874614,0.19785159566131366,-1.0014801815098118,0.2077854333830068,1
-0.8498487698908874,0.021978000297509806,2.0828740661624834,0.38726593307086304,-1.7628837050944934,0.23145001429060957,-2.200221772579703,0.5698650004762491,-2.5966214679962576,0.6720086079803211,1.2763408756566426,-1.1725331704166562,-0.7380709773617079,-1.8861908560534142,-0.3256353767220047,-0.5384186465169658,2.026970904760421,-2.0064920418152123,0.5838146722324367,-1.4662867885415372,0.20930284438164903,-1.21266591170494,-0.6010286963892446,0.5604572546457569,1.702298433233705,-0.7568049887614307,-0.7552215814003993,0.6236543182326603,0.2888269843727939,-0.5006848681954164,-1.8083185436796236,-0.8797072668856541,2.6047071373611885,-0.10908644914434255,-0.5703981110634805,0.616836475854026,0.09786161039877224,-1.7056738447287032,0.12850609424662718,0.488276629295723,-1.6067071729055191,-1.0980022211131728,-2.040051963728531,0.13452656980235023,-0.018095499371381954,2.073404043066429,-0.5890644037915951,-1.7681207522400255,0.3266921607011386,-0.24414840885795155,-0.5447040678862256,-1.1825505612473406,1.8849343484933687,0.5297366926888302,0.7350107583022913,-0.2589512775228174,2.315221487522528,-1.0681172360507267,-1.4642723680840763,0.5413502872494336,0.496863408128792,0.9551113101319418,0.4298393491494942,0.6295657032121595,0.3902752067344959,-0.15145126953527324,-1.6217146181784923,-1.1780450814466312,2.2353913023800205,0.14519601580518143,0.3985517994233267,-0.20396970928362376,-0.17534102840194857,0.8735372121353733,-1.9561833269095197,-0.15689578582654395,2.2847829069047525,-0.7677018584303914,0.2586033232940381,-0.8848822215616741,-0.49003102948588734,-1.6756965956487733,0.6877375510078997,-0.157143510109587,-0.7404614989272883,-1.8803296015392976,-0.40867861760544955,0.7117173515151046,1
0.21794862156837075,-1.4082182546930624,0.33848083691663916,1.7305119719160205,-0.3351953738636996,0.9502404016266228,0.3429128075035955,0.3562792265779105,-0.19656394476533615,-1.0311279186729614,-0.35926896618817544,0.29581830510573043,-0.5487880970429856,0.9641231936457805,0.46315900761037615,1.6802939889278952,-0.1466952541978938,0.21354761093506042,-0.487704961484294,0.35523543211036,1.2502115853178435,-0.16358428955755414,-0.350387356281606,0.44598013553020777,-0.22709080229106177,-0.4931061940463719,0.11061933395295154,-1.0155798707637798,0.5465596348555993,0.9565094364022718,-0.21278397941617447,-1.072068572605958,-1.509283263358069,2.037635298214254,-0.3329850800638841,-1.5807211716263596,0.3050618906075701,0.4868930502519965,-0.3963158502165443,0.7121409393048523,-0.7303354889459288,0.9733315550990131,1.2108849832467927,0.19526186499545795,0.19876656079571184,-0.8193780834099734,0.10502275943371854,0.5184818083229782,-0.3962518657091717,0.3213755537020585,0.8469811314929395,-0.6582887160020451,-1.789396030103914,0.8191347523669575,-0.601520366552021,-0.6553464355303922,-1.280320992677048,0.2041069701584309,1.0043506981669919,-0.5422902602314564,0.2954188424848016,-1.185998448781336,-0.3535453208882972,-0.9649740968287346,-0.3543245339231115,-1.0878011348300813,1.0009594295334863,1.2083668679809954,-0.01017320152078684,0.18465466415634518,-0.10574280944352886,-1.2495376280847363,-0.1422314054987922,1.6891167893194645,1.4112907773039913,-0.2929494528444336,0.06344711359667206,0.8030545202986636,-0.34705459195606964,1.486558965590394,-0.8653888460324012,0.4224984494149273,0.3003262701326622,-1.8680971158885615,2.3922497792067103,0.7378231029623,1.021430945336449,-1.6027444740051051,1
-0.09545583512972149,-0.007102853041625979,-0.5872874612057796,-0.25584776292521066,-0.9204400833025372,-0.6273384164040642,0.46828836601012364,0.7664771990209602,0.8143397764921115,0.2959384157715049,-1.0484895144158153,0.6148484206536867,0.6937201321575232,0.15392871881373799,0.46374873389801086,0.6271136993186682,-1.280481158604789,0.5584676677407759,-0.6188211498778106,0.594653148194116,-0.13179063857977327,0.29274790472976897,-1.1165382448441639,1.0371056221044113,0.6129420180599646,0.6422522722735686,0.7207255506641433,-0.05870439690818528,-0.3919141783541081,-0.3949065521124172,-0.5641259591259286,1.2644169415585729,0.16537164681442815,-0.08202756453979142,0.3235178749727414,-0.7087848150784335,-0.32633327104427723,0.37219869072360223,-0.4533710006409206,-0.540412775200255,0.5262858442824612,0.40140480786543664,0.1863541488778812,0.3558537267136225,0.41965756286613004,-0.19694049984375872,1.3406971289809286,0.5714190475406923,0.053851226264637404,-0.6242496836181921,0.5465219478064139,0.8862851452141388,0.12657307828211978,-0.059181266994753415,-1.2078602178883366,3.026603613551462,-0.08414954237888198,-0.5901410002425002,-1.3224068034537653,1.6290920553877666,-0.9828851613650657,-1.1364463353874996,0.23859580563566074,-0.07831709342471779,0.4624976196705705,0.05515806590444054,0.6315977618521439,-1.1041364495928783,0.5338971611376873,-0.6483389628189585,0.7312983326618735,0.9328758559049573,-0.3573138779922378,1.124905961492203,0.3624471186966552,0.18917522536835724,-1.1942774476344133,1.045492018949391,0.6040407247099742,0.16236999490565007,-0.059502162428131014,1.7232327742911047,1.0609182278277345,0.9449080611236276,-0.2798235144365674,-1.7332336288844692,0.2848836372882579,0.4898002796605818,1
-0.09023573304040386,-3.151867048129943,0.724542089955353,0.3779043800533619,-1.3023006380041244,-1.5498184410262124,0.4811047222130523,-0.5663216394999007,-1.4217643364155448,1.1868858933540556,0.021384824118064992,0.6782915181997694,1.103460767251556,0.05883191390148144,-0.5345150985919355,-1.0350312681585756,-0.417228729552161,-0.6360286614275743,-0.6560187365954154,0.04378396109817943,0.0845822186018312,-0.19948452177072498,-1.1028947419392379,-0.9083590029351496,1.1157969720576373,-1.6208976086952365,1.7030660633286274,-0.11506369095529795,0.5699999331586397,1.1365625529408845,0.7212197840145923,-0.03973069152028967,-0.23101784398994563,0.8744082424898895,0.19272955122640736,-0.11681050214222648,-0.3778114185600206,-0.9786820212607955,0.5866965714177041,-0.5939589092021478,-1.7093812263073838,-0.993147747596982,0.477631869083499,2.1887757525709457,-2.527909591128265,0.03970386781160551,-0.0766405880904153,0.5946100291410581,0.6103754883286867,-0.17695173466996003,0.7810842875674134,1.1234064776496544,0.12837202355744842,-1.3659014260075832,0.5508817220798842,0.7002559937768014,-2.066523841205327,-1.4407037295521876,1.6424212346874543,-1.9638949333726792,-0.7980179803539388,-0.3744216097578394,-0.7385996045095004,0.6386813278182599,1.0541300684790145,1.1531982532457197,1.161454574091228,-0.24062721417355068,0.8457095797741953,-0.8421661144116794,0.5583243335303697,0.40163603099847506,0.9217879342696012,0.0898622349530791,-0.3323184765447881,-0.9518836658385745,-1.6297384724056725,0.44772625174625613,-0.5918530678052332,-0.5372876533840926,-0.2614797874104548,0.10133951459751003,-0.37774921473968925,-0.28771490623236073,-0.8125445447582006,0.2326002950677738,0.836585705685985,-1.1107669667973943,1
0.5056182013506199,0.2374079800895455,0.1487376737188972,1.3704869534048951,0.4604493251542689,0.8457423620112727,-1.077606025678404,-0.12733999322828524,-1.5131361807017956,-0.6207738044868708,-1.6439223221487487,0.312497051509978,-1.0499181384203218,-1.6019331753499286,1.1476257462759498,-0.14415221222646046,0.7629156380554448,-0.9848574391263228,0.35597496041209703,-0.6806914088273808,-1.2679829452578713,-1.753919202296496,0.6496649816711519,0.1479172237163024,2.699368387647128,0.780697140020985,-0.8048861182804247,-0.060277970242590684,0.7048098212201531,0.860489440870556,-0.6212422662041308,-1.020454616681541,-0.49969541752119906,0.6459515449626686,0.7398283553185137,0.418452610709663,0.5028913987585907,0.5864374602781031,-1.9528838774540038,1.1586595976995417,-0.24675024316328922,0.08516541133849194,-2.1623940653824363,-0.2713682717644001,-0.27766630440924744,1.7449372858755436,0.5272741577012922,2.134983786224799,-0.7753344745857217,-1.4994605477000298,0.033504992534124624,0.8253048201875189,0.2480422063666123,1.0872446816736074,1.5032065309865519,-0.48169898074639383,-0.7311874317697507,0.2000336643584725,-1.4070392541047847,0.5417518157479043,1.265493979710473,0.5925413404750172,0.0926866358554436,-2.045684710527763,0.16206963774842764,0.07748632545337852,0.22576609027610392,0.27604165077665244,-0.5713347727860402,0.9738668874606564,-1.7171494922081414,1.3550886327862097,-0.25623351260665356,-0.016530547129390966,-0.28859468526919013,2.032863533822631,1.3369479523261683,2.061919480750389,2.2225999627980504,1.93916129677659,-1.2232123362574654,-0.4060032130905542,1.3712884256667894,-0.6457371454973707,-0.39095592113123473,-0.7337347563714609,1.3203262956340924,-1.2861462247565993,1
1.6320607022747706,0.3856458403822125,0.3767621640708088,0.9774149402125708,1.7323363650414858,0.6893108589083717,2.434818037025301,-0.5768918973727293,0.7882698339210765,0.41004887345610447,1.2336549971551871,-2.3557913804969806,-0.26082781670784677,0.14655500192106516,-0.9322273625364025,0.9129490327633435,-0.4880403598699662,0.36084060437720006,-0.5904451440115566,0.9651064684783922,-0.8718458667615622,-0.33664165144313846,0.23903346348037408,-0.5514784293005532,1.870728298566096,-0.830320759287226,-0.2413940551316881,-0.39901035893548953,-1.0408170808281494,1.6001618542953286,0.7395862704637279,0.22187137050478273,-1.7509641338013167,0.5179308443819443,-0.4810440292174076,-0.965775165736371,-0.4348297832149335,-1.624342144219462,1.0534636604740975,2.2275420935230104,1.3932763743530943,-0.7029490976756069,0.8446035539730407,-0.1382613836374402,0.09851931899590075,-0.3372777948430285,0.9927325176209165,-0.6760653377428548,-0.6134135769947614,0.2856868588292507,-0.5457042749215105,-0.34704003690839863,0.46338402585163274,-0.31538485570694297,-0.4843307323903106,1.016794251418389,0.7266956636893839,1.2487632288350383,-0.21535045028951397,-1.3159101610981996,-1.3496716197149392,1.289342759390389,0.4255580335337133,-0.04110457890728414,-0.7627204428751149,-0.10654589858062433,-0.7640542722462937,0.7375463731138999,-0.7542215819742255,-0.056652792629371354,0.6041410443340496,0.11326145496403735,1.7364059724035237,-0.24996461786038057,0.4329104097803849,0.707210617605208,-0.3770690086098119,-1.7655392768429363,0.26288476954001955,0.3050270970948541,2.0202414786974785,0.7780298405447683,0.3536075596154485,-0.09055467509849924,-0.21224815992384932,0.5175158306324631,-0.6317814411456526,-0.6163594221208486,1
-0.6462391883631917,0.28349863317497437,1.2136868876454805,-0.7212723131736666,-0.8267301739717274,0.049800472759067696,-0.6521110649597384,1.81720459890906,-2.065595740730336,0.7595660614297277,-0.30638659812044816,0.7097038289053819,-0.6901474682367175,-1.3778243000830561,-0.8306053430573733,-0.2582446417267404,1.0453758106553226,-0.1189162868358746,1.0343433886800357,0.308903028202918,-0.5517017405801712,-2.1458533983764827,-1.5900255120719518,-0.5630021146951147,-2.486075961143161,-0.738662430173027,-1.3957034574803822,0.9117015062408352,0.5908988764703246,0.01258312068704995,-0.3249983082052357,-1.3827204997886202,0.2513883372072606,0.10880189599053064,0.6925253782121336,0.91671718190502,0.4037133072113906,-0.6486582588128189,-1.6561096334829886,0.18623956251230087,1.3885182217296137,-0.7930784900670312,-1.5860243314872875,-0.6940782795812394,-0.16201323870144074,2.0236189390839123,-1.0598038459381496,0.25913076785705674,1.207454757847955,-0.7642890612026945,-1.2907810874836352,-2.0085036194374455,0.4795962164414383,0.5239202337438017,-0.5648094901917128,-1.8435451589634633,0.974998501826316,-0.32021843262959027,-1.4577409699719783,0.9568219527229903,0.5101243297403389,1.7557969872820858,0.2712934221629072,1.3349958004829756,0.07251281795970535,-0.20388872531749067,0.2223928776232764,-1.473843956793825,1.9053544276224958,-0.6299225803565629,0.2531503811880934,0.7197345754790908,1.226864766666954,-0.3846830971861817,-1.4877970889609757,-0.22907764944904366,0.8269931317487694,-0.001247936206232231,-0.5689553764648019,-1.4511851509189853,-1.36572578092125,-0.2659555689713281,0.12535986535739013,0.2971252761266076,1.7939909419769111,-1.2453432069988997,-0.8352093713321975,1.6309668134223565,1
