0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.12012012012012012,0.16466466466466467,0.6926926926926927,0.18018018018018017,0.013013013013013013,0.16866866866866867,0.7377377377377378,0.9849849849849851,0.19269269269269268,0.0960960960960961,0.011011011011011011,0.20070070070070067,0.11911911911911911,0.960960960960961,0.7547547547547547,0.8268268268268268,0.6966966966966968,0.8223223223223224,0.98998998998999,0.9749749749749748,1.0
0.001001001001001001,0.85985985985986,0.08308308308308308,0.15515515515515516,0.9319319319319319,0.0960960960960961,0.005005005005005005,0.8763763763763763,0.998998998998999,0.9429429429429429,0.6706706706706707,0.08508508508508508,0.06406406406406406,0.46596596596596596,0.6706706706706707,0.10510510510510511,0.04604604604604605,0.998998998998999,0.8698698698698699,0.998998998998999,0.993993993993994,1.0
0.002002002002002002,0.985985985985986,0.25375375375375375,0.04004004004004004,0.9569569569569569,0.17017017017017017,0.0,0.11561561561561562,1.0,0.9784784784784785,0.994994994994995,0.026526526526526525,0.7647647647647648,0.9239239239239241,0.18218218218218218,0.11711711711711711,0.001001001001001001,0.9754754754754755,0.8918918918918919,0.9279279279279278,1.0,1.0
0.003003003003003003,0.6126126126126126,0.4354354354354354,0.3888888888888889,0.5885885885885885,0.004004004004004004,0.014014014014014014,0.8233233233233233,0.986986986986987,0.575075075075075,0.48348348348348347,0.13463463463463465,0.7492492492492493,0.5505505505505506,0.7502502502502503,0.38788788788788786,0.3123123123123123,0.993993993993994,0.7542542542542543,0.9804804804804805,0.9684684684684685,1.0
0.004004004004004004,0.36336336336336345,0.6341341341341342,0.532032032032032,0.3893893893893894,0.016016016016016016,0.007007007007007007,0.060560560560560556,0.991991991991992,0.3943943943943944,0.6486486486486487,0.023023023023023025,0.08358358358358359,0.3733733733733734,0.4574574574574574,0.4954954954954955,0.43343343343343343,0.8788788788788788,0.985985985985986,0.9864864864864864,0.995995995995996,1.0
0.005005005005005004,0.32932932932932935,0.7332332332332332,0.9019019019019019,0.15015015015015015,0.01001001001001001,0.01001001001001001,0.055055055055055056,0.9949949949949943,0.1091091091091091,0.7027027027027026,0.008008008008008008,0.6596596596596597,0.35935935935935936,0.8953953953953955,0.914914914914915,0.5945945945945946,0.36986986986986986,0.996996996996997,0.9384384384384384,0.992992992992993,1.0
0.006006006006006006,0.488988988988989,0.16466466466466467,0.5485485485485485,0.7107107107107107,0.35935935935935936,0.001001001001001001,0.26376376376376376,0.990990990990991,0.6241241241241242,0.24324324324324323,0.1041041041041041,0.003003003003003003,0.4209209209209209,0.9629629629629629,0.4324324324324325,0.4214214214214214,0.7957957957957957,0.505005005005005,0.988988988988989,0.9244244244244244,1.0
0.007007007007007007,0.8848848848848849,0.5125125125125125,0.02102102102102102,0.9359359359359359,0.1941941941941942,0.004004004004004004,0.5875875875875876,0.988988988988989,0.985985985985986,0.8118118118118118,0.6596596596596597,0.035035035035035036,0.9039039039039038,0.2817817817817818,0.044044044044044044,0.007007007007007007,0.7102102102102101,0.6531531531531531,0.9384384384384384,0.6451451451451451,1.0
0.008008008008008008,0.06956956956956957,0.9949949949949949,0.998998998998999,0.008008008008008008,0.0,0.6861861861861862,0.08258258258258258,0.983983983983984,0.004004004004004004,0.047547547547547545,0.001001001001001001,0.8693693693693694,0.011011011011011011,0.9064064064064064,0.9949949949949949,0.9849849849849851,0.14564564564564564,0.8818818818818819,0.9949949949949949,0.978978978978979,1.0
0.009009009009009009,0.5405405405405406,0.11811811811811812,0.2777777777777778,0.7742742742742743,0.057057057057057055,0.003003003003003003,0.40040040040040037,0.996996996996997,0.6916916916916916,0.438938938938939,0.1041041041041041,0.25825825825825827,0.477977977977978,0.7417417417417418,0.23423423423423423,0.2012012012012012,0.7557557557557557,0.5475475475475475,0.8633633633633634,0.990990990990991,1.0
0.010010010010010008,0.48648648648648657,0.42992992992992995,0.7627627627627628,0.46796796796796797,0.001001001001001001,0.04704704704704705,0.32332332332332353,0.98998998998999,0.4144144144144144,0.6006006006006006,0.05755755755755755,0.8868868868868869,0.20520520520520522,0.8113113113113113,0.6556556556556556,0.3763763763763764,0.9239239239239241,0.998998998998999,0.973973973973974,0.975975975975976,1.0
0.011011011011011011,0.0890890890890891,0.6871871871871872,0.8598598598598599,0.04204204204204204,0.012012012012012012,0.06806806806806806,0.2022022022022022,0.995995995995996,0.04904904904904905,0.14714714714714713,0.0,0.7687687687687688,0.062062062062062065,0.6216216216216216,0.9119119119119119,0.8568568568568569,0.3128128128128128,0.9064064064064064,0.996996996996997,0.996996996996997,1.0
0.012012012012012012,0.008008008008008008,0.94994994994995,0.993993993993994,0.018018018018018018,0.005005005005005005,0.31931931931931934,0.12512512512512514,0.9879879879879879,0.014014014014014014,0.04204204204204204,0.003003003003003003,0.990990990990991,0.001001001001001001,0.7677677677677678,0.995995995995996,0.968968968968969,0.8308308308308308,0.7157157157157157,1.0,0.970970970970971,1.0
0.013013013013013013,0.9439439439439439,0.2817817817817818,0.36286286286286284,0.7967967967967968,0.009009009009009009,0.006006006006006006,0.27877877877877877,0.980980980980981,0.7537537537537538,0.8878878878878876,0.4369369369369369,0.25825825825825827,0.8163163163163163,0.3843843843843844,0.3023023023023023,0.11411411411411411,0.521021021021021,0.995995995995996,0.995995995995996,0.6191191191191191,1.0
