0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.04083983304038908,0.4118666286379143,0.011009734103750307,0.2302823367817518,-0.09746506004822086,0.09807016000879512,-0.20396936494367882,0.2163281519833904,-0.12356526444775608,0.10196783499163899,0.04713822821175456,0.24253996909063627,-0.13525469791108607,-0.06133838127720889,0.013445915829828447,0.49265851419028023,0.05971258679894813,0.9018985024757878,0.27871273422852244,-0.11925432212120536,1
-0.44187553491324094,0.10574086929119696,0.340501592764771,-0.03670641459783557,0.07509714602904922,-0.32215179759145574,0.09867849186899956,0.5728735883937681,-0.43878592347416223,-0.454511792578527,-0.03082984672567567,0.0020292217126563236,0.5054590181171883,0.39156309882637924,0.43172749674476085,-0.5309578504331776,0.14930528516033806,0.19162576601014755,-0.3004713720085509,-0.1255102768050864,1
-0.17290908448117628,-0.3753203554460376,-0.2872990715267599,0.388076226940586,-0.38199019944252993,-0.5417610154243555,-0.13238372344262175,0.49820295568988043,-0.22571351309429136,0.020397573727987804,-0.29302175758260524,0.26398052206738865,-0.39151607374657743,-0.14683891002774796,0.6103584619883802,-0.16892608831448983,-0.46662345493874974,0.25727997309005723,-0.5274998974496151,0.23321378053405217,1
-0.632036910084124,0.3352663341170133,0.4978618099746446,-0.3964969277835513,0.3139128474403156,-0.28181328915286985,0.4077534888805867,-0.043248787180780755,-0.15873821351650494,-0.33811745959001427,0.48541643063554424,0.06412573440908355,0.4774467054717824,-0.41204947895043037,0.08088727155994496,-0.2584895119733251,-0.45829214548770525,0.3647444869006643,-0.42725581318489175,-0.5048386072790557,1
-0.19415453897296506,0.37021997796191825,-0.4162677432024832,-0.5418014419735858,0.5770566141808706,-0.7472956554660445,-0.4739564545631014,0.465483981705092,0.03559405805004997,-0.42249787419536766,0.7192291442515173,-0.5760650189911869,0.06735081259671392,0.06027385665523162,0.16770268548344097,-0.3902142596220259,-0.7653175478686751,0.6751157385236698,-0.7469019357987885,-0.6737327485618926,1
-0.5474482219647948,-0.050535375510525116,0.26117653345563097,0.18731219842332336,-0.17064715471733152,-0.0527379279053619,0.31378063700831155,0.27055233052280037,0.3961986374213894,-0.42494067572999017,-0.11704568438157191,-0.2632436378258275,0.14940215106270155,0.08857718400043961,0.3235746812443534,-0.17592170530537032,-0.19088204644481468,0.04703043851980734,-0.6263693505270154,0.022217141751415176,1
-0.11922927436071148,0.30313899553146967,0.2856562283322909,-0.3688271493288409,0.39738327539360196,-0.27721582259842575,-0.008677020812172243,0.29623741499107886,0.1705441548788907,-0.381101503400893,0.38785850703530206,-0.40161829826800366,0.15241691163997903,0.07755714010558905,0.08495173432268617,0.04196274058798007,-0.6046717029866773,0.3815596391095515,-0.46118435199110613,-0.28878830905748165,1
-0.3256583783449043,-0.05141969920535278,0.007008485730728733,0.31888633093629276,-0.1936174494261981,-0.5222696317029241,-0.06462593035725721,0.5477194168350246,-0.4340740216552563,0.03473373262969099,-0.17528214668185396,0.6526912568245902,-0.313744172874572,-0.17594101677925011,0.4028492932829389,0.11589999737291823,-0.49716397503445575,0.5307519538720133,-0.23796829926292648,0.1515075752252735,1
-0.2660310626069953,-0.3303001085812598,0.30119504422074383,0.4625424069656006,-0.4014026652360627,-0.1627851778113227,0.35242139003562944,0.2898745478792356,-0.007855032806817274,0.8060370186242869,-0.3185977397359967,0.3396945692694369,-0.11129081077532721,-0.05005838073664385,0.2748298327329927,0.4694840312690448,-0.3074706501974783,0.1932369720036295,0.24107336786047356,0.3876990574232967,1
-0.29189791928381165,0.41307869081890547,-0.029064008826801515,-0.5934075628570248,0.7768501341439655,-0.8511318509364205,-0.26132805069839626,0.7266472926174472,-0.25643567163095465,-0.6663879488217234,0.551552964100549,-0.04292473956777464,0.369405168396015,0.28780693080086933,0.48722345968872693,-0.5515565021674573,-0.6106555216772148,0.7528277195746564,-0.5012484540094517,-0.5040414980975777,1
