0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
1.4252857893211146,0.9862405683282532,0.03711544248392716,0.12277570890335264,-0.07413016415029869,0.946721753348252,-0.7467701471081165,-0.29581294975216355,-0.3355425926443615,0.09783690954198553,0.1917823211044913,0.376934867195252,-0.23860641796021712,-0.36568453813704044,-0.911650587521529,0.8512054511705611,1.1816010976483267,2.0363097698057087,1.1935400179021216,-0.21328615607297274,1
-0.3740316627370935,0.25348802832681355,0.9800389989264817,-0.23765569098834494,0.2005555167623402,-0.218652953197763,0.07011804714840186,0.8498401541328245,-1.1903273854886405,-0.7443810769289788,0.05551695264592983,-0.00979696517586892,0.9056839863210455,0.7865445279024476,0.542849814966275,-0.8429290837176602,1.4860532301773364,-0.5157959695125667,-0.12385450853841441,-0.2229079870774763,1
0.6285385067857713,-0.8979957118022641,-0.8165699901890333,0.33579544262032024,-0.5270391957854932,-0.8276811659268895,-0.553550654208528,0.6099082032781736,-0.6125383004397067,-0.025617639005203637,-0.4027177462156934,0.41141043400523936,-0.6962795190984586,-0.5832068883964905,1.1640074817115142,-0.24374902746941643,-0.6069836114263277,-0.2798915484407414,-0.6402466773516609,0.3288195159781848,1
-1.0828565806237487,0.8028876205239591,1.4303647103327777,-0.7233682824934059,0.5807039574087762,-0.10678474501897912,0.904353976844427,-1.1298865226589059,-0.4309211826019895,-0.5682211675460326,0.9577643052507079,0.09005178753373475,0.8556550580181433,-1.2579305083407006,-0.67713517128156,-0.3919808204801437,-0.5786723207126786,0.10624294383026511,-0.4122345366588103,-0.8063254310121506,1
0.5493462548256967,0.8865537953807155,-1.185646176351358,-0.9195275183768593,0.999577976165117,-1.3976772513086997,-1.4755024382747786,0.5047754760751785,0.09605021263280221,-0.6959288128318345,1.3664004758467494,-0.9393497915168757,0.12323934205524528,-0.05629019634814117,-0.3752498857338062,-0.6099916415294832,-1.6219999601863264,1.2214487118680575,-1.1392918709239916,-1.0660892827646793,1
-0.7675529609667949,-0.12057985659969737,0.7530304550955335,0.06476657165678466,-0.1906219149326023,0.5284953184390319,0.6507083238286469,-0.12157962040508047,1.0739027164270012,-0.699625931806021,-0.09516309036619068,-0.43634530102390534,0.26977992159376785,0.015716449391501512,0.16676747987649682,-0.25532711155120136,0.33003537983010295,-1.035346483309536,-0.8651321238162814,0.004300860797429006,1
0.8286295450768939,0.7259865815448105,0.823085238990743,-0.686014435443328,0.7135727463494498,-0.09403488476099328,-0.21964924815375808,-0.039048212792945756,0.46199478910325764,-0.6332764418726984,0.7872616166040084,-0.6588463184209928,0.2751641696806807,-0.012319702934107172,-0.663001719095182,0.10528217251265155,-1.0760964328814038,0.1666620536406095,-0.4894073575841424,-0.4740341081039488,1
0.059166805603522436,-0.12269660245914829,0.025664867160362044,0.24238996787156256,-0.2271861846316329,-0.7736269567792866,-0.3706630506972002,0.7690146778287019,-1.1775501073983783,-0.003920221371711151,-0.19694337671338377,1.0364420234615221,-0.557381852848682,-0.6572457130750834,0.44243095725212894,0.2276519044388694,-0.7107658017358207,0.7027301627195458,0.018313076922047353,0.20315311664732713,1
0.2814271207897396,-0.7902337896691618,0.8675534562025072,0.4363238333196118,-0.5579400894742431,0.2233083113208715,0.7550050312219354,-0.05949340073219257,-0.021770815475156656,1.1634279946362482,-0.4474170751989768,0.5331556471813659,-0.19580782412221978,-0.33698702872548486,-0.0027341310333085867,0.8128505623646515,-0.06615370354697506,-0.5100066890684788,1.1079266616342602,0.5664221365250001,1
0.18500863126496678,0.9891417996511458,-0.07756561931103241,-0.9891951215881765,1.3176106457777272,-1.6856395379921023,-0.901589129553775,1.3439463845011186,-0.6958476685553636,-1.0650503356968613,1.0733516031083645,-0.0820811687212494,0.662696969176257,0.5225779086003298,0.7358272352530726,-0.8770208474694202,-1.0964305270020271,1.5006783410959987,-0.580535943706151,-0.8050994550861932,1
