0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.5045511431185229,0.8788200736754679,0.484238025723017,0.6011197015672142,0.4365925450885417,0.6175515059499219,0.35906783369120016,0.5438735037259221,0.3901577308089447,0.5521150755308624,0.4340216487057699,0.6374432008910899,0.45034756356560784,0.4206401725558474,0.40719432907818764,0.742096902049918,0.7154550494882987,0.9426900785487954,0.6286788849420119,0.435607296534838,1
0.25520720089680804,0.6882712945442659,0.6560692129361662,0.4627617582361277,0.5251810905276371,0.3812198832536266,0.5201821877136046,0.7513963604981495,0.2190640809077537,0.2733040414414513,0.38771037480099796,0.5140572781271481,0.7840225315121023,0.667868509899357,0.6585335077275581,0.22174948530465627,0.7759427225030759,0.5277557935167909,0.3305129552804283,0.4324526826932764,1
0.3941403269756836,0.38883347769194243,0.3286689126167601,0.6828910795738788,0.2905254031993665,0.2577122895383894,0.39717639493854046,0.707935243251188,0.3347142939925587,0.5112462139102374,0.2319743070700044,0.6484425530715903,0.31689013284617756,0.37396743136685423,0.7658701970158355,0.4057855155096751,0.36010418975526826,0.5661103298454753,0.21363790532847837,0.6133420806773955,1
0.15698039874543074,0.8311400201144846,0.7381331311560988,0.2763124221603993,0.6477823025599403,0.4039061446067471,0.6847180248823429,0.39278996018131157,0.3710667605262615,0.33162068545656875,0.6943489928812909,0.5459137984822671,0.7694341010005719,0.22919517761823688,0.44771883632311654,0.36025664576277544,0.3657289954713206,0.6288900325075855,0.26524389771672763,0.24117341961088123,1
0.38316610545932295,0.8528970070960669,0.2614112873224692,0.2010132433141968,0.7828728537694671,0.14212019797148673,0.21534041398789272,0.6888915695462625,0.4765453092311737,0.2893438625731552,0.8332284590137686,0.21748553606829618,0.5558617511555767,0.4870254521486273,0.499884926883232,0.29329539491794676,0.15844366434378088,0.8102058380775915,0.10068899663164593,0.15600723430869512,1
0.20067421577149808,0.5909967374546412,0.6147009097184954,0.5788518721653987,0.3990229319832266,0.5327374702055484,0.6346916493960109,0.5754340154798123,0.6722721814681796,0.28811995429655357,0.3365001162969144,0.3779679893314739,0.5985929695573334,0.5024755773265014,0.5935460900243205,0.4022293480278442,0.5462684247729185,0.4432846379298197,0.16273957770778102,0.5069453833129346,1
0.42186833474533786,0.8111422742296748,0.62746715848217,0.2906513544923373,0.6906336543573861,0.40649174659981885,0.4630315630287697,0.5903837008802394,0.5497927438767288,0.3100845408961921,0.6364017917344449,0.3069795393268976,0.6001630157633445,0.4964599928136107,0.4501611115249168,0.5129892112811866,0.26690220520845137,0.6387132775813269,0.24777737160478153,0.3501184640817695,1
0.31523852762956495,0.5904462878591358,0.4821513603314502,0.6470357423696701,0.38723063375742245,0.26867418779279734,0.4332472040230703,0.7367556863833336,0.22162157978064687,0.5184290092727685,0.3019089742301435,0.8478574782636537,0.3573926784939738,0.3580812711720993,0.6411810249261702,0.5505746406460503,0.33948504302749866,0.7258699475195183,0.36268974775663004,0.5721410907033695,1
0.34603868639231083,0.41685644803777566,0.6355707067545004,0.7214806735651828,0.2805595934944002,0.4708472127519362,0.6552620245789049,0.5866802728582581,0.4529622624773531,0.9048723867306411,0.2167827518618015,0.6872850899730105,0.4628276292671276,0.426797661328549,0.5642560357947392,0.7303163339198765,0.46755471852205643,0.5286970440711504,0.6093020122962551,0.6912424839600401,1
0.3326773052454379,0.8795745249484084,0.46333942491444446,0.1742701063399476,0.885441183904062,0.08372301970345375,0.328532981403562,0.8408984411255838,0.3180390981056025,0.1671484747426386,0.7336325986246406,0.49099516529040454,0.7131675415079454,0.6112304417168163,0.6918802061745286,0.2112783209223727,0.2628622859410021,0.8556044063181052,0.2271522368752265,0.24157536811981228,1
0.4159870258406048,0.5603975389157826,0.6642910243762422,0.6656768077818954,0.36513798075737425,0.4268904129052308,0.35539388208028927,0.7014550532385017,0.6488526461363816,0.788037064287999,0.32140673382245627,0.568267897624341,0.43524559717321976,0.6231755855938501,0.40532819759762656,0.6325922109732122,0.6305792220738705,0.5931587257170085,0.6096466853311172,0.5964716777616377,1
0.2068773287052839,0.6818419259944742,0.37929544126783626,0.31350944847734097,0.6455945498801178,0.4933749343187711,0.6819883745701383,0.27661969253934293,0.4427986528195236,0.4416560327446455,0.6703126255528873,0.3372396976793324,0.7273645569071865,0.31591766616915984,0.4776683493245193,0.3325326194210685,0.44421332099537025,0.5132603651511134,0.301509261838133,0.28183942726922007,1
0.4830262175441093,0.668079337459364,0.44557860739893407,0.33126946349740594,0.618399966630808,0.3808581904356097,0.39726775586517693,0.6020075329152621,0.3560302302078989,0.48039628262782913,0.5840422433144599,0.19481240811559714,0.6603247191844455,0.6067482449797009,0.531370556658981,0.36261773134354414,0.5238045388384501,0.5362733701091233,0.3327844216390893,0.34223840110889797,1
0.4985888152113219,0.851901879014646,0.648419278979001,0.33313645124737545,0.8267511436849573,0.47149214002100487,0.24119478046228088,0.6476908704030655,0.6303073054287746,0.3223131843732636,0.6308489206872497,0.18062394526506736,0.556831503264971,0.8311717087610007,0.4862976300529435,0.44382420776074333,0.6153970223262791,0.736667667454344,0.4483003868054316,0.3328251662399654,1
0.4689073999781409,0.5523204256081903,0.521917612047419,0.7122519292916996,0.3111174659289371,0.5456197997883336,0.5625178019509653,0.5346957385260901,0.4791360099949946,0.5330050171649385,0.20479425020961015,0.5976194290833794,0.33246759219340366,0.3044796513428596,0.789130239188212,0.6665843153355869,0.5003408309983509,0.6819560415841022,0.35351493516397225,0.5603609438977891,1
0.3147111617412416,0.6203685013654908,0.5937846325215237,0.32963917058290737,0.737554223303553,0.3664360952122264,0.45353140231947175,0.6754041309741182,0.16731090055216702,0.3230754206126459,0.557680383146912,0.3259454559125149,0.7714209723390119,0.8123431266040246,0.5638823785713041,0.21240834408197984,0.5677989745591449,0.5456544874551503,0.40451385513833726,0.4835745798425665,1
0.46361947971168255,0.6058477005382312,0.5009257029597624,0.6246338391681212,0.293132745404192,0.28727661374076713,0.4083429340737288,0.7550047843228371,0.606487815938261,0.5691110375886017,0.2747742950302267,0.6811205605752191,0.4149870531879663,0.33380309069164515,0.7007814881379049,0.5338423624423881,0.49189166953993957,0.6420557274948888,0.3087961379694423,0.46847291414890574,1
0.4451258562474099,0.5535880136564965,0.5761382837669851,0.7442851113675393,0.22119241732821843,0.4697221498933496,0.38868347905831135,0.7214391709010393,0.6416277569629365,0.6479486750636003,0.2432910676155872,0.566869232151878,0.4297064615759121,0.4991932842318124,0.5805776281560671,0.6060455729511817,0.6313488690261475,0.7350739492243117,0.4589513233994716,0.6079955164585152,1
0.2771585871112775,0.8183070859904931,0.4761794758469066,0.24921560935976755,0.7191518619255536,0.3824134868249318,0.5028185509242874,0.34982750961119746,0.3511113142346975,0.48958390837032584,0.7937344328934135,0.42010675034438916,0.6683254767116199,0.29602767162023913,0.3681079217940607,0.38926203141798543,0.36654379843062,0.6986967374847166,0.3739062457569212,0.2007243813464294,1
0.2281883657749748,0.4306570295374957,0.5452179540336191,0.8132681360207887,0.3258505950654791,0.441596832868262,0.47658920669094457,0.5640284820831036,0.36535985849554,0.6319928263395707,0.18911841908434465,0.6746198683767831,0.173331884168767,0.42221920288368614,0.5914649259755292,0.6242987610926021,0.42873531095711354,0.49950314296256365,0.35670254229888443,0.645011514757016,1
0.44852837523430794,0.5143069858612356,0.553394050298084,0.6514015895922298,0.3718676233349686,0.6436220652926723,0.4195335998718281,0.3253913433726478,0.5766234422654211,0.39407385243989024,0.25502356135984455,0.5172923376629793,0.3491765701320217,0.40455504757676314,0.5428283959186053,0.3861200587439894,0.8532629442830459,0.3595491241194972,0.3723585908228569,0.520785324368653,0
0.19980103602532528,0.19559662383487308,0.4886941652657546,0.978058690083796,0.17841908456452982,0.45735485336130494,0.3128883323454666,0.6968904258031083,0.611495767249584,0.7448549376541796,0.09466469057776439,0.5422502943472195,0.19054071776191217,0.7427753423370588,0.5051397319742355,0.48693881214600654,0.6202759901760051,0.47921540993963596,0.4607407787974066,0.8744120285574672,1
