0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
145.07917592510623,-685.8920075562249,280.79453799764457,282.17401617636955,16.482055229408413,-191.7350667394331,-122.99408300143692,-308.16389984590984,38.63171219314131,385.1834278887131,113.57434784034638,-131.74292184767518,599.6599010695664,-12.40519435967843,-1.876068974590385,379.1629645205031,211.6783862433545,-8.830680620979543,-38.45511446196648,-222.4879305354956,-628.8760906682496,-316.80017425187225,324.4589687332986,164.1412334065944,28.34237341321957,-171.87334739119763,-172.92749722461875,-575.2272894621095,253.27082408325248,-417.7206956626845,-11.59741236903782,3989.572986041089,192.02720104539148,296.7847007810136,237.7933562360755,-101.7858953359272,-27.428375910248363,174.23164527459815,367.8416343377133,87.43187643251123,-488.6680046015472,-65.91116906033257,0.4435949844937541,11.95103516820956,-29.98574555957664,52.949551688106425,205.8823573081173,-1446.573891133452,751.4385604035828,216.8199822146449,54.41030778082787,0.737913317822696,29.57910070407135,-98.69385717225008,-20.956565143933723,-135.28004764181463,-257.20474475686336,-119.98573241059002,-312.23409002490126,-319.5886534978056,54.88941614730884,-483.2461910609197,702.7140723479612,62.134620616678845,718.098320919681,-166.33370262241365,100.77573003832612,-209.72677288709812,-181.9098678742495,-456.2695882677685,124.23306324107692,-34.19293327892817,-336.0013857117668,-62.16839885256756,-7.842395366720757,31.306001177472336,-12.065818563527266,-399.7753533239596,-78.65368924590074,576.5480996850405,-150.4665654103384,-321.9934598539762,-1.69679322102305,10.354131385343509,-7.841285009725139,-412.2143357306918,-26.646951551364765,439.18469795091977,-298.5560799876098,391.4726381125057,440.4016002041269,397.511550511533,-456.6411142444732,-3.761442086922848,1033.1904599811917,-324.5916013504375,-62.196453102345984,-125.68219914942676,-477.406228594382,1
-688.2890387709828,-44.31732081618942,-37.1402107459161,820.5541909362123,-138.98799023797892,83.73356130010747,71.97747738233436,29.82237531599069,33.26157149393834,-709.4358100598105,-19.01601830119268,121.34195447906784,-351.34249585987885,-17.505153228185993,3.957945162416947,62.00055194507357,-268.9847833490908,72.77608805454844,-151.25433584831595,844.9514624584342,83.11248249977395,389.2817572956317,140.78197856948205,-273.2361772574269,-7.969102062881494,-777.5669488321809,119.90528403591269,740.9049986476301,-191.35238742836623,538.3488305378143,-64.49447733656629,-688.8445567326495,351.3891324976527,595.783374665943,68.7111424281164,-379.4143766848369,144.43805196447568,306.1434674719741,97.36098899869964,-50.97295097225777,-411.7271838050604,128.2874656816862,-78.54037456100401,50.69477758721322,9.772432018804746,-112.55695374617356,25.534685815521385,-56.93692481408294,27.82901669892038,310.92951278357054,1182.097198892947,46.92305465832611,-3.425411375417001,29.042424468369752,-20.95582985334498,0.1432832918125859,559.6380820398185,-4.7420201203603405,76.41969281699049,10.460538765039464,61.77579296891869,1292.3358484213377,157.88018517029266,179.31316532809458,169.3905087798958,-199.0007877061377,9.262000908504618,163.51319891107755,169.60026959136286,-379.7536115446611,-239.66996953835093,-192.7173607053513,-184.9824653706836,-46.84851551566251,9.377672021700436,-79.01386341912806,0.9949364930818358,705.214219128459,74.57407429400172,-247.5350156757692,-240.96058960335887,383.8606957522644,447.502962771487,-93.24406893517724,-45.53806378155912,410.0375451421157,209.9440366714072,218.63157657167255,-23.95116344467435,147.05191580275925,23.3507534559825,177.95416616406033,-65.29708660407276,185.7481597837869,509.6832266137473,805.0324812511963,283.22222874612856,86.56533357303374,352.9041807836724,1
-788.1077378187861,-347.0146839680835,272.97365968274937,310.4384304594945,197.00106782953927,-31.393379054299736,547.5938686665952,-362.2767904259756,-40.12150786006018,-15.974994833409127,37.475114567904576,48.68687011912712,481.6349468768464,-565.7185756506403,-8.820559986297717,-33.40063840334194,-0.0423382383884307,-55.3762182756349,-49.79965583648401,-332.2875702147971,9.537501722313513,-545.2978346552486,318.6922784667961,755.1813457674915,34.24736302092838,606.4029770975261,-320.2688354102403,210.8975801711706,-618.4639176965542,393.4412409921865,-123.65859981873012,2164.7615306888924,-885.7762367192088,249.98837712144228,-565.4463177223956,-101.24176784971496,118.14424273638228,414.840541186688,86.93000434370082,120.28573062915343,41.98517650703938,73.81316076911686,-167.64071100577013,-8.395110109455628,17.19196373702097,301.82876940745365,142.54624628906984,766.8426275554765,198.19199905150123,-5.426280400328909,-406.7179534360661,29.13284413004562,2.0763268233214145,-6.260526183906854,-13.312858327151975,-40.0119072248475,-2968.913072853095,-78.50546233599715,-532.2807318984921,-709.3039850744902,341.7844225273171,-4395.014895183856,-33.47791942306058,-102.54271813906036,-151.11427333121813,-51.30119771289231,113.4567846519155,49.51347144725828,45.18548558676645,-121.2916551252296,-301.038043703999,-166.8903664951247,66.52883759861017,-5.994238162555308,-12.020137803491174,148.05798265787723,-38.903275056039305,-1061.5412342859038,-40.24534131057206,654.9105107805607,362.2292614255282,-133.68055692960735,123.40383941599872,94.38130209628304,94.84237257508656,2541.870205705267,-712.6496433891805,44.24212608341676,-548.8689707100255,269.6362279003435,83.94727242458248,-398.04216600837617,-633.4177809809747,332.3698237511393,-905.751272491171,-374.7142762860629,-1750.3949261606133,51.63533774675437,72.16427497966471,1
-530.3969020709453,421.6828606950969,119.09964138915612,1012.992617308588,-169.58207320901604,536.6864522347443,-661.6653399195342,-15.36057192244575,13.602479514539272,367.0814182073301,6.725955035151962,-26.136268943658568,569.074074087276,-99.8363161169761,10.810749767595842,-147.62520138770282,-204.3883205890611,124.61589779930348,-68.73234846503948,233.57246984975887,-1297.4056948929758,92.490858578178,202.98897222821404,599.2703072307354,-27.232476618452697,210.69408470292237,137.37151732129223,-0.0505325305088653,-607.5837984002915,-1154.117989877628,-101.29821129668278,4031.84565414196,693.0082391844683,663.9736026232109,-368.1957665753731,176.60272661041694,0.7546255891535765,-454.1527421175133,-740.6895255874618,-109.12717224896612,898.5309112764132,-34.27169737154864,53.29430949728216,-9.843208313105055,-5.152639753846435,649.6549925862981,-111.46067002614056,-1557.1668161063574,-523.6672098384889,30.951883366000416,-221.9358613645052,31.39019366170264,14.332555619090185,6.575941482422096,-1.3597926600892718,-4.992630854870352,-3183.1334055743528,-2.856597620977615,-90.99697131819204,-910.1002258977902,391.00018180361405,-104.98307608511618,-137.9695346547158,104.23343212286576,537.8539237278985,148.39442033858546,10.37445346284182,-74.95371163368367,260.3005579766262,-29.44389818965005,-664.5400997184761,-85.43883973267847,-305.5509944638112,2.122430857852856,-35.956915902296,-11.594270261838153,-34.05453113063548,177.22596720695708,-26.264739330841422,487.17449370533046,-305.5962133674328,-123.23477350469786,-149.23854996785587,-27.138025440488683,-44.940736865576206,-1256.3420202317157,61.25351163103196,-162.9720672049898,-388.3074498357661,-419.814566940191,-289.7242456868717,-152.50623906754663,-239.8966018510556,100.25092747482567,218.3473611309093,-166.85802970034817,-848.0807943762009,66.89579419290791,284.8268296675332,1
-378.6983110696384,204.2328925449046,-180.015536812085,-72.97754695057154,-195.344116332619,429.7938722336493,-817.4869752368726,1311.2753732428764,-32.93497166846452,-58.04988492785769,45.42670107597701,-25.043854301695145,140.7812764789897,314.9162638929931,5.135476880141576,388.08653328477294,-72.2629941923771,-2.886064072523685,-18.431495739476848,514.5140568085667,-235.02851783746607,249.6253260348814,107.8114153657468,-361.19067518048615,24.930544715851884,-373.4516564480419,-101.88603495100396,-935.5177609780144,381.916803690019,234.0474949467586,-348.33378073023204,-2181.038000420752,187.15649318639072,395.28520059325234,844.9043653775018,-520.1824653596974,-1.1063709416774827,362.81030414301625,-519.5494438016775,-72.16007652602168,-431.1245327389763,-44.20085323696814,76.15065370692051,184.3015303229868,-29.59319457576392,128.71776806460656,198.4066830103296,-3070.542822093354,-84.76887602106262,62.63307226837574,71.90314872833906,37.62210190773418,13.723886616414571,-38.98915694060919,-10.495098147856671,59.603895558793226,-991.3981287431848,91.59628704717193,-103.92694036162209,1091.8079857866664,103.70253157852486,2625.959599306376,87.46421815177456,-8.108744111013518,347.5725900546515,-13.037026457315656,-61.08220777256481,161.74484007759042,-5.131995049635325,-437.2830744346633,142.66425284189097,-286.9811235182308,5.867383863437983,-93.9351139646956,-28.05171232611309,10.034211150271595,20.904406532546133,976.675579229836,45.1960757308631,-38.39821634273916,6.428237574892711,-193.35782461426183,354.475757357632,169.8326871090885,-7.245528377618697,-1826.827102638705,-693.4703633646616,-106.81874805271109,-215.3715643595766,187.1386855901588,957.985623011969,-478.0522916441857,538.8603078743319,-37.85970952305735,852.9632819663233,331.9164178714678,515.3383291716333,-80.11196569855015,347.2868684631939,1
383.09240444097657,-423.0417611676213,2.151071842708109,-99.0259602442978,492.346535152743,57.12750543113155,-207.4817602066344,-32.394317492990126,-31.69503781015421,182.19737819903088,104.4230910024483,3.2430241719198025,-405.9472516792286,-9.41392330013797,-7.964546686048624,162.7401207722123,577.2439670048722,-150.28971053076117,-68.18312443374582,-491.0456255508394,-981.9612211211444,-117.21434270649524,-442.8404679288557,95.82061772527268,24.21827633270315,400.7761062238456,221.5784176806438,-508.20291858960536,748.7436557380938,449.0764959370301,-121.55645264565038,-2267.735487772772,224.30888626101927,2.793254277288364,-1036.0301435742174,-357.7619274807846,76.46265917345406,-148.11305686729813,236.6791146995372,215.16261944272875,716.2325920033179,-6.4535207903111065,-82.07341065736134,-127.0913258305724,-18.132550974735143,195.62570467809184,154.7142736765168,-600.0950185131825,567.8299934517545,201.85266856160305,-1459.6818454464922,-16.872313437504197,28.34720769556294,2.769759913317884,-7.447478695444056,-131.4955519321196,775.0154316558481,-177.2323440229399,-450.66648278581033,-616.7016624100914,157.81491442710953,-3866.878225573892,392.5922899594731,-29.5309727814556,74.85659789600942,-237.8834900606744,94.52810036248168,-109.11159245259547,-115.24995210604304,622.098035440936,-85.81032312780141,116.01175919730848,469.0391745935694,-35.40620637642375,-8.992287493807966,1.6928675605167445,6.483171055930875,626.4488483806933,-83.77202021795097,-617.9122151154374,69.55892964468089,-591.1998136731173,414.2329378289341,-22.80239430368104,38.47204844997471,-161.43580474301717,103.7748580003394,139.40116084573884,-249.60963268003687,-123.24857305461592,689.0658615550416,-310.2541649362712,-1140.4904487894228,50.36829889464632,-367.9639606617139,-239.63163800134575,-3447.452462329586,226.01611949682896,-220.63057528078087,1
395.1089760849189,513.303578830221,152.05336466228871,-896.4236805025287,-104.93234663986732,-103.92744022911496,140.49611996434356,-849.6040120423932,7.7309193185587874,287.73265759245777,-8.997566873829236,-26.52579251836025,-175.32162786902356,-295.7354389644348,4.310508630792411,203.67389371577823,207.75985620381013,49.52304523983037,-49.40726836834308,-799.2768789534927,-960.945966980028,157.11436010207683,174.9284521597753,392.5253095047891,-15.009845629211087,302.1343469293881,-518.4263225238822,200.6752676538068,85.30126940304737,-139.9719597048853,72.8871946254466,-437.6358196918644,132.7487858990657,415.8420473884362,673.031523579503,-131.2092499968538,46.9506206578641,-536.6634002730274,0.4508013400851052,194.1873041582387,-216.58122806109995,40.94459884205275,-56.34931819784473,15.771326626635911,-5.522125956498988,-265.4436400679876,152.7967149006493,368.96804774168976,231.5487209939747,203.7708228932836,241.4551879000168,-11.26600188375529,-10.999452361821,-54.94977242227587,-1.3163592781306677,-7.412271025754378,490.31034959516336,86.97882751440007,535.9115031838485,-31.70402515546478,442.3574603270979,-1605.3673184250893,486.8723720256827,2.1332911606386658,258.19651020680453,-235.02692016181348,27.27777038318504,7.287575313218944,204.38499823589893,-186.40652834528905,545.9702263173308,-435.038754575453,20.825293445843474,-84.66421869971735,-65.38662826166365,-132.38923850766994,-42.953604694165,-1384.2123080582137,-29.825385467104734,-515.1725045420397,366.5494661489617,-542.0749662135289,-352.10106857070895,87.3870315401808,-31.10625554361473,6059.140488492294,-24.65642370731237,310.74022785358665,-124.9216280580452,94.28804690184197,589.3040014937543,-147.9270540480016,-157.776432623363,5.134486964946571,-465.21134488247947,414.4263812873398,989.0389586038202,-42.879016051558594,-197.2687652930963,1
-820.8486503938335,-343.05134570299776,89.40477735843858,287.6788698213909,-228.59822345032595,-31.97382815203291,-606.305554774025,754.2106100573168,27.13820587149369,-128.70376244707452,89.3909082407895,17.246598532430507,-542.9491741814061,-353.1797117841152,8.885462058207182,80.22142079368699,-466.7231118841917,-79.9107231431257,-80.94295044940397,461.9352725716309,-565.5338953439026,271.4488520230517,194.0706147364336,48.38296220404774,21.68609202026834,-436.01981096346,-172.68101362942866,994.774194607915,-245.95737488362272,1220.8483652048117,469.7775620697724,-2121.6314612200117,-361.3534159497791,-464.8219269191438,277.72980802917715,-279.5520983809727,-67.59981992820971,184.56055945496573,-258.0003408782026,-73.95372263608226,199.52990059995037,-212.91461575517872,-48.2898781564587,146.39795375237688,-51.95466842553292,401.542583393124,235.3627437920556,-4075.74170458428,608.9379546182832,268.74371753229764,300.4699197223323,65.39067895355251,14.33886911692364,-50.65557082054884,3.3966733737641097,-28.003260407595263,-1866.309442864612,-18.26256068298924,30.99226253268128,58.78076317520181,-108.40391597467442,1334.66242555766,299.944406033432,79.5633019406678,393.6630985620079,-326.25596044471206,-172.1395656119708,-207.02368173298484,407.69501217141385,-264.7095250491293,-16.424685305947396,35.51878916113584,-415.1223797541069,-166.26288458690462,-33.45009583443351,90.9261063138522,-34.182034053112766,348.95235410988363,60.59771717103501,58.2015481943228,-166.26988655203098,21.856110575310137,-463.5761311898656,-123.46211310082644,-25.728018541355148,-633.9287160025107,-63.21905263062685,36.30192715922189,48.14090390915379,-66.08767551388146,1150.787054506968,67.47805659418576,172.64307488216613,117.30192256863168,1419.7879624885588,490.9165761172168,529.4570496070264,101.59267409366004,37.4673344155741,1
344.3611857884749,641.6106515224585,-342.4293506694472,-374.4067754116045,312.7866283963697,516.2431525062934,401.22428891251496,773.6868392538953,5.592301096417905,-169.65055981183193,-57.36823656838222,-18.64801390629457,713.9413611743986,0.58933270696253,-6.556996256517516,-418.8748427728488,-39.75215555219505,44.33127401606266,-36.73389788820384,73.29412676222034,538.031634263294,502.67364323903,-1.4132869952898068,90.98908788466228,2.032319284142975,-671.5185265908627,-244.99983673037477,47.10320198560037,587.949255176864,682.3663245025159,-176.82845138985908,-142.93910185223234,257.8855003799069,480.8134178257593,-423.3424845275661,108.33958915563164,-32.6284677036292,-51.9109738119684,-155.00658485832295,-42.30056999682067,-593.4793765514964,-134.0564512543096,43.55033289636537,-15.195882591749864,-25.587610468477813,-50.30678765774072,-40.06026577336118,-13.443554165495993,201.573970404108,132.15678552271692,34.63980545323844,-17.4575787172058,-17.595645214668806,-8.243704867042998,-56.769962601595616,-35.153149203761664,4856.12948082488,-63.223371120306666,-313.6352365641835,-706.1232805119505,-43.59874909175433,1807.5107282254733,109.0170006179262,140.89198588653582,308.01142811003456,-87.88124784604507,-10.911629172386965,2.892698645852985,25.15245781421381,265.0849146164365,-97.50753389621352,-404.2176879418208,-26.434695425440307,301.4108053065126,-21.653841955001667,-76.17694842047953,46.32161378637538,-1366.8022522044964,58.84386710364186,485.5069875577509,97.11102177779624,374.6076281903118,654.6348219580216,-27.082428098984032,-51.95503798298772,-1401.0877392107825,-851.8003150192792,57.03528200035045,-860.6490936200967,361.84049249889074,234.643435628094,469.75047367209714,1116.6453940112967,67.59166055084314,771.4449598318972,388.236088600173,5.449009972937843,233.7983149041397,538.4204113259657,1
492.5522913647885,186.11331776421827,67.90181360153439,1256.2175018773112,697.1335650408081,-38.57826376943387,96.32866720762176,202.70346690842732,-58.54327651901192,171.96758913725682,-45.334264390811725,-15.42669347472543,517.0362948680333,-580.0632528987751,-1.0426627534351385,11.548611369369857,-248.83810520836352,67.59078948658266,-12.072264639417217,705.3069162739206,-92.2377970029144,-361.6686138126623,292.24314969591035,207.93329930811345,29.834001588494893,-50.82004702527121,-77.94299932223763,-999.8910061502474,136.20456807120644,954.8491700269172,-329.88291485926175,6408.155072197813,102.5572230670728,-193.2303816782603,616.554941084862,220.4190510834032,-34.083378674560066,488.2736486673248,356.18353552263846,158.68369100285875,-756.2385519759447,70.18329845065678,56.439751569422846,203.34589067871795,34.76094726209506,-327.5416046025204,196.3303099533931,-593.062336057371,13.242550575074088,98.81638281609132,-617.1295645293607,14.059537311575625,-9.295405050977903,77.18025410842905,-35.98661138665429,14.139541876627584,2306.321649263519,73.35578040506475,64.07015464211212,-716.9903362029454,22.649405108597776,-1435.103620764856,941.9671055546756,39.12666933125847,-374.0204469896833,-207.9812428928556,129.64587056039682,477.2185016059863,-267.7198422970448,-6.426877677407273,298.1324888021681,-133.33009257452403,110.60816265791186,80.72096603070729,-12.0073792204247,145.25800086131957,27.827111842662024,-414.2597072153541,-92.37411914792304,-252.48806635743395,58.5546186036979,577.9810694250496,621.3488444004732,-30.54493973786202,49.9944499874134,1425.8981671953636,370.2249697947065,-287.2972381951436,192.0005237698918,187.01759620623255,310.3447708060764,119.18577611275552,-246.7942763730609,67.12894803814669,614.6195308560532,-266.2860283147004,-3019.2681435479603,46.27819803113956,978.476098999702,1
